0	4249	1
0	1888	0
1	490	1
1	8636	0
2	12944	1
2	5	1
2	1676	1
2	260	1
2	4345	0
2	1732	0
2	2571	0
2	2228	0
3	8289	1
3	1698	1
3	213	1
3	3295	1
3	12531	0
3	798	0
3	13357	0
3	13510	0
4	659	1
4	9482	0
5	5	1
5	11666	0
6	5	1
6	935	0
7	140	1
7	5724	1
7	4262	1
7	4305	0
7	6994	0
7	10836	0
8	5311	1
8	5343	1
8	4168	1
8	777	1
8	4172	1
8	8205	1
8	10931	1
8	8343	1
8	9882	1
8	831	1
8	6945	0
8	2533	0
8	12122	0
8	13093	0
8	14875	0
8	1597	0
8	12914	0
8	11591	0
8	5278	0
8	6482	0
9	288	1
9	5	1
9	399	1
9	1969	0
9	6224	0
9	3877	0
10	1024	1
10	2689	0
11	5344	1
11	10236	0
12	633	1
12	4754	0
13	1388	1
13	9983	0
14	2529	1
14	673	1
14	5	1
14	6221	1
14	1489	1
14	539	1
14	14265	0
14	9994	0
14	7510	0
14	7166	0
14	2817	0
14	1825	0
15	6056	1
15	3739	0
16	10049	1
16	8166	0
17	942	1
17	2070	1
17	601	1
17	5085	1
17	799	1
17	3717	0
17	11195	0
17	6441	0
17	11229	0
17	12969	0
18	9	1
18	1402	1
18	11491	1
18	6045	1
18	2076	0
18	841	0
18	7747	0
18	9816	0
19	3063	1
19	9253	0
20	8	1
20	12161	0
21	3003	1
21	11489	0
22	2683	1
22	333	0
23	5	1
23	1759	1
23	14403	0
23	6770	0
24	2238	1
24	14058	0
25	7301	1
25	5	1
25	10890	1
25	1165	1
25	10893	1
25	1430	1
25	13850	1
25	290	1
25	1323	1
25	175	1
25	1845	1
25	1208	1
25	10426	1
25	708	1
25	2245	1
25	709	1
25	2255	1
25	467	1
25	10710	1
25	487	1
25	5224	1
25	2418	1
25	4980	1
25	505	1
25	2938	1
25	9291	0
25	10355	0
25	6030	0
25	6611	0
25	6303	0
25	12475	0
25	6930	0
25	441	0
25	10694	0
25	1421	0
25	3089	0
25	10986	0
25	6026	0
25	6568	0
25	14871	0
25	1490	0
25	7769	0
25	6757	0
25	731	0
25	11765	0
25	728	0
25	13419	0
25	3427	0
25	1706	0
25	13009	0
26	496	1
26	13425	1
26	12591	0
26	2397	0
27	11239	1
27	5723	0
28	4480	1
28	9762	1
28	3172	1
28	5	1
28	7184	1
28	7248	1
28	1877	1
28	13851	1
28	3995	1
28	2012	1
28	4381	1
28	1662	0
28	12520	0
28	4897	0
28	1627	0
28	9751	0
