date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.63,5.76,5.74,5.57,82553.61,0.11,1.95,5.738,5.804,5.77,92123.8,164245.21,104582.88
2018-09-17,5.72,5.72,5.63,5.61,69247.62,-0.15,-2.6,5.73,5.793,5.768,93218.37,167146.31,102367.99
2018-09-14,5.78,5.93,5.78,5.76,124639.78,0.0,0.0,5.732,5.793,5.768,103356.23,163745.26,100341.86
2018-09-13,5.8,5.84,5.78,5.67,96062.67,0.02,0.35,5.742,5.779,5.761,124683.38,154585.42,96025.58
2018-09-12,5.71,5.77,5.76,5.62,88115.3,0.06,1.05,5.784,5.771,5.76,172085.39,148333.17,92457.26
2018-09-11,5.64,5.76,5.7,5.6,88026.46,0.06,1.06,5.87,5.774,5.761,236366.62,141967.35,89657.17
2018-09-10,5.81,5.85,5.64,5.61,119936.93,-0.19,-3.26,5.856,5.79,5.77,241074.26,136667.35,86477.54
2018-09-07,5.91,6.02,5.83,5.74,231275.52,-0.16,-2.67,5.854,5.815,5.783,224134.29,129119.94,82371.11
2018-09-06,6.0,6.07,5.99,5.86,333072.75,-0.2,-3.23,5.816,5.818,5.788,184487.47,114339.06,72589.49
2018-09-05,5.95,6.19,6.19,5.95,409521.44,0.56,9.95,5.758,5.79,5.785,124580.95,83697.59,58193.69
2018-09-04,5.62,5.72,5.63,5.56,111564.65,0.0,0.0,5.678,5.735,5.767,47568.08,44920.56,39519.72
2018-09-03,5.63,5.68,5.63,5.55,35237.09,-0.01,-0.18,5.724,5.742,5.781,32260.43,37589.68,35942.96
2018-08-31,5.7,5.7,5.64,5.63,33041.4,-0.06,-1.05,5.776,5.742,5.787,34105.59,36938.46,36532.59
2018-08-30,5.77,5.86,5.7,5.69,33540.18,-0.09,-1.55,5.82,5.742,5.797,44190.66,37465.75,37892.26
2018-08-29,5.84,5.85,5.79,5.77,24457.08,-0.07,-1.2,5.822,5.749,5.814,42814.23,36581.35,40017.02
2018-08-28,5.89,5.91,5.86,5.81,35026.41,-0.03,-0.51,5.792,5.748,5.838,42273.04,37346.99,41432.8
2018-08-27,5.86,5.9,5.89,5.82,44462.88,0.03,0.51,5.76,5.75,5.862,42918.92,36287.73,41198.14
2018-08-24,5.72,5.94,5.86,5.62,83466.74,0.15,2.63,5.708,5.751,5.884,39771.34,35622.28,41017.4
2018-08-23,5.64,5.72,5.71,5.62,26658.06,0.07,1.24,5.664,5.757,5.91,30740.84,30839.92,39722.43
2018-08-22,5.69,5.69,5.64,5.62,21751.1,-0.06,-1.05,5.676,5.78,5.949,30348.46,32689.78,41241.89
2018-08-21,5.63,5.73,5.7,5.63,38255.83,0.07,1.24,5.704,5.799,5.992,32420.94,34118.88,43132.68
2018-08-20,5.65,5.7,5.63,5.55,28724.95,-0.01,-0.18,5.74,5.819,6.034,29656.54,34296.23,46113.99
2018-08-17,5.81,5.84,5.64,5.62,38314.25,-0.13,-2.25,5.794,5.832,6.072,31473.23,36126.72,48397.13
