date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.14,7.26,7.24,7.1,39712.94,0.05,0.69,7.164,7.156,7.366,30716.34,28524.54,30832.78
2018-09-17,7.14,7.38,7.19,7.04,46726.25,0.05,0.7,7.134,7.163,7.397,26640.87,28899.68,29913.56
2018-09-14,7.15,7.16,7.14,7.11,23510.4,-0.01,-0.14,7.118,7.175,7.429,22050.4,28101.95,29288.63
2018-09-13,7.14,7.17,7.15,7.08,29779.58,0.05,0.7,7.122,7.203,7.461,22765.96,29011.16,29392.6
2018-09-12,7.08,7.15,7.1,7.08,13852.55,0.01,0.14,7.118,7.236,7.493,23746.04,29435.2,29402.96
2018-09-11,7.13,7.16,7.09,7.07,19335.58,-0.02,-0.28,7.148,7.284,7.532,26332.73,31084.37,29965.22
2018-09-10,7.15,7.16,7.11,7.08,23773.87,-0.05,-0.7,7.192,7.341,7.581,31158.48,31623.42,30062.37
2018-09-07,7.15,7.23,7.16,7.11,27088.21,0.03,0.42,7.232,7.399,7.63,34153.51,33496.55,30120.03
2018-09-06,7.24,7.28,7.13,7.11,34679.98,-0.12,-1.66,7.284,7.446,7.676,35256.36,33885.77,29832.31
2018-09-05,7.32,7.34,7.25,7.25,26786.0,-0.06,-0.82,7.354,7.518,7.725,35124.36,33455.12,30216.8
2018-09-04,7.31,7.36,7.31,7.22,43464.36,0.0,0.0,7.42,7.575,7.763,35836.02,33141.02,31181.31
2018-09-03,7.43,7.47,7.31,7.25,38748.99,-0.11,-1.48,7.49,7.631,7.796,32088.35,30927.45,30803.29
2018-08-31,7.48,7.48,7.42,7.41,32602.45,-0.06,-0.8,7.566,7.682,7.822,32839.58,30475.32,30354.61
2018-08-30,7.58,7.63,7.48,7.47,34020.0,-0.1,-1.32,7.608,7.718,7.841,32515.18,29774.03,29857.2
2018-08-29,7.69,7.69,7.58,7.55,30344.28,-0.08,-1.04,7.682,7.75,7.858,31785.88,29370.71,29846.36
2018-08-28,7.69,7.72,7.66,7.63,24726.02,-0.03,-0.39,7.73,7.779,7.878,30446.03,28846.08,29872.19
2018-08-27,7.65,7.72,7.69,7.65,42505.16,0.06,0.79,7.772,7.82,7.901,29766.55,28501.32,29450.48
2018-08-24,7.66,7.66,7.63,7.61,30980.43,0.0,0.0,7.798,7.861,7.919,28111.05,26743.52,28595.88
2018-08-23,7.83,7.91,7.85,7.81,30373.53,0.03,0.38,7.828,7.906,7.943,27032.89,25778.86,28516.96
2018-08-22,7.85,7.88,7.82,7.8,23645.02,-0.05,-0.64,7.818,7.931,7.961,26955.54,26978.48,28881.57
2018-08-21,7.81,7.89,7.87,7.78,21328.61,0.05,0.64,7.828,7.951,7.979,27246.12,29221.59,29587.35
2018-08-20,7.79,7.88,7.82,7.68,34227.67,0.04,0.51,7.868,7.961,7.999,27236.08,30679.14,32061.73
2018-08-17,7.92,7.92,7.78,7.74,25589.61,-0.02,-0.26,7.924,7.961,8.008,25376.0,30233.9,32859.49
2018-08-16,7.86,7.9,7.8,7.76,29986.79,-0.07,-0.89,7.984,7.963,8.015,24524.83,29940.36,33394.45
2018-08-15,8.09,8.09,7.87,7.86,25097.91,-0.2,-2.48,8.044,7.965,8.015,27001.41,30322.01,32634.43
2018-08-14,8.08,8.11,8.07,8.04,21278.44,-0.03,-0.37,8.074,7.977,8.013,31197.07,30898.3,32615.58
2018-08-13,8.04,8.12,8.1,7.97,24927.23,0.02,0.25,8.054,7.981,8.003,34122.19,30399.64,32529.22
2018-08-10,8.1,8.12,8.08,8.05,21333.78,-0.02,-0.25,7.998,7.977,7.992,35091.81,30448.23,32244.52
2018-08-09,8.02,8.15,8.1,7.96,42369.7,0.08,1.0,7.942,7.98,7.983,35355.89,31255.07,32298.38
2018-08-08,8.01,8.2,8.02,7.95,46076.18,0.05,0.63,7.886,7.991,7.972,33642.6,30784.66,31827.73
2018-08-07,7.87,7.98,7.97,7.8,35904.06,0.15,1.92,7.88,8.007,7.958,30599.53,29953.11,30873.2
2018-08-06,7.83,7.89,7.82,7.77,29775.34,0.02,0.26,7.908,8.036,7.955,26677.09,33444.32,30055.17
2018-08-03,7.78,7.97,7.8,7.78,22654.16,-0.02,-0.26,7.956,8.055,7.959,25804.64,35485.09,29994.07
2018-08-02,7.98,8.0,7.82,7.71,33803.27,-0.17,-2.13,8.018,8.066,7.958,27154.25,36848.53,30338.99
2018-08-01,8.11,8.15,7.99,7.99,30860.84,-0.12,-1.48,8.096,8.064,7.954,27926.71,34946.85,29989.51
2018-07-31,8.09,8.12,8.11,8.03,16291.86,0.05,0.62,8.134,8.049,7.947,29306.69,34332.86,29610.16
2018-07-30,8.09,8.15,8.06,8.06,25413.09,-0.05,-0.62,8.164,8.025,7.937,40211.55,34658.8,30388.18
2018-07-27,8.19,8.19,8.11,8.1,29402.19,-0.1,-1.22,8.154,8.006,7.925,45165.53,34040.81,30375.08
2018-07-26,8.16,8.29,8.21,8.13,37665.59,0.03,0.37,8.114,7.986,7.918,46542.81,33341.68,30125.81
2018-07-25,8.21,8.23,8.18,8.13,37760.7,-0.08,-0.97,8.032,7.953,7.898,41966.98,32870.8,29643.19
2018-07-24,8.0,8.28,8.26,7.99,70816.17,0.25,3.12,7.964,7.909,7.879,39359.04,31793.28,28812.34
2018-07-23,7.87,8.03,8.01,7.84,50182.98,0.1,1.26,7.886,7.873,7.858,29106.05,26666.03,26830.08
2018-07-20,7.82,7.96,7.91,7.73,36288.63,0.11,1.41,7.858,7.862,7.849,22916.09,24503.05,26000.44
2018-07-19,7.84,7.87,7.8,7.77,14786.4,-0.04,-0.51,7.858,7.85,7.85,20140.55,23829.46,25494.37
2018-07-18,7.88,7.91,7.84,7.82,24721.02,-0.03,-0.38,7.874,7.843,7.851,23774.61,25032.17,26133.02
2018-07-17,7.88,7.88,7.87,7.82,19551.2,0.0,0.0,7.854,7.844,7.859,24227.52,24887.45,26567.12
2018-07-16,7.89,7.89,7.87,7.82,19233.2,-0.04,-0.51,7.86,7.849,7.86,24226.0,26117.55,30084.14
2018-07-13,7.88,7.92,7.91,7.85,22410.93,0.03,0.38,7.866,7.843,7.891,26090.02,26709.34,30257.62
2018-07-12,7.7,7.9,7.88,7.7,32956.72,0.14,1.81,7.842,7.849,7.923,27518.36,26909.94,30313.2
2018-07-11,7.84,7.84,7.74,7.66,26985.55,-0.16,-2.02,7.812,7.842,7.957,26289.72,26415.59,29990.1
2018-07-10,7.91,7.92,7.9,7.84,19543.62,0.0,0.0,7.834,7.849,8.008,25547.38,25831.4,29793.6
2018-07-09,7.79,7.91,7.9,7.79,28553.27,0.11,1.41,7.838,7.842,8.048,28009.1,26994.13,30420.0
2018-07-06,7.71,7.86,7.79,7.58,29552.66,0.06,0.78,7.82,7.836,8.092,27328.67,27497.82,30763.87
2018-07-05,7.85,7.86,7.73,7.72,26813.49,-0.12,-1.53,7.856,7.849,8.15,26301.52,27159.29,30234.39
2018-07-04,7.92,7.95,7.85,7.81,23273.87,-0.07,-0.88,7.872,7.859,8.211,26541.47,27233.87,29727.43
2018-07-03,7.83,7.93,7.92,7.79,31852.22,0.11,1.41,7.864,7.873,8.267,26115.41,28246.79,29843.22
2018-07-02,7.97,7.97,7.81,7.78,25151.1,-0.16,-2.01,7.846,7.87,8.314,25979.17,34050.73,29123.86
2018-06-29,7.8,7.99,7.97,7.8,24416.91,0.16,2.05,7.852,7.939,8.365,27666.97,33805.89,28930.6
2018-06-28,7.77,7.96,7.81,7.75,28013.23,0.0,0.0,7.842,7.997,8.409,28017.05,33716.45,29489.38
2018-06-27,7.83,7.88,7.81,7.78,21143.58,-0.02,-0.26,7.846,8.072,8.455,27926.28,33564.61,31483.53
2018-06-26,7.83,7.88,7.83,7.71,31171.01,-0.01,-0.13,7.882,8.166,8.515,30378.16,33755.8,33396.42
2018-06-25,7.99,7.99,7.84,7.82,33590.14,-0.08,-1.01,7.894,8.253,8.581,42122.29,33845.87,33054.47
2018-06-22,7.83,7.92,7.92,7.73,26167.3,0.09,1.15,8.026,8.348,8.648,39944.81,34029.93,32770.4
2018-06-21,7.95,8.03,7.83,7.81,27559.35,-0.16,-2.0,8.152,8.45,8.716,39415.85,33309.5,33048.1
2018-06-20,7.89,8.05,7.99,7.86,33403.02,0.1,1.27,8.298,8.562,8.79,39202.93,32221.0,33801.53
2018-06-19,8.4,8.45,7.89,7.69,89891.63,-0.61,-7.18,8.45,8.66,8.861,37133.43,31439.66,34860.52
2018-06-15,8.59,8.61,8.5,8.43,22702.77,-0.05,-0.58,8.612,8.757,8.934,25569.45,24196.98,32957.49
2018-06-14,8.57,8.66,8.55,8.53,23522.5,-0.01,-0.12,8.67,8.79,8.973,28115.04,24055.31,33173.63
2018-06-13,8.7,8.75,8.56,8.53,26494.75,-0.19,-2.17,8.748,8.82,9.005,27203.14,25262.31,33152.21
2018-06-12,8.72,8.76,8.75,8.65,23055.48,0.05,0.57,8.826,8.837,9.038,25239.06,29402.45,33114.27
2018-06-11,8.79,8.92,8.7,8.68,32071.77,-0.09,-1.02,8.87,8.863,9.064,25745.89,33037.04,33425.35
2018-06-08,8.93,8.93,8.79,8.74,35430.71,-0.15,-1.68,8.902,8.908,9.091,22824.51,32263.07,33198.26
2018-06-07,8.99,8.99,8.94,8.91,18962.99,-0.01,-0.11,8.91,8.948,9.115,19995.58,31510.88,32551.95
2018-06-06,8.96,8.98,8.95,8.9,16674.36,-0.02,-0.22,8.892,8.982,9.135,23321.48,32786.71,33331.8
2018-06-05,8.87,9.0,8.97,8.87,25589.64,0.11,1.24,8.848,9.017,9.15,33565.83,35382.06,33714.03
2018-06-04,8.85,8.89,8.86,8.83,17464.86,0.03,0.34,8.856,9.061,9.166,40328.19,38281.38,33859.4
2018-06-01,8.8,8.88,8.83,8.78,21286.03,-0.02,-0.23,8.914,9.111,9.187,41701.63,41718.0,35131.95
2018-05-31,8.81,8.85,8.85,8.74,35592.52,0.12,1.38,8.986,9.155,9.203,43026.17,42291.95,35348.37
2018-05-30,8.97,8.97,8.73,8.73,67896.12,-0.28,-3.11,9.072,9.189,9.219,42251.94,41042.11,35783.5
2018-05-29,9.16,9.2,9.01,8.99,59401.41,-0.14,-1.53,9.186,9.238,9.238,37198.28,36826.1,34220.46
2018-05-28,9.21,9.24,9.15,9.14,24332.08,-0.04,-0.43,9.266,9.265,9.248,36234.56,33813.66,32654.88
2018-05-25,9.3,9.3,9.19,9.18,27908.74,-0.09,-0.97,9.308,9.273,9.247,41734.36,34133.44,34960.5
2018-05-24,9.29,9.37,9.28,9.22,31721.35,-0.02,-0.21,9.324,9.282,9.259,41557.73,33593.02,34772.64
2018-05-23,9.39,9.4,9.3,9.29,42627.81,-0.11,-1.17,9.306,9.287,9.272,39832.28,33876.88,34971.8
2018-05-22,9.37,9.47,9.41,9.31,54582.83,0.05,0.53,9.29,9.282,9.275,36453.91,32046.0,34653.21
2018-05-21,9.35,9.39,9.36,9.3,51831.08,0.09,0.97,9.264,9.271,9.274,31392.75,29437.42,33839.24
2018-05-18,9.21,9.28,9.27,9.17,27025.56,0.08,0.87,9.238,9.262,9.285,26532.52,28545.9,32716.54
2018-05-17,9.22,9.27,9.19,9.18,23094.12,-0.03,-0.33,9.24,9.25,9.303,25628.32,28404.8,32913.24
2018-05-16,9.23,9.29,9.22,9.2,25735.98,-0.06,-0.65,9.268,9.248,9.319,27921.48,30524.88,34263.4
2018-05-15,9.23,9.3,9.28,9.18,29277.0,0.05,0.54,9.274,9.238,9.343,27638.08,31614.83,34888.99
2018-05-14,9.31,9.32,9.23,9.21,27529.95,-0.05,-0.54,9.278,9.231,9.373,27482.09,31496.1,34647.91
2018-05-11,9.33,9.35,9.28,9.27,22504.56,-0.05,-0.54,9.286,9.221,9.407,30559.27,35787.56,34719.52
2018-05-10,9.26,9.34,9.33,9.26,34559.91,0.08,0.86,9.26,9.236,9.443,31181.27,35952.26,35286.13
2018-05-09,9.3,9.31,9.25,9.23,24319.0,-0.05,-0.54,9.228,9.257,9.477,33128.28,36066.71,36089.56
2018-05-08,9.27,9.3,9.3,9.26,28497.02,0.03,0.32,9.202,9.268,9.517,35591.58,37260.41,39532.52
2018-05-07,9.19,9.31,9.27,9.14,42915.88,0.12,1.31,9.184,9.276,9.549,35510.12,38241.06,39661.39
2018-05-04,9.16,9.18,9.15,9.12,25614.56,-0.02,-0.22,9.156,9.308,9.586,41015.85,36887.18,39061.78
2018-05-03,9.12,9.19,9.17,9.04,44294.95,0.05,0.55,9.212,9.355,9.628,40723.24,37421.68,40236.24
2018-05-02,9.22,9.25,9.12,9.07,36635.5,-0.09,-0.98,9.286,9.389,9.672,39005.14,38001.91,39846.03
2018-04-27,9.18,9.22,9.21,9.13,28089.7,0.08,0.88,9.334,9.447,9.719,38929.24,38163.14,40135.61
2018-04-26,9.43,9.46,9.13,9.12,70444.55,-0.3,-3.18,9.368,9.514,9.756,40972.0,37799.72,40563.69
2018-04-25,9.48,9.48,9.43,9.42,24151.48,-0.11,-1.15,9.46,9.593,9.8,32758.5,33651.47,39678.7
2018-04-24,9.38,9.57,9.54,9.37,35704.48,0.18,1.92,9.498,9.649,9.817,34120.12,34620.0,40982.97
2018-04-23,9.4,9.44,9.36,9.27,36256.0,-0.02,-0.21,9.492,9.697,9.829,36998.68,36112.4,43338.15
2018-04-20,9.58,9.59,9.38,9.35,38303.48,-0.21,-2.19,9.56,9.766,9.867,37397.03,41804.64,44562.37
2018-04-19,9.62,9.69,9.59,9.58,29377.08,-0.03,-0.31,9.66,9.822,9.9,34627.45,41081.72,49552.68
2018-04-18,9.57,9.64,9.62,9.46,30959.54,0.11,1.16,9.726,9.864,9.916,34544.43,41236.38,49576.08
2018-04-17,9.75,9.76,9.51,9.48,50097.3,-0.19,-1.96,9.8,9.901,9.93,35119.89,43050.81,50965.87
2018-04-16,9.83,9.86,9.7,9.68,38247.77,-0.18,-1.82,9.902,9.955,9.941,35226.12,41690.15,49518.5
2018-04-13,9.94,9.99,9.88,9.86,24455.55,-0.04,-0.4,9.972,9.99,9.943,46212.24,42108.08,48929.22
2018-04-12,10.02,10.02,9.92,9.9,28962.0,-0.07,-0.7,9.984,9.997,9.936,47536.0,43327.67,49008.76
2018-04-11,10.02,10.03,9.99,9.96,33836.84,-0.03,-0.3,10.002,10.006,9.931,47928.33,45705.93,49547.8
2018-04-10,9.96,10.03,10.02,9.93,50628.44,-0.03,-0.3,10.002,9.985,9.929,50981.73,47345.93,50144.77
2018-04-09,10.18,10.25,10.05,10.02,93178.35,0.11,1.11,10.008,9.96,9.922,48154.17,50563.91,49331.96
2018-04-04,10.04,10.06,9.94,9.91,31074.36,-0.07,-0.7,10.008,9.968,9.911,38003.93,47320.11,45991.75
2018-04-03,9.93,10.03,10.01,9.88,30923.68,0.02,0.2,10.01,9.978,9.901,39119.33,58023.63,46024.82
2018-04-02,10.08,10.18,9.99,9.97,49103.8,-0.06,-0.6,10.01,9.968,9.892,43483.52,57915.77,46259.77
2018-03-30,10.09,10.15,10.05,10.02,36490.67,0.0,0.0,9.968,9.959,9.876,43710.14,58880.94,44918.41
2018-03-29,9.95,10.07,10.05,9.95,42427.12,0.1,1.0,9.912,9.926,9.859,52973.65,57346.86,44077.79
2018-03-28,9.9,10.06,9.95,9.87,36651.39,-0.06,-0.6,9.928,9.895,9.843,56636.29,55750.37,43809.99
2018-03-27,9.86,10.04,10.01,9.85,52744.62,0.23,2.35,9.946,9.874,9.83,76927.93,54689.86,43416.0
2018-03-26,9.7,9.8,9.78,9.49,50236.91,0.01,0.1,9.926,9.856,9.818,72348.02,53389.67,42331.63
2018-03-23,9.96,9.96,9.77,9.67,82808.19,-0.36,-3.55,9.95,9.872,9.819,74051.73,52943.61,42427.95
2018-03-22,10.03,10.24,10.13,10.02,60740.35,0.09,0.9,9.94,9.884,9.812,61720.08,48100.01,39812.43
2018-03-21,9.91,10.27,10.04,9.9,138109.59,0.13,1.31,9.862,9.853,9.786,54864.44,44663.4,38197.25
2018-03-20,9.85,9.92,9.91,9.73,29845.04,0.01,0.1,9.802,9.823,9.76,32451.78,34026.0,32792.22
2018-03-19,9.78,10.0,9.9,9.78,58755.47,0.18,1.85,9.786,9.815,9.737,34431.33,34603.78,33440.84
2018-03-16,9.75,9.8,9.72,9.71,21149.95,-0.02,-0.2,9.794,9.793,9.714,31835.5,30955.89,33100.57
2018-03-15,9.71,9.75,9.74,9.68,26462.15,0.0,0.0,9.828,9.791,9.693,34479.93,30808.72,38282.49
2018-03-14,9.85,9.85,9.74,9.72,26046.3,-0.09,-0.92,9.844,9.79,9.704,34462.36,31869.62,39492.07
2018-03-13,9.93,9.95,9.83,9.81,39742.78,-0.11,-1.11,9.844,9.786,9.714,35600.22,32142.14,41783.48
2018-03-12,9.9,9.99,9.94,9.89,45776.32,0.05,0.51,9.844,9.78,9.717,34776.23,31273.59,45177.5
2018-03-09,9.83,9.89,9.89,9.81,34372.12,0.07,0.71,9.792,9.765,9.731,30076.29,31912.29,45328.07
2018-03-08,9.72,9.87,9.82,9.72,26374.26,0.08,0.82,9.754,9.739,9.747,27137.5,31524.85,47238.66
2018-03-07,9.83,9.83,9.74,9.74,31735.62,-0.09,-0.92,9.736,9.718,9.766,29276.89,31731.1,50229.97
2018-03-06,9.69,9.83,9.83,9.69,35622.83,0.15,1.55,9.728,9.697,9.799,28684.06,31558.44,52324.23
2018-03-05,9.68,9.73,9.68,9.64,22276.6,-0.02,-0.21,9.716,9.659,9.836,27770.95,32277.9,52948.56
