date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.84,7.14,7.11,6.84,193053.38,0.21,3.04,6.974,6.968,6.936,150354.76,193357.02,180090.01
2018-09-17,6.83,6.94,6.9,6.68,101620.97,0.06,0.88,6.924,6.946,6.933,141678.04,189211.78,181662.74
2018-09-14,7.05,7.08,6.84,6.81,111609.0,-0.2,-2.84,6.902,6.93,6.947,162089.33,191779.32,186632.36
2018-09-13,7.05,7.09,7.04,6.81,172599.94,0.06,0.86,6.974,6.934,6.952,204672.8,194360.3,190152.86
2018-09-12,6.89,7.12,6.98,6.8,172890.52,0.12,1.75,6.99,6.916,6.946,239254.96,197401.94,189774.95
2018-09-11,6.75,7.03,6.86,6.73,149669.77,0.07,1.03,6.962,6.933,6.951,236359.28,201537.59,189562.67
2018-09-10,7.13,7.16,6.79,6.79,203677.41,-0.41,-5.69,6.968,6.95,6.969,236745.52,201127.6,196097.3
2018-09-07,6.98,7.34,7.2,6.98,324526.34,0.08,1.12,6.958,6.972,7.005,221469.3,198704.26,201295.43
2018-09-06,6.9,7.52,7.12,6.83,345510.78,0.28,4.09,6.894,6.94,7.016,184047.8,182234.15,210982.36
2018-09-05,6.87,7.06,6.84,6.81,158412.09,-0.05,-0.73,6.842,6.916,7.027,155548.92,165358.46,205501.37
2018-09-04,6.7,7.0,6.89,6.66,151601.0,0.15,2.23,6.904,6.903,7.018,166715.9,166822.99,206470.52
2018-09-03,6.82,6.82,6.74,6.57,127296.3,-0.14,-2.04,6.932,6.919,7.019,165509.68,174113.7,210336.99
2018-08-31,6.88,6.98,6.88,6.8,137418.81,0.02,0.29,6.986,6.963,7.018,175939.22,181485.41,215008.64
2018-08-30,7.19,7.3,6.86,6.81,203016.38,-0.29,-4.06,6.986,6.97,7.003,180420.5,185945.43,216029.14
2018-08-29,7.1,7.28,7.15,6.91,214247.02,0.12,1.71,6.99,6.976,7.0,175168.0,182147.96,221112.37
2018-08-28,7.1,7.2,7.03,6.96,145569.89,0.02,0.28,6.902,6.968,7.011,166930.08,177587.75,223690.18
2018-08-27,6.81,7.07,7.01,6.81,179443.98,0.13,1.89,6.906,6.987,7.024,182717.71,191067.0,225618.59
2018-08-24,6.86,7.06,6.88,6.82,159825.23,0.0,0.0,6.94,7.038,7.045,187031.6,203886.6,227461.62
2018-08-23,6.65,6.99,6.88,6.65,176753.86,0.17,2.53,6.954,7.091,7.074,191470.35,239730.58,233309.65
2018-08-22,7.0,7.01,6.71,6.68,173057.45,-0.34,-4.82,6.962,7.137,7.11,189127.93,245644.28,248238.98
2018-08-21,7.11,7.23,7.05,6.98,224508.05,-0.13,-1.81,7.034,7.132,7.171,188245.41,246118.04,274755.26
2018-08-20,6.84,7.22,7.18,6.76,201013.41,0.23,3.31,7.068,7.119,7.243,199416.29,246560.29,315517.69
2018-08-17,6.99,7.24,6.95,6.8,182019.0,0.03,0.43,7.136,7.072,7.287,220741.6,248531.87,315036.55
2018-08-16,6.94,7.07,6.92,6.68,165041.73,-0.15,-2.12,7.228,7.035,7.306,287990.8,246112.85,332200.9
2018-08-15,7.17,7.31,7.07,7.02,168644.88,-0.16,-2.21,7.312,7.024,7.294,302160.64,260076.78,344134.61
2018-08-14,7.47,7.47,7.22,7.1,280362.44,-0.29,-3.86,7.23,7.054,7.262,303990.66,269792.6,345151.23
2018-08-13,7.26,7.62,7.52,7.15,307639.94,0.11,1.48,7.17,7.06,7.23,293704.29,260170.18,345569.54
2018-08-10,7.6,7.9,7.41,7.37,518265.0,0.07,0.95,7.008,7.051,7.18,276322.15,251036.63,344523.58
2018-08-09,6.72,7.34,7.34,6.67,235890.94,0.67,10.04,6.842,7.056,7.132,204234.91,226888.73,339622.44
2018-08-08,6.88,6.95,6.66,6.61,177795.0,-0.26,-3.76,6.736,7.083,7.104,217992.93,250833.67,341931.81
2018-08-07,6.62,6.97,6.92,6.52,228930.56,0.21,3.13,6.878,7.21,7.079,235594.54,303392.47,349340.89
2018-08-06,6.48,6.88,6.71,6.41,220729.23,0.18,2.76,6.95,7.367,7.06,226636.07,384475.09,358250.36
2018-08-03,6.76,6.9,6.58,6.44,157828.81,-0.24,-3.52,7.094,7.502,7.063,225751.12,381541.24,370822.06
2018-08-02,7.3,7.3,6.81,6.64,304681.03,-0.57,-7.72,7.27,7.577,7.071,249542.55,418288.96,400730.0
2018-08-01,7.19,7.59,7.37,7.19,265803.09,0.1,1.38,7.43,7.563,7.075,283674.42,428192.44,406877.08
2018-07-31,7.46,7.53,7.28,7.21,184138.2,-0.16,-2.15,7.542,7.469,7.021,371190.4,420509.85,412200.03
2018-07-30,7.35,7.51,7.43,7.23,216304.47,-0.03,-0.4,7.784,7.4,6.98,542314.11,430968.91,429574.06
2018-07-27,7.64,7.76,7.46,7.4,276785.94,-0.13,-1.71,7.91,7.309,6.92,537331.35,438010.53,455517.27
2018-07-26,7.8,8.11,7.61,7.51,475340.38,-0.38,-4.76,7.884,7.207,6.889,587035.36,452356.15,442045.73
2018-07-25,8.23,8.36,7.93,7.63,703383.0,-0.55,-6.49,7.696,7.125,6.889,572710.47,433029.94,418351.16
2018-07-24,8.29,8.87,8.49,7.82,1039756.75,0.43,5.33,7.396,6.947,6.916,469829.31,395289.3,383260.66
