date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.87,3.95,3.94,3.83,16738.0,0.09,2.34,3.946,4.002,4.096,15464.43,17699.03,19351.59
2018-09-17,3.98,3.98,3.85,3.85,20151.0,-0.13,-3.27,3.952,4.027,4.11,17070.26,18164.57,19767.74
2018-09-14,4.01,4.01,3.98,3.97,11783.0,-0.01,-0.25,3.988,4.054,4.127,17123.06,17750.57,19984.19
2018-09-13,3.98,4.01,3.99,3.96,13061.0,0.02,0.5,4.014,4.071,4.136,18661.46,18496.49,20635.59
2018-09-12,3.97,3.99,3.97,3.93,15589.16,0.0,0.0,4.03,4.087,4.146,19296.48,19806.29,21631.24
2018-09-11,4.03,4.05,3.97,3.92,24767.14,-0.06,-1.49,4.058,4.111,4.16,19933.63,20723.17,23086.64
2018-09-10,4.11,4.12,4.03,4.03,20415.0,-0.08,-1.95,4.102,4.141,4.177,19258.87,20536.35,23082.12
2018-09-07,4.07,4.12,4.11,4.07,19475.0,0.04,0.98,4.12,4.163,4.191,18378.07,21714.12,23865.28
2018-09-06,4.08,4.14,4.07,4.06,16236.12,-0.04,-0.97,4.128,4.172,4.205,18331.52,21375.76,26562.18
2018-09-05,4.16,4.19,4.11,4.1,18774.87,-0.08,-1.91,4.144,4.183,4.218,20316.09,21361.44,28640.38
2018-09-04,4.12,4.19,4.19,4.11,21393.36,0.07,1.7,4.164,4.189,4.224,21512.72,21004.15,30321.74
2018-09-03,4.12,4.14,4.12,4.1,16011.0,-0.03,-0.72,4.18,4.193,4.229,21813.83,21370.92,33215.47
2018-08-31,4.15,4.17,4.15,4.1,19242.24,0.0,0.0,4.206,4.199,4.231,25050.18,22217.82,34289.22
2018-08-30,4.21,4.23,4.15,4.15,26159.0,-0.06,-1.43,4.216,4.2,4.237,24420.01,22774.69,35253.54
2018-08-29,4.25,4.27,4.21,4.21,24758.0,-0.06,-1.41,4.222,4.204,4.248,22406.78,23456.19,38339.13
2018-08-28,4.26,4.28,4.27,4.22,22898.91,0.02,0.47,4.214,4.209,4.267,20495.58,25450.1,41488.95
2018-08-27,4.2,4.28,4.25,4.19,32192.74,0.05,1.19,4.206,4.213,4.283,20928.0,25627.89,43417.04
2018-08-24,4.21,4.22,4.2,4.15,16091.39,0.02,0.48,4.192,4.219,4.302,19385.45,26016.45,49254.49
2018-08-23,4.17,4.21,4.18,4.15,16092.87,0.01,0.24,4.184,4.237,4.337,21129.37,31748.61,63627.85
2018-08-22,4.22,4.23,4.17,4.16,15202.0,-0.06,-1.42,4.186,4.253,4.374,24505.6,35919.33,71855.77
2018-08-21,4.17,4.24,4.23,4.16,25061.0,0.05,1.2,4.204,4.258,4.388,30404.62,39639.33,73721.53
2018-08-20,4.15,4.2,4.18,4.1,24480.0,0.02,0.48,4.22,4.265,4.399,30327.77,45060.02,76283.72
