date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.31,15.49,15.44,15.3,12660.0,0.08,0.52,15.388,15.307,15.273,6882.27,8039.08,6168.52
2018-09-17,15.4,15.48,15.36,15.28,7831.0,-0.08,-0.52,15.348,15.288,15.259,5729.88,7607.28,5679.41
2018-09-14,15.38,15.45,15.44,15.31,4141.93,0.04,0.26,15.308,15.281,15.25,6014.88,7422.98,5411.91
2018-09-13,15.28,15.42,15.4,15.25,5516.0,0.1,0.65,15.284,15.266,15.238,8211.17,7406.89,5823.73
2018-09-12,15.2,15.32,15.3,15.2,4262.4,0.06,0.39,15.25,15.254,15.225,8257.57,7475.38,5738.64
2018-09-11,15.1,15.28,15.24,15.08,6898.05,0.08,0.53,15.226,15.252,15.218,9195.89,7485.94,6130.78
2018-09-10,15.27,15.35,15.16,15.13,9256.0,-0.16,-1.04,15.228,15.249,15.216,9484.68,7033.13,5925.43
2018-09-07,15.2,15.62,15.32,15.19,15123.39,0.09,0.59,15.254,15.264,15.214,8831.08,6401.37,5620.73
2018-09-06,15.18,15.25,15.23,15.15,5748.01,0.05,0.33,15.248,15.25,15.203,6602.6,5129.25,5319.66
2018-09-05,15.28,15.28,15.18,15.18,8954.0,-0.07,-0.46,15.258,15.244,15.2,6693.18,4931.63,5563.21
2018-09-04,15.23,15.31,15.25,15.19,8342.0,-0.04,-0.26,15.278,15.239,15.194,5775.98,4297.97,5294.2
2018-09-03,15.25,15.29,15.29,15.15,5988.0,0.0,0.0,15.27,15.229,15.207,4581.58,3751.55,5013.65
2018-08-31,15.28,15.31,15.29,15.23,3981.0,0.01,0.07,15.274,15.219,15.222,3971.66,3400.85,4845.75
2018-08-30,15.23,15.32,15.28,15.16,6200.91,0.0,0.0,15.252,15.209,15.24,3655.89,4240.57,4956.07
2018-08-29,15.25,15.3,15.28,15.16,4368.0,0.07,0.46,15.23,15.195,15.25,3170.08,4001.9,5152.63
2018-08-28,15.35,15.38,15.21,15.17,2370.0,-0.1,-0.65,15.2,15.184,15.267,2819.96,4775.62,5148.93
2018-08-27,15.15,15.34,15.31,15.15,2938.4,0.13,0.86,15.188,15.182,15.298,2921.52,4817.72,5535.13
2018-08-24,15.15,15.25,15.18,15.12,2402.14,0.01,0.07,15.164,15.163,15.318,2830.04,4840.08,5716.86
2018-08-23,15.08,15.19,15.17,15.08,3771.86,0.04,0.26,15.166,15.155,15.339,4825.25,5510.07,5933.2
2018-08-22,15.15,15.15,15.13,15.06,2617.38,-0.02,-0.13,15.16,15.155,15.37,4833.72,6194.78,6215.16
2018-08-21,15.25,15.25,15.15,15.07,2877.8,-0.04,-0.26,15.168,15.148,15.408,6731.28,6290.44,6276.77
2018-08-20,15.15,15.25,15.19,15.1,2481.0,0.0,0.0,15.176,15.185,15.444,6713.92,6275.76,6467.83
2018-08-17,15.1,15.3,15.19,15.03,12378.2,0.05,0.33,15.162,15.224,15.476,6850.12,6290.66,6787.28
2018-08-16,15.1,15.19,15.14,15.04,3814.22,-0.03,-0.2,15.144,15.27,15.508,6194.88,5671.58,6809.37
2018-08-15,15.07,15.25,15.17,15.07,12105.2,-0.02,-0.13,15.15,15.304,15.523,7555.84,6303.36,6921.67
2018-08-14,15.1,15.2,15.19,15.1,2791.0,0.07,0.46,15.128,15.35,15.545,5849.59,5522.24,6554.86
2018-08-13,15.04,15.19,15.12,15.0,3162.0,0.02,0.13,15.194,15.414,15.562,5837.59,6252.54,6637.81
2018-08-10,15.15,15.25,15.1,15.1,9102.0,-0.07,-0.46,15.286,15.472,15.583,5731.19,6593.64,7055.92
2018-08-09,15.05,15.33,15.17,15.05,10619.0,0.11,0.73,15.396,15.523,15.612,5148.27,6356.34,7094.23
2018-08-08,15.56,15.56,15.06,15.03,3573.95,-0.46,-2.96,15.458,15.584,15.627,5050.88,6235.54,7360.33
2018-08-07,15.58,15.58,15.52,15.31,2731.0,-0.06,-0.39,15.572,15.668,15.621,5194.89,6263.1,7627.21
2018-08-06,15.58,15.58,15.58,15.4,2630.0,-0.07,-0.45,15.634,15.702,15.596,6667.49,6659.9,7848.83
2018-08-03,15.46,15.66,15.65,15.37,6187.42,0.17,1.1,15.658,15.727,15.565,7456.09,7283.9,7930.91
2018-08-02,15.49,15.57,15.48,15.24,10132.01,-0.15,-0.96,15.65,15.745,15.52,7564.4,7947.16,7905.99
2018-08-01,15.8,15.8,15.63,15.53,4294.0,-0.2,-1.26,15.71,15.742,15.481,7420.2,7539.98,7598.29
2018-07-31,15.9,15.94,15.83,15.58,10094.0,0.13,0.83,15.764,15.739,15.433,7331.32,7587.48,7668.84
2018-07-30,15.61,15.77,15.7,15.53,6573.0,0.09,0.58,15.77,15.71,15.392,6652.32,7023.08,7624.96
2018-07-27,15.7,15.78,15.61,15.55,6729.0,-0.17,-1.08,15.796,15.693,15.322,7111.72,7518.2,8243.76
2018-07-26,15.86,15.92,15.78,15.61,9411.0,-0.12,-0.76,15.84,15.7,15.276,8329.92,7832.13,8049.95
2018-07-25,15.81,15.92,15.9,15.75,3849.59,0.04,0.25,15.774,15.67,15.215,7659.76,8485.13,7759.2
2018-07-24,15.7,15.98,15.86,15.7,6699.0,0.03,0.19,15.714,15.574,15.157,7843.65,8991.33,7807.42
2018-07-23,15.86,15.96,15.83,15.6,8870.0,0.0,0.0,15.65,15.49,15.109,7393.85,9037.76,8139.52
2018-07-20,15.45,15.88,15.83,15.37,12820.0,0.38,2.46,15.59,15.402,15.059,7924.69,8577.92,7888.72
2018-07-19,15.55,15.66,15.45,15.41,6060.22,-0.15,-0.96,15.56,15.295,15.004,7334.33,7864.82,7688.31
2018-07-18,15.53,15.66,15.6,15.53,4769.01,0.06,0.39,15.566,15.219,14.963,9310.49,7656.6,7766.3
2018-07-17,15.53,15.7,15.54,15.49,4450.0,0.01,0.06,15.434,15.127,14.926,10139.01,7750.2,8247.37
2018-07-16,15.68,15.9,15.53,15.53,11524.2,-0.15,-0.96,15.33,15.073,14.861,10681.68,8226.83,9303.32
2018-07-13,15.4,15.8,15.68,15.39,9868.23,0.2,1.29,15.214,14.951,14.841,9231.16,8969.31,9352.58
2018-07-12,15.02,15.68,15.48,14.95,15941.01,0.54,3.61,15.03,14.852,14.852,8395.31,8267.78,9183.67
2018-07-11,14.87,15.14,14.94,14.6,8911.59,-0.08,-0.53,14.872,14.759,14.879,6002.71,7033.28,8851.71
2018-07-10,14.9,15.15,15.02,14.8,7163.37,0.07,0.47,14.82,14.74,14.936,5361.4,6623.52,8897.54
2018-07-09,14.75,14.95,14.95,14.65,4271.6,0.19,1.29,14.816,14.728,14.981,5771.99,7241.28,9377.77
2018-07-06,14.7,14.9,14.76,14.52,5689.0,0.07,0.48,14.688,14.716,15.027,8707.47,7199.52,10099.66
2018-07-05,14.57,14.74,14.69,14.57,3978.0,0.01,0.07,14.674,14.713,15.084,8140.24,7511.8,10881.21
2018-07-04,14.75,14.88,14.68,14.64,5705.01,-0.32,-2.13,14.646,14.707,15.16,8063.84,7876.0,11396.36
