date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,52.35,54.72,54.34,52.1,11724.16,2.13,4.08,54.342,57.203,61.401,16867.71,15177.8,12004.07
2018-09-17,54.99,54.99,52.21,51.74,15832.27,-2.9,-5.26,55.146,57.95,61.968,16684.13,16089.76,12074.74
2018-09-14,55.13,55.24,55.11,53.55,11996.0,0.41,0.75,56.704,59.011,62.46,15444.05,15457.06,12176.5
2018-09-13,56.8,56.8,54.7,52.0,30394.48,-0.65,-1.17,58.042,59.89,62.799,17595.3,15165.37,12723.09
2018-09-12,58.3,58.76,55.35,54.88,14391.65,-3.01,-5.16,59.062,60.994,63.332,13751.0,12692.07,11881.01
2018-09-11,60.5,60.5,58.36,57.35,10806.25,-1.64,-2.73,60.064,62.009,63.866,13487.89,12014.55,11627.91
2018-09-10,60.9,60.91,60.0,59.6,9631.89,-1.8,-2.91,60.754,62.92,64.336,15495.38,11774.12,11532.87
2018-09-07,60.18,63.66,61.8,59.8,22752.21,2.0,3.34,61.318,63.735,64.831,15470.07,11413.02,11552.51
2018-09-06,60.11,60.93,59.8,59.49,11173.0,-0.56,-0.93,61.738,64.355,65.2,12735.43,9909.6,11157.74
2018-09-05,60.51,61.79,60.36,59.07,13076.08,-1.45,-2.35,62.926,65.035,65.617,11633.15,9427.4,11671.4
2018-09-04,63.1,63.9,61.81,60.01,20843.72,-1.01,-1.61,63.954,65.599,65.782,10541.21,8830.34,11784.74
2018-09-03,64.0,64.0,62.82,61.0,9505.32,-1.08,-1.69,65.086,65.985,66.056,8052.86,8059.72,12587.65
2018-08-31,64.89,65.31,63.9,63.08,9079.05,-1.84,-2.8,66.152,65.908,66.07,7355.97,8895.93,12763.12
2018-08-30,65.9,66.88,65.74,65.44,5661.56,0.24,0.37,66.972,65.708,66.335,7083.77,10280.82,13092.87
2018-08-29,67.3,67.3,65.5,64.97,7616.41,-1.97,-2.92,67.144,65.669,66.408,7221.66,11069.95,13620.44
2018-08-28,68.15,68.47,67.47,66.0,8401.96,-0.68,-1.0,67.244,65.722,66.627,7119.47,11241.27,14625.01
2018-08-27,67.6,69.5,68.15,66.11,6020.89,0.15,0.22,66.884,65.752,66.854,8066.58,11291.61,14978.47
2018-08-24,66.6,68.28,68.0,65.0,7718.02,1.4,2.1,65.664,65.926,67.065,10435.89,11692.0,15347.01
2018-08-23,66.0,66.93,66.6,65.5,6351.02,0.6,0.91,64.444,66.044,67.369,13477.88,12405.89,15740.25
2018-08-22,65.22,66.87,66.0,64.85,7105.47,0.33,0.5,64.194,66.198,67.786,14918.24,13915.41,16298.56
2018-08-21,62.62,66.9,65.67,61.9,13137.52,3.62,5.83,64.2,65.964,68.351,15363.07,14739.14,16867.39
2018-08-20,61.5,62.7,62.05,58.97,17867.43,0.28,0.45,64.62,66.127,68.987,14516.64,17115.57,17254.38
2018-08-17,65.36,66.1,61.9,61.01,22927.95,-3.41,-5.22,66.188,66.232,69.739,12948.11,16630.31,17677.5
2018-08-16,65.31,65.99,65.35,63.88,13552.82,-0.69,-1.04,67.644,66.962,70.657,11333.89,15904.92,17008.93
2018-08-15,67.92,68.4,66.03,65.1,9329.62,-1.69,-2.5,68.202,67.147,71.365,12912.57,16170.93,17232.92
2018-08-14,69.88,70.4,67.77,67.5,8905.37,-2.13,-3.05,67.728,67.532,72.261,14115.22,18008.75,17313.6
2018-08-13,68.7,70.7,69.89,67.83,10024.81,0.76,1.1,67.634,67.955,72.98,19714.51,18665.33,17395.81
2018-08-10,68.27,69.45,69.18,67.51,14856.85,0.9,1.32,66.276,68.203,73.563,20312.5,19002.02,17514.88
2018-08-09,63.33,69.19,68.14,63.33,21446.22,4.08,6.37,66.28,68.693,74.1,20475.94,19074.62,17609.47
2018-08-08,66.0,67.0,63.66,62.77,15342.85,-3.82,-5.66,66.092,69.373,74.559,19429.28,18681.71,17612.2
2018-08-07,63.8,67.99,67.3,60.35,36901.8,3.21,5.01,67.336,70.737,75.101,21902.29,18995.63,17762.12
2018-08-06,68.1,68.19,63.1,63.1,13014.8,-6.1,-8.81,68.276,71.847,75.585,17616.16,17393.2,16314.76
2018-08-03,67.4,70.8,69.2,65.3,15674.05,1.75,2.6,70.13,73.245,76.358,17691.53,18724.7,16112.03
2018-08-02,69.11,69.11,67.2,65.79,16212.91,-2.68,-3.83,71.106,74.352,76.698,17673.3,18112.94,15791.28
2018-08-01,71.8,71.94,69.88,67.5,27707.87,-2.12,-2.94,72.654,75.582,77.188,17934.14,18294.92,15577.8
2018-07-31,72.02,72.44,72.0,69.5,15471.17,-0.44,-0.61,74.138,76.989,77.702,16088.97,16618.46,14576.04
2018-07-30,74.57,74.89,72.37,71.21,13391.65,-1.7,-2.29,75.418,78.004,78.142,17170.23,16126.3,14380.33
2018-07-27,74.7,75.1,74.08,72.38,15582.91,-0.62,-0.83,76.36,78.922,78.591,19757.87,16027.73,14124.21
2018-07-26,76.91,78.39,74.94,74.5,17517.1,-2.21,-2.87,77.598,79.506,79.045,18552.57,16144.32,13823.72
2018-07-25,78.9,78.9,77.3,76.4,18482.03,-1.11,-1.42,78.51,79.744,79.199,18655.69,16542.69,13532.17
2018-07-24,76.02,79.44,78.4,75.2,20877.47,1.32,1.71,79.84,79.465,79.295,17147.94,16528.61,13414.8
2018-07-23,78.94,78.94,77.08,73.58,26329.84,-3.35,-4.17,80.59,79.322,79.437,15082.36,15236.33,13182.76
2018-07-20,79.4,81.2,80.27,78.1,9556.4,0.83,1.04,81.484,79.471,79.408,12297.6,13499.36,12411.07
2018-07-19,84.2,84.49,79.5,77.84,18032.71,-4.45,-5.3,81.414,79.044,79.295,13736.08,13469.63,12505.68
2018-07-18,80.51,85.0,83.95,80.51,10943.27,1.84,2.24,80.978,78.794,79.044,14429.68,12860.68,12028.72
2018-07-17,82.5,83.54,82.15,80.77,10549.57,0.58,0.71,79.09,78.414,78.557,15909.28,12533.63,12222.24
2018-07-16,80.0,83.16,81.55,79.71,12406.04,1.76,2.21,78.054,78.279,78.03,15390.31,12634.36,12306.68
2018-07-13,77.3,81.95,79.92,76.76,16748.81,2.62,3.39,77.458,78.26,77.603,14701.12,12220.69,12175.76
2018-07-12,74.8,78.4,77.32,73.5,21500.72,2.82,3.79,76.674,78.584,77.366,13203.18,11503.12,11744.98
