date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.28,7.45,7.43,7.26,15571.0,0.13,1.78,7.414,7.47,7.667,12696.5,12516.3,12028.97
2018-09-17,7.48,7.48,7.3,7.3,10306.0,-0.18,-2.41,7.4,7.508,7.691,11520.01,11911.5,11806.02
2018-09-14,7.55,7.67,7.48,7.46,15815.0,0.01,0.13,7.406,7.552,7.72,13225.21,11641.1,11836.67
2018-09-13,7.5,7.57,7.47,7.38,12271.97,0.08,1.08,7.442,7.576,7.736,11839.41,10930.9,11683.24
2018-09-12,7.42,7.48,7.39,7.28,9518.53,0.03,0.41,7.472,7.606,7.757,11734.42,11175.1,11763.79
2018-09-11,7.35,7.39,7.36,7.31,9688.57,0.03,0.41,7.526,7.663,7.785,12336.09,11105.35,12193.86
2018-09-10,7.68,7.68,7.33,7.28,18832.0,-0.33,-4.31,7.616,7.73,7.825,12302.98,11421.79,12489.23
2018-09-07,7.71,7.73,7.66,7.6,8886.0,0.04,0.53,7.698,7.797,7.869,10056.98,11245.74,12775.28
2018-09-06,7.65,7.7,7.62,7.59,11747.0,-0.04,-0.52,7.71,7.818,7.891,10022.38,11682.33,13490.78
2018-09-05,7.8,7.8,7.66,7.66,12526.88,-0.15,-1.92,7.74,7.844,7.911,10615.78,11655.03,13966.68
2018-09-04,7.77,7.82,7.81,7.7,9523.0,0.07,0.9,7.8,7.863,7.919,9874.6,11541.64,14254.19
2018-09-03,7.73,7.78,7.74,7.65,7602.0,0.02,0.26,7.844,7.874,7.929,10540.6,11700.54,14707.44
2018-08-31,7.8,7.8,7.72,7.71,8713.0,-0.05,-0.64,7.896,7.888,7.932,12434.51,12032.24,15547.74
2018-08-30,7.96,8.0,7.77,7.77,14714.0,-0.19,-2.39,7.926,7.895,7.947,13342.28,12435.58,16263.79
2018-08-29,8.08,8.08,7.96,7.93,8821.0,-0.07,-0.87,7.948,7.907,7.966,12694.28,12352.48,18408.69
2018-08-28,8.02,8.05,8.03,7.96,12853.0,0.03,0.38,7.926,7.907,7.995,13208.68,13282.38,21402.14
2018-08-27,7.87,8.05,8.0,7.85,17071.53,0.13,1.65,7.904,7.919,8.016,12860.48,13556.68,22416.89
2018-08-24,8.04,8.04,7.87,7.87,13251.87,-0.01,-0.13,7.88,7.941,8.038,11629.97,14304.82,24567.01
2018-08-23,7.88,7.95,7.88,7.82,11474.0,0.03,0.38,7.864,7.964,8.08,11528.87,15299.24,30297.5
2018-08-22,7.94,8.03,7.85,7.83,11393.0,-0.07,-0.88,7.866,7.977,8.149,12010.67,16278.34,32255.67
2018-08-21,7.88,7.96,7.92,7.8,11112.0,0.04,0.51,7.888,7.975,8.178,13356.07,16966.74,32997.12
2018-08-20,7.81,7.91,7.88,7.72,10919.0,0.09,1.16,7.934,7.984,8.203,14252.87,17714.34,34241.13
2018-08-17,8.0,8.03,7.79,7.73,12746.35,-0.1,-1.27,8.002,7.975,8.222,16979.67,19063.24,34874.74
2018-08-16,7.86,8.0,7.89,7.78,13883.0,-0.07,-0.88,8.064,7.999,8.242,19069.61,20092.0,35552.71
2018-08-15,8.2,8.2,7.96,7.94,18120.0,-0.19,-2.33,8.088,8.024,8.25,20546.01,24464.91,36165.23
2018-08-14,8.11,8.26,8.15,8.11,15596.0,-0.07,-0.85,8.062,8.083,8.266,20577.41,29521.91,36369.73
2018-08-13,7.97,8.24,8.22,7.93,24553.0,0.12,1.48,8.034,8.113,8.276,21175.81,31277.11,36627.89
2018-08-10,8.01,8.2,8.1,7.96,23196.04,0.09,1.12,7.948,8.135,8.28,21146.81,34829.19,36845.63
2018-08-09,7.83,8.08,8.01,7.79,21265.0,0.18,2.3,7.934,8.196,8.295,21114.4,45295.76,38205.35
2018-08-08,7.93,8.02,7.83,7.81,18277.0,-0.18,-2.25,7.96,8.321,8.306,28383.81,48232.99,38719.82
2018-08-07,7.8,8.01,8.01,7.8,18588.0,0.22,2.82,8.104,8.38,8.314,38466.41,49027.49,39274.72
2018-08-06,8.0,8.08,7.79,7.7,24408.0,-0.24,-2.99,8.192,8.421,8.326,41378.41,50767.93,39837.43
2018-08-03,8.05,8.2,8.03,8.01,23034.0,-0.11,-1.35,8.322,8.468,8.342,48511.58,50686.23,39389.38
2018-08-02,8.34,8.58,8.14,7.92,57612.04,-0.41,-4.79,8.458,8.484,8.34,69477.12,51013.42,39863.43
2018-08-01,8.52,9.05,8.55,8.49,68690.0,0.1,1.18,8.682,8.476,8.337,68082.18,47865.55,39034.63
2018-07-31,8.33,8.52,8.45,8.33,33148.0,0.01,0.12,8.656,8.448,8.31,59588.58,43217.55,36981.98
2018-07-30,8.5,8.63,8.44,8.38,60073.84,-0.27,-3.1,8.65,8.438,8.301,60157.45,41978.67,37165.2
2018-07-27,9.49,9.49,8.71,8.7,127861.72,-0.55,-5.94,8.614,8.425,8.291,52860.89,38862.08,36074.15
2018-07-26,9.0,9.26,9.26,9.0,50637.34,0.84,9.98,8.51,8.394,8.266,32549.72,31114.94,31214.38
2018-07-25,8.4,8.53,8.42,8.35,26222.0,0.0,0.0,8.27,8.29,8.199,27648.92,29206.66,29659.52
