date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.3,5.7,5.57,5.3,54868.11,0.27,5.09,5.414,5.419,5.503,24902.19,22924.88,20915.95
2018-09-17,5.39,5.43,5.3,5.3,17331.0,-0.13,-2.39,5.372,5.421,5.506,17751.17,19566.07,19378.11
2018-09-14,5.43,5.45,5.43,5.38,18241.01,0.01,0.18,5.38,5.441,5.519,18929.37,19598.72,19594.6
2018-09-13,5.37,5.42,5.42,5.35,18439.84,0.07,1.31,5.386,5.448,5.524,19212.97,19570.62,19769.65
2018-09-12,5.37,5.4,5.35,5.3,15631.0,-0.01,-0.19,5.396,5.462,5.534,19868.44,19632.24,19826.68
2018-09-11,5.34,5.4,5.36,5.3,19113.0,0.02,0.38,5.424,5.492,5.548,20947.56,19404.66,20310.93
2018-09-10,5.45,5.49,5.34,5.34,23222.0,-0.12,-2.2,5.47,5.522,5.569,21380.96,19834.29,20543.36
2018-09-07,5.5,5.54,5.46,5.44,19659.0,-0.01,-0.18,5.502,5.556,5.59,20268.08,20003.79,20717.96
2018-09-06,5.47,5.56,5.47,5.42,21717.18,-0.02,-0.36,5.51,5.568,5.603,19928.28,19567.59,20674.87
2018-09-05,5.58,5.59,5.49,5.48,21026.64,-0.1,-1.79,5.528,5.58,5.615,19396.04,19315.24,21295.46
2018-09-04,5.47,5.59,5.59,5.47,21279.98,0.09,1.64,5.56,5.587,5.62,17861.76,18907.02,21358.88
2018-09-03,5.48,5.52,5.5,5.41,17657.58,0.0,0.0,5.574,5.59,5.625,18287.63,19190.16,21546.26
2018-08-31,5.56,5.56,5.5,5.49,17960.0,-0.06,-1.08,5.61,5.597,5.628,19739.51,19590.49,21924.23
2018-08-30,5.65,5.67,5.56,5.54,19056.0,-0.09,-1.59,5.626,5.6,5.634,19206.91,19968.69,22168.0
2018-08-29,5.66,5.68,5.65,5.63,13355.23,-0.01,-0.18,5.632,5.606,5.641,19234.44,20021.12,23390.66
2018-08-28,5.68,5.72,5.66,5.63,23409.32,-0.02,-0.35,5.614,5.604,5.653,19952.28,21217.2,24291.38
2018-08-27,5.58,5.69,5.68,5.58,24917.01,0.1,1.79,5.606,5.616,5.669,20092.7,21252.43,24240.89
2018-08-24,5.6,5.62,5.58,5.57,15297.0,-0.01,-0.18,5.584,5.624,5.683,19441.46,21432.13,24632.74
2018-08-23,5.56,5.63,5.59,5.54,19193.65,0.03,0.54,5.574,5.637,5.706,20730.46,21782.15,25420.29
2018-08-22,5.62,5.63,5.56,5.55,16944.41,-0.06,-1.07,5.58,5.649,5.734,20807.8,23275.69,27119.35
2018-08-21,5.57,5.64,5.62,5.55,24111.41,0.05,0.9,5.594,5.653,5.76,22482.11,23810.74,28205.13
2018-08-20,5.53,5.58,5.57,5.49,21660.83,0.04,0.72,5.626,5.659,5.783,22412.17,23902.36,29650.75
2018-08-17,5.66,5.66,5.53,5.51,21742.0,-0.09,-1.6,5.664,5.658,5.803,23422.81,24257.98,30411.31
2018-08-16,5.62,5.66,5.62,5.55,19580.33,-0.01,-0.18,5.7,5.667,5.824,22833.85,24367.31,31159.57
2018-08-15,5.78,5.79,5.63,5.62,25316.0,-0.15,-2.6,5.718,5.676,5.834,25743.58,26760.21,31459.25
2018-08-14,5.76,5.79,5.78,5.71,23761.7,0.02,0.35,5.712,5.702,5.848,25139.37,27365.56,31819.2
2018-08-13,5.65,5.76,5.76,5.62,26714.0,0.05,0.88,5.692,5.722,5.857,25392.55,27229.35,31796.67
2018-08-10,5.7,5.76,5.71,5.67,18797.2,0.0,0.0,5.652,5.741,5.866,25093.15,27833.35,31553.87
2018-08-09,5.57,5.74,5.71,5.56,34129.0,0.11,1.96,5.634,5.775,5.879,25900.76,29058.43,32536.81
2018-08-08,5.67,5.7,5.6,5.56,22294.96,-0.08,-1.41,5.634,5.818,5.896,27776.83,30963.02,34256.13
2018-08-07,5.54,5.71,5.68,5.54,25027.61,0.12,2.16,5.692,5.867,5.91,29591.75,32599.52,34905.31
2018-08-06,5.62,5.68,5.56,5.54,25216.96,-0.06,-1.07,5.752,5.906,5.928,29066.14,35399.13,34900.33
2018-08-03,5.71,5.73,5.62,5.62,22835.29,-0.09,-1.58,5.83,5.948,5.952,30573.55,36564.64,35034.33
2018-08-02,5.87,5.88,5.71,5.63,43509.35,-0.18,-3.06,5.916,5.98,5.968,32216.09,37951.83,35863.38
2018-08-01,6.0,6.05,5.89,5.87,31369.55,-0.09,-1.5,6.002,5.991,5.973,34149.2,36158.3,35242.91
