date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.0,7.07,7.04,6.94,32875.11,0.04,0.57,7.214,7.286,7.301,32627.27,28121.55,23135.18
2018-09-17,7.31,7.31,7.0,6.97,53550.47,-0.34,-4.63,7.272,7.321,7.316,29003.55,27878.09,22320.06
2018-09-14,7.36,7.46,7.34,7.32,28690.71,0.02,0.27,7.33,7.344,7.331,22215.73,24000.45,20749.42
2018-09-13,7.41,7.46,7.32,7.28,30622.61,-0.05,-0.68,7.344,7.331,7.331,20375.34,23382.76,20383.25
2018-09-12,7.33,7.43,7.37,7.33,17397.45,0.04,0.55,7.346,7.328,7.336,18489.87,21829.13,19763.63
2018-09-11,7.3,7.43,7.33,7.25,14756.5,0.04,0.55,7.358,7.33,7.341,23615.83,21464.55,20038.98
2018-09-10,7.41,7.45,7.29,7.27,19611.4,-0.12,-1.62,7.37,7.337,7.357,26752.64,21531.39,20395.83
2018-09-07,7.35,7.47,7.41,7.34,19488.76,0.08,1.09,7.358,7.348,7.374,25785.16,21494.77,20780.59
2018-09-06,7.43,7.45,7.33,7.3,21195.25,-0.1,-1.35,7.318,7.334,7.383,26390.18,21229.92,21154.61
2018-09-05,7.44,7.59,7.43,7.4,43027.24,0.04,0.54,7.31,7.331,7.393,25168.39,20548.53,21833.92
2018-09-04,7.23,7.43,7.39,7.23,30440.53,0.16,2.21,7.302,7.315,7.393,19313.28,18148.82,20894.61
2018-09-03,7.21,7.25,7.23,7.15,14774.0,0.02,0.28,7.304,7.311,7.403,16310.15,16762.03,20568.29
2018-08-31,7.27,7.32,7.21,7.19,22513.87,-0.08,-1.1,7.338,7.318,7.413,17204.39,17498.39,21010.12
2018-08-30,7.34,7.4,7.29,7.29,15086.32,-0.1,-1.35,7.35,7.33,7.426,16069.65,17383.74,20732.33
2018-08-29,7.41,7.44,7.39,7.33,13751.66,-0.01,-0.14,7.352,7.344,7.438,15928.66,17698.12,21737.4
2018-08-28,7.4,7.47,7.4,7.38,15424.89,0.0,0.0,7.328,7.352,7.454,16984.36,18613.41,22150.97
2018-08-27,7.28,7.42,7.4,7.28,19245.2,0.13,1.79,7.318,7.376,7.474,17213.91,19260.27,22375.21
2018-08-24,7.3,7.31,7.27,7.21,16840.2,-0.03,-0.41,7.298,7.4,7.495,17792.38,20066.41,23095.45
2018-08-23,7.27,7.36,7.3,7.22,14381.36,0.03,0.41,7.31,7.431,7.529,18697.83,21079.31,23690.99
2018-08-22,7.34,7.34,7.27,7.21,19030.14,-0.08,-1.09,7.336,7.455,7.565,19467.58,23119.31,24176.48
2018-08-21,7.32,7.38,7.35,7.21,16572.64,0.05,0.69,7.376,7.471,7.603,20242.46,23640.4,25069.98
2018-08-20,7.32,7.4,7.3,7.18,22137.58,-0.02,-0.27,7.434,7.495,7.637,21306.64,24374.55,26950.32
2018-08-17,7.45,7.5,7.33,7.3,21367.42,-0.09,-1.21,7.502,7.507,7.666,22340.43,24521.86,29076.82
2018-08-16,7.44,7.47,7.43,7.26,18230.11,-0.03,-0.4,7.552,7.521,7.703,23460.79,24080.92,29828.65
2018-08-15,7.6,7.64,7.47,7.44,22904.56,-0.17,-2.23,7.574,7.532,7.735,26771.04,25776.69,29903.11
2018-08-14,7.61,7.69,7.64,7.58,21893.53,0.0,0.0,7.566,7.555,7.767,27038.33,25688.53,30022.14
2018-08-13,7.56,7.64,7.64,7.45,27306.53,0.05,0.66,7.556,7.571,7.794,27442.45,25490.15,30365.88
2018-08-10,7.56,7.65,7.58,7.52,26969.2,0.05,0.66,7.512,7.589,7.823,26703.29,26124.5,30607.91
