date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.53,9.73,9.73,9.53,22077.44,0.15,1.57,9.82,10.015,10.334,18870.1,17085.67,17067.27
2018-09-17,9.87,9.87,9.58,9.58,18396.74,-0.31,-3.13,9.85,10.094,10.385,18260.41,16388.81,16761.86
2018-09-14,10.08,10.08,9.89,9.89,15816.94,-0.15,-1.49,9.936,10.201,10.441,18195.86,16833.34,16935.33
2018-09-13,9.95,10.09,10.04,9.88,25582.4,0.18,1.83,10.034,10.252,10.475,18489.71,17116.94,17061.26
2018-09-12,9.89,9.94,9.86,9.82,12477.0,-0.02,-0.2,10.086,10.312,10.514,15090.65,15973.81,16470.84
2018-09-11,10.0,10.06,9.88,9.84,19028.97,-0.13,-1.3,10.21,10.394,10.565,15301.23,15858.03,16776.61
2018-09-10,10.35,10.4,10.01,10.01,18073.98,-0.37,-3.56,10.338,10.483,10.631,14517.21,16377.87,16799.92
2018-09-07,10.31,10.46,10.38,10.2,17286.22,0.08,0.78,10.466,10.57,10.691,15470.82,16896.39,17995.05
2018-09-06,10.33,10.43,10.3,10.25,8587.06,-0.18,-1.72,10.47,10.596,10.718,15744.16,16537.96,18257.41
2018-09-05,10.5,10.51,10.48,10.24,13529.92,-0.04,-0.38,10.538,10.631,10.746,16856.97,17352.36,19170.83
2018-09-04,10.39,10.57,10.52,10.28,15108.88,-0.13,-1.22,10.578,10.652,10.749,16414.83,17048.87,19938.86
2018-09-03,10.4,10.65,10.65,10.06,22842.01,0.25,2.4,10.628,10.675,10.771,18238.54,17134.91,20158.06
2018-08-31,10.59,10.59,10.4,10.4,18652.92,-0.24,-2.26,10.674,10.68,10.779,18321.97,17037.32,19955.22
2018-08-30,10.66,10.75,10.64,10.5,14151.14,-0.04,-0.38,10.722,10.698,10.808,17331.77,17005.59,19836.64
2018-08-29,10.73,10.76,10.68,10.64,11319.18,-0.09,-0.84,10.724,10.716,10.831,17847.74,16967.87,20558.81
2018-08-28,10.86,10.92,10.77,10.7,24227.43,-0.11,-1.01,10.726,10.735,10.873,17682.91,17695.19,21302.34
2018-08-27,10.65,10.91,10.88,10.56,23259.16,0.24,2.26,10.722,10.778,10.919,16031.27,17221.97,21037.14
2018-08-24,10.63,10.77,10.64,10.56,13701.93,-0.01,-0.09,10.686,10.812,10.96,15752.68,19093.7,20932.2
