date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,1.71,1.75,1.75,1.7,17831.08,0.03,1.74,1.738,1.775,1.825,29136.88,33901.74,41810.07
2018-09-17,1.72,1.73,1.72,1.68,25401.0,0.0,0.0,1.74,1.788,1.828,32385.07,35054.14,43391.91
2018-09-14,1.75,1.76,1.72,1.72,32332.01,-0.03,-1.71,1.748,1.802,1.829,38615.27,34905.34,45096.4
2018-09-13,1.74,1.79,1.75,1.72,37232.33,0.0,0.0,1.772,1.815,1.834,37485.87,35429.15,46259.7
2018-09-12,1.74,1.78,1.75,1.73,32888.0,-0.01,-0.57,1.79,1.829,1.842,36762.4,37761.51,45335.33
2018-09-11,1.72,1.78,1.76,1.72,34072.0,0.0,0.0,1.812,1.839,1.849,38666.6,37917.61,45432.78
2018-09-10,1.83,1.84,1.76,1.75,56552.0,-0.08,-4.35,1.836,1.85,1.858,37723.2,37084.81,45117.93
2018-09-07,1.83,1.86,1.84,1.83,26685.0,0.0,0.0,1.856,1.862,1.867,31195.4,36386.91,43585.83
2018-09-06,1.84,1.86,1.84,1.83,33615.0,-0.02,-1.07,1.858,1.865,1.872,33372.43,37712.41,44221.73
2018-09-05,1.87,1.9,1.86,1.83,42409.0,-0.02,-1.06,1.868,1.869,1.875,38760.63,41819.01,43708.15
2018-09-04,1.86,1.89,1.88,1.85,29355.01,0.02,1.07,1.866,1.874,1.876,37168.63,49718.39,43518.95
2018-09-03,1.83,1.88,1.86,1.83,23913.0,0.01,0.54,1.864,1.868,1.875,36446.42,51729.69,43593.4
2018-08-31,1.88,1.89,1.85,1.84,37570.12,-0.04,-2.12,1.868,1.855,1.874,41578.42,55287.46,44058.85
2018-08-30,1.84,1.93,1.89,1.84,60556.0,0.04,2.16,1.872,1.853,1.877,42052.4,57090.25,43380.9
2018-08-29,1.86,1.87,1.85,1.85,34449.0,-0.02,-1.07,1.87,1.854,1.879,44877.4,52909.15,43635.0
2018-08-28,1.87,1.89,1.87,1.87,25744.0,-0.01,-0.53,1.882,1.859,1.884,62268.15,52947.95,43181.7
2018-08-27,1.87,1.88,1.88,1.84,49573.0,0.01,0.54,1.872,1.866,1.889,67012.95,53151.05,44074.6
2018-08-24,1.86,1.91,1.87,1.86,39940.0,-0.01,-0.53,1.842,1.871,1.891,68996.49,50784.75,42961.55
2018-08-23,1.92,1.92,1.88,1.86,74681.0,-0.03,-1.57,1.834,1.878,1.894,72128.09,50731.05,42768.47
2018-08-22,1.86,1.91,1.91,1.84,121402.75,0.09,4.95,1.838,1.88,1.898,60940.89,45597.29,43300.72
2018-08-21,1.74,1.82,1.82,1.74,49468.0,0.09,5.2,1.836,1.877,1.897,43627.74,37319.52,39134.14
2018-08-20,1.79,1.81,1.73,1.73,59490.7,-0.09,-4.95,1.86,1.882,1.902,39289.14,35457.12,38281.14
2018-08-17,1.9,1.92,1.83,1.81,55598.0,-0.07,-3.68,1.9,1.893,1.911,32573.0,32830.25,36286.26
2018-08-16,1.88,1.91,1.9,1.85,18745.0,0.0,0.0,1.922,1.9,1.915,29334.0,29671.55,34716.01
2018-08-15,1.94,1.95,1.9,1.89,34837.0,-0.04,-2.06,1.922,1.903,1.915,30253.7,34360.85,35571.91
2018-08-14,1.9,1.96,1.94,1.9,27775.0,0.02,1.04,1.918,1.909,1.917,31011.3,33415.45,36722.66
2018-08-13,1.91,1.93,1.93,1.89,25910.0,0.0,0.0,1.904,1.911,1.914,31625.1,34998.15,36681.05
2018-08-10,1.88,1.96,1.94,1.88,39403.0,0.04,2.1,1.886,1.91,1.912,33087.5,35138.35,37191.71
2018-08-09,1.87,1.93,1.9,1.85,23343.48,0.02,1.06,1.878,1.91,1.909,30009.1,34805.9,38159.31
2018-08-08,1.86,1.94,1.88,1.82,38625.0,0.02,1.07,1.884,1.916,1.905,38468.0,41004.15,39239.44
2018-08-07,1.82,1.87,1.87,1.82,30844.0,0.04,2.19,1.9,1.917,1.9,35819.6,40948.75,38862.89
2018-08-06,1.89,1.9,1.84,1.81,33222.0,-0.06,-3.16,1.918,1.922,1.897,38371.2,41105.16,38459.48
2018-08-03,1.93,1.93,1.9,1.89,24011.0,-0.03,-1.55,1.934,1.929,1.896,37189.2,39742.26,38493.67
2018-08-02,1.96,1.98,1.93,1.86,65638.0,-0.03,-1.53,1.942,1.93,1.888,39602.7,39760.46,39791.22
2018-08-01,1.95,1.98,1.96,1.95,25383.0,0.01,0.51,1.948,1.926,1.88,43540.3,36782.96,38898.27
2018-07-31,1.96,1.97,1.96,1.93,43602.0,0.04,2.08,1.934,1.924,1.872,46077.91,40029.87,40344.48
2018-07-30,1.94,1.95,1.92,1.91,27312.0,-0.02,-1.03,1.926,1.917,1.862,43839.12,38363.95,40911.28
2018-07-27,1.95,1.96,1.94,1.93,36078.49,-0.01,-0.51,1.924,1.913,1.856,42295.32,39245.07,42723.26
2018-07-26,1.91,1.98,1.96,1.89,85326.01,0.07,3.7,1.918,1.907,1.852,39918.23,41512.72,44232.67
2018-07-25,1.92,1.92,1.89,1.87,38071.04,-0.03,-1.56,1.904,1.893,1.843,30025.62,37474.72,45708.68
2018-07-24,1.92,1.93,1.92,1.9,32408.08,0.01,0.52,1.914,1.882,1.842,33981.82,36777.02,48106.11
2018-07-23,1.94,1.95,1.91,1.9,19593.0,0.0,0.0,1.908,1.872,1.834,32888.78,35813.8,50997.33
2018-07-20,1.88,1.91,1.91,1.88,24193.0,0.02,1.06,1.902,1.862,1.823,36194.82,37245.09,54484.99
2018-07-19,1.95,1.95,1.89,1.88,35863.0,-0.05,-2.58,1.896,1.845,1.808,43107.22,39821.99,56739.24
2018-07-18,1.94,1.96,1.94,1.9,57852.04,0.06,3.19,1.882,1.834,1.792,44923.82,41013.59,59824.8
2018-07-17,1.88,1.89,1.89,1.85,26942.84,0.01,0.53,1.85,1.82,1.772,39572.21,40659.09,61945.67
2018-07-16,1.86,1.92,1.88,1.86,36123.2,0.0,0.0,1.836,1.807,1.757,38738.82,43458.6,63326.08
2018-07-13,1.83,1.9,1.88,1.81,58755.0,0.07,3.87,1.822,1.798,1.747,38295.35,46201.44,65979.27
2018-07-12,1.77,1.83,1.82,1.76,44946.0,0.04,2.25,1.794,1.796,1.741,36536.75,46952.62,65692.24
2018-07-11,1.78,1.79,1.78,1.76,31094.0,-0.03,-1.66,1.786,1.793,1.742,37103.35,53942.63,66225.19
2018-07-10,1.81,1.82,1.82,1.78,22775.89,0.02,1.11,1.79,1.801,1.747,41745.96,59435.21,65957.09
2018-07-09,1.75,1.81,1.81,1.75,33905.88,0.07,4.02,1.778,1.796,1.749,48178.39,66180.87,66511.35
2018-07-06,1.77,1.8,1.74,1.71,49962.0,-0.04,-2.25,1.774,1.783,1.753,54107.53,71724.89,66836.31
2018-07-05,1.8,1.85,1.78,1.78,47779.0,-0.02,-1.11,1.798,1.771,1.762,57368.49,73656.5,66149.61
2018-07-04,1.76,1.84,1.8,1.76,54307.05,0.04,2.27,1.8,1.749,1.77,70781.91,78636.02,65748.8
2018-07-03,1.79,1.84,1.76,1.75,54938.0,-0.03,-1.68,1.812,1.723,1.775,77124.46,83232.25,64925.01
2018-07-02,1.83,1.87,1.79,1.77,63551.61,-0.07,-3.76,1.814,1.707,1.78,84183.36,83193.55,64829.11
2018-06-29,1.75,1.88,1.86,1.74,66266.81,0.07,3.91,1.792,1.695,1.786,89342.25,85757.1,64082.33
2018-06-28,1.88,1.92,1.79,1.78,114846.07,-0.07,-3.76,1.744,1.686,1.79,89944.51,84431.85,66383.52
2018-06-27,1.78,1.86,1.86,1.77,86019.79,0.09,5.08,1.698,1.69,1.798,86490.14,78507.75,65280.51
2018-06-26,1.68,1.77,1.77,1.67,90232.51,0.08,4.73,1.634,1.692,1.808,89340.05,72478.97,64838.39
2018-06-25,1.63,1.7,1.68,1.63,89346.08,0.06,3.7,1.6,1.702,1.827,82203.75,66841.83,62197.46
2018-06-22,1.53,1.64,1.62,1.52,69278.08,0.06,3.85,1.598,1.723,1.852,82171.95,61947.73,60625.21
2018-06-21,1.54,1.61,1.56,1.54,97574.24,0.03,1.96,1.628,1.753,1.884,78919.2,58642.72,58643.39
2018-06-20,1.53,1.58,1.54,1.52,100269.35,-0.06,-3.75,1.682,1.79,1.918,70525.35,52861.57,55758.13
2018-06-19,1.63,1.65,1.6,1.6,54551.0,-0.08,-4.76,1.75,1.826,1.956,55617.88,46617.77,52055.94
2018-06-15,1.77,1.78,1.67,1.67,89187.1,-0.09,-5.11,1.804,1.853,1.991,51479.91,46464.66,52228.79
2018-06-14,1.81,1.83,1.77,1.76,53014.3,-0.05,-2.75,1.848,1.877,2.018,41723.5,42407.55,49996.74
2018-06-13,1.88,1.88,1.83,1.79,55605.0,-0.05,-2.66,1.878,1.894,2.039,38366.24,48335.18,48985.63
2018-06-12,1.87,1.89,1.88,1.87,25732.0,0.01,0.54,1.898,1.906,2.057,35197.79,52053.28,47538.63
