date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.98,6.28,6.2,5.98,119491.23,0.18,2.99,6.154,6.223,6.396,101369.01,131003.17,97577.6
2018-09-17,6.06,6.11,6.02,5.97,57068.44,-0.03,-0.5,6.186,6.227,6.438,115910.81,124628.94,95040.69
2018-09-14,6.27,6.29,6.05,6.04,97864.98,-0.22,-3.51,6.312,6.245,6.49,177851.56,125115.89,95575.64
2018-09-13,6.29,6.34,6.27,6.09,114937.27,0.04,0.64,6.406,6.268,6.531,169559.54,125037.56,92821.86
2018-09-12,6.33,6.38,6.23,6.15,117483.12,-0.13,-2.04,6.338,6.292,6.566,166810.04,119655.5,89809.84
2018-09-11,6.4,6.51,6.36,6.21,192200.23,-0.29,-4.36,6.292,6.339,6.609,160637.34,111800.03,88607.91
2018-09-10,6.7,6.98,6.65,6.54,366772.19,0.13,1.99,6.268,6.377,6.649,133347.08,97861.72,81766.74
2018-09-07,6.52,6.52,6.52,6.52,56404.91,0.59,9.95,6.178,6.384,6.674,72380.22,69718.05,66495.68
2018-09-06,5.92,6.09,5.93,5.9,101189.76,-0.07,-1.17,6.13,6.387,6.706,80515.57,71839.4,67028.85
2018-09-05,6.27,6.29,6.0,6.0,86619.61,-0.24,-3.85,6.246,6.481,6.767,72500.96,66523.33,65851.37
2018-09-04,6.2,6.27,6.24,6.13,55748.92,0.04,0.65,6.386,6.568,6.815,62962.72,64152.02,64711.97
2018-09-03,6.28,6.29,6.2,6.06,61937.9,-0.08,-1.27,6.486,6.649,6.859,62376.36,65452.43,65814.77
2018-08-31,6.45,6.47,6.28,6.16,97081.64,-0.23,-3.53,6.59,6.735,6.892,67055.87,66035.38,66681.08
2018-08-30,6.72,6.76,6.51,6.49,61116.71,-0.19,-2.84,6.644,6.793,6.923,63163.24,60606.16,67671.27
2018-08-29,6.78,6.79,6.7,6.7,38928.41,-0.04,-0.59,6.716,6.839,6.961,60545.69,59964.19,71401.36
2018-08-28,6.72,6.8,6.74,6.71,52817.12,0.02,0.3,6.75,6.879,7.02,65341.33,65415.79,73585.47
2018-08-27,6.54,6.75,6.72,6.51,85335.48,0.17,2.6,6.812,6.92,7.079,68528.51,65671.75,73279.2
2018-08-24,6.88,6.88,6.55,6.55,77618.47,-0.32,-4.66,6.88,6.964,7.137,65014.89,63273.31,73484.95
2018-08-23,6.87,6.92,6.87,6.77,48028.99,0.0,0.0,6.942,7.025,7.217,58049.08,62218.3,73777.85
2018-08-22,6.91,6.97,6.87,6.83,62906.6,-0.18,-2.55,6.962,7.052,7.285,59382.68,65179.41,81648.36
2018-08-21,7.04,7.1,7.05,6.99,68752.99,-0.01,-0.14,7.008,7.062,7.352,65490.24,65271.91,87500.17
2018-08-20,6.9,7.06,7.06,6.81,67767.41,0.2,2.92,7.028,7.068,7.402,62815.0,66177.1,90417.19
