date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,13.97,14.45,14.45,13.7,16426.21,0.5,3.58,14.268,14.514,15.0,15013.07,14582.47,20475.65
2018-09-17,14.02,14.15,13.95,13.84,13712.0,-0.17,-1.2,14.274,14.612,15.013,13364.23,15648.31,20771.6
2018-09-14,14.46,14.49,14.12,14.01,21075.15,-0.32,-2.22,14.394,14.79,15.035,13575.69,15821.55,21192.42
2018-09-13,14.46,14.66,14.44,14.17,12811.04,0.06,0.42,14.56,14.973,15.053,12133.86,16755.15,21428.26
2018-09-12,14.5,14.56,14.38,14.28,11040.97,-0.1,-0.69,14.634,15.114,15.077,13036.25,17810.86,22550.73
2018-09-11,14.5,14.67,14.48,14.44,8181.97,-0.07,-0.48,14.76,15.319,15.14,14151.86,20304.05,23036.29
2018-09-10,14.95,15.1,14.55,14.48,14769.32,-0.4,-2.68,14.95,15.481,15.22,17932.39,25693.92,23127.41
2018-09-07,14.86,15.08,14.95,14.82,13866.0,0.14,0.94,15.186,15.542,15.303,18067.41,26129.03,23023.99
2018-09-06,15.0,15.37,14.81,14.8,17323.0,-0.2,-1.33,15.386,15.522,15.356,21376.45,26006.53,23047.31
2018-09-05,15.42,15.42,15.01,15.0,16619.0,-0.42,-2.72,15.594,15.525,15.416,22585.47,25621.24,23529.32
2018-09-04,15.73,15.8,15.43,15.32,27084.64,-0.3,-1.91,15.878,15.486,15.443,26456.24,26368.83,25335.38
2018-09-03,15.81,15.96,15.73,15.52,15444.4,-0.22,-1.38,16.012,15.414,15.518,33455.44,25894.9,26760.56
2018-08-31,15.87,16.2,15.95,15.33,30411.19,0.1,0.63,15.898,15.28,15.554,34190.64,26563.29,28800.62
2018-08-30,16.43,16.76,15.85,15.82,23368.14,-0.58,-3.53,15.658,15.132,15.651,30636.61,26101.37,29570.78
2018-08-29,15.7,16.45,16.43,15.62,35972.85,0.33,2.05,15.456,15.04,15.77,28657.0,27290.61,29588.27
2018-08-28,15.12,16.39,16.1,14.7,62080.63,0.94,6.2,15.094,14.96,15.887,26281.42,25768.52,29665.29
2018-08-27,14.82,15.18,15.16,14.82,19120.41,0.41,2.78,14.816,14.959,16.021,18334.36,20560.9,27971.48
2018-08-24,14.85,14.85,14.75,14.51,12641.0,-0.09,-0.61,14.662,15.064,16.183,18935.93,19918.96,28255.89
2018-08-23,14.62,14.91,14.84,14.5,13470.13,0.22,1.5,14.606,15.19,16.357,21566.14,20088.09,28957.36
2018-08-22,14.76,15.2,14.62,14.56,24094.93,-0.09,-0.61,14.624,15.307,16.51,25924.21,21437.39,29617.09
2018-08-21,14.46,14.88,14.71,14.45,22345.31,0.32,2.22,14.826,15.4,16.666,25255.62,24301.92,29319.85
2018-08-20,14.5,14.65,14.39,14.0,22128.27,-0.06,-0.41,15.102,15.622,16.815,22787.44,27626.22,30146.88
2018-08-17,15.18,15.34,14.47,14.36,25792.07,-0.47,-3.15,15.466,15.828,16.963,20901.98,31037.96,30161.11
2018-08-16,15.58,15.62,14.93,14.9,35260.45,-0.72,-4.6,15.774,16.169,17.114,18610.04,33040.18,29896.29
2018-08-15,16.11,16.11,15.63,15.5,20752.0,-0.47,-2.92,15.99,16.499,17.237,16950.58,31885.94,28890.33
2018-08-14,16.28,16.28,16.09,16.05,10004.39,-0.11,-0.68,15.974,16.814,17.335,23348.23,33562.07,29196.38
2018-08-13,16.04,16.28,16.21,15.8,12701.0,0.14,0.87,16.142,17.083,17.398,32465.01,35382.07,30076.55
2018-08-10,15.95,16.22,16.01,15.7,14332.37,0.0,0.0,16.19,17.302,17.464,41173.93,36592.82,30869.55
2018-08-09,15.6,16.23,16.01,15.6,26963.12,0.38,2.43,16.564,17.523,17.556,47470.33,37826.63,33708.98
2018-08-08,16.8,16.9,15.55,15.55,52740.26,-1.36,-8.04,17.008,17.713,17.661,46821.3,37796.79,36129.54
2018-08-07,16.55,16.95,16.93,16.1,55588.31,-0.04,-0.24,17.654,17.931,17.707,43775.91,34337.77,38012.97
2018-08-06,17.82,17.82,16.45,16.19,56245.61,-1.39,-7.79,18.024,18.007,17.762,38299.12,32667.54,36269.64
2018-08-03,18.2,18.36,17.88,17.1,45814.33,-0.35,-1.92,18.414,18.097,17.832,32011.71,29284.26,34513.01
2018-08-02,18.85,18.85,18.23,17.8,23717.97,-0.56,-2.98,18.482,18.059,17.828,28182.94,26752.4,33917.36
2018-08-01,18.76,20.1,18.78,18.49,37513.32,0.11,0.59,18.418,17.975,17.787,28772.29,25894.72,35106.51
2018-07-31,18.2,18.78,18.78,18.05,28204.36,0.38,2.06,18.208,17.856,17.798,24899.62,24830.69,34530.04
2018-07-30,18.43,18.57,18.4,17.95,24808.59,0.15,0.82,17.99,17.712,17.791,27035.97,24771.04,35165.73
2018-07-27,17.75,18.3,18.22,17.63,26670.46,0.3,1.67,17.78,17.626,17.836,26556.81,25146.28,35092.15
2018-07-26,17.72,18.06,17.91,17.36,26664.7,0.19,1.07,17.636,17.589,17.915,25321.85,29591.33,34879.92
2018-07-25,17.69,17.98,17.73,17.63,18150.01,0.03,0.17,17.532,17.608,17.988,23017.15,34462.29,34408.58
2018-07-24,17.35,17.9,17.69,17.15,38886.09,0.4,2.31,17.504,17.483,18.052,24761.76,41688.17,34979.67
2018-07-23,17.49,17.53,17.35,17.02,22412.78,-0.14,-0.8,17.434,17.516,18.157,22506.11,39871.74,35509.78
2018-07-20,17.21,17.57,17.5,17.01,20495.68,0.12,0.69,17.472,17.567,18.303,23735.75,39741.76,38114.38
2018-07-19,17.5,17.64,17.39,17.23,15141.19,-0.17,-0.97,17.542,17.597,18.378,33860.8,41082.32,38518.1
2018-07-18,17.4,17.85,17.59,17.4,26873.08,0.26,1.5,17.684,17.599,18.45,45907.42,44318.3,39701.69
2018-07-17,17.48,17.64,17.34,17.11,27607.81,-0.22,-1.25,17.462,17.739,18.565,58614.57,44229.39,40717.9
2018-07-16,17.64,17.85,17.54,17.45,28561.0,-0.32,-1.79,17.598,17.87,18.644,57237.37,45560.42,41272.0
2018-07-13,18.6,18.66,17.85,17.3,71120.94,-0.25,-1.38,17.662,18.045,18.792,55747.77,45038.02,42046.95
2018-07-12,16.45,18.1,18.1,16.4,75374.28,1.65,10.03,17.652,18.24,18.946,48303.84,40168.52,41650.56
2018-07-11,17.62,17.84,16.48,16.22,90408.8,-1.54,-8.55,17.514,18.367,19.141,42729.18,34354.88,39522.44
2018-07-10,18.0,18.5,18.02,17.86,20721.81,0.16,0.9,18.016,18.62,19.439,29844.22,28271.17,37229.59
2018-07-09,17.82,18.08,17.86,17.53,21113.0,0.06,0.34,18.142,18.797,19.643,33883.47,31147.82,37196.4
2018-07-06,17.7,18.08,17.8,17.1,33901.31,0.38,2.18,18.428,19.039,19.886,34328.28,36487.01,37219.97
2018-07-05,18.81,18.87,17.41,17.38,47500.98,-1.57,-8.27,18.828,19.159,20.148,32033.19,35953.89,36649.26
2018-07-04,18.33,19.0,18.99,18.31,25983.99,0.37,1.99,19.22,19.3,20.434,25980.58,35085.08,35411.48
2018-07-03,19.55,19.55,18.65,18.17,40918.06,-0.63,-3.27,19.224,19.391,20.657,26698.12,37206.41,36283.96
2018-07-02,19.78,20.08,19.29,19.11,23337.05,-0.49,-2.48,19.452,19.417,20.88,28412.17,36983.57,36331.28
2018-06-29,19.17,19.94,19.8,19.17,22425.87,0.44,2.27,19.65,19.538,21.016,38645.74,39055.88,37891.75
2018-06-28,19.05,19.7,19.37,19.05,17237.91,0.28,1.47,19.49,19.652,21.141,39874.58,43132.61,39417.61
2018-06-27,19.94,19.94,19.01,19.01,29571.7,-0.79,-3.99,19.38,19.915,21.243,44189.58,44690.01,41173.48
