date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.85,10.05,9.98,9.75,9078.63,0.09,0.91,10.076,10.209,10.789,12536.86,9759.15,7032.38
2018-09-17,10.15,10.15,9.89,9.81,13540.43,-0.52,-5.0,10.082,10.304,10.865,11670.22,9072.65,6859.21
2018-09-14,10.53,10.76,10.41,10.37,29507.25,0.29,2.87,10.09,10.412,10.953,10319.01,8222.49,7002.87
2018-09-13,10.02,10.14,10.12,10.02,4627.6,0.14,1.4,10.078,10.494,11.01,6549.32,6024.06,5685.94
2018-09-12,10.0,10.03,9.98,9.81,5930.4,-0.03,-0.3,10.158,10.62,11.089,7327.68,5926.72,5624.94
2018-09-11,9.97,10.08,10.01,9.88,4745.4,0.08,0.81,10.342,10.787,11.178,6981.44,5912.06,5563.3
2018-09-10,10.33,10.33,9.93,9.93,6784.4,-0.42,-4.06,10.526,10.938,11.268,6475.08,5815.05,5459.64
2018-09-07,10.43,10.62,10.35,10.32,10658.78,-0.17,-1.62,10.734,11.098,11.363,6125.96,5487.67,5465.22
2018-09-06,10.9,10.97,10.52,10.51,8519.43,-0.38,-3.49,10.91,11.208,11.442,5498.81,4651.59,5680.71
2018-09-05,10.85,11.05,10.9,10.78,4199.2,-0.03,-0.27,11.082,11.309,11.509,4525.75,4205.52,5656.77
2018-09-04,10.85,11.15,10.93,10.73,2213.6,-0.04,-0.36,11.232,11.369,11.557,4842.67,4305.61,5752.4
2018-09-03,11.16,11.16,10.97,10.81,5038.8,-0.26,-2.31,11.35,11.425,11.611,5155.02,4645.77,6118.66
2018-08-31,11.11,11.42,11.23,10.93,7523.03,-0.15,-1.32,11.462,11.494,11.658,4849.38,5783.25,6438.99
2018-08-30,11.7,11.7,11.38,11.36,3654.14,-0.27,-2.32,11.506,11.526,11.681,3804.37,5347.82,6982.13
2018-08-29,11.52,11.71,11.65,11.52,5783.8,0.13,1.13,11.536,11.557,11.732,3885.28,5323.17,8104.38
2018-08-28,11.53,11.59,11.52,11.45,3775.31,-0.01,-0.09,11.506,11.568,11.778,3768.54,5214.55,8132.32
2018-08-27,11.33,11.59,11.53,11.33,3510.6,0.08,0.7,11.5,11.597,11.819,4136.53,5104.24,8173.05
2018-08-24,11.65,11.65,11.45,11.45,2298.0,-0.08,-0.69,11.526,11.628,11.858,6717.12,5442.78,8211.71
