date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.88,3.98,3.98,3.87,54415.0,0.09,2.31,3.94,3.956,4.089,53906.88,58850.3,64157.59
2018-09-17,3.95,3.96,3.89,3.87,56085.4,-0.09,-2.26,3.924,3.968,4.107,52754.68,62005.95,64876.85
2018-09-14,3.94,4.09,3.98,3.92,70589.42,0.03,0.76,3.926,3.987,4.128,56458.3,64678.06,65225.52
2018-09-13,3.92,3.96,3.95,3.91,45311.74,0.05,1.28,3.936,4.004,4.143,53185.15,65783.29,64701.83
2018-09-12,3.9,3.93,3.9,3.88,43132.84,0.0,0.0,3.95,4.032,4.162,55253.55,66793.88,66487.84
2018-09-11,3.9,3.93,3.9,3.86,48654.0,0.0,0.0,3.972,4.069,4.187,63793.72,68035.51,68668.33
2018-09-10,4.02,4.02,3.9,3.89,74603.5,-0.13,-3.23,4.012,4.111,4.218,71257.21,71304.28,70459.34
2018-09-07,4.02,4.06,4.03,4.0,54223.66,0.01,0.25,4.048,4.15,4.248,72897.83,70060.11,70822.16
2018-09-06,4.01,4.06,4.02,4.0,55653.74,0.01,0.25,4.072,4.169,4.274,78381.42,71285.96,72914.44
2018-09-05,4.1,4.1,4.01,4.0,85833.71,-0.09,-2.19,4.114,4.195,4.301,78334.21,71159.81,78394.69
2018-09-04,4.08,4.12,4.1,4.05,85971.44,0.02,0.49,4.166,4.222,4.321,72277.3,69464.87,79570.7
2018-09-03,4.12,4.15,4.08,4.0,82806.58,-0.07,-1.69,4.21,4.246,4.337,71351.36,67747.76,80591.89
2018-08-31,4.22,4.22,4.15,4.09,81641.64,-0.08,-1.89,4.252,4.269,4.348,67222.4,65772.99,82233.05
2018-08-30,4.28,4.32,4.23,4.21,55417.68,-0.04,-0.94,4.266,4.282,4.362,64190.51,63620.37,84212.03
2018-08-29,4.32,4.33,4.27,4.25,55549.16,-0.05,-1.16,4.276,4.291,4.369,63985.4,66181.81,88784.21
2018-08-28,4.29,4.35,4.32,4.27,81341.73,0.03,0.7,4.278,4.304,4.383,66652.44,69301.15,90141.07
2018-08-27,4.22,4.3,4.29,4.22,62161.79,0.07,1.66,4.282,4.324,4.398,64144.17,69614.39,92657.61
2018-08-24,4.28,4.28,4.22,4.21,66482.17,-0.06,-1.4,4.286,4.346,4.413,64323.57,71584.2,96208.39
2018-08-23,4.27,4.3,4.28,4.24,54392.16,0.0,0.0,4.298,4.378,4.434,63050.24,74542.91,99418.31
2018-08-22,4.32,4.34,4.28,4.26,68884.37,-0.06,-1.38,4.306,4.407,4.452,68378.22,85629.58,104295.98
2018-08-21,4.29,4.35,4.34,4.26,68800.34,0.03,0.7,4.33,4.419,4.47,71949.85,89676.53,110125.26
2018-08-20,4.27,4.32,4.31,4.22,63058.81,0.03,0.7,4.366,4.428,4.482,75084.61,93436.01,116987.88
2018-08-17,4.35,4.38,4.28,4.26,60115.51,-0.04,-0.93,4.406,4.426,4.489,78844.83,98693.12,120124.33
2018-08-16,4.34,4.39,4.32,4.28,81032.06,-0.08,-1.82,4.458,4.442,4.494,86035.58,104803.68,120426.57
2018-08-15,4.53,4.53,4.4,4.37,86742.52,-0.12,-2.65,4.508,4.446,4.494,102880.95,111386.61,120488.6
2018-08-14,4.54,4.57,4.52,4.47,84474.13,0.01,0.22,4.508,4.462,4.493,107403.21,110980.99,119878.7
2018-08-13,4.45,4.53,4.51,4.4,81859.93,-0.03,-0.66,4.49,4.471,4.489,111787.42,115700.83,118316.34
2018-08-10,4.5,4.57,4.54,4.49,96069.27,-0.03,-0.66,4.446,4.479,4.485,118541.41,120832.59,116506.54
2018-08-09,4.36,4.58,4.57,4.36,165258.88,0.17,3.86,4.426,4.489,4.48,123571.77,124293.72,115823.6
2018-08-08,4.41,4.5,4.4,4.39,109353.83,-0.03,-0.68,4.384,4.497,4.472,119892.27,122962.37,111955.33
2018-08-07,4.31,4.45,4.43,4.25,106395.19,0.14,3.26,4.416,4.52,4.468,114558.77,130573.99,113239.68
2018-08-06,4.41,4.41,4.29,4.25,115629.9,-0.15,-3.38,4.452,4.535,4.472,119614.23,140539.74,113718.81
2018-08-03,4.36,4.47,4.44,4.32,121221.07,0.08,1.83,4.512,4.552,4.476,123123.76,141555.54,111169.55
2018-08-02,4.53,4.56,4.36,4.23,146861.34,-0.2,-4.39,4.552,4.546,4.469,125015.66,136049.47,109205.28
2018-08-01,4.61,4.67,4.56,4.56,82686.37,-0.05,-1.08,4.61,4.542,4.467,126032.47,129590.6,105432.79
2018-07-31,4.59,4.68,4.61,4.55,131672.48,0.02,0.44,4.624,4.523,4.463,146589.2,128776.41,105230.43
2018-07-30,4.64,4.72,4.59,4.59,133177.52,-0.05,-1.08,4.618,4.506,4.456,161465.25,120931.85,102498.49
2018-07-27,4.66,4.72,4.64,4.61,130680.59,-0.01,-0.21,4.592,4.49,4.448,159987.32,112180.49,99243.58
2018-07-26,4.64,4.7,4.65,4.6,151945.41,0.02,0.43,4.54,4.471,4.441,147083.28,107353.48,96885.98
2018-07-25,4.58,4.68,4.63,4.52,185470.0,0.05,1.09,4.474,4.447,4.427,133148.72,100948.28,93046.01
2018-07-24,4.45,4.67,4.58,4.43,206052.72,0.12,2.69,4.422,4.416,4.418,110963.62,95905.38,88681.5
2018-07-23,4.39,4.48,4.46,4.35,125787.88,0.08,1.83,4.394,4.408,4.409,80398.46,86897.88,82179.37
2018-07-20,4.29,4.4,4.38,4.26,66160.4,0.06,1.39,4.388,4.4,4.402,64373.65,80783.57,79616.85
2018-07-19,4.41,4.43,4.32,4.3,82272.58,-0.05,-1.14,4.402,4.391,4.399,67623.68,82361.08,79876.83
2018-07-18,4.45,4.45,4.37,4.37,74544.5,-0.07,-1.58,4.42,4.392,4.396,68747.85,81274.98,81860.05
2018-07-17,4.44,4.44,4.44,4.37,53226.92,0.01,0.23,4.41,4.403,4.393,80847.15,81684.45,85189.24
2018-07-16,4.42,4.47,4.43,4.39,45663.86,-0.02,-0.45,4.422,4.406,4.39,93397.31,84065.13,91656.12
2018-07-13,4.4,4.48,4.45,4.36,82410.55,0.04,0.91,4.412,4.405,4.413,97193.49,86306.68,93866.9
2018-07-12,4.3,4.43,4.41,4.29,87893.41,0.09,2.08,4.38,4.41,4.44,97098.48,86418.47,92932.94
2018-07-11,4.45,4.45,4.32,4.24,135041.0,-0.18,-4.0,4.364,4.407,4.465,93802.1,85143.74,91792.82
2018-07-10,4.39,4.52,4.5,4.37,115977.74,0.13,2.98,4.396,4.419,4.5,82521.74,81457.61,88381.05
2018-07-09,4.3,4.4,4.38,4.3,64644.75,0.09,2.1,4.39,4.409,4.524,74732.95,77460.85,86532.22
2018-07-06,4.3,4.39,4.29,4.22,81935.52,-0.04,-0.92,4.398,4.404,4.549,75419.88,78450.13,88421.29
2018-07-05,4.48,4.48,4.33,4.31,71411.5,-0.15,-3.35,4.44,4.407,4.586,75738.46,77392.57,87165.1
2018-07-04,4.45,4.52,4.48,4.43,78639.2,0.01,0.22,4.45,4.4,4.622,76485.37,82445.12,87382.98
2018-07-03,4.45,4.49,4.47,4.35,77033.79,0.05,1.13,4.442,4.382,4.649,80393.48,88694.04,86276.09
2018-07-02,4.51,4.52,4.42,4.4,68079.37,-0.08,-1.78,4.428,4.374,4.674,80188.74,99247.11,85320.9
2018-06-29,4.38,4.52,4.5,4.38,83528.44,0.12,2.74,4.41,4.42,4.702,81480.38,101427.12,85348.03
2018-06-28,4.43,4.51,4.38,4.36,75146.06,-0.06,-1.35,4.374,4.469,4.727,79046.68,99447.42,87340.02
2018-06-27,4.39,4.52,4.44,4.38,98179.75,0.04,0.91,4.35,4.523,4.757,88404.86,98441.91,90660.4
2018-06-26,4.26,4.43,4.4,4.25,76010.1,0.07,1.62,4.322,4.581,4.8,96994.6,95304.5,88319.82
2018-06-25,4.35,4.4,4.33,4.31,74537.57,0.01,0.23,4.32,4.638,4.843,118305.47,95603.59,87435.59
2018-06-22,4.21,4.35,4.32,4.15,71359.94,0.06,1.41,4.43,4.694,4.894,121373.86,98392.45,87392.63
2018-06-21,4.23,4.42,4.26,4.21,121936.95,-0.04,-0.93,4.564,4.764,4.947,119848.15,96937.63,88091.87
2018-06-20,4.38,4.38,4.3,4.21,141128.45,-0.09,-2.05,4.696,4.844,5.007,108478.96,92320.85,85534.6
2018-06-19,4.85,4.85,4.39,4.39,182564.44,-0.49,-10.04,4.84,4.916,5.068,93614.39,83858.14,82966.09
2018-06-15,4.99,5.01,4.88,4.84,89879.51,-0.11,-2.2,4.956,4.973,5.125,72901.71,71394.7,78761.92
2018-06-14,4.92,5.04,4.99,4.92,63731.39,0.07,1.42,4.958,4.983,5.153,75411.05,69268.94,79351.33
2018-06-13,5.03,5.04,4.92,4.91,65090.99,-0.1,-1.99,4.964,4.984,5.172,74027.11,75232.62,79073.49
2018-06-12,5.0,5.05,5.02,4.99,66805.61,0.05,1.01,4.992,4.99,5.197,76162.75,82878.89,78425.66
2018-06-11,4.89,5.02,4.97,4.89,79001.07,0.08,1.64,4.992,5.018,5.22,74101.9,81335.14,77650.55
2018-06-08,5.01,5.03,4.89,4.84,102426.19,-0.13,-2.59,4.99,5.048,5.246,69887.68,79267.59,78322.26
2018-06-07,5.08,5.1,5.02,5.02,56811.71,-0.04,-0.79,5.008,5.093,5.278,63126.84,76392.81,77385.56
2018-06-06,5.04,5.1,5.06,5.02,75769.16,0.04,0.8,5.004,5.13,5.301,76438.13,79246.11,76820.42
2018-06-05,4.97,5.03,5.02,4.96,56501.36,0.06,1.21,4.988,5.17,5.323,89595.04,78748.34,75167.01
2018-06-04,4.98,5.02,4.96,4.95,57930.0,-0.02,-0.4,5.044,5.22,5.348,88568.38,82074.04,75756.08
2018-06-01,5.0,5.06,4.98,4.95,68621.95,-0.02,-0.4,5.106,5.277,5.376,88647.5,86129.13,76421.35
2018-05-31,4.99,5.05,5.0,4.96,123368.19,0.02,0.4,5.178,5.322,5.4,89658.79,89433.72,75007.26
2018-05-30,5.28,5.28,4.98,4.88,141553.69,-0.32,-6.04,5.256,5.359,5.423,82054.09,82914.36,73470.78
2018-05-29,5.29,5.32,5.3,5.25,51368.07,0.03,0.57,5.352,5.403,5.442,67901.65,73972.42,69177.0
2018-05-28,5.32,5.35,5.27,5.26,58325.6,-0.07,-1.31,5.396,5.421,5.444,75579.71,73965.96,69342.03
2018-05-25,5.4,5.41,5.34,5.32,73678.4,-0.05,-0.93,5.448,5.444,5.447,83610.76,77376.92,70475.12
2018-05-24,5.46,5.47,5.39,5.38,85344.71,-0.07,-1.28,5.466,5.462,5.454,89208.65,78378.3,70321.4
2018-05-23,5.51,5.52,5.46,5.42,70791.46,-0.06,-1.09,5.462,5.472,5.46,83774.63,74394.73,71291.47
2018-05-22,5.56,5.57,5.52,5.45,89758.36,-0.01,-0.18,5.454,5.476,5.461,80043.2,71585.68,72971.54
2018-05-21,5.49,5.54,5.53,5.46,98480.88,0.1,1.84,5.446,5.476,5.464,72352.22,69438.12,73474.98
2018-05-18,5.38,5.44,5.43,5.35,101667.84,0.06,1.12,5.44,5.475,5.474,71143.08,66713.56,76850.41
2018-05-17,5.42,5.45,5.37,5.36,58174.6,-0.05,-0.92,5.458,5.478,5.483,67547.96,60580.8,76057.83
2018-05-16,5.46,5.49,5.42,5.41,52134.32,-0.06,-1.09,5.482,5.487,5.492,65014.83,64027.2,77275.42
2018-05-15,5.49,5.5,5.48,5.44,51303.44,-0.02,-0.36,5.498,5.48,5.503,63128.17,64381.58,78120.06
2018-05-14,5.49,5.55,5.5,5.41,92435.19,-0.02,-0.36,5.506,5.467,5.515,66524.02,64718.11,78216.67
2018-05-11,5.5,5.56,5.52,5.48,83692.24,0.03,0.55,5.51,5.45,5.526,62284.05,63573.33,77919.86
2018-05-10,5.52,5.52,5.49,5.46,45508.94,-0.01,-0.18,5.498,5.445,5.54,53613.65,62264.49,78139.84
2018-05-09,5.52,5.54,5.5,5.47,42701.02,-0.02,-0.36,5.492,5.448,5.556,63039.56,68188.2,80872.96
2018-05-08,5.53,5.54,5.52,5.48,68282.73,0.0,0.0,5.462,5.446,5.57,65635.0,74357.4,85014.21
2018-05-07,5.45,5.53,5.52,5.44,71235.31,0.06,1.1,5.428,5.451,5.578,62912.19,77511.84,85825.31
2018-05-04,5.44,5.5,5.46,5.41,40340.25,0.0,0.0,5.39,5.472,5.589,64862.6,86987.26,86480.78
2018-05-03,5.32,5.48,5.46,5.3,92638.51,0.11,2.06,5.392,5.488,5.609,70915.32,91534.86,91175.55
2018-05-02,5.37,5.39,5.35,5.3,55678.2,0.0,0.0,5.404,5.497,5.624,73336.84,90523.65,90423.08
2018-04-27,5.33,5.36,5.35,5.32,54668.66,0.02,0.38,5.43,5.526,5.644,83079.8,91858.53,92842.91
2018-04-26,5.48,5.5,5.33,5.32,80987.4,-0.14,-2.56,5.474,5.562,5.661,92111.5,91715.23,94704.82
2018-04-25,5.48,5.53,5.47,5.45,70603.85,-0.05,-0.91,5.554,5.601,5.684,109111.91,92266.39,98909.27
