date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.2,3.33,3.29,3.19,169796.88,0.07,2.17,3.254,3.281,3.346,102405.3,112152.41,121673.62
2018-09-17,3.24,3.24,3.22,3.18,92103.4,-0.02,-0.62,3.248,3.295,3.354,83838.51,112959.41,116459.55
2018-09-14,3.27,3.27,3.24,3.24,78337.52,-0.03,-0.92,3.256,3.318,3.362,92201.71,131972.1,115375.21
2018-09-13,3.27,3.28,3.27,3.24,80048.47,0.02,0.61,3.276,3.33,3.367,96977.85,131665.18,116209.22
2018-09-12,3.26,3.28,3.25,3.23,91740.22,-0.01,-0.31,3.288,3.342,3.374,102366.92,134209.1,117750.85
2018-09-11,3.24,3.28,3.26,3.21,76962.95,0.0,0.0,3.308,3.357,3.385,121899.51,133675.98,122693.53
2018-09-10,3.35,3.35,3.26,3.23,133919.39,-0.08,-2.4,3.342,3.373,3.402,142080.31,146307.24,124638.76
2018-09-07,3.34,3.36,3.34,3.32,102218.23,0.01,0.3,3.38,3.396,3.421,171742.48,148969.68,125573.89
2018-09-06,3.35,3.37,3.33,3.32,106993.83,-0.02,-0.6,3.384,3.402,3.439,166352.5,148126.81,129027.51
2018-09-05,3.43,3.43,3.35,3.35,189403.16,-0.08,-2.33,3.396,3.408,3.461,166051.28,143870.2,133493.85
2018-09-04,3.4,3.46,3.43,3.38,177866.95,-0.02,-0.58,3.406,3.411,3.476,145452.45,131194.84,128053.02
2018-09-03,3.46,3.59,3.45,3.43,282230.25,0.09,2.68,3.404,3.412,3.489,150534.17,119959.7,122921.93
2018-08-31,3.4,3.41,3.36,3.34,75268.32,-0.03,-0.89,3.412,3.406,3.495,126196.87,98778.33,114430.66
2018-08-30,3.41,3.45,3.39,3.38,105487.73,-0.01,-0.29,3.42,3.404,3.511,129901.11,100753.27,118216.39
2018-08-29,3.43,3.43,3.4,3.38,86409.0,-0.02,-0.58,3.42,3.405,3.522,121689.12,101292.6,120516.61
2018-08-28,3.48,3.52,3.42,3.4,203275.55,-0.07,-2.01,3.416,3.412,3.536,116937.22,111711.08,123019.34
2018-08-27,3.42,3.54,3.49,3.41,160543.75,0.09,2.65,3.42,3.431,3.555,89385.22,102970.28,118278.61
2018-08-24,3.4,3.43,3.4,3.33,93789.51,0.01,0.29,3.4,3.446,3.572,71359.79,102178.1,117416.68
2018-08-23,3.38,3.41,3.39,3.37,64427.81,0.01,0.3,3.388,3.475,3.594,71605.42,109928.21,121776.2
2018-08-22,3.43,3.43,3.38,3.36,62649.48,-0.06,-1.74,3.39,3.513,3.617,80896.08,123117.49,127351.54
2018-08-21,3.41,3.44,3.44,3.37,65515.57,0.05,1.48,3.408,3.541,3.641,106484.94,124911.2,139575.62
2018-08-20,3.34,3.4,3.39,3.32,70416.58,0.05,1.5,3.442,3.565,3.656,116555.34,125884.16,145734.1
2018-08-17,3.43,3.45,3.34,3.33,95017.68,-0.06,-1.76,3.492,3.584,3.668,132996.4,130082.99,147576.69
2018-08-16,3.39,3.45,3.4,3.33,110881.09,-0.07,-2.02,3.562,3.617,3.684,148251.0,135679.51,150883.14
2018-08-15,3.62,3.64,3.47,3.44,190593.77,-0.14,-3.88,3.636,3.638,3.694,165338.9,139740.62,152594.22
2018-08-14,3.62,3.65,3.61,3.6,115867.57,-0.03,-0.82,3.674,3.66,3.698,143337.46,134327.61,149386.54
2018-08-13,3.67,3.67,3.64,3.58,152621.89,-0.05,-1.35,3.688,3.679,3.699,135212.99,133586.94,150030.32
2018-08-10,3.74,3.75,3.69,3.66,171290.69,-0.08,-2.12,3.676,3.698,3.696,127169.58,132655.27,147436.73
2018-08-09,3.65,3.84,3.77,3.63,196320.59,0.11,3.0,3.672,3.713,3.69,123108.01,133624.19,145397.18
2018-08-08,3.68,3.69,3.66,3.62,80586.57,-0.02,-0.54,3.64,3.72,3.679,114142.34,131585.58,144026.61
2018-08-07,3.59,3.68,3.68,3.57,75245.21,0.1,2.79,3.646,3.741,3.67,125317.75,154240.05,148771.1
2018-08-06,3.67,3.67,3.58,3.56,112404.86,-0.09,-2.45,3.67,3.746,3.667,131960.89,165584.03,156077.68
2018-08-03,3.61,3.75,3.67,3.55,150982.84,0.06,1.66,3.72,3.752,3.672,138140.95,165070.38,161721.05
2018-08-02,3.7,3.74,3.61,3.47,151492.23,-0.08,-2.17,3.754,3.75,3.673,144140.36,166086.77,169428.22
2018-08-01,3.8,3.88,3.69,3.65,136463.62,-0.11,-2.9,3.8,3.749,3.679,149028.82,165447.82,189988.41
2018-07-31,3.84,3.85,3.8,3.79,108460.88,-0.03,-0.78,3.836,3.736,3.681,183162.34,164445.48,204711.16
2018-07-30,3.82,3.9,3.83,3.8,143305.2,-0.01,-0.26,3.822,3.718,3.66,199207.17,166473.71,217424.46
