date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.83,4.96,4.95,4.82,11316.0,0.06,1.23,4.912,4.925,4.985,7942.69,8062.83,13479.98
2018-09-17,4.89,4.93,4.89,4.85,9032.11,0.0,0.0,4.904,4.931,4.989,7512.63,7853.79,13559.08
2018-09-14,4.95,4.95,4.89,4.88,5036.0,-0.04,-0.81,4.91,4.939,4.995,7398.61,7915.98,13884.44
2018-09-13,4.89,4.96,4.93,4.89,7744.36,0.03,0.61,4.926,4.947,5.0,8086.33,8423.28,14772.08
2018-09-12,4.92,4.93,4.9,4.88,6585.0,-0.01,-0.2,4.928,4.954,5.004,7870.36,9169.45,15254.66
2018-09-11,4.89,4.95,4.91,4.89,9165.7,-0.01,-0.2,4.938,4.971,5.013,8182.96,9500.15,15722.06
2018-09-10,4.99,4.99,4.92,4.91,8462.0,-0.05,-1.01,4.958,4.986,5.02,8194.94,10260.88,15645.32
2018-09-07,4.94,4.99,4.97,4.93,8474.6,0.03,0.61,4.968,5.003,5.028,8433.34,11518.83,15984.12
2018-09-06,4.95,4.99,4.94,4.92,6664.5,-0.01,-0.2,4.968,5.013,5.034,8760.24,13628.32,16354.49
2018-09-05,5.01,5.02,4.95,4.95,8148.0,-0.06,-1.2,4.98,5.037,5.044,10468.55,18854.92,17534.67
2018-09-04,4.98,5.03,5.01,4.95,9225.61,0.04,0.81,5.004,5.045,5.052,10817.35,18897.13,18704.48
2018-09-03,5.0,5.02,4.97,4.92,9654.0,0.0,0.0,5.014,5.047,5.056,12326.82,19264.36,19295.1
2018-08-31,5.0,5.01,4.97,4.95,10109.07,-0.03,-0.6,5.038,5.05,5.056,14604.32,19852.9,20099.48
2018-08-30,5.08,5.08,5.0,5.0,15206.05,-0.07,-1.38,5.058,5.053,5.061,18496.41,21120.87,21826.38
2018-08-29,5.06,5.08,5.07,5.05,9892.0,0.01,0.2,5.094,5.054,5.056,27241.3,21339.87,22092.49
2018-08-28,5.08,5.11,5.06,5.03,16773.0,-0.03,-0.59,5.086,5.054,5.052,26976.9,21943.97,22351.24
2018-08-27,5.01,5.12,5.09,5.01,21041.5,0.02,0.39,5.08,5.054,5.056,26201.9,21029.76,21993.49
2018-08-24,5.11,5.18,5.07,5.05,29569.5,-0.11,-2.12,5.062,5.052,5.055,25101.48,20449.41,21723.02
2018-08-23,5.02,5.33,5.18,4.98,58930.5,0.15,2.98,5.048,5.055,5.062,23745.33,19080.66,21199.72
2018-08-22,5.03,5.05,5.03,4.97,8570.02,0.0,0.0,5.014,5.05,5.067,15438.44,16214.41,19613.62
2018-08-21,4.99,5.04,5.03,4.97,12898.0,0.03,0.6,5.022,5.059,5.075,16911.03,18511.84,20300.75
2018-08-20,4.93,5.0,5.0,4.93,15539.36,0.0,0.0,5.028,5.064,5.082,15857.62,19325.84,21006.78
2018-08-17,5.11,5.24,5.0,5.0,22788.76,-0.01,-0.2,5.042,5.061,5.087,15797.34,20346.06,20740.46
2018-08-16,5.07,5.07,5.01,4.95,17396.05,-0.06,-1.18,5.062,5.068,5.093,14416.0,22531.89,20084.72
2018-08-15,5.07,5.12,5.07,5.03,15933.0,0.01,0.2,5.086,5.057,5.096,16990.39,22845.11,19904.85
2018-08-14,5.07,5.08,5.06,5.0,7630.95,-0.01,-0.2,5.096,5.05,5.1,20112.64,22758.51,20147.42
2018-08-13,5.06,5.08,5.07,4.98,15237.95,-0.03,-0.59,5.1,5.057,5.103,22794.05,22957.23,20203.67
2018-08-10,5.07,5.16,5.1,5.07,15882.05,-0.03,-0.58,5.08,5.058,5.106,24894.77,22996.63,20037.85
2018-08-09,5.22,5.22,5.13,5.1,30268.0,0.01,0.2,5.074,5.069,5.109,30647.77,23318.78,20317.22
2018-08-08,5.08,5.19,5.12,5.02,31544.25,0.04,0.79,5.028,5.083,5.107,28699.82,23012.83,19822.68
2018-08-07,4.95,5.08,5.08,4.95,21038.0,0.11,2.21,5.004,5.09,5.1,25404.38,22089.66,19177.44
2018-08-06,4.95,5.12,4.97,4.91,25741.55,-0.1,-1.97,5.014,5.1,5.103,23120.4,22687.71,18948.26
2018-08-03,4.89,5.38,5.07,4.88,44647.05,0.17,3.47,5.036,5.113,5.11,21098.49,21134.86,18504.62
2018-08-02,5.0,5.0,4.9,4.83,20528.25,-0.1,-2.0,5.064,5.117,5.111,15989.78,17637.56,17308.63
2018-08-01,5.11,5.15,5.0,5.0,15067.05,-0.13,-2.53,5.138,5.134,5.12,17325.84,16964.59,17127.57
