date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.45,4.51,4.49,4.41,31829.6,0.04,0.9,4.54,4.557,4.647,27516.23,24221.75,24077.88
2018-09-17,4.58,4.58,4.45,4.42,36664.99,-0.14,-3.05,4.552,4.578,4.661,26094.31,23539.51,23743.24
2018-09-14,4.59,4.63,4.59,4.55,25921.43,0.0,0.0,4.564,4.602,4.675,23996.55,21340.41,23705.74
2018-09-13,4.6,4.67,4.59,4.52,23830.0,0.01,0.22,4.564,4.611,4.684,22122.87,21765.9,23748.63
2018-09-12,4.57,4.61,4.58,4.55,19335.12,0.03,0.66,4.564,4.626,4.695,21218.89,20977.5,24445.06
2018-09-11,4.51,4.61,4.55,4.49,24720.0,0.04,0.89,4.574,4.649,4.713,20927.27,22751.68,25621.61
2018-09-10,4.6,4.62,4.51,4.5,26176.22,-0.08,-1.74,4.604,4.678,4.732,20984.72,22408.68,26203.44
2018-09-07,4.59,4.65,4.59,4.57,16553.02,0.0,0.0,4.64,4.704,4.75,18684.27,22809.78,27526.18
2018-09-06,4.61,4.65,4.59,4.55,19310.1,-0.04,-0.86,4.658,4.711,4.771,21408.93,23094.49,28005.17
2018-09-05,4.69,4.69,4.63,4.62,17877.0,-0.07,-1.49,4.688,4.727,4.79,20736.11,23104.22,28672.8
2018-09-04,4.7,4.72,4.7,4.64,25007.25,0.01,0.21,4.724,4.737,4.804,24576.08,23934.02,29469.6
2018-09-03,4.66,4.69,4.69,4.61,14674.0,0.01,0.21,4.752,4.744,4.82,23832.64,23946.96,30597.11
2018-08-31,4.74,4.76,4.68,4.65,30176.29,-0.06,-1.27,4.768,4.748,4.828,26935.28,26071.07,31100.11
2018-08-30,4.8,4.81,4.74,4.74,15946.0,-0.07,-1.46,4.764,4.757,4.835,24780.05,25731.35,30354.6
2018-08-29,4.84,4.91,4.81,4.73,37076.88,-0.03,-0.62,4.766,4.763,4.841,25472.33,27912.63,32891.6
2018-08-28,4.8,4.85,4.84,4.8,21290.04,0.07,1.47,4.75,4.777,4.855,23291.95,28491.54,33589.51
2018-08-27,4.67,4.79,4.77,4.67,30187.18,0.11,2.36,4.736,4.785,4.877,24061.28,29998.21,33676.77
2018-08-24,4.79,4.79,4.66,4.65,19400.17,-0.09,-1.9,4.728,4.795,4.9,25206.86,32242.59,34023.39
2018-08-23,4.7,4.78,4.75,4.69,19407.37,0.02,0.42,4.75,4.831,4.934,26682.65,32915.84,35445.49
2018-08-22,4.77,4.82,4.73,4.69,26175.0,-0.04,-0.84,4.76,4.853,4.971,30352.93,34241.39,39420.11
2018-08-21,4.73,4.8,4.77,4.7,25136.68,0.04,0.85,4.804,4.871,5.0,33691.13,35005.19,40138.23
2018-08-20,4.79,4.85,4.73,4.59,35915.1,-0.04,-0.84,4.834,4.896,5.027,35935.14,37247.26,41569.23
2018-08-17,4.82,4.89,4.77,4.75,26779.08,-0.03,-0.62,4.862,4.907,5.051,39278.32,36129.16,40843.77
2018-08-16,4.93,4.93,4.8,4.73,37758.77,-0.15,-3.03,4.912,4.913,5.072,39149.04,34977.85,40305.35
2018-08-15,4.94,5.03,4.95,4.9,42866.02,0.03,0.61,4.946,4.919,5.088,38129.85,37870.57,39564.92
2018-08-14,4.85,4.96,4.92,4.81,36356.71,0.05,1.03,4.938,4.933,5.101,36319.25,38687.47,39019.47
2018-08-13,4.94,4.94,4.87,4.53,52631.0,-0.15,-2.99,4.958,4.968,5.113,38559.38,37355.34,37863.06
2018-08-10,4.96,5.07,5.02,4.94,26132.69,0.05,1.01,4.952,5.005,5.127,32979.99,35804.18,36248.33
2018-08-09,4.86,5.0,4.97,4.85,32662.84,0.06,1.22,4.914,5.037,5.136,30806.66,37975.14,36121.39
2018-08-08,5.03,5.03,4.91,4.9,33813.0,-0.11,-2.19,4.892,5.088,5.149,37611.3,44598.84,36312.29
2018-08-07,4.81,5.06,5.02,4.81,47557.38,0.18,3.72,4.928,5.128,5.16,41055.7,45271.26,35550.1
2018-08-06,4.82,4.89,4.84,4.76,24734.06,0.01,0.21,4.978,5.157,5.17,36151.3,45891.2,33943.46
