date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.23,6.86,6.86,6.13,93055.69,0.62,9.94,6.328,6.343,6.611,53193.09,57013.36,89715.45
2018-09-17,6.15,6.42,6.24,6.02,52749.0,0.05,0.81,6.19,6.363,6.65,40227.75,57662.97,92693.16
2018-09-14,6.26,6.32,6.19,6.16,40220.32,-0.04,-0.64,6.162,6.436,6.723,39836.85,62115.2,98681.83
2018-09-13,6.2,6.37,6.23,6.15,53081.45,0.11,1.8,6.184,6.489,6.81,42099.49,65021.29,109647.15
2018-09-12,6.15,6.2,6.12,6.09,26859.0,-0.05,-0.81,6.196,6.551,6.906,55937.64,69186.74,120683.77
2018-09-11,6.09,6.21,6.17,6.02,28229.0,0.07,1.15,6.358,6.62,7.009,60833.62,78285.34,136234.15
2018-09-10,6.23,6.25,6.1,6.0,50794.5,-0.2,-3.17,6.536,6.678,7.107,75098.19,87741.05,151821.73
2018-09-07,6.36,6.47,6.3,6.21,51533.5,0.01,0.16,6.71,6.724,7.202,84393.55,93741.91,169660.35
2018-09-06,6.36,6.61,6.29,6.24,122272.22,-0.64,-9.23,6.794,6.757,7.31,87943.08,105216.6,183633.84
2018-08-29,6.97,7.09,6.93,6.85,51338.88,-0.13,-1.84,6.906,6.814,7.38,82435.83,113862.21,182708.85
2018-08-28,6.94,7.18,7.06,6.86,99551.85,0.09,1.29,6.882,6.878,7.383,95737.06,122417.55,183861.85
2018-08-27,6.76,7.08,6.97,6.61,97271.29,0.25,3.72,6.82,6.936,7.348,100383.9,127723.34,179745.8
2018-08-24,6.76,6.95,6.72,6.71,69281.18,-0.13,-1.9,6.738,7.009,7.308,103090.28,135248.46,175738.69
2018-08-23,6.74,6.93,6.85,6.65,94735.97,0.04,0.59,6.72,7.131,7.289,122490.12,154273.02,172979.91
2018-08-22,6.7,6.93,6.81,6.61,117845.01,0.06,0.89,6.722,7.261,7.27,145288.59,172180.81,168829.47
2018-08-21,6.59,6.75,6.75,6.49,122786.07,0.19,2.9,6.874,7.397,7.252,149098.04,194182.95,163803.97
2018-08-20,6.62,6.68,6.56,6.33,110803.15,-0.07,-1.06,7.052,7.536,7.241,155062.78,215902.42,158508.26
2018-08-17,6.96,6.98,6.63,6.4,166280.42,-0.23,-3.35,7.28,7.68,7.237,167406.63,245578.78,153614.65
2018-08-16,7.36,7.38,6.86,6.86,208728.31,-0.71,-9.38,7.542,7.863,7.231,186055.91,262051.07,146385.63
2018-08-15,7.62,7.76,7.57,7.5,136892.23,-0.07,-0.92,7.8,7.946,7.21,199073.02,251555.48,136826.24
2018-08-14,7.71,7.89,7.64,7.51,152609.77,-0.06,-0.78,7.92,7.888,7.158,239267.87,245306.14,131519.43
2018-08-13,7.81,7.98,7.7,7.45,172522.44,-0.24,-3.02,8.02,7.759,7.107,276742.06,231768.25,126694.25
2018-08-10,8.06,8.5,7.94,7.86,259526.81,-0.21,-2.58,8.08,7.606,7.034,323750.93,216228.93,119866.22
2018-08-09,7.69,8.43,8.15,7.56,273813.84,-0.02,-0.24,8.184,7.447,6.941,338046.22,191686.79,107662.92
2018-08-08,8.1,8.84,8.17,8.01,337866.47,0.03,0.37,8.092,7.278,6.84,304037.95,165478.14,95105.43
2018-08-07,7.5,8.5,8.14,7.45,339980.72,0.14,1.75,7.856,7.106,6.732,251344.42,133424.99,79633.85
2018-08-06,8.51,8.9,8.0,8.0,407566.81,-0.46,-5.44,7.498,6.946,6.631,186794.45,101114.11,63956.99
2018-08-03,8.46,8.46,8.46,7.95,331003.28,0.77,10.01,7.132,6.794,6.534,108706.93,61650.52,45039.78
2018-08-02,7.06,7.69,7.69,7.05,103772.46,0.7,10.01,6.71,6.598,6.406,45327.36,30720.18,29719.01
2018-08-01,6.35,6.99,6.99,6.3,74398.82,0.64,10.08,6.464,6.474,6.309,26918.33,22096.99,25654.54
2018-07-31,6.19,6.36,6.35,6.1,17230.88,0.18,2.92,6.356,6.428,6.259,15505.57,17732.72,23118.6
2018-07-30,6.42,6.42,6.17,6.11,17129.22,-0.18,-2.83,6.394,6.454,6.246,15433.76,21620.25,23336.84
2018-07-27,6.48,6.49,6.35,6.34,14105.42,-0.11,-1.7,6.456,6.462,6.235,14594.12,23503.52,23439.86
2018-07-26,6.52,6.53,6.46,6.43,11727.33,0.01,0.15,6.486,6.435,6.22,16113.01,23639.05,23795.89
2018-07-25,6.52,6.55,6.45,6.42,17335.0,-0.09,-1.38,6.484,6.402,6.192,17275.64,24732.72,24286.87
2018-07-24,6.49,6.6,6.54,6.46,16871.83,0.06,0.93,6.5,6.358,6.17,19959.86,25842.71,25164.09
2018-07-23,6.45,6.56,6.48,6.42,12931.0,-0.02,-0.31,6.514,6.315,6.138,27806.74,26799.88,25352.87
2018-07-20,6.4,6.56,6.5,6.29,21699.87,0.05,0.78,6.468,6.274,6.103,32412.91,28429.03,25719.37
2018-07-19,6.5,6.53,6.45,6.33,17540.52,-0.08,-1.23,6.384,6.213,6.065,31165.09,28717.84,25615.69
2018-07-18,6.5,6.62,6.53,6.45,30756.1,-0.08,-1.21,6.32,6.143,6.022,32189.79,29212.09,26457.79
2018-07-17,6.25,6.65,6.61,6.19,56106.19,0.36,5.76,6.216,6.089,5.986,31725.56,28504.48,26380.15
2018-07-16,6.14,6.26,6.25,6.04,35961.89,0.17,2.8,6.116,6.037,5.942,25793.02,25053.44,25879.14
2018-07-13,6.1,6.19,6.08,6.07,15460.76,-0.05,-0.82,6.08,6.007,5.947,24445.15,23376.2,25545.21
2018-07-12,6.03,6.17,6.13,6.01,22664.0,0.12,2.0,6.042,6.005,5.97,26270.59,23952.73,25764.19
2018-07-11,6.05,6.1,6.01,5.93,28434.95,-0.1,-1.64,5.966,5.981,5.997,26234.4,23841.03,25883.97
2018-07-10,6.13,6.13,6.11,6.04,26443.51,0.04,0.66,5.962,5.982,6.044,25283.4,24485.47,25671.04
2018-07-09,6.05,6.17,6.07,5.97,29222.55,0.18,3.06,5.958,5.961,6.08,24313.86,23905.87,25515.82
2018-07-06,5.8,5.93,5.89,5.73,24587.93,0.14,2.44,5.934,5.932,6.123,22307.25,23009.7,26176.03
2018-07-05,6.02,6.11,5.75,5.71,22483.05,-0.24,-4.01,5.968,5.917,6.191,21634.86,22513.54,26195.13
2018-07-04,6.14,6.23,5.99,5.96,23679.98,-0.1,-1.64,5.996,5.901,6.276,21447.65,23703.49,26642.01
2018-07-03,5.91,6.1,6.09,5.91,21595.78,0.14,2.35,6.002,5.883,6.346,23687.54,24255.81,26616.48
2018-07-02,6.09,6.1,5.95,5.83,19189.5,-0.11,-1.81,5.964,5.846,6.402,23497.88,26704.85,26655.74
2018-06-29,5.93,6.08,6.06,5.89,21226.0,0.17,2.89,5.93,5.886,6.467,23712.15,27714.21,27330.23
2018-06-28,5.98,6.13,5.89,5.87,21547.0,-0.13,-2.16,5.866,5.934,6.527,23392.22,27575.66,27636.33
2018-06-27,5.88,6.08,6.02,5.85,34879.41,0.12,2.03,5.806,6.013,6.589,25959.33,27926.92,28931.14
2018-06-26,5.63,5.93,5.9,5.63,20647.5,0.12,2.08,5.764,6.106,6.669,24824.08,26856.61,28727.87
2018-06-25,5.86,5.98,5.78,5.75,20260.86,0.04,0.7,5.728,6.199,6.763,29911.81,27125.76,30043.02
2018-06-22,5.56,5.78,5.74,5.49,19626.34,0.15,2.68,5.842,6.314,6.88,31716.26,29342.36,32063.83
2018-06-21,5.81,5.9,5.59,5.56,34382.52,-0.22,-3.79,6.002,6.465,7.01,31759.09,29876.72,36307.92
2018-06-20,5.72,5.88,5.81,5.61,29203.2,0.09,1.57,6.22,6.65,7.135,29894.51,29580.54,36606.77
2018-06-19,6.24,6.24,5.72,5.72,46086.15,-0.63,-9.92,6.448,6.808,7.248,28889.14,28977.15,37578.3
2018-06-15,6.57,6.63,6.35,6.21,29283.11,-0.19,-2.9,6.67,6.958,7.359,24339.71,26606.62,36987.97
