date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.0,6.15,6.15,5.94,17244.71,0.15,2.5,6.088,6.059,6.201,16781.38,17545.99,16499.68
2018-09-17,6.05,6.05,6.0,5.95,11347.0,-0.05,-0.83,6.062,6.064,6.22,16801.64,17420.67,16013.75
2018-09-14,6.14,6.17,6.05,6.05,9851.0,-0.09,-1.47,6.076,6.086,6.246,22529.04,19451.2,15847.33
2018-09-13,6.1,6.14,6.14,6.04,14912.0,0.04,0.66,6.074,6.093,6.27,22901.64,19115.0,16011.3
2018-09-12,6.02,6.12,6.1,5.98,30552.2,0.08,1.33,6.046,6.103,6.295,21587.24,18579.47,15828.82
2018-09-11,6.01,6.03,6.02,5.91,17346.0,-0.05,-0.82,6.03,6.129,6.324,18310.6,16339.51,14731.41
2018-09-10,6.03,6.25,6.07,5.85,39984.0,0.03,0.5,6.066,6.169,6.368,18039.71,15938.51,14253.08
2018-09-07,6.02,6.09,6.04,5.94,11714.0,0.04,0.67,6.096,6.202,6.407,16373.36,13264.51,12636.35
2018-09-06,6.03,6.11,6.0,5.99,8340.0,-0.02,-0.33,6.112,6.231,6.449,15328.36,13130.41,12589.75
2018-09-05,6.19,6.22,6.02,6.0,14169.0,-0.18,-2.9,6.16,6.279,6.488,15571.69,14345.5,12769.17
2018-09-04,6.13,6.27,6.2,6.1,15991.53,-0.02,-0.32,6.228,6.343,6.52,14368.43,15453.37,12719.55
2018-09-03,6.14,6.33,6.22,6.0,31652.29,0.1,1.63,6.272,6.375,6.554,13837.32,14606.82,12327.77
2018-08-31,6.22,6.33,6.12,6.12,6489.0,-0.12,-1.92,6.308,6.405,6.582,10155.66,12243.46,11414.63
2018-08-30,6.38,6.4,6.24,6.22,9556.63,-0.12,-1.89,6.35,6.446,6.63,10932.46,12907.6,11393.48
2018-08-29,6.43,6.44,6.36,6.32,8152.68,-0.06,-0.94,6.398,6.487,6.675,13119.31,13078.17,11649.91
2018-08-28,6.42,6.46,6.42,6.37,13336.0,0.02,0.31,6.458,6.518,6.724,16538.31,13123.31,12004.28
2018-08-27,6.33,6.46,6.4,6.33,13244.0,0.07,1.11,6.478,6.566,6.773,15376.31,12567.65,12894.48
2018-08-24,6.37,6.46,6.33,6.31,10373.0,-0.15,-2.31,6.502,6.612,6.815,14331.25,12008.19,12892.28
2018-08-23,6.56,6.6,6.48,6.4,20490.89,-0.18,-2.7,6.542,6.667,6.871,14882.73,12049.09,13114.15
2018-08-22,6.44,7.01,6.66,6.35,25247.68,0.14,2.15,6.576,6.696,6.924,13037.03,11192.83,13558.28
2018-08-21,6.6,6.6,6.52,6.44,7526.0,0.0,0.0,6.578,6.696,6.967,9708.3,9985.73,12946.1
2018-08-20,6.54,6.55,6.52,6.31,8018.68,-0.01,-0.15,6.654,6.733,7.019,9758.98,10048.73,14834.31
2018-08-17,6.66,6.74,6.53,6.53,13130.4,-0.12,-1.8,6.722,6.759,7.062,9685.12,10585.8,15472.59
2018-08-16,6.7,6.74,6.65,6.54,11262.4,-0.02,-0.3,6.792,6.814,7.1,9215.44,9879.36,15633.66
2018-08-15,6.88,6.94,6.67,6.67,8604.0,-0.23,-3.33,6.816,6.863,7.128,9348.63,10221.65,16157.0
2018-08-14,6.88,6.94,6.9,6.84,7779.4,0.04,0.58,6.814,6.929,7.166,10263.16,10885.25,16824.5
2018-08-13,6.87,6.89,6.86,6.73,7649.41,-0.02,-0.29,6.812,6.979,7.2,10338.48,13221.31,17539.84
2018-08-10,6.8,6.92,6.88,6.76,10782.0,0.11,1.62,6.796,7.018,7.237,11486.48,13776.37,18334.62
2018-08-09,6.66,6.82,6.77,6.54,11928.34,0.11,1.65,6.836,7.074,7.278,10543.28,14179.22,19990.02
2018-08-08,6.92,6.92,6.66,6.64,13176.66,-0.23,-3.34,6.91,7.152,7.331,11094.67,15923.73,22780.52
2018-08-07,6.85,6.9,6.89,6.68,8156.0,0.11,1.62,7.044,7.238,7.384,11507.34,15906.46,25737.23
2018-08-06,7.08,7.13,6.78,6.75,13389.4,-0.3,-4.24,7.146,7.305,7.446,16104.14,19619.88,31516.31
2018-08-03,7.1,7.16,7.08,7.08,6066.0,-0.06,-0.84,7.24,7.365,7.507,16066.26,20359.39,32270.0
2018-08-02,7.27,7.3,7.14,7.08,14685.3,-0.19,-2.59,7.312,7.385,7.517,17815.16,21387.95,32493.46
2018-08-01,7.4,7.51,7.33,7.31,15240.0,-0.07,-0.95,7.394,7.392,7.526,20752.78,22092.36,32164.85
2018-07-31,7.22,7.44,7.4,7.22,31140.0,0.15,2.07,7.432,7.402,7.543,20305.59,22763.76,32017.09
2018-07-30,7.41,7.45,7.25,7.22,13200.0,-0.19,-2.55,7.464,7.42,7.561,23135.63,21858.38,31570.82
2018-07-27,7.52,7.53,7.44,7.43,14810.48,-0.11,-1.46,7.49,7.455,7.591,24652.51,22892.88,31765.72
2018-07-26,7.44,7.61,7.55,7.43,29373.44,0.03,0.4,7.458,7.482,7.605,24960.75,25800.81,33257.46
2018-07-25,7.55,7.58,7.52,7.44,13004.01,-0.04,-0.53,7.39,7.51,7.607,23431.93,29637.32,32256.9
2018-07-24,7.38,7.6,7.56,7.31,45290.2,0.18,2.44,7.372,7.53,7.611,25221.93,35568.01,32111.1
2018-07-23,7.21,7.4,7.38,7.21,20784.42,0.1,1.37,7.376,7.587,7.618,20581.13,43412.74,30449.47
2018-07-20,7.27,7.32,7.28,7.17,16351.66,0.07,0.97,7.42,7.649,7.631,21133.24,44180.61,30064.67
2018-07-19,7.4,7.48,7.21,7.2,21729.36,-0.22,-2.96,7.506,7.648,7.653,26640.88,43598.97,30779.55
2018-07-18,7.6,7.66,7.43,7.43,21954.0,-0.15,-1.98,7.63,7.66,7.673,35842.71,42237.34,30400.69
2018-07-17,7.57,7.62,7.58,7.47,22086.2,-0.02,-0.26,7.688,7.684,7.697,45914.08,41270.42,30308.94
2018-07-16,7.75,7.77,7.6,7.59,23545.0,-0.11,-1.43,7.798,7.702,7.717,66244.35,41283.26,30932.74
2018-07-13,7.71,7.87,7.71,7.66,43889.84,-0.12,-1.53,7.878,7.726,7.756,67227.97,40638.56,31364.0
2018-07-12,7.72,8.13,7.83,7.52,67738.5,0.11,1.43,7.79,7.727,7.803,60557.06,40714.11,30785.84
2018-07-11,7.84,7.84,7.72,7.5,72310.88,-0.41,-5.04,7.69,7.703,7.848,48631.96,34876.47,28005.73
2018-07-10,8.56,8.56,8.13,7.88,123737.55,0.13,1.62,7.68,7.691,7.914,36626.75,28654.19,25267.04
2018-07-09,8.0,8.0,8.0,8.0,28463.08,0.73,10.04,7.606,7.648,7.96,16322.17,17486.19,20898.92
2018-07-06,7.31,7.44,7.27,7.06,10535.31,-0.06,-0.82,7.574,7.613,8.017,14049.15,15948.74,24753.99
2018-07-05,7.62,7.63,7.33,7.33,8113.0,-0.34,-4.43,7.664,7.658,8.116,20871.15,17960.14,27352.2
2018-07-04,7.76,7.76,7.67,7.45,12284.8,-0.09,-1.16,7.716,7.685,8.206,21120.98,18564.04,27290.98
2018-07-03,7.79,7.8,7.76,7.66,22214.66,-0.08,-1.02,7.702,7.709,8.282,20681.62,19347.46,27046.33
2018-07-02,7.79,7.85,7.84,7.47,17098.0,0.12,1.55,7.69,7.732,8.353,18650.21,20582.22,26298.69
2018-06-29,7.57,7.76,7.72,7.48,44645.29,0.13,1.71,7.652,7.785,8.42,17848.32,22089.44,25866.75
2018-06-28,7.4,7.66,7.59,7.4,9362.16,-0.01,-0.13,7.652,7.878,8.494,15049.12,20857.57,24184.67
2018-06-27,7.75,7.76,7.6,7.58,10088.0,-0.1,-1.3,7.654,7.992,8.573,16007.09,21134.99,24918.85
2018-06-26,7.53,7.77,7.7,7.47,12057.6,0.05,0.65,7.716,8.136,8.653,18013.29,21879.89,24780.15
2018-06-25,7.8,7.8,7.65,7.61,13088.57,-0.07,-0.91,7.774,8.271,8.731,22514.23,24311.64,24719.59
2018-06-22,7.58,7.76,7.72,7.25,30649.28,0.12,1.58,7.918,8.421,8.808,26330.55,33559.25,24639.81
2018-06-21,7.92,7.97,7.6,7.6,14152.0,-0.31,-3.92,8.104,8.574,8.887,26666.02,36744.26,23552.28
2018-06-20,7.95,7.99,7.91,7.71,20119.0,-0.08,-1.0,8.33,8.727,8.971,26262.88,36017.93,23481.93
2018-06-19,8.36,8.36,7.99,7.62,34562.32,-0.38,-4.54,8.556,8.854,9.044,25746.48,34745.2,22986.63
