date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.13,8.87,8.87,8.01,236282.64,0.81,10.05,7.394,6.294,5.816,185589.18,117203.01,70735.59
2018-09-17,7.73,8.06,8.06,7.51,271023.59,0.73,9.96,6.72,5.918,5.651,150194.99,96333.69,59497.86
2018-09-14,7.2,7.33,7.33,7.06,205513.02,0.67,10.06,6.108,5.608,5.525,102434.97,71431.9,46840.19
2018-09-13,6.4,6.66,6.66,6.4,130091.57,0.61,10.08,5.668,5.383,5.439,72249.13,52853.77,37315.96
2018-09-12,6.05,6.05,6.05,6.05,85035.08,0.55,10.0,5.382,5.221,5.394,59168.42,42701.38,31637.98
2018-09-11,5.04,5.5,5.5,4.95,59311.67,0.5,10.0,5.194,5.133,5.38,48816.84,42037.28,28559.69
2018-09-10,5.11,5.15,5.0,4.97,32223.5,-0.13,-2.53,5.116,5.148,5.407,42472.39,37685.81,26680.86
2018-09-07,5.22,5.28,5.13,5.07,54583.83,-0.1,-1.91,5.108,5.219,5.46,40428.83,36270.76,26394.96
2018-09-06,5.05,5.62,5.23,5.05,64688.0,0.12,2.35,5.098,5.263,5.502,33458.41,32286.88,25076.25
2018-09-05,5.05,5.21,5.11,5.0,33277.18,0.0,0.0,5.06,5.294,5.535,26234.35,26643.48,23676.4
2018-09-04,4.97,5.17,5.11,4.95,27589.43,0.15,3.02,5.072,5.338,5.568,35257.72,24268.16,24425.89
2018-09-03,5.03,5.05,4.96,4.9,22005.73,-0.12,-2.36,5.18,5.383,5.602,32899.24,22662.04,24373.46
2018-08-31,5.02,5.14,5.08,4.96,19731.69,0.04,0.79,5.33,5.442,5.636,32112.69,22248.48,24098.06
2018-08-30,4.98,5.16,5.04,4.98,28567.71,-0.13,-2.52,5.428,5.495,5.67,31115.35,21778.15,23940.26
2018-08-29,5.61,5.62,5.17,5.09,78394.06,-0.48,-8.5,5.528,5.567,5.704,27052.61,20574.58,23855.78
2018-08-28,5.6,5.73,5.65,5.59,15797.0,-0.06,-1.05,5.604,5.626,5.747,13278.6,15082.11,20905.41
2018-08-27,5.58,5.89,5.71,5.58,18073.0,0.14,2.51,5.586,5.666,5.77,12424.84,15675.92,21276.0
2018-08-24,5.52,5.7,5.57,5.52,14745.0,0.03,0.54,5.554,5.7,5.784,12384.28,16519.16,22312.5
2018-08-23,5.54,5.63,5.54,5.5,8254.0,-0.01,-0.18,5.562,5.74,5.823,12440.94,17865.61,23722.23
2018-08-22,5.59,5.59,5.55,5.5,9524.0,-0.01,-0.18,5.606,5.776,5.867,14096.54,20709.31,27533.74
2018-08-21,5.55,5.67,5.56,5.52,11528.19,0.01,0.18,5.648,5.798,5.898,16885.61,24583.62,28911.34
2018-08-20,5.47,5.67,5.55,5.41,17870.19,-0.06,-1.07,5.746,5.821,5.925,18926.99,26084.87,29984.03
2018-08-17,5.88,5.88,5.61,5.55,15028.34,-0.15,-2.6,5.846,5.83,5.944,20654.05,25947.63,30225.45
2018-08-16,5.71,5.82,5.76,5.58,16532.0,0.0,0.0,5.918,5.845,5.956,23290.28,26102.37,30619.87
2018-08-15,6.02,6.02,5.76,5.75,23469.33,-0.29,-4.79,5.946,5.841,5.956,27322.08,27136.97,31565.52
2018-08-14,6.08,6.09,6.05,6.0,21735.11,0.0,0.0,5.948,5.868,5.966,32281.62,26728.71,33483.49
2018-08-13,5.95,6.08,6.05,5.85,26505.46,0.08,1.34,5.896,5.873,5.957,33242.75,26876.09,34380.86
2018-08-10,5.97,5.99,5.97,5.84,28209.5,0.07,1.19,5.814,5.867,5.943,31241.21,28105.84,33957.65
2018-08-09,5.65,5.95,5.9,5.6,36691.02,0.13,2.25,5.772,5.906,5.936,28914.46,29578.84,33942.77
2018-08-08,5.8,6.15,5.77,5.71,48267.01,-0.02,-0.34,5.736,5.958,5.932,26951.86,34358.17,34063.57
2018-08-07,5.78,5.88,5.79,5.66,26540.76,0.15,2.66,5.788,5.997,5.926,21175.8,33239.06,33804.91
2018-08-06,5.72,5.78,5.64,5.57,16497.75,-0.12,-2.08,5.85,6.028,5.936,20509.42,33883.19,33795.76
2018-08-03,5.83,5.85,5.76,5.7,16575.78,0.04,0.7,5.92,6.057,5.955,24970.47,34503.28,34920.97
2018-08-02,6.03,6.1,5.72,5.61,26878.0,-0.31,-5.14,6.04,6.066,5.968,30243.21,35137.38,36790.63
2018-08-01,6.1,6.19,6.03,6.03,19386.7,-0.07,-1.15,6.18,6.07,5.98,41764.48,35994.08,37402.06
2018-07-31,6.0,6.17,6.1,5.97,23208.87,0.11,1.84,6.206,6.063,5.988,45302.33,40238.27,39837.56
2018-07-30,6.26,6.35,5.99,5.92,38803.0,-0.37,-5.82,6.206,6.041,6.006,47256.95,41885.64,41618.11
2018-07-27,6.38,6.46,6.36,6.23,42939.49,-0.06,-0.94,6.194,6.019,6.021,44036.09,39809.46,42798.86
2018-07-26,6.16,6.62,6.42,6.16,84484.34,0.26,4.22,6.092,5.965,6.024,40031.54,38306.71,43583.42
2018-07-25,6.04,6.21,6.16,6.04,37075.93,0.06,0.98,5.96,5.905,6.018,30223.67,33768.96,43481.77
2018-07-24,5.9,6.24,6.1,5.87,32982.0,0.17,2.87,5.92,5.854,6.047,35174.21,34370.76,49517.0
2018-07-23,5.85,5.97,5.93,5.76,22698.69,0.08,1.37,5.876,5.843,6.112,36514.32,33708.33,53680.25
2018-07-20,5.77,5.91,5.85,5.67,22916.73,0.09,1.56,5.844,5.853,6.22,35582.82,35338.66,58611.03
2018-07-19,5.94,5.94,5.76,5.7,35445.0,-0.2,-3.36,5.838,5.869,6.361,36581.88,38443.89,64836.67
2018-07-18,5.91,6.16,5.96,5.84,61828.64,0.08,1.36,5.85,5.889,6.467,37314.26,38810.05,64773.17
2018-07-17,5.82,6.0,5.88,5.78,39682.55,0.11,1.91,5.788,5.913,6.607,33567.31,39436.84,62145.84
2018-07-16,5.82,5.85,5.77,5.7,18041.18,-0.05,-0.86,5.81,5.97,6.799,30902.34,41350.57,60488.26
2018-07-13,5.86,5.94,5.82,5.75,27912.01,0.0,0.0,5.862,6.023,7.051,35094.5,45788.27,60682.86
2018-07-12,5.5,5.87,5.82,5.5,39106.9,0.17,3.01,5.9,6.082,7.306,40305.9,48860.13,59918.96
2018-07-11,5.96,5.96,5.65,5.44,43093.93,-0.34,-5.68,5.928,6.131,7.56,40305.85,53194.58,58421.96
