date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.84,6.9,6.89,6.72,155042.69,0.04,0.58,6.928,6.868,6.829,222151.41,207077.55,193781.0
2018-09-17,6.93,7.02,6.85,6.75,174530.0,-0.09,-1.3,6.894,6.867,6.827,212992.89,214661.03,191629.96
2018-09-14,7.03,7.1,6.94,6.9,266638.91,-0.11,-1.56,6.852,6.855,6.824,212793.01,215963.56,187616.47
2018-09-13,6.93,7.06,7.05,6.86,296448.56,0.14,2.03,6.83,6.822,6.815,198125.25,204182.5,180868.9
2018-09-12,6.72,6.97,6.91,6.68,218096.91,0.19,2.83,6.812,6.772,6.8,182934.55,205271.93,170918.02
2018-09-11,6.66,6.77,6.72,6.63,109250.06,0.08,1.21,6.808,6.768,6.793,192003.68,199782.4,167805.36
2018-09-10,6.84,6.91,6.64,6.63,173530.62,-0.19,-2.78,6.84,6.792,6.801,216329.18,210827.84,170416.22
2018-09-07,6.95,6.98,6.83,6.76,193300.12,-0.13,-1.87,6.858,6.819,6.811,219134.1,216469.47,177264.35
2018-09-06,6.92,7.03,6.96,6.88,220495.06,0.07,1.02,6.814,6.814,6.8,210239.75,204439.73,173575.88
2018-09-05,6.87,7.0,6.89,6.84,263442.53,0.01,0.14,6.732,6.798,6.778,227609.3,191906.96,171655.19
2018-09-04,6.71,6.93,6.88,6.7,230877.55,0.15,2.23,6.728,6.79,6.752,207561.12,180484.45,164925.46
2018-09-03,6.58,6.77,6.73,6.43,187555.23,0.12,1.81,6.744,6.786,6.733,205326.49,168598.89,160855.46
2018-08-31,6.55,6.71,6.61,6.54,148828.38,0.06,0.92,6.78,6.793,6.712,213804.84,159269.38,160938.24
2018-08-30,6.86,6.89,6.55,6.53,307342.81,-0.32,-4.66,6.814,6.807,6.706,198639.71,157555.29,161157.15
2018-08-29,6.96,6.97,6.87,6.83,163201.64,-0.09,-1.29,6.864,6.827,6.705,156204.61,136564.11,160865.1
2018-08-28,6.91,7.03,6.96,6.87,219704.41,0.05,0.72,6.852,6.818,6.701,153407.77,135828.32,165898.13
2018-08-27,6.79,7.01,6.91,6.79,229946.95,0.13,1.92,6.828,6.81,6.708,131871.28,130004.6,162774.96
2018-08-24,6.83,6.87,6.78,6.77,73002.74,-0.02,-0.29,6.806,6.803,6.719,104733.93,138059.23,162483.42
2018-08-23,6.77,6.87,6.8,6.74,95167.32,-0.01,-0.15,6.8,6.785,6.737,116470.87,142712.04,166035.19
2018-08-22,6.82,6.94,6.81,6.78,149217.42,-0.03,-0.44,6.79,6.758,6.752,116923.6,151403.42,172492.01
2018-08-21,6.83,6.92,6.84,6.79,112021.97,0.04,0.59,6.784,6.713,6.771,118248.88,149366.47,173227.81
2018-08-20,6.71,6.87,6.8,6.67,94260.19,0.07,1.04,6.792,6.679,6.788,128137.93,153112.03,181640.27
2018-08-17,6.93,6.99,6.75,6.66,131687.44,-0.01,-0.15,6.8,6.63,6.804,171384.53,162607.1,195426.04
2018-08-16,6.68,6.87,6.75,6.6,97430.99,-0.03,-0.44,6.77,6.605,6.805,168953.21,164759.01,195542.86
2018-08-15,6.84,6.96,6.78,6.75,155843.81,-0.1,-1.45,6.726,6.582,6.803,185883.23,185166.09,201313.22
2018-08-14,6.82,6.92,6.88,6.73,161467.2,0.05,0.73,6.642,6.584,6.811,180484.05,195967.94,199763.93
2018-08-13,6.52,6.9,6.84,6.51,310493.22,0.23,3.48,6.566,6.606,6.817,178086.12,195545.31,198098.88
