date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.39,10.43,10.42,10.17,20194.36,0.04,0.39,10.654,10.804,11.005,14527.01,11685.18,11501.85
2018-09-17,10.83,10.85,10.38,10.38,23244.0,-0.48,-4.42,10.736,10.883,11.053,11511.58,10866.94,10801.71
2018-09-14,10.79,10.86,10.86,10.77,8689.17,0.06,0.56,10.828,10.961,11.098,9717.04,9943.21,10101.01
2018-09-13,10.85,10.89,10.8,10.7,11986.86,-0.01,-0.09,10.856,10.986,11.118,9964.11,9949.04,9939.96
2018-09-12,10.88,10.88,10.81,10.76,8520.67,-0.02,-0.18,10.898,11.026,11.142,9389.04,9881.66,9838.16
2018-09-11,10.84,10.89,10.83,10.77,5117.21,-0.01,-0.09,10.954,11.063,11.169,8843.35,9963.6,10138.0
2018-09-10,11.0,11.04,10.84,10.78,14271.31,-0.16,-1.46,11.03,11.11,11.208,10222.3,10742.96,10225.29
2018-09-07,11.08,11.13,11.0,10.98,9924.5,-0.01,-0.09,11.094,11.159,11.253,10169.38,10347.66,10226.48
2018-09-06,11.09,11.16,11.01,11.01,9111.5,-0.08,-0.72,11.116,11.18,11.284,9933.97,10799.84,10234.0
2018-09-05,11.17,11.18,11.09,11.06,5792.22,-0.12,-1.07,11.154,11.194,11.313,10374.29,11137.54,10618.88
2018-09-04,11.16,11.22,11.21,11.02,12011.96,0.05,0.45,11.172,11.205,11.337,11083.85,11318.52,11156.87
2018-09-03,11.1,11.16,11.16,11.01,14006.73,0.05,0.45,11.19,11.222,11.359,11263.63,10736.47,11348.12
2018-08-31,11.25,11.25,11.11,11.03,8747.44,-0.09,-0.8,11.224,11.235,11.368,10525.93,10258.8,13918.18
2018-08-30,11.23,11.26,11.2,11.0,11313.1,0.02,0.18,11.244,11.249,11.366,11665.71,9930.87,13893.59
2018-08-29,11.34,11.37,11.18,11.15,9340.0,-0.12,-1.06,11.234,11.257,11.361,11900.79,9794.66,14430.04
