date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-23,12.5,13.6,12.93,12.5,147589.38,0.56,4.53,12.434,12.943,15.381,85471.99,75683.47,58538.23
2018-07-20,12.22,12.5,12.37,12.09,55989.37,0.12,0.98,12.348,13.442,15.614,69753.32,63447.52,54266.9
2018-07-19,12.01,12.39,12.25,12.0,72650.2,0.23,1.91,12.336,13.955,15.849,76915.9,62752.26,53340.85
2018-07-18,12.6,12.65,12.02,12.02,80713.4,-0.58,-4.6,12.33,14.458,16.084,75405.68,58734.98,52906.31
2018-07-17,12.35,12.64,12.6,12.18,70417.6,0.1,0.8,12.302,15.002,16.333,70478.15,55279.35,53439.72
2018-07-16,12.31,12.56,12.5,12.0,68996.02,0.19,1.54,13.452,15.572,16.533,65894.95,52907.35,55830.33
2018-07-13,12.2,12.75,12.31,12.1,91802.27,0.09,0.74,14.536,16.111,16.827,57141.72,49648.72,59401.43
2018-07-12,11.84,12.34,12.22,11.69,65099.09,0.34,2.86,15.574,16.693,17.155,48588.61,44132.41,58979.77
2018-07-11,12.0,12.16,11.88,11.56,56075.78,-0.41,-3.34,16.586,17.221,17.518,42064.29,41412.19,62310.97
2018-07-10,17.97,18.38,18.35,17.68,47501.6,0.43,2.4,17.702,17.843,17.921,40080.55,39761.64,69278.84
2018-07-09,17.51,17.94,17.92,17.51,25229.87,0.42,2.4,17.692,17.818,17.954,39919.75,41392.98,70754.39
2018-07-06,17.34,17.51,17.5,16.54,49036.72,0.22,1.27,17.686,17.786,18.003,42155.73,45086.28,72730.88
2018-07-05,17.69,18.03,17.28,17.28,32477.46,-0.18,-1.03,17.812,17.742,18.081,39676.21,43929.45,74662.06
2018-07-04,18.26,18.26,17.46,17.4,46157.12,-0.84,-4.59,17.856,17.709,18.145,40760.1,47077.65,75331.85
2018-07-03,17.74,18.33,18.3,17.68,46697.6,0.41,2.29,17.984,17.663,18.2,39442.72,51600.08,75635.36
2018-07-02,18.19,18.4,17.89,17.85,36409.73,-0.24,-1.32,17.944,17.493,18.192,42866.21,58753.31,75307.26
2018-06-29,17.49,18.18,18.13,17.4,36639.12,0.63,3.6,17.886,17.543,18.212,48016.83,69154.14,77471.35
2018-06-28,18.08,18.18,17.5,17.5,37896.94,-0.6,-3.31,17.672,17.616,18.205,48182.69,73827.14,79877.51
2018-06-27,18.18,18.39,18.1,17.91,39570.2,0.0,0.0,17.562,17.814,18.165,53395.19,83209.75,80010.89
2018-06-26,17.3,18.39,18.1,17.14,63815.04,0.5,2.84,17.342,17.999,18.15,63757.44,98796.04,79911.12
2018-06-25,17.16,17.65,17.6,16.96,62162.84,0.54,3.17,17.042,18.089,18.133,74640.41,100115.79,78488.76
2018-06-22,16.96,17.21,17.06,16.82,37468.43,0.11,0.65,17.2,18.219,18.141,90291.45,100375.48,77269.33
2018-06-21,16.97,17.16,16.95,16.36,63959.44,-0.05,-0.29,17.56,18.419,18.192,99471.59,105394.67,77342.06
2018-06-20,16.11,17.1,17.0,15.62,91381.44,0.4,2.41,18.066,18.58,18.265,113024.31,103586.04,77536.69
2018-06-19,17.67,17.67,16.6,16.55,118229.88,-1.79,-9.73,18.656,18.736,18.335,133834.64,99670.65,74983.11
2018-06-15,19.02,19.03,18.39,16.97,140418.06,-0.47,-2.49,19.136,18.89,18.422,125591.17,91861.22,71130.38
2018-06-14,19.01,19.3,18.86,18.5,83369.13,-0.62,-3.18,19.238,18.88,18.411,110459.5,85788.56,66585.33
2018-06-13,19.75,20.45,19.48,19.42,131723.05,-0.47,-2.36,19.278,18.793,18.367,111317.75,85927.88,66305.41
2018-06-12,19.02,20.9,19.95,18.68,195433.06,0.95,5.0,19.094,18.515,18.327,94147.78,76812.02,62838.37
2018-06-11,18.93,19.35,19.0,18.48,77012.57,0.1,0.53,18.816,18.3,18.299,65506.65,61026.19,55913.27
2018-06-08,18.8,19.0,18.9,18.38,64759.69,-0.16,-0.84,18.644,18.176,18.302,58131.26,56861.73,54892.33
2018-06-07,18.72,19.37,19.06,18.36,87660.37,0.5,2.69,18.522,18.062,18.307,61117.63,54163.19,55027.81
2018-06-06,18.52,18.83,18.56,18.4,45873.19,0.0,0.0,18.308,17.964,18.317,60538.01,49289.44,53375.6
2018-06-05,18.23,18.6,18.56,18.14,52227.45,0.42,2.31,17.936,17.95,18.367,59476.27,51487.34,56283.67
2018-06-04,18.29,18.45,18.14,17.83,40135.62,-0.15,-0.82,17.784,17.933,18.412,56545.73,50295.57,57494.6
2018-06-01,17.68,18.43,18.29,17.61,79691.5,0.3,1.67,17.708,17.954,18.486,55592.2,50399.55,61400.61
2018-05-31,16.85,18.1,17.99,16.29,84762.28,1.29,7.72,17.602,17.941,18.545,47208.76,47382.09,64811.58
2018-05-30,17.3,17.6,16.7,16.7,40564.49,-1.1,-6.18,17.62,17.941,18.596,38040.88,46682.93,66646.02
2018-05-29,17.56,17.86,17.8,17.44,37574.77,0.04,0.23,17.964,18.139,18.707,43498.42,48864.71,71195.05
2018-05-28,17.54,17.94,17.76,17.38,35367.94,0.0,0.0,18.082,18.298,18.727,44045.42,50800.35,72349.05
2018-05-25,18.06,18.13,17.76,17.71,37774.3,-0.32,-1.77,18.2,18.428,18.743,45206.9,52922.94,73212.49
2018-05-24,18.48,18.48,18.08,18.03,38922.88,-0.34,-1.85,18.28,18.552,18.781,47555.42,55892.44,74953.32
2018-05-23,18.39,18.65,18.42,17.89,67852.2,0.03,0.16,18.262,18.67,18.795,55324.99,57461.76,76533.58
2018-05-22,18.35,18.45,18.39,18.1,40309.76,0.04,0.22,18.314,18.784,18.75,54231.01,61080.0,76398.07
2018-05-21,18.21,18.46,18.35,18.21,41175.34,0.19,1.05,18.514,18.89,18.72,57555.28,64693.62,78216.89
2018-05-18,18.04,18.35,18.16,17.83,49516.94,0.17,0.94,18.656,19.017,18.732,60638.98,72401.68,80693.39
2018-05-17,18.65,18.73,17.99,17.93,77770.71,-0.69,-3.69,18.824,19.148,18.754,64229.45,82241.07,82477.89
2018-05-16,19.29,19.29,18.68,18.68,62382.3,-0.71,-3.66,19.078,19.25,18.759,59598.53,86609.1,82148.67
2018-05-15,19.05,19.39,19.39,18.89,56931.11,0.33,1.73,19.254,19.275,18.755,67928.99,93525.39,82340.78
2018-05-14,18.96,19.23,19.06,18.81,56593.84,0.06,0.32,19.266,19.156,18.7,71831.97,93897.76,82631.21
2018-05-11,19.26,19.44,19.0,18.93,67469.3,-0.26,-1.35,19.378,19.058,18.667,84164.37,93502.05,82700.57
2018-05-10,19.55,19.69,19.26,19.23,54616.1,-0.3,-1.53,19.472,19.01,18.656,100252.69,94014.21,83377.31
2018-05-09,19.53,19.85,19.56,19.03,104034.59,0.11,0.57,19.422,18.919,18.637,113619.68,95605.4,85399.25
2018-05-08,19.6,19.6,19.45,19.25,76446.0,-0.17,-0.87,19.296,18.716,18.598,119121.8,91716.15,84683.76
2018-05-07,19.56,19.85,19.62,19.33,118255.87,0.15,0.77,19.046,18.549,18.549,115963.55,91740.15,86630.18
2018-05-04,18.9,19.65,19.47,18.76,147910.91,0.46,2.42,18.738,18.447,18.539,102839.72,88985.11,89890.91
2018-05-03,18.9,19.05,19.01,18.27,121451.01,0.08,0.42,18.548,18.359,18.558,87775.72,82714.71,93002.59
2018-05-02,18.33,18.96,18.93,18.3,131545.19,0.73,4.01,18.416,18.268,18.603,77591.12,77688.23,96563.38
2018-04-27,18.2,18.44,18.2,17.96,60654.78,0.12,0.66,18.136,18.235,18.62,64310.49,71156.18,96898.17
2018-04-26,18.45,18.5,18.08,17.9,52636.7,-0.44,-2.38,18.052,18.243,18.667,67516.75,71364.67,102238.96
2018-04-25,18.4,18.79,18.52,18.27,72590.91,0.17,0.93,18.156,18.275,18.739,75130.5,71899.1,111115.07
2018-04-24,17.84,18.35,18.35,17.6,70528.0,0.82,4.68,18.17,18.302,18.759,77653.71,72740.41,115912.48
2018-04-23,17.87,18.09,17.53,16.82,65142.08,-0.25,-1.41,18.12,18.355,18.736,77785.34,75193.11,124462.31
2018-04-20,18.52,18.64,17.78,17.75,76686.04,-0.82,-4.41,18.334,18.48,18.844,78001.86,77651.38,131022.95
2018-04-19,18.63,18.9,18.6,18.5,90705.45,0.01,0.05,18.434,18.549,18.948,75212.59,81520.21,140897.34
2018-04-18,18.15,18.67,18.59,17.81,85206.96,0.49,2.71,18.394,18.63,19.053,68667.7,90796.72,144132.08
2018-04-17,18.78,18.85,18.1,17.83,71186.17,-0.5,-2.69,18.434,18.757,19.166,67827.11,103290.47,150901.85
2018-04-16,18.0,18.69,18.6,17.82,66224.67,0.32,1.75,18.59,18.938,19.336,72600.87,115438.54,165463.46
2018-04-13,18.77,18.97,18.28,18.24,62739.69,-0.12,-0.65,18.626,19.004,19.452,77300.9,122640.17,176899.26
2018-04-12,18.51,18.9,18.4,18.4,57981.0,-0.39,-2.08,18.664,19.091,19.568,87827.83,133113.25,188810.25
2018-04-11,18.85,19.08,18.79,18.49,81004.0,-0.09,-0.48,18.866,19.203,19.737,112925.74,150331.04,186978.49
2018-04-10,18.85,18.99,18.88,18.32,95054.99,0.1,0.53,19.08,19.216,19.787,138753.83,159084.56,187607.61
2018-04-09,18.47,18.94,18.78,18.2,89724.82,0.31,1.68,19.286,19.116,19.742,158276.21,173731.52,186790.75
2018-04-04,19.35,19.38,18.47,18.47,115374.35,-0.94,-4.84,19.382,19.208,19.679,167979.45,184394.53,184577.29
2018-04-03,19.0,19.41,19.41,18.35,183470.56,-0.45,-2.27,19.518,19.346,19.632,178398.66,200274.47,182699.58
2018-04-02,20.25,21.8,19.86,19.82,210144.41,-0.05,-0.25,19.54,19.475,19.525,187736.33,197467.44,178447.8
2018-03-30,19.5,19.96,19.91,19.1,192666.91,0.65,3.38,19.352,19.574,19.344,179415.29,198513.23,170670.45
2018-03-29,19.34,19.68,19.26,18.89,138241.0,0.11,0.57,18.946,19.733,19.122,189186.82,215488.38,162418.37
2018-03-28,19.12,19.88,19.15,18.98,167470.42,-0.37,-1.9,19.034,19.9,18.933,200809.61,231158.34,156935.02
2018-03-27,19.19,19.97,19.52,18.71,230158.91,0.6,3.17,19.174,20.045,18.749,222150.27,244507.25,149656.94
2018-03-26,18.0,19.02,18.92,17.88,168539.23,1.04,5.82,19.41,20.27,18.542,207198.55,223625.94,139700.69
2018-03-23,18.8,19.13,17.88,17.73,241524.56,-1.82,-9.24,19.796,20.357,18.368,217611.16,216130.65,132685.53
2018-03-22,20.07,20.36,19.7,19.32,196354.95,-0.15,-0.76,20.52,20.368,18.246,241789.93,199849.99,121353.8
2018-03-21,20.82,21.52,19.85,19.81,274173.72,-0.85,-4.11,20.766,20.15,18.043,261507.06,184760.05,112380.31
2018-03-20,20.4,21.15,20.7,20.31,155400.27,-0.15,-0.72,20.916,19.918,17.839,266864.22,165124.69,99486.43
2018-03-19,21.18,21.39,20.85,20.1,220602.28,-0.65,-3.02,21.13,19.574,17.579,240053.34,159428.15,92261.43
2018-03-16,21.08,22.66,21.5,21.08,362418.41,0.57,2.72,20.918,19.114,17.312,214650.15,142827.68,82405.03
2018-03-15,20.72,21.23,20.93,19.81,294940.62,0.33,1.6,20.216,18.511,16.992,157910.04,109348.37,65702.36
2018-03-14,22.5,22.7,20.6,20.27,300959.53,-1.17,-5.37,19.534,17.966,16.709,108013.03,82711.71,52401.68
2018-03-13,21.77,21.77,21.77,21.77,21345.85,1.98,10.01,18.92,17.453,16.414,63385.15,54806.63,39662.33
2018-03-12,18.83,19.79,19.79,18.83,93586.35,1.8,10.01,18.018,16.814,16.054,78802.97,55775.44,40267.84
2018-03-09,17.53,18.18,17.99,17.4,78717.87,0.47,2.68,17.31,16.378,15.874,71005.21,49240.41,36207.67
2018-03-08,17.4,17.69,17.52,17.14,45455.56,-0.01,-0.06,16.806,16.124,15.788,60786.7,42857.62,32787.95
2018-03-07,17.28,18.15,17.53,17.26,77820.13,0.27,1.56,16.398,15.936,15.73,57410.39,40000.57,31582.57
2018-03-06,16.98,17.88,17.26,16.88,98434.93,1.01,6.21,15.986,15.76,15.668,46228.11,33848.18,28040.92
2018-03-05,15.65,16.29,16.25,15.47,54597.55,0.78,5.04,15.61,15.584,15.63,32747.92,25094.71,23859.67
2018-03-02,15.5,15.65,15.47,15.33,27625.33,-0.01,-0.07,15.446,15.509,15.642,27475.61,21982.38,21535.99
2018-03-01,15.4,15.52,15.48,15.03,28574.0,0.01,0.07,15.442,15.472,15.7,24928.54,22056.35,20690.48
2018-02-28,15.5,15.6,15.47,15.2,21908.72,0.09,0.58,15.474,15.452,15.753,22590.74,22091.65,19876.41
2018-02-27,15.43,15.68,15.38,15.11,31034.0,-0.05,-0.32,15.534,15.374,15.811,21468.25,24518.03,19536.22
2018-02-26,15.49,15.58,15.43,15.3,28236.0,-0.02,-0.13,15.558,15.293,15.867,17441.5,24760.23,18326.97
2018-02-23,15.63,15.66,15.45,15.34,14890.0,-0.19,-1.22,15.572,15.369,15.925,16489.15,23174.93,17293.87
2018-02-22,15.73,15.92,15.64,15.6,16885.0,-0.13,-0.82,15.502,15.452,15.978,19184.15,22718.28,16836.87
2018-02-14,15.5,15.89,15.77,15.24,16296.25,0.27,1.74,15.43,15.523,16.03,21592.56,23164.58,16364.87
2018-02-13,15.55,15.6,15.5,15.3,10900.25,0.0,0.0,15.214,15.576,16.082,27567.81,22233.66,15892.81
2018-02-12,15.35,15.67,15.5,14.97,23474.25,0.4,2.65,15.028,15.675,16.152,32078.96,22624.63,15879.34
2018-02-09,15.14,15.52,15.1,14.42,28365.0,-0.18,-1.18,15.166,15.774,16.214,29860.71,21089.61,15217.33
2018-02-08,15.88,15.88,15.28,15.15,28927.04,0.59,4.02,15.402,15.927,16.295,26252.41,19324.61,14276.55
2018-02-07,14.59,14.8,14.69,13.11,46172.5,0.12,0.82,15.616,16.054,16.376,24736.6,17661.16,13285.1
2018-02-06,16.19,16.19,14.57,14.57,33456.0,-1.62,-10.01,15.938,16.248,16.479,16899.51,14554.41,11260.12
2018-02-05,16.29,16.29,16.19,16.05,12383.0,-0.09,-0.55,16.322,16.441,16.589,13170.31,11893.71,9895.07
2018-02-02,16.28,16.44,16.28,16.0,10323.51,-0.07,-0.43,16.382,16.48,16.617,12318.51,11412.81,9781.92
2018-02-01,16.22,16.55,16.35,15.8,21348.0,0.05,0.31,16.452,16.504,16.633,12396.81,10955.46,9643.55
2018-01-31,16.4,16.45,16.3,16.15,6987.04,-0.19,-1.15,16.492,16.536,16.651,10585.72,9565.17,8946.7
2018-01-30,16.32,16.55,16.49,16.08,14810.0,0.0,0.0,16.558,16.587,16.678,12209.31,9551.96,9072.83
2018-01-29,16.6,16.62,16.49,16.31,8124.0,-0.14,-0.84,16.56,16.629,16.704,10617.11,9134.05,8821.2
2018-01-26,16.56,16.78,16.63,16.38,10715.0,0.08,0.48,16.578,16.653,16.722,10507.11,9345.05,9184.61
2018-01-25,16.52,16.88,16.55,16.46,12292.55,-0.08,-0.48,16.556,16.663,16.728,9514.11,9228.49,10667.44
2018-01-24,16.4,16.8,16.63,16.37,15105.0,0.13,0.79,16.58,16.698,16.711,8544.62,8909.03,11289.62
2018-01-23,16.51,16.61,16.5,16.4,6849.0,-0.08,-0.48,16.616,16.71,16.735,6894.62,7965.83,11511.35
2018-01-22,16.55,16.6,16.58,16.17,7574.0,0.06,0.36,16.698,16.736,16.792,7650.98,7896.43,11482.75
2018-01-19,16.49,16.69,16.52,16.49,5750.01,-0.15,-0.9,16.728,16.753,16.852,8182.98,8151.03,11828.9
2018-01-18,16.72,16.88,16.67,16.6,7445.08,-0.14,-0.83,16.77,16.762,16.915,8942.86,8331.63,12592.15
2018-01-17,16.9,16.94,16.81,16.58,6855.0,-0.1,-0.59,16.816,16.766,16.977,9273.44,8328.23,14002.07
2018-01-16,16.77,17.0,16.91,16.56,10630.82,0.18,1.08,16.804,16.769,17.031,9037.04,8593.69,14744.72
2018-01-15,16.3,16.9,16.73,16.18,10234.0,0.0,0.0,16.774,16.778,17.08,8141.88,8508.35,15220.88
2018-01-12,16.95,17.14,16.73,16.64,9549.4,-0.17,-1.01,16.778,16.79,17.124,8119.08,9024.18,15597.33
2018-01-11,16.75,16.92,16.9,16.55,9098.0,0.15,0.9,16.754,16.793,17.177,7720.41,12106.39,15995.71
2018-01-10,16.65,16.85,16.75,16.57,5673.0,-0.01,-0.06,16.716,16.723,17.225,7383.01,13670.21,16131.56
2018-01-09,16.73,16.94,16.76,16.61,6155.0,0.01,0.06,16.734,16.76,17.284,8150.33,15056.86,17036.05
2018-01-08,16.69,16.78,16.75,16.4,10120.01,0.14,0.84,16.782,16.847,17.34,8874.83,15069.06,17796.05
2018-01-05,16.71,16.71,16.61,16.42,7556.02,-0.1,-0.6,16.802,16.95,17.403,9929.28,15506.76,19323.5
2018-01-04,16.85,16.98,16.71,16.63,7411.0,-0.13,-0.77,16.832,17.068,17.453,16492.38,16852.66,20421.78
2018-01-03,16.88,17.31,16.84,16.82,9509.61,-0.16,-0.94,16.73,17.187,17.474,19957.41,19675.92,20869.42
2018-01-02,16.71,17.5,17.0,16.71,9777.5,0.15,0.89,16.786,17.292,17.476,21963.4,20895.76,21454.79
2017-12-29,16.73,16.94,16.85,16.52,15392.29,0.09,0.54,16.912,17.381,17.466,21263.3,21933.41,21928.44
2017-12-28,16.2,17.0,16.76,16.05,40371.51,0.56,3.46,17.098,17.458,17.469,21084.24,22170.48,23100.69
2017-12-27,17.2,17.2,16.2,16.01,24736.13,-0.92,-5.37,17.304,17.56,17.439,17212.94,19885.03,21720.41
2017-12-26,17.6,17.6,17.12,17.09,19539.55,-0.51,-2.89,17.644,17.726,17.431,19394.43,18592.92,20949.51
2017-12-25,17.81,17.81,17.63,17.56,6277.0,-0.15,-0.84,17.798,17.808,17.378,19828.12,19015.24,20907.68
2017-12-22,17.67,17.88,17.78,17.56,14497.0,-0.01,-0.06,17.85,17.833,17.295,22603.52,20523.04,21022.3
2017-12-21,17.87,17.9,17.79,17.59,21015.0,-0.11,-0.61,17.818,17.855,17.213,23256.72,23140.24,20699.66
2017-12-20,17.81,18.09,17.9,17.63,35643.61,0.01,0.06,17.816,17.838,17.123,22557.12,23990.9,20169.16
2017-12-19,17.73,18.15,17.89,17.73,21708.0,0.0,0.0,17.808,17.76,17.031,17791.4,22062.92,18889.68
2017-12-18,17.49,18.07,17.89,17.48,20154.0,0.27,1.53,17.818,17.659,16.935,18202.36,22013.82,18326.08
2017-12-15,17.84,17.84,17.62,17.3,17763.0,-0.16,-0.9,17.816,17.551,16.842,18442.56,21923.46,17907.23
2017-12-14,17.78,17.8,17.78,17.63,17517.0,-0.08,-0.45,17.892,17.48,16.757,23023.77,24030.9,18181.03
2017-12-13,17.7,17.97,17.86,17.7,11815.01,-0.08,-0.45,17.86,17.317,16.67,25424.68,23555.8,17765.18
2017-12-12,17.79,18.17,17.94,17.58,23762.81,0.06,0.34,17.712,17.136,16.58,26334.44,23306.1,17750.59
2017-12-11,18.18,18.18,17.88,17.7,21355.0,-0.12,-0.67,17.5,16.947,16.478,25825.28,22800.12,17823.36
2017-12-08,17.61,18.32,18.0,17.48,40669.01,0.38,2.16,17.286,16.757,16.393,25404.36,21521.55,17470.06
2017-12-07,17.12,17.7,17.62,17.0,29521.56,0.5,2.92,17.068,16.57,16.308,25038.03,18259.07,16229.36
2017-12-06,16.88,17.12,17.12,16.73,16363.82,0.24,1.42,16.774,16.408,16.252,21686.92,16347.42,15412.53
2017-12-05,16.79,17.05,16.88,16.57,21217.0,0.07,0.42,16.56,16.301,16.226,20277.75,15716.44,15893.01
2017-12-04,16.8,16.97,16.81,16.63,19250.4,-0.1,-0.59,16.394,16.21,16.2,19774.95,14638.34,16533.69
2017-12-01,16.25,17.12,16.91,16.12,38837.37,0.76,4.71,16.228,16.132,16.179,17638.74,13891.0,16282.59
2017-11-30,15.96,16.28,16.15,15.95,12766.0,0.1,0.62,16.072,16.034,16.151,11480.11,12331.16,15811.07
2017-11-29,16.06,16.06,16.05,15.93,9318.0,0.0,0.0,16.042,16.023,16.159,11007.92,11974.56,16186.41
2017-11-28,15.9,16.08,16.05,15.89,18703.0,0.07,0.44,16.042,16.023,16.192,11155.12,12195.08,18358.96
2017-11-27,16.12,16.12,15.98,15.9,8569.35,-0.15,-0.93,16.026,16.009,16.25,9501.72,12846.61,24055.03
2017-11-24,15.92,16.15,16.13,15.83,8044.18,0.13,0.81,16.036,16.028,16.311,10143.25,13418.57,24987.16
2017-11-23,16.0,16.11,16.0,15.77,10405.07,-0.05,-0.31,15.996,16.046,16.384,13182.22,14199.65,25495.01
2017-11-22,15.97,16.3,16.05,15.84,10054.0,0.08,0.5,16.004,16.096,16.471,12941.2,14477.64,26394.66
2017-11-21,16.14,16.14,15.97,15.87,10436.02,-0.06,-0.37,16.004,16.151,16.556,13235.04,16069.58,28406.2
2017-11-20,15.7,16.21,16.03,15.66,11777.0,0.1,0.63,15.992,16.19,16.662,16191.49,18429.03,29476.39
2017-11-17,16.06,16.4,15.93,15.66,23239.0,-0.11,-0.69,16.02,16.225,16.771,16693.89,18674.19,30165.23
2017-11-16,16.18,16.18,16.04,16.01,9200.0,-0.01,-0.06,16.096,16.268,16.882,15217.08,19290.98,30617.26
2017-11-15,15.82,16.1,16.05,15.7,11523.19,0.14,0.88,16.188,16.295,16.975,16014.08,20398.26,30835.31
2017-11-14,16.14,16.15,15.91,15.7,25218.25,-0.26,-1.61,16.298,16.36,17.065,18904.13,24522.85,31003.3
2017-11-13,16.31,16.38,16.17,16.0,14289.0,-0.14,-0.86,16.388,16.49,17.171,20666.58,35263.46,30150.29
2017-11-10,16.4,16.41,16.31,16.19,15854.94,-0.19,-1.15,16.43,16.594,17.265,20654.49,36555.76,30035.68
2017-11-09,16.6,16.69,16.5,16.36,13185.0,-0.1,-0.6,16.44,16.722,17.361,23364.89,36790.37,30125.33
2017-11-08,16.54,16.93,16.6,16.37,25973.44,0.24,1.47,16.402,16.846,17.46,24782.45,38311.68,30691.37
2017-11-07,16.38,16.38,16.36,16.0,34030.5,-0.02,-0.12,16.422,16.96,17.565,30141.57,40742.81,30229.24
2017-11-06,16.26,16.5,16.38,16.05,14228.55,0.02,0.12,16.592,17.134,17.675,49860.33,40523.75,29335.37
2017-11-03,16.18,16.76,16.36,15.9,29406.95,0.05,0.31,16.758,17.317,17.786,52457.02,41656.28,29307.67
