date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.09,3.16,3.15,3.09,34844.87,0.03,0.96,3.18,3.224,3.269,41072.88,40247.75,50818.01
2018-09-17,3.17,3.17,3.12,3.07,42118.01,-0.05,-1.58,3.198,3.245,3.277,41337.11,45146.71,55055.91
2018-09-14,3.23,3.24,3.17,3.17,39969.67,-0.06,-1.86,3.22,3.263,3.29,41101.59,48539.51,63436.38
2018-09-13,3.24,3.26,3.23,3.19,57099.87,0.0,0.0,3.24,3.265,3.304,40878.53,48930.84,76204.42
2018-09-12,3.21,3.26,3.23,3.21,31332.0,-0.01,-0.31,3.254,3.272,3.329,36294.84,47022.39,94673.66
2018-09-11,3.22,3.26,3.24,3.21,36166.0,0.01,0.31,3.268,3.28,3.356,39422.61,47743.03,114533.58
2018-09-10,3.26,3.28,3.23,3.21,40940.4,-0.04,-1.22,3.292,3.292,3.366,48956.3,48521.35,114656.64
2018-09-07,3.29,3.34,3.27,3.26,38854.4,-0.03,-0.91,3.306,3.304,3.378,55977.43,51790.75,115352.62
2018-09-06,3.28,3.31,3.3,3.26,34181.4,0.0,0.0,3.29,3.307,3.392,56983.15,53618.83,118273.04
2018-09-05,3.32,3.38,3.3,3.29,46970.85,-0.06,-1.79,3.29,3.311,3.403,57749.95,58907.68,119550.16
2018-09-04,3.27,3.49,3.36,3.26,83834.45,0.06,1.82,3.292,3.313,3.415,56063.46,61388.27,123167.36
2018-09-03,3.19,3.4,3.3,3.12,76046.03,0.11,3.45,3.292,3.309,3.43,48086.41,64965.12,124402.67
2018-08-31,3.3,3.3,3.19,3.19,43883.0,-0.11,-3.33,3.302,3.317,3.446,47604.08,78333.26,128255.56
2018-08-30,3.3,3.35,3.3,3.3,38015.4,-0.01,-0.3,3.324,3.342,3.469,50254.52,103478.0,134049.62
2018-08-29,3.33,3.35,3.31,3.3,38538.4,-0.05,-1.49,3.332,3.385,3.471,60065.41,142324.92,135860.2
2018-08-28,3.34,3.37,3.36,3.33,43949.2,0.01,0.3,3.334,3.432,3.484,66713.09,181324.14,136181.22
2018-08-27,3.32,3.39,3.35,3.3,73634.4,0.05,1.51,3.326,3.44,3.502,81843.83,180791.94,136157.27
2018-08-24,3.34,3.34,3.3,3.27,57135.2,-0.04,-1.2,3.332,3.452,3.517,109062.43,178914.5,135069.63
2018-08-23,3.28,3.38,3.34,3.27,87069.84,0.02,0.6,3.36,3.476,3.543,156701.48,182927.26,135719.46
2018-08-22,3.32,3.37,3.32,3.3,71776.8,0.0,0.0,3.438,3.494,3.574,224584.44,180192.65,137204.23
2018-08-21,3.33,3.37,3.32,3.25,119602.92,-0.06,-1.77,3.53,3.517,3.595,295935.18,184946.44,136590.69
2018-08-20,3.44,3.44,3.38,3.24,209727.41,-0.06,-1.74,3.554,3.55,3.615,279740.04,183840.22,133731.53
2018-08-17,3.67,3.85,3.44,3.37,295330.44,-0.29,-7.78,3.572,3.574,3.623,248766.56,178177.87,127507.27
2018-08-16,3.69,3.9,3.73,3.62,426484.62,-0.05,-1.32,3.592,3.596,3.634,209153.03,164621.24,114215.28
2018-08-15,3.44,3.78,3.78,3.4,428530.53,0.34,9.88,3.55,3.556,3.63,135800.87,129395.47,94123.08
2018-08-14,3.47,3.48,3.44,3.43,38627.2,-0.03,-0.86,3.504,3.535,3.63,73957.7,91038.29,73810.12
2018-08-13,3.47,3.49,3.47,3.42,54860.0,-0.07,-1.98,3.546,3.563,3.647,87940.4,91522.61,73291.59
2018-08-10,3.6,3.66,3.54,3.45,97262.8,0.02,0.57,3.576,3.582,3.66,107589.19,91224.77,71888.42
2018-08-09,3.51,3.62,3.52,3.48,59723.8,-0.03,-0.84,3.6,3.609,3.671,120089.46,88511.66,69104.24
2018-08-08,3.71,3.72,3.55,3.43,119314.69,-0.1,-2.74,3.562,3.653,3.68,122990.07,94215.8,67670.31
2018-08-07,3.51,3.76,3.65,3.44,108540.69,0.03,0.83,3.566,3.673,3.684,108118.89,88234.93,64262.56
2018-08-06,3.6,3.86,3.62,3.48,153103.95,-0.04,-1.09,3.58,3.68,3.695,95104.82,83622.85,60724.14
2018-08-03,3.33,3.66,3.66,3.22,159764.16,0.33,9.91,3.588,3.671,3.711,74860.35,76836.67,59167.77
2018-08-02,3.5,3.52,3.33,3.3,74226.85,-0.24,-6.72,3.618,3.672,3.731,56933.87,63809.31,54644.91
2018-08-01,3.7,3.71,3.57,3.57,44958.8,-0.15,-4.03,3.744,3.703,3.759,65441.54,58850.69,52344.1
2018-07-31,3.69,3.72,3.72,3.64,43470.36,0.06,1.64,3.78,3.724,3.779,68350.98,56581.95,51182.94
2018-07-30,3.8,3.81,3.66,3.63,51881.56,-0.15,-3.94,3.78,3.73,3.796,72140.87,55060.57,50547.12
2018-07-27,3.91,3.93,3.81,3.79,70131.78,-0.15,-3.79,3.754,3.738,3.813,78812.99,52552.07,49502.42
2018-07-26,3.73,4.1,3.96,3.71,116765.18,0.21,5.6,3.726,3.732,3.826,70684.75,49696.82,48063.88
2018-07-25,3.71,3.78,3.75,3.66,59506.0,0.03,0.81,3.662,3.707,3.83,52259.84,41124.82,45138.93
2018-07-24,3.53,3.72,3.72,3.53,62419.81,0.19,5.38,3.668,3.695,3.852,44812.92,40290.18,43065.82
2018-07-23,3.67,3.67,3.53,3.46,85242.2,-0.14,-3.81,3.68,3.71,3.875,37980.28,37825.44,41058.65
2018-07-20,3.66,3.72,3.67,3.61,29490.58,0.03,0.82,3.722,3.75,3.906,26291.15,41498.87,38495.42
2018-07-19,3.78,3.78,3.64,3.63,24640.6,-0.14,-3.7,3.738,3.789,3.932,28708.88,45480.51,40365.32
2018-07-18,3.76,3.85,3.78,3.76,22271.4,0.0,0.0,3.752,3.814,3.957,29989.8,45837.51,41807.4
2018-07-17,3.75,3.82,3.78,3.68,28256.6,0.04,1.07,3.722,3.834,3.99,35767.44,45783.93,45420.31
2018-07-16,3.73,3.76,3.74,3.66,26796.59,-0.01,-0.27,3.74,3.862,4.029,37670.59,46033.67,48864.1
2018-07-13,3.71,3.85,3.75,3.68,41579.2,0.04,1.08,3.778,3.888,4.096,56706.59,46452.78,53184.1
2018-07-12,3.58,3.76,3.71,3.57,31045.19,0.08,2.2,3.84,3.919,4.19,62252.15,46430.94,52906.16
2018-07-11,3.83,3.84,3.63,3.6,51159.6,-0.24,-6.2,3.876,3.953,4.288,61685.23,49153.04,54578.45
2018-07-10,3.92,3.92,3.87,3.81,37772.39,-0.06,-1.53,3.946,4.008,4.385,55800.43,45841.46,54627.5
2018-07-09,4.03,4.11,3.93,3.85,121976.59,-0.13,-3.2,3.984,4.039,4.473,54396.75,44291.86,54657.55
2018-07-06,3.89,4.07,4.06,3.82,69306.98,0.17,4.37,3.998,4.062,4.563,36198.96,35491.96,50913.57
2018-07-05,3.97,4.0,3.89,3.8,28210.6,-0.09,-2.26,3.998,4.075,4.652,30609.72,35250.13,50120.22
2018-07-04,4.04,4.06,3.98,3.92,21735.6,-0.08,-1.97,4.03,4.1,4.754,36620.84,37777.29,50881.19
2018-07-03,3.98,4.1,4.06,3.95,30754.0,0.06,1.5,4.07,4.146,4.852,35882.48,45056.68,51844.38
2018-07-02,4.08,4.12,4.0,3.97,30987.6,-0.06,-1.48,4.094,4.196,4.95,34186.97,51694.52,53968.69
2018-06-29,4.05,4.11,4.06,3.94,41360.82,0.01,0.25,4.126,4.303,5.051,34784.97,59915.43,57929.13
2018-06-28,4.1,4.24,4.05,4.05,58266.2,-0.13,-3.11,4.152,4.46,5.138,39890.54,59381.39,60225.32
2018-06-27,4.13,4.21,4.18,4.12,18043.8,0.0,0.0,4.17,4.622,5.225,38933.74,60003.86,62900.57
2018-06-26,4.15,4.25,4.18,4.06,22276.41,0.02,0.48,4.222,4.761,5.316,54230.87,63413.53,79268.85
2018-06-25,4.24,4.27,4.16,4.14,33977.6,-0.03,-0.72,4.298,4.906,5.536,69202.08,65023.24,85457.58
2018-06-22,4.01,4.29,4.19,3.93,66888.71,0.05,1.21,4.48,5.063,5.759,85045.9,66335.18,88067.85
