date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.19,11.39,11.35,11.1,40208.13,0.1,0.89,11.102,11.301,11.691,30373.08,29441.72,24576.25
2018-09-17,11.05,11.32,11.25,10.99,37500.62,0.24,2.18,11.046,11.37,11.729,31450.26,28254.3,23529.79
2018-09-14,11.05,11.15,11.01,10.98,25508.1,0.01,0.09,11.064,11.446,11.753,29400.3,27547.67,22327.53
2018-09-13,10.97,11.12,11.0,10.9,22023.0,0.1,0.92,11.158,11.515,11.791,30077.17,27742.75,21719.08
2018-09-12,11.1,11.1,10.9,10.89,26625.53,-0.17,-1.54,11.306,11.639,11.833,29191.42,26970.53,21584.63
2018-09-11,11.3,11.49,11.07,10.93,45594.05,-0.27,-2.38,11.5,11.786,11.89,28510.37,26523.22,20910.25
2018-09-10,11.58,11.72,11.34,11.3,27250.83,-0.14,-1.22,11.694,11.909,11.947,25058.33,24739.07,19561.5
2018-09-07,11.78,11.99,11.48,11.46,28892.46,-0.26,-2.21,11.828,11.993,11.994,25695.04,23757.85,19137.26
2018-09-06,11.87,12.01,11.74,11.7,17594.21,-0.13,-1.09,11.872,12.039,12.028,25408.32,21765.2,19258.39
2018-09-05,12.04,12.1,11.87,11.83,23220.31,-0.17,-1.41,11.972,12.062,12.063,24749.64,21202.8,19720.96
2018-09-04,11.93,12.1,12.04,11.88,28333.85,0.03,0.25,12.072,12.08,12.09,24536.07,19710.77,19591.65
2018-09-03,11.73,12.08,12.01,11.73,30434.35,0.31,2.65,12.124,12.087,12.105,24419.81,18805.28,19587.94
2018-08-31,12.27,12.27,11.7,11.7,27458.88,-0.54,-4.41,12.158,12.059,12.099,21820.66,17107.4,19153.13
2018-08-30,12.31,12.48,12.24,12.21,14300.83,-0.13,-1.05,12.206,12.067,12.12,18122.08,15695.41,18998.38
2018-08-29,12.28,12.41,12.37,12.25,22152.42,0.07,0.57,12.152,12.026,12.113,17655.96,16198.72,19657.33
2018-08-28,12.21,12.4,12.3,12.11,27752.56,0.12,0.98,12.088,11.993,12.122,14885.47,15297.28,20175.61
2018-08-27,11.92,12.21,12.18,11.84,17438.6,0.24,2.01,12.05,11.985,12.136,13190.76,14383.92,19862.03
2018-08-24,12.04,12.04,11.94,11.89,8966.0,-0.03,-0.25,11.96,11.994,12.154,12394.13,14516.68,19863.9
2018-08-23,12.1,12.12,11.97,11.88,11970.2,-0.08,-0.66,11.928,12.016,12.186,13268.73,16751.57,20085.3
2018-08-22,12.0,12.17,12.05,11.91,8300.0,-0.06,-0.49,11.9,12.064,12.22,14741.48,18239.13,20364.29
2018-08-21,11.73,12.2,12.11,11.69,19279.0,0.38,3.24,11.898,12.1,12.256,15709.08,19472.53,21490.85
2018-08-20,11.76,11.96,11.73,11.52,13455.46,-0.03,-0.26,11.92,12.122,12.295,15577.08,20370.61,21707.14
2018-08-17,11.95,12.04,11.78,11.75,13339.0,-0.12,-1.01,12.028,12.138,12.358,16639.23,21198.86,21897.55
2018-08-16,12.02,12.02,11.83,11.7,19333.96,-0.2,-1.66,12.104,12.172,12.422,20234.41,22301.36,22993.48
2018-08-15,12.24,12.25,12.04,12.0,13138.0,-0.18,-1.47,12.228,12.199,12.466,21736.77,23115.94,22831.16
2018-08-14,12.22,12.46,12.22,12.11,18619.0,-0.07,-0.57,12.302,12.251,12.489,23235.97,25053.94,23831.7
2018-08-13,12.09,12.3,12.27,11.97,18766.2,0.1,0.82,12.324,12.286,12.506,25164.13,25340.14,23609.75
2018-08-10,12.41,12.46,12.16,11.98,31314.91,-0.31,-2.49,12.248,12.313,12.52,25758.49,25211.12,23872.02
2018-08-09,12.4,12.55,12.45,12.26,26845.76,0.06,0.48,12.24,12.355,12.53,24368.31,23419.03,23367.45
2018-08-08,12.32,12.5,12.41,12.26,20634.0,0.08,0.65,12.17,12.375,12.532,24495.11,22489.46,23838.2
2018-08-07,12.05,12.35,12.33,11.88,28259.76,0.42,3.53,12.2,12.412,12.52,26871.91,23509.17,25264.21
2018-08-06,12.12,12.29,11.89,11.89,21738.01,-0.23,-1.9,12.248,12.467,12.499,25516.16,23043.67,25445.45
2018-08-03,12.08,12.38,12.12,11.95,24364.01,0.05,0.41,12.378,12.578,12.487,24663.76,22596.25,26824.07
2018-08-02,12.46,12.46,12.1,11.64,27479.78,-0.44,-3.51,12.47,12.672,12.45,22469.76,23685.61,28241.19
2018-08-01,12.56,12.62,12.56,12.35,32518.0,0.0,0.0,12.58,12.732,12.482,20483.8,22546.38,28793.46
2018-07-31,12.52,12.64,12.57,12.42,21481.01,0.0,0.0,12.624,12.726,12.522,20146.44,22609.45,28350.79
2018-07-30,12.62,12.7,12.54,12.51,17476.0,-0.06,-0.48,12.686,12.726,12.565,20571.17,21879.36,30549.39
2018-07-27,12.69,12.76,12.58,12.58,13394.0,-0.07,-0.55,12.778,12.727,12.57,20528.74,22532.92,30952.66
2018-07-26,12.78,12.81,12.65,12.59,17550.0,-0.13,-1.02,12.874,12.704,12.573,24901.46,23315.88,31444.79
2018-07-25,12.83,12.95,12.78,12.61,30831.17,-0.12,-0.93,12.884,12.689,12.569,24608.95,25186.95,31057.74
2018-07-24,12.96,13.08,12.88,12.84,23604.68,-0.12,-0.92,12.828,12.628,12.565,25072.46,27019.24,30113.35
2018-07-23,13.03,13.1,13.0,12.87,17263.83,-0.03,-0.23,12.766,12.53,12.56,23187.55,27847.24,30004.65
2018-07-20,12.68,13.09,13.06,12.58,35257.6,0.37,2.92,12.676,12.395,12.547,24537.11,31051.9,30011.55
