date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.41,5.51,5.5,5.39,27030.95,0.09,1.66,5.454,5.47,5.531,22008.52,21808.33,23986.43
2018-09-17,5.45,5.48,5.41,5.38,23417.98,-0.05,-0.92,5.438,5.48,5.537,21340.59,23202.58,23915.83
2018-09-14,5.47,5.5,5.46,5.44,17957.45,-0.01,-0.18,5.45,5.486,5.546,19434.19,23048.49,24117.56
2018-09-13,5.47,5.51,5.47,5.41,21287.11,0.04,0.74,5.46,5.49,5.55,20277.71,24170.58,24472.69
2018-09-12,5.41,5.46,5.43,5.4,20349.13,0.01,0.18,5.46,5.501,5.554,20637.99,24489.53,25178.91
2018-09-11,5.43,5.47,5.42,5.36,23691.26,-0.05,-0.91,5.486,5.52,5.566,21608.14,25808.93,25638.06
2018-09-10,5.51,5.53,5.47,5.46,13886.0,-0.04,-0.73,5.522,5.548,5.584,25064.58,25732.17,25932.76
2018-09-07,5.5,5.53,5.51,5.45,22175.03,0.04,0.73,5.522,5.568,5.6,26662.8,27463.41,26913.86
2018-09-06,5.56,5.57,5.47,5.45,23088.51,-0.09,-1.62,5.52,5.574,5.618,28063.45,27243.21,27970.32
2018-09-05,5.6,5.62,5.56,5.53,25199.89,-0.04,-0.71,5.542,5.589,5.639,28341.07,26903.66,31459.59
2018-09-04,5.47,5.69,5.6,5.42,40973.48,0.13,2.38,5.554,5.592,5.646,30009.71,26164.53,32886.82
2018-09-03,5.51,5.51,5.47,5.42,21877.08,-0.03,-0.55,5.574,5.594,5.649,26399.75,24629.08,33648.4
2018-08-31,5.57,5.59,5.5,5.48,29178.27,-0.08,-1.43,5.614,5.605,5.65,28264.03,25186.62,34459.75
2018-08-30,5.61,5.65,5.58,5.56,24476.64,-0.04,-0.71,5.628,5.609,5.649,26422.97,24774.81,35668.4
2018-08-29,5.7,5.71,5.62,5.59,33543.1,-0.08,-1.4,5.636,5.607,5.65,25466.24,25868.29,38659.59
2018-08-28,5.66,5.71,5.7,5.64,22923.67,0.03,0.53,5.63,5.611,5.661,22319.35,25467.19,40043.39
2018-08-27,5.6,5.68,5.67,5.6,31198.45,0.1,1.79,5.614,5.62,5.674,22858.42,26133.36,41902.92
2018-08-24,5.62,5.62,5.57,5.55,19973.0,-0.05,-0.89,5.596,5.632,5.687,22109.21,26364.31,45454.02
2018-08-23,5.6,5.64,5.62,5.56,19693.0,0.03,0.54,5.59,5.661,5.707,23126.65,28697.44,51323.93
2018-08-22,5.61,5.64,5.59,5.56,17808.63,-0.03,-0.53,5.578,5.689,5.726,26270.33,36015.53,55954.91
2018-08-21,5.58,5.66,5.62,5.53,25619.0,0.04,0.72,5.592,5.699,5.745,28615.03,39609.1,58316.64
2018-08-20,5.56,5.59,5.58,5.49,27452.41,0.04,0.72,5.626,5.704,5.765,29408.3,42667.72,61836.98
2018-08-17,5.59,5.63,5.54,5.52,25060.2,-0.02,-0.36,5.668,5.695,5.779,30619.42,43732.88,62910.7
2018-08-16,5.62,5.65,5.56,5.5,35411.42,-0.09,-1.59,5.732,5.688,5.79,34268.23,46562.0,63196.29
2018-08-15,5.79,5.81,5.66,5.64,29532.12,-0.13,-2.25,5.8,5.693,5.797,45760.73,51450.9,62446.02
2018-08-14,5.8,5.83,5.79,5.73,29585.33,0.01,0.17,5.806,5.71,5.805,50603.17,54619.6,62352.83
2018-08-13,5.8,5.82,5.79,5.73,33508.01,-0.07,-1.2,5.782,5.728,5.806,55927.14,57672.49,62622.26
2018-08-10,5.9,5.93,5.86,5.82,43304.26,-0.04,-0.68,5.722,5.741,5.823,56846.34,64543.72,62733.06
2018-08-09,5.69,5.98,5.9,5.62,92873.93,0.21,3.69,5.644,5.752,5.835,58855.77,73950.43,62913.22
2018-08-08,5.65,5.83,5.69,5.6,53744.34,0.02,0.35,5.586,5.762,5.839,57141.07,75894.29,60121.22
2018-08-07,5.49,5.69,5.67,5.44,56205.16,0.18,3.28,5.614,5.79,5.847,58636.02,77024.18,59273.26
2018-08-06,5.48,5.53,5.49,5.4,38104.0,0.01,0.18,5.674,5.825,5.863,59417.83,81006.23,59054.76
