date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,14.08,14.41,14.4,14.08,20383.5,0.15,1.05,14.178,14.116,14.429,15497.82,16326.46,20658.6
2018-09-17,14.08,14.44,14.25,13.8,17108.99,0.2,1.42,14.076,14.128,14.463,13722.36,16552.96,21639.53
2018-09-14,14.38,14.4,14.05,14.04,11472.49,-0.22,-1.54,14.002,14.125,14.508,13685.79,16722.11,22548.49
2018-09-13,14.0,14.48,14.27,14.0,18132.46,0.35,2.51,14.016,14.151,14.532,15386.38,17531.93,24133.47
2018-09-12,13.9,14.01,13.92,13.85,10391.67,0.03,0.22,14.024,14.174,14.543,15538.73,18388.44,24411.22
2018-09-11,13.76,14.04,13.89,13.76,11506.17,0.01,0.07,14.054,14.282,14.577,17155.09,19524.42,25360.94
2018-09-10,14.12,14.12,13.88,13.73,16926.17,-0.24,-1.7,14.18,14.399,14.632,19383.56,20739.9,26969.02
2018-09-07,14.45,14.49,14.12,13.98,19975.45,-0.19,-1.33,14.248,14.526,14.699,19758.42,22539.21,30194.16
2018-09-06,14.05,14.5,14.31,14.02,18894.17,0.24,1.71,14.286,14.6,14.711,19677.48,22572.02,30151.89
2018-09-05,14.51,14.67,14.07,14.01,18473.5,-0.45,-3.1,14.324,14.669,14.71,21238.15,23782.05,30844.33
2018-09-04,14.22,14.69,14.52,14.2,22648.5,0.3,2.11,14.51,14.741,14.696,21893.75,24990.75,30825.08
2018-09-03,14.2,14.29,14.22,13.91,18800.5,-0.09,-0.63,14.618,14.798,14.667,22096.25,26726.09,30428.63
2018-08-31,14.58,14.65,14.31,14.25,19570.75,-0.19,-1.31,14.804,14.89,14.635,25320.0,28374.87,30449.56
2018-08-30,15.03,15.08,14.5,14.5,26697.5,-0.5,-3.33,14.914,14.913,14.621,25466.55,30735.0,30655.05
2018-08-29,15.06,15.1,15.0,14.79,21751.5,-0.06,-0.4,15.014,14.912,14.625,26325.95,30434.01,31543.44
2018-08-28,15.09,15.25,15.06,14.96,23661.0,-0.09,-0.59,14.972,14.872,14.6,28087.74,31197.46,31592.29
2018-08-27,14.83,15.2,15.15,14.8,34919.25,0.29,1.95,14.978,14.865,14.578,31355.94,33198.14,31074.54
2018-08-24,15.05,15.05,14.86,14.78,20303.48,-0.14,-0.93,14.976,14.871,14.556,31429.75,37849.11,30209.89
2018-08-23,14.7,15.05,15.0,14.62,30994.53,0.21,1.42,14.912,14.821,14.561,36003.45,37731.77,30003.17
2018-08-22,14.96,14.98,14.79,14.59,30560.46,-0.3,-1.99,14.81,14.75,14.567,34542.06,37906.61,29795.26
2018-08-21,15.15,15.17,15.09,14.87,40001.96,-0.05,-0.33,14.772,14.651,14.589,34307.17,36659.41,29700.63
2018-08-20,14.47,15.19,15.14,14.47,35288.3,0.6,4.13,14.752,14.535,14.599,35040.34,34131.17,29468.85
2018-08-17,14.86,15.3,14.54,14.53,43172.0,0.05,0.34,14.766,14.38,14.6,44268.48,32524.24,29433.63
2018-08-16,14.39,14.75,14.49,14.15,23687.58,-0.11,-0.75,14.73,14.328,14.609,39460.08,30575.09,28342.79
2018-08-15,14.9,15.05,14.6,14.6,29386.0,-0.39,-2.6,14.69,14.337,14.606,41271.16,32652.87,28109.56
2018-08-14,15.22,15.22,14.99,14.82,43667.8,-0.22,-1.45,14.53,14.327,14.608,39011.66,31987.12,28084.69
2018-08-13,14.18,15.8,15.21,14.06,81429.03,0.85,5.92,14.318,14.29,14.59,33222.01,28950.94,27077.98
2018-08-10,14.29,14.45,14.36,14.23,19130.0,0.07,0.49,13.994,14.241,14.567,20780.0,22570.66,24370.71
2018-08-09,13.75,14.44,14.29,13.7,32742.95,0.49,3.55,13.926,14.301,14.582,21690.1,22274.57,24424.83
2018-08-08,13.88,14.09,13.8,13.7,18088.5,-0.13,-0.93,13.984,14.384,14.601,24034.59,21683.91,24320.08
2018-08-07,13.64,13.95,13.93,13.55,14719.58,0.34,2.5,14.124,14.527,14.618,24962.59,22741.84,24789.18
2018-08-06,13.94,14.04,13.59,13.54,19218.98,-0.43,-3.07,14.262,14.663,14.654,24679.87,24806.52,25269.31
2018-08-03,14.49,14.49,14.02,13.98,23680.5,-0.56,-3.84,14.488,14.82,14.703,24361.32,26343.01,25758.48
2018-08-02,14.3,15.01,14.58,13.84,44465.37,0.08,0.55,14.676,14.89,14.712,22859.04,26110.48,25937.24
2018-08-01,14.82,14.99,14.5,14.5,22728.5,-0.12,-0.82,14.784,14.875,14.679,19333.23,23566.24,24792.06
2018-07-31,14.7,14.86,14.62,14.56,13306.01,-0.1,-0.68,14.93,14.889,14.669,20521.1,24182.25,24983.67
2018-07-30,14.88,15.05,14.72,14.66,17626.22,-0.24,-1.6,15.064,14.889,14.673,24933.16,25205.02,25840.03
2018-07-27,15.11,15.17,14.96,14.82,16169.11,-0.16,-1.06,15.152,14.892,14.647,28324.7,26170.75,26324.36
2018-07-26,15.19,15.27,15.12,14.93,26836.31,-0.11,-0.72,15.104,14.863,14.624,29361.92,26575.09,27251.9
2018-07-25,15.29,15.55,15.23,15.13,28667.84,-0.06,-0.39,14.966,14.818,14.563,27799.25,26956.26,26932.31
2018-07-24,15.16,15.38,15.29,15.0,35366.34,0.13,0.86,14.848,14.709,14.504,27843.41,26836.52,26564.87
2018-07-23,14.7,15.16,15.16,14.68,34583.91,0.44,2.99,14.714,14.645,14.437,25476.88,25732.11,26266.1
2018-07-20,14.5,14.78,14.72,14.35,21355.19,0.29,2.01,14.632,14.586,14.362,24016.8,25173.94,25550.97
2018-07-19,14.59,14.66,14.43,14.31,19022.96,-0.21,-1.43,14.622,14.534,14.313,23788.26,25764.01,25995.01
2018-07-18,14.65,14.89,14.64,14.58,28888.65,0.02,0.14,14.67,14.482,14.271,26113.27,26017.87,27203.53
2018-07-17,14.71,14.71,14.62,14.3,23533.71,-0.13,-0.88,14.57,14.448,14.268,25829.64,25785.08,28100.18
2018-07-16,14.62,14.77,14.75,14.48,27283.5,0.08,0.55,14.576,14.456,14.257,25987.33,26475.05,28760.78
2018-07-13,14.65,14.75,14.67,14.52,20212.49,0.0,0.0,14.54,14.401,14.319,26331.08,26477.96,28326.55
2018-07-12,14.06,14.73,14.67,14.05,30647.99,0.53,3.75,14.446,14.385,14.389,27739.76,27928.72,28111.03
2018-07-11,14.45,14.46,14.14,13.85,27470.5,-0.51,-3.48,14.294,14.308,14.472,25922.48,26908.37,27262.49
2018-07-10,14.51,14.86,14.65,14.47,24322.16,0.08,0.55,14.326,14.299,14.602,25740.52,26293.22,26638.01
2018-07-09,14.43,14.6,14.57,14.27,29002.26,0.37,2.61,14.336,14.229,14.694,26962.76,26800.1,26072.76
2018-07-06,13.93,14.48,14.2,13.7,27255.87,0.29,2.08,14.262,14.137,14.801,26624.84,25928.0,25453.22
2018-07-05,14.3,14.45,13.91,13.91,21561.6,-0.39,-2.73,14.324,14.091,14.945,28117.68,26226.02,24674.77
2018-07-04,14.7,14.7,14.3,14.1,26560.7,-0.4,-2.72,14.322,14.059,15.11,27894.26,28389.19,24280.32
2018-07-03,14.2,14.76,14.7,14.1,30433.38,0.5,3.52,14.272,14.087,15.256,26845.91,30415.28,23805.41
2018-07-02,14.5,14.58,14.2,14.02,27312.63,-0.31,-2.14,14.122,14.057,15.362,26637.44,31046.51,23030.12
2018-06-29,13.95,14.58,14.51,13.86,34720.1,0.61,4.39,14.012,14.237,15.492,25231.17,30175.14,22713.56
2018-06-28,14.05,14.19,13.9,13.81,20444.5,-0.15,-1.07,13.858,14.393,15.613,24334.35,28293.34,21778.22
2018-06-27,13.99,14.16,14.05,13.87,21318.96,0.1,0.72,13.796,14.636,15.751,28884.12,27616.6,22345.23
2018-06-26,13.4,14.11,13.95,13.3,29391.0,0.3,2.2,13.902,14.904,15.934,33984.65,26982.79,22146.69
2018-06-25,13.9,14.04,13.65,13.6,20281.28,-0.09,-0.66,13.992,15.158,16.118,35455.59,25345.42,21749.73
2018-06-22,13.56,14.01,13.74,13.15,30236.0,0.15,1.1,14.462,15.465,16.336,35119.11,24978.43,21978.29
2018-06-21,14.43,14.66,13.59,13.58,43193.36,-0.99,-6.79,14.928,15.799,16.574,32252.33,23123.53,21452.59
2018-06-20,14.35,14.66,14.58,13.74,46821.62,0.18,1.25,15.476,16.16,16.83,26349.08,20171.45,20264.98
2018-06-19,15.8,15.88,14.4,14.4,36745.69,-1.6,-10.0,15.906,16.425,17.06,19980.94,17195.54,19083.83
2018-06-15,16.15,16.39,16.0,15.82,18598.89,-0.07,-0.44,16.324,16.666,17.3,15235.26,15013.72,18444.53
2018-06-14,16.35,16.59,16.07,16.02,15902.1,-0.26,-1.59,16.468,16.747,17.444,14837.76,15251.98,18299.24
2018-06-13,16.65,16.81,16.33,16.33,13677.1,-0.4,-2.39,16.67,16.833,17.573,13994.74,15263.11,18629.11
2018-06-12,16.49,16.75,16.73,16.35,14980.9,0.24,1.46,16.844,16.866,17.699,13993.82,17073.85,19054.78
2018-06-11,16.67,16.85,16.49,16.45,13017.3,-0.23,-1.38,16.944,16.964,17.821,14410.14,17310.59,19522.63
2018-06-08,17.1,17.19,16.72,16.6,16611.38,-0.36,-2.11,17.008,17.078,17.936,14792.18,18154.03,20689.47
2018-06-07,17.23,17.45,17.08,17.04,11687.0,-0.12,-0.7,17.026,17.206,18.065,15666.2,18978.14,21887.81
2018-06-06,17.21,17.29,17.2,17.1,13672.5,-0.03,-0.17,16.996,17.348,18.206,16531.48,19781.64,23807.41
2018-06-05,16.87,17.27,17.23,16.82,17062.5,0.42,2.5,16.888,17.5,18.355,20153.88,20358.51,25831.89
2018-06-04,16.85,16.97,16.81,16.7,14927.5,0.0,0.0,16.984,17.695,18.49,20211.04,20972.11,27146.45
