date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.16,10.1,10.1,9.16,124793.66,0.92,10.02,9.76,9.716,9.533,81643.11,82555.61,59382.62
2018-09-17,9.76,9.77,9.18,9.11,60448.44,-0.54,-5.56,9.656,9.674,9.486,76288.97,77152.62,54189.69
2018-09-14,9.94,9.96,9.72,9.69,37340.08,-0.21,-2.12,9.756,9.708,9.488,83526.88,76315.33,53297.09
2018-09-13,9.95,9.99,9.93,9.78,76256.84,0.06,0.61,9.738,9.657,9.465,93891.13,76537.71,54369.64
2018-09-12,9.59,10.04,9.87,9.59,109376.54,0.29,3.03,9.69,9.61,9.425,93838.5,72766.31,52992.4
2018-09-11,9.73,9.95,9.58,9.57,98022.94,-0.1,-1.03,9.672,9.561,9.388,83468.1,65466.46,51669.03
2018-09-10,9.65,9.9,9.68,9.61,96638.0,0.05,0.52,9.692,9.548,9.378,78016.26,58162.72,49475.76
2018-09-07,9.61,10.07,9.63,9.61,89161.32,-0.06,-0.62,9.66,9.518,9.362,69103.78,52784.78,47394.05
2018-09-06,9.78,9.88,9.69,9.69,75993.71,-0.09,-0.92,9.576,9.466,9.347,59184.28,45397.77,46130.72
2018-09-05,9.79,9.95,9.78,9.67,57524.55,0.1,1.03,9.53,9.417,9.334,51694.12,40151.15,45156.59
2018-09-04,9.55,9.84,9.68,9.49,70763.74,0.16,1.68,9.45,9.35,9.312,47464.81,36209.63,44751.41
2018-09-03,9.21,9.59,9.52,9.11,52075.57,0.31,3.37,9.404,9.298,9.294,38309.17,31226.76,43280.69
2018-08-31,9.45,9.45,9.21,9.16,39563.84,-0.25,-2.64,9.376,9.267,9.277,36465.78,30278.85,43777.55
2018-08-30,9.32,9.51,9.46,9.31,38542.91,0.08,0.85,9.356,9.273,9.281,31611.27,32201.58,43578.67
2018-08-29,9.41,9.46,9.38,8.8,36378.0,-0.07,-0.74,9.304,9.239,9.276,28608.17,33218.48,45146.35
2018-08-28,9.43,9.49,9.45,9.35,24985.51,0.07,0.75,9.25,9.214,9.289,24954.44,37871.61,44632.92
2018-08-27,9.19,9.41,9.38,9.19,42858.64,0.27,2.96,9.192,9.208,9.298,24144.36,40788.81,44736.25
2018-08-24,9.21,9.23,9.11,9.11,15291.27,-0.09,-0.98,9.158,9.205,9.314,24091.91,42003.31,44335.55
2018-08-23,9.15,9.26,9.2,9.1,23527.44,0.09,0.99,9.19,9.227,9.356,32791.89,46863.67,45183.54
2018-08-22,9.07,9.2,9.11,9.06,18109.34,-0.05,-0.55,9.174,9.251,9.397,37828.78,50162.03,46147.07
2018-08-21,9.22,9.28,9.16,9.14,20935.1,-0.05,-0.54,9.178,9.273,9.436,50788.78,53293.19,47389.71
2018-08-20,9.25,9.35,9.21,8.97,42596.4,-0.06,-0.65,9.224,9.289,9.476,57433.27,55334.62,48777.66
2018-08-17,9.05,9.31,9.27,9.05,58791.15,0.15,1.65,9.252,9.286,9.511,59914.72,57276.26,48637.25
2018-08-16,8.99,9.18,9.12,8.84,48711.93,-0.01,-0.11,9.264,9.289,9.537,60935.45,54955.76,47278.21
2018-08-15,9.4,9.4,9.13,9.01,82909.33,-0.26,-2.77,9.328,9.313,9.562,62495.27,57074.22,46826.39
2018-08-14,9.36,9.5,9.39,9.3,54157.52,0.04,0.43,9.368,9.363,9.593,55797.59,51394.24,45133.46
