date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.94,12.12,12.1,11.91,48641.78,0.11,0.92,12.14,12.012,11.993,69252.64,62723.46,51419.42
2018-09-17,12.26,12.35,11.99,11.91,72392.2,-0.38,-3.07,12.142,11.989,11.996,74013.75,60946.55,51267.74
2018-09-14,12.09,12.46,12.37,12.02,111802.04,0.26,2.15,12.152,11.965,12.004,84125.01,56746.94,50161.4
2018-09-13,12.2,12.26,12.11,12.06,61790.57,-0.02,-0.17,12.028,11.901,11.987,67376.64,50408.13,47211.5
2018-09-12,12.09,12.23,12.13,11.93,51636.6,0.02,0.17,11.95,11.876,12.002,60422.79,49343.85,48243.27
2018-09-11,12.14,12.23,12.11,11.99,72447.34,0.07,0.58,11.884,11.864,12.018,56194.29,48298.83,49110.84
2018-09-10,12.28,12.32,12.04,11.98,122948.5,0.29,2.47,11.836,11.867,12.04,47879.35,45587.4,48961.24
2018-09-07,11.7,11.85,11.75,11.7,28060.2,0.03,0.26,11.778,11.89,12.068,29368.86,38294.45,49273.95
2018-09-06,11.76,11.88,11.72,11.68,27021.33,-0.08,-0.68,11.774,11.923,12.098,33439.62,38902.66,50980.44
2018-09-05,11.85,11.98,11.8,11.75,30494.08,-0.07,-0.59,11.802,11.95,12.127,38264.9,39829.46,54814.77
2018-09-04,11.76,11.87,11.87,11.74,30872.62,0.12,1.02,11.844,11.973,12.134,40403.37,40115.37,56258.78
2018-09-03,11.66,11.78,11.75,11.66,30396.09,0.02,0.17,11.898,12.002,12.138,43295.45,41588.92,58722.18
2018-08-31,11.83,11.86,11.73,11.67,48414.0,-0.13,-1.1,12.002,12.043,12.137,47220.03,43575.86,60617.61
2018-08-30,11.79,12.01,11.86,11.74,51147.73,-0.15,-1.25,12.072,12.072,12.156,44365.7,44014.86,62047.33
2018-08-29,12.14,12.21,12.01,11.93,41186.42,-0.13,-1.07,12.098,12.128,12.171,41394.01,47142.69,64820.74
2018-08-28,12.27,12.3,12.14,12.08,45333.01,-0.13,-1.06,12.102,12.171,12.172,39827.38,49922.85,66889.8
2018-08-27,12.13,12.29,12.27,12.04,50019.0,0.19,1.57,12.106,12.212,12.18,39882.4,52335.08,67803.03
2018-08-24,11.91,12.13,12.08,11.86,34142.35,0.09,0.75,12.084,12.245,12.174,39931.69,60253.44,70141.85
2018-08-23,12.03,12.1,11.99,11.9,36289.25,-0.04,-0.33,12.072,12.272,12.186,43664.02,63058.21,73690.86
2018-08-22,12.15,12.2,12.03,11.98,33353.27,-0.13,-1.07,12.158,12.304,12.199,52891.37,69800.08,80851.92
2018-08-21,12.14,12.27,12.16,12.11,45608.12,0.0,0.0,12.24,12.295,12.209,60018.32,72402.18,85053.66
2018-08-20,12.01,12.16,12.16,11.82,50265.48,0.15,1.25,12.318,12.273,12.208,64787.77,75855.43,91420.18
2018-08-17,12.46,12.53,12.02,11.97,52803.98,-0.35,-2.83,12.406,12.23,12.199,80575.19,77659.35,94024.3
2018-08-16,12.38,12.64,12.42,12.26,82426.0,-0.01,-0.08,12.472,12.239,12.198,82452.39,80079.79,95138.44
2018-08-15,12.5,12.62,12.44,12.3,68988.0,-0.1,-0.8,12.45,12.214,12.176,86708.79,82498.79,94308.19
2018-08-14,12.6,12.75,12.55,12.45,69455.39,-0.08,-0.63,12.35,12.172,12.155,84786.04,83856.75,94378.76
2018-08-13,12.16,12.75,12.6,12.16,129202.58,0.25,2.02,12.228,12.147,12.133,86923.09,83270.98,95682.53
2018-08-10,12.2,12.39,12.35,12.19,62190.0,0.04,0.33,12.054,12.102,12.116,74743.51,80030.26,92470.92
2018-08-09,11.88,12.37,12.31,11.88,103708.0,0.37,3.1,12.006,12.1,12.114,77707.19,84323.51,94881.1
