date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.55,11.86,11.79,11.55,8834.0,0.21,1.81,11.694,11.7,11.882,9082.54,9229.89,11298.44
2018-09-17,11.66,11.79,11.58,11.57,9119.0,-0.21,-1.78,11.644,11.741,11.886,8465.2,9559.17,11326.29
2018-09-14,11.65,12.1,11.79,11.65,15674.68,0.08,0.68,11.634,11.799,11.9,8940.76,9640.87,11508.75
2018-09-13,11.74,11.8,11.71,11.6,6361.0,0.11,0.95,11.636,11.828,11.891,7260.03,9848.8,11417.31
2018-09-12,11.55,11.68,11.6,11.51,5424.0,0.06,0.52,11.65,11.845,11.898,7612.43,10164.2,11992.61
2018-09-11,11.53,11.7,11.54,11.5,5747.32,0.01,0.09,11.706,11.901,11.924,9377.23,10803.1,12712.71
2018-09-10,11.75,11.81,11.53,11.53,11496.8,-0.27,-2.29,11.838,11.975,11.976,10653.13,12313.41,13741.9
2018-09-07,11.75,11.95,11.8,11.73,7271.05,0.02,0.17,11.964,12.04,12.017,10340.97,13027.57,13910.09
2018-09-06,11.8,12.01,11.78,11.71,8123.0,-0.1,-0.84,12.02,12.06,12.041,12437.56,13980.55,14155.13
2018-09-05,12.13,12.15,11.88,11.85,14248.0,-0.32,-2.62,12.04,12.073,12.065,12715.96,13984.79,14692.73
2018-09-04,12.1,12.25,12.2,12.01,12126.8,0.04,0.33,12.096,12.063,12.067,12228.96,13366.99,14587.78
2018-09-03,12.14,12.16,12.16,11.85,9936.0,0.08,0.66,12.112,12.031,12.066,13973.68,13093.41,14679.84
2018-08-31,11.88,12.35,12.08,11.83,17754.0,0.2,1.68,12.116,12.001,12.052,15714.16,13376.64,14767.39
2018-08-30,12.09,12.18,11.88,11.88,9515.0,-0.28,-2.3,12.1,11.954,12.051,15523.54,12985.83,14570.15
2018-08-29,12.23,12.23,12.16,12.05,11813.0,-0.12,-0.98,12.106,11.951,12.066,15253.61,13821.03,15256.24
2018-08-28,12.18,12.42,12.28,12.11,20850.4,0.1,0.82,12.03,11.947,12.087,14505.01,14622.33,15834.45
2018-08-27,11.93,12.22,12.18,11.85,18638.4,0.18,1.5,11.95,11.977,12.124,12213.13,15170.39,15481.48
2018-08-24,11.9,12.45,12.0,11.72,16800.9,0.09,0.76,11.886,11.994,12.167,11039.12,14792.61,15659.21
2018-08-23,11.78,11.98,11.91,11.78,8165.36,0.13,1.1,11.808,12.021,12.221,10448.11,14329.72,16076.12
2018-08-22,11.8,11.96,11.78,11.72,8070.0,-0.1,-0.84,11.796,12.057,12.292,12388.44,15400.67,17271.94
2018-08-21,12.03,12.03,11.88,11.76,9391.0,0.02,0.17,11.864,12.07,12.37,14739.64,15808.57,19024.44
2018-08-20,11.56,11.91,11.86,11.49,12768.34,0.25,2.15,12.004,12.101,12.457,18127.64,16266.27,22919.77
2018-08-17,11.94,12.05,11.61,11.61,13845.85,-0.24,-2.02,12.102,12.103,12.521,18546.09,16158.13,25679.66
2018-08-16,11.99,12.15,11.85,11.8,17867.0,-0.27,-2.23,12.234,12.148,12.603,18211.32,16154.47,30224.19
2018-08-15,12.49,12.57,12.12,12.12,19826.0,-0.46,-3.66,12.318,12.18,12.686,18412.9,16691.46,32050.71
2018-08-14,12.3,12.92,12.58,12.18,26331.02,0.23,1.86,12.276,12.227,12.694,16877.5,17046.58,31760.21
2018-08-13,12.17,12.36,12.35,11.96,14860.6,0.08,0.65,12.198,12.27,12.686,14404.89,15792.57,31104.9
2018-08-10,12.26,12.3,12.27,12.16,12172.0,0.0,0.0,12.104,12.34,12.683,13770.17,16525.81,31028.67
2018-08-09,11.92,12.29,12.27,11.92,18874.87,0.36,3.02,12.062,12.421,12.69,14097.61,17822.51,31171.17
2018-08-08,12.24,12.24,11.91,11.89,12149.0,-0.28,-2.3,12.042,12.526,12.694,14970.01,19143.21,31269.28
2018-08-07,11.74,12.21,12.19,11.74,13968.0,0.31,2.61,12.178,12.669,12.699,17215.65,22240.32,31354.16
2018-08-06,12.05,12.23,11.88,11.86,11687.0,-0.18,-1.49,12.342,12.813,12.704,17180.25,29573.28,31363.6
2018-08-03,12.21,12.32,12.06,12.05,13809.2,-0.11,-0.9,12.576,12.938,12.718,19281.45,35201.18,31665.48
2018-08-02,12.56,12.6,12.17,11.97,23236.87,-0.42,-3.34,12.78,13.058,12.702,21547.41,44293.91,31867.57
2018-08-01,13.12,13.12,12.59,12.57,23377.2,-0.42,-3.23,13.01,13.192,12.691,23316.41,47409.96,31866.83
2018-07-31,13.0,13.13,13.01,12.92,13791.0,-0.04,-0.31,13.16,13.161,12.691,27264.98,46473.83,31794.83
2018-07-30,13.1,13.22,13.05,12.9,22193.0,-0.03,-0.23,13.284,13.102,12.686,41966.3,46417.23,31795.07
2018-07-27,13.18,13.35,13.08,12.98,25139.0,-0.24,-1.8,13.3,13.025,12.667,51120.9,45531.53,31480.65
2018-07-26,13.31,13.65,13.32,13.16,32081.85,-0.02,-0.15,13.336,12.959,12.662,67040.4,44519.83,31171.56
2018-07-25,13.4,13.68,13.34,13.25,43120.03,-0.29,-2.13,13.374,12.862,12.628,71503.52,43395.35,30388.94
2018-07-24,12.99,14.3,13.63,12.88,87297.6,0.5,3.81,13.162,12.728,12.61,65682.69,40468.0,29144.55
2018-07-23,12.71,13.19,13.13,12.61,67966.01,-0.13,-0.98,12.92,12.594,12.566,50868.17,33153.93,25367.87
2018-07-20,13.6,14.19,13.26,13.15,104736.52,-0.25,-1.85,12.75,12.497,12.54,39942.17,28129.79,22561.43
2018-07-19,12.24,13.51,13.51,11.96,54397.42,1.23,10.02,12.582,12.346,12.521,21999.27,19441.24,18070.4
2018-07-18,12.32,12.51,12.28,12.27,14015.91,-0.14,-1.13,12.35,12.189,12.483,15287.19,16323.69,16192.69
2018-07-17,12.29,12.42,12.42,12.18,13225.0,0.14,1.14,12.294,12.221,12.529,15253.3,17115.82,16575.7
2018-07-16,12.49,12.58,12.28,12.25,13336.0,-0.14,-1.13,12.268,12.27,12.564,15439.68,17172.9,17573.8
2018-07-13,12.35,12.44,12.42,12.23,15022.0,0.07,0.57,12.244,12.308,12.661,16317.41,17429.77,18525.21
2018-07-12,12.0,12.37,12.35,11.85,20837.02,0.35,2.92,12.11,12.365,12.74,16883.21,17823.28,18867.38
2018-07-11,12.18,12.28,12.0,11.7,13846.5,-0.29,-2.36,12.028,12.393,12.807,17360.19,17382.53,18467.13
2018-07-10,12.19,12.41,12.29,12.1,14156.9,0.13,1.07,12.148,12.492,12.91,18978.33,17821.1,18383.9
2018-07-09,11.8,12.23,12.16,11.76,17724.61,0.41,3.49,12.272,12.537,12.993,18906.11,17581.81,18205.69
2018-07-06,11.95,12.18,11.75,11.38,17851.0,-0.19,-1.59,12.372,12.582,13.09,18542.13,16993.06,18468.12
2018-07-05,12.44,12.64,11.94,11.94,23221.94,-0.66,-5.24,12.62,12.696,13.227,18763.35,16699.57,18216.29
2018-07-04,12.85,13.33,12.6,12.45,21937.2,-0.31,-2.4,12.758,12.776,13.357,17404.86,16061.69,17608.22
2018-07-03,12.68,12.96,12.91,12.47,13795.8,0.25,1.98,12.836,12.837,13.459,16663.86,16035.59,17166.67
2018-07-02,13.06,13.1,12.66,12.5,15904.73,-0.33,-2.54,12.802,12.857,13.535,16257.52,17974.71,17334.67
2018-06-29,12.69,13.03,12.99,12.6,18957.09,0.36,2.85,12.792,13.013,13.636,15443.99,19620.66,17743.34
2018-06-28,12.84,13.12,12.63,12.63,16429.49,-0.36,-2.77,12.772,13.115,13.737,14635.78,19911.48,18349.2
2018-06-27,12.61,13.22,12.99,12.61,18232.19,0.25,1.96,12.794,13.221,13.837,14718.52,19551.73,19651.95
2018-06-26,12.37,12.83,12.74,12.22,11764.09,0.13,1.03,12.838,13.327,13.912,15407.32,18946.71,19755.29
2018-06-25,13.02,13.06,12.61,12.6,11837.09,-0.28,-2.17,12.912,13.448,14.041,19691.9,18829.57,20118.27
2018-06-22,12.72,12.95,12.89,12.2,14916.03,0.15,1.18,13.234,13.598,14.182,23797.32,19943.18,20465.97
2018-06-21,13.22,13.53,12.74,12.72,16843.2,-0.47,-3.56,13.458,13.757,14.299,25187.18,19733.01,20318.35
2018-06-20,12.99,13.32,13.21,12.63,21676.21,0.1,0.76,13.648,13.937,14.429,24384.94,19154.74,20135.64
2018-06-19,13.79,14.12,13.11,12.8,33186.98,-1.11,-7.81,13.816,14.08,14.544,22486.1,18297.75,19948.63
2018-06-15,13.83,14.54,14.22,13.81,32364.19,0.21,1.5,13.984,14.212,14.659,17967.24,16694.64,19109.78
2018-06-14,13.8,14.26,14.01,13.77,21865.3,0.32,2.34,13.962,14.259,14.708,16089.05,15866.03,18010.37
2018-06-13,13.94,14.08,13.69,13.68,12832.0,-0.36,-2.56,14.056,14.358,14.76,14278.85,16786.93,17371.06
2018-06-12,13.86,14.14,14.05,13.73,12182.05,0.1,0.72,14.226,14.453,14.83,13924.55,19752.16,17362.46
2018-06-11,13.9,14.14,13.95,13.88,10592.64,-0.16,-1.13,14.344,14.496,14.891,14109.39,20563.86,17471.11
2018-06-08,14.4,14.4,14.11,13.94,22973.24,-0.37,-2.56,14.44,14.633,14.947,15422.04,21406.97,18161.41
2018-06-07,14.52,14.71,14.48,14.46,12814.33,-0.06,-0.41,14.556,14.766,15.015,15643.01,20988.75,18310.03
2018-06-06,14.55,14.74,14.54,14.47,11060.5,-0.1,-0.68,14.66,14.841,15.058,19295.0,20903.69,18420.62
2018-06-05,14.43,14.66,14.64,14.43,13106.25,0.21,1.46,14.68,14.92,15.096,25579.77,21116.54,18604.18
2018-06-04,14.72,15.0,14.43,14.4,17155.86,-0.26,-1.77,14.648,15.008,15.127,27018.32,21599.51,19012.16
2018-06-01,14.87,15.23,14.69,14.6,24078.09,-0.31,-2.07,14.826,15.106,15.168,27391.9,21524.93,19440.49
2018-05-31,14.53,15.19,15.0,14.3,31074.3,0.36,2.46,14.976,15.157,15.18,26334.49,20154.72,19020.53
2018-05-30,14.18,15.93,14.64,14.02,42484.36,0.16,1.1,15.022,15.161,15.175,22512.38,17955.19,18553.8
2018-05-29,14.87,14.87,14.48,14.21,20299.0,-0.39,-2.62,15.16,15.207,15.185,16653.31,14972.75,17104.17
