date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.45,5.64,5.58,5.41,12985.0,0.13,2.38,5.548,5.561,5.778,14700.62,17233.07,47052.85
2018-09-17,5.54,5.55,5.45,5.45,10650.0,-0.1,-1.8,5.532,5.584,5.803,15880.42,18691.37,47691.62
2018-09-14,5.59,5.65,5.55,5.55,14390.1,-0.04,-0.72,5.522,5.616,5.807,19220.23,20580.57,47589.33
2018-09-13,5.6,5.65,5.59,5.46,17939.0,0.02,0.36,5.548,5.627,5.802,19567.01,22918.6,47436.32
2018-09-12,5.46,5.64,5.57,5.43,17539.0,0.07,1.27,5.56,5.66,5.8,19059.96,24578.2,46915.62
2018-09-11,5.4,5.53,5.5,5.39,18884.0,0.1,1.85,5.574,5.717,5.801,19765.52,26490.61,46488.07
2018-09-10,5.7,5.72,5.4,5.36,27349.03,-0.28,-4.93,5.636,5.771,5.81,21502.33,28232.11,45900.32
2018-09-07,5.65,5.8,5.68,5.62,16124.0,0.03,0.53,5.71,5.837,5.827,21940.92,31938.42,45116.19
2018-09-06,5.58,5.74,5.65,5.56,15403.78,0.01,0.18,5.706,5.865,5.831,26270.19,39670.52,44723.19
2018-09-05,5.82,5.82,5.64,5.63,21066.78,-0.17,-2.93,5.76,5.919,5.834,30096.43,54161.83,44464.46
2018-09-04,5.77,5.84,5.81,5.71,27568.04,0.04,0.69,5.86,5.994,5.83,33215.71,76872.64,43966.18
2018-09-03,5.65,5.78,5.77,5.61,29542.01,0.11,1.94,5.906,6.021,5.822,34961.9,76691.86,43214.24
2018-08-31,5.8,5.86,5.66,5.6,37770.33,-0.26,-4.39,5.964,5.997,5.811,41935.92,74598.1,42178.56
2018-08-30,6.13,6.16,5.92,5.92,34535.0,-0.22,-3.58,6.024,5.976,5.809,53070.86,71954.05,40778.26
2018-08-29,6.01,6.14,6.14,6.01,36663.17,0.1,1.66,6.078,5.94,5.798,78227.23,69253.05,40065.69
2018-08-28,6.06,6.12,6.04,5.99,36299.0,-0.02,-0.33,6.128,5.884,5.787,120529.57,66485.53,38745.18
2018-08-27,5.92,6.16,6.06,5.92,64412.08,0.1,1.68,6.136,5.848,5.788,118421.82,63568.53,37246.42
2018-08-24,6.09,6.17,5.96,5.9,93445.03,-0.23,-3.72,6.03,5.817,5.787,107260.27,58293.97,34666.84
2018-08-23,6.07,6.29,6.19,5.92,160316.89,-0.2,-3.13,5.928,5.796,5.793,90837.23,49775.87,30792.39
2018-08-22,6.16,6.69,6.39,6.1,248174.84,0.31,5.1,5.802,5.748,5.796,60278.86,34767.1,24157.53
2018-08-21,5.58,6.08,6.08,5.53,25760.24,0.55,9.95,5.64,5.666,5.785,12441.49,11059.71,12761.01
2018-08-20,5.45,5.55,5.53,5.36,8604.37,0.08,1.47,5.56,5.623,5.79,8715.24,9736.63,12403.2
2018-08-17,5.57,5.63,5.45,5.45,11329.83,-0.11,-1.98,5.604,5.625,5.821,9327.66,9759.03,12847.59
2018-08-16,5.51,5.63,5.56,5.5,7525.0,-0.02,-0.36,5.664,5.641,5.853,8714.5,9602.47,13118.9
2018-08-15,5.65,5.71,5.58,5.55,8988.0,-0.1,-1.76,5.694,5.655,5.877,9255.34,10878.34,13330.1
2018-08-14,5.75,5.77,5.68,5.67,7128.99,-0.07,-1.22,5.692,5.69,5.9,9677.94,11004.84,14289.25
2018-08-13,5.68,5.77,5.75,5.56,11666.5,0.0,0.0,5.686,5.728,5.914,10758.02,10924.31,14536.15
2018-08-10,5.74,5.76,5.75,5.65,8264.0,0.04,0.7,5.646,5.756,5.923,10190.4,11039.71,14758.11
2018-08-09,5.56,5.75,5.71,5.56,10229.19,0.14,2.51,5.618,5.79,5.934,10490.43,11808.91,16000.92
2018-08-08,5.67,5.7,5.57,5.56,11101.0,-0.08,-1.42,5.616,5.844,5.937,12501.34,13547.96,16187.23
2018-08-07,5.58,5.66,5.65,5.54,12529.42,0.1,1.8,5.688,5.903,5.94,12331.73,14462.31,16389.72
2018-08-06,5.62,5.72,5.55,5.53,8828.37,-0.06,-1.07,5.77,5.956,5.946,11090.6,15069.77,16382.55
2018-08-03,5.75,5.76,5.61,5.59,9764.19,-0.09,-1.58,5.866,6.016,5.956,11889.03,15936.15,16523.09
2018-08-02,5.88,5.92,5.7,5.47,20283.73,-0.23,-3.88,5.962,6.065,5.953,13127.39,16635.33,16828.58
2018-08-01,6.06,6.09,5.93,5.91,10252.96,-0.13,-2.15,6.072,6.098,5.946,14594.58,15781.86,16393.25
2018-07-31,6.03,6.1,6.06,6.0,6323.76,0.03,0.5,6.118,6.11,5.937,16592.89,17573.66,16534.31
2018-07-30,6.08,6.15,6.03,5.99,12820.5,-0.06,-0.98,6.142,6.099,5.928,19048.93,18147.98,17200.6
2018-07-27,6.26,6.26,6.09,6.08,15956.0,-0.16,-2.56,6.166,6.089,5.914,19983.27,18476.5,17362.74
2018-07-26,6.14,6.36,6.25,6.05,27619.7,0.09,1.46,6.168,6.077,5.9,20143.27,20192.94,17453.19
2018-07-25,6.19,6.25,6.16,6.1,20244.47,-0.02,-0.32,6.124,6.03,5.869,16969.13,18826.5,16991.43
2018-07-24,6.24,6.26,6.18,6.12,18604.0,0.03,0.49,6.102,5.977,5.849,18554.43,18317.12,16610.01
2018-07-23,6.08,6.16,6.15,6.02,17492.2,0.05,0.82,6.056,5.935,5.829,17247.03,17695.32,16397.54
2018-07-20,6.04,6.14,6.1,5.92,16755.97,0.07,1.16,6.012,5.895,5.805,16969.73,17110.04,16223.13
2018-07-19,6.0,6.14,6.03,5.91,11749.0,-0.02,-0.33,5.986,5.84,5.782,20242.6,17021.84,16056.61
2018-07-18,5.95,6.22,6.05,5.95,28171.0,0.1,1.68,5.936,5.794,5.754,20683.87,17004.64,16507.18
2018-07-17,5.86,5.97,5.95,5.83,12067.0,0.02,0.34,5.852,5.763,5.733,18079.81,15494.96,16636.19
2018-07-16,5.85,5.96,5.93,5.85,16105.69,-0.04,-0.67,5.814,5.757,5.717,18143.61,16253.22,17565.34
2018-07-13,5.89,6.26,5.97,5.87,33120.32,0.19,3.29,5.778,5.738,5.733,17250.34,16248.97,17511.01
2018-07-12,5.54,5.8,5.78,5.54,13955.36,0.15,2.66,5.694,5.722,5.757,13801.07,14713.44,16560.15
2018-07-11,5.67,5.7,5.63,5.54,15150.69,-0.13,-2.26,5.652,5.707,5.783,13325.4,15156.35,16775.18
2018-07-10,5.79,5.81,5.76,5.7,12386.0,0.01,0.17,5.674,5.721,5.836,12910.1,14902.9,16528.27
2018-07-09,5.56,5.75,5.75,5.55,11639.32,0.2,3.6,5.7,5.722,5.882,14362.83,15099.75,16568.15
2018-07-06,5.69,5.75,5.55,5.44,15874.0,-0.02,-0.36,5.698,5.715,5.924,15247.6,15336.22,17024.31
2018-07-05,5.71,5.76,5.57,5.56,11577.0,-0.17,-2.96,5.75,5.724,5.986,15625.8,15091.37,16891.86
2018-07-04,5.9,5.9,5.74,5.69,13074.17,-0.15,-2.55,5.762,5.714,6.055,16987.3,16009.72,16942.41
