date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.63,5.75,5.7,5.61,14016.0,0.06,1.06,5.814,5.94,6.059,11754.04,16009.02,15544.21
2018-09-17,5.89,5.89,5.64,5.6,17857.2,-0.25,-4.24,5.856,5.986,6.084,11933.34,15966.95,15460.21
2018-09-14,5.94,5.98,5.89,5.89,8644.0,-0.05,-0.84,5.924,6.034,6.109,15323.14,15336.46,15265.45
2018-09-13,5.99,6.0,5.94,5.89,9660.0,0.04,0.68,5.992,6.056,6.12,18617.99,15558.39,15798.05
2018-09-12,5.86,5.96,5.9,5.86,8593.0,-0.01,-0.17,6.024,6.073,6.137,18993.4,15917.49,15912.25
2018-09-11,5.98,6.0,5.91,5.85,14912.48,-0.07,-1.17,6.066,6.106,6.158,20264.0,16155.69,16280.85
2018-09-10,6.09,6.16,5.98,5.95,34806.2,-0.25,-4.01,6.116,6.139,6.183,20000.56,16204.94,16341.22
2018-09-07,6.14,6.29,6.23,6.1,25118.29,0.13,2.13,6.144,6.166,6.207,15349.78,14484.02,16034.22
2018-09-06,6.11,6.17,6.1,6.09,11537.02,-0.01,-0.16,6.12,6.157,6.221,12498.78,13747.09,16011.75
2018-09-05,6.16,6.2,6.11,6.08,14946.02,-0.05,-0.81,6.122,6.176,6.245,12841.58,15578.69,17514.9
2018-09-04,6.09,6.2,6.16,6.09,13595.25,0.04,0.65,6.146,6.177,6.263,12047.38,15079.39,20113.72
2018-09-03,6.12,6.13,6.12,6.05,11552.31,0.01,0.16,6.162,6.181,6.272,12409.33,14953.47,20202.93
2018-08-31,6.12,6.19,6.11,6.05,10863.32,0.0,0.0,6.188,6.183,6.277,13618.27,15194.44,20476.21
2018-08-30,6.26,6.26,6.11,6.1,13251.0,-0.12,-1.93,6.194,6.183,6.286,14995.4,16037.71,20912.8
2018-08-29,6.29,6.29,6.23,6.2,10975.0,-0.01,-0.16,6.23,6.201,6.301,18315.8,15907.01,22404.04
2018-08-28,6.29,6.33,6.24,6.22,15405.02,-0.01,-0.16,6.208,6.209,6.322,18111.4,16406.01,24715.0
2018-08-27,6.19,6.26,6.25,6.15,17597.0,0.11,1.79,6.2,6.226,6.34,17497.61,16477.5,25847.05
2018-08-24,6.21,6.23,6.14,6.12,17749.0,-0.15,-2.38,6.178,6.247,6.353,16770.61,17584.41,25860.55
2018-08-23,6.1,6.45,6.29,6.06,29853.0,0.17,2.78,6.172,6.284,6.375,17080.01,18276.41,25979.1
2018-08-22,6.22,6.22,6.12,6.09,9953.0,-0.08,-1.29,6.172,6.313,6.391,13498.21,19451.11,26019.24
2018-08-21,6.13,6.25,6.2,6.13,12336.04,0.06,0.98,6.21,6.349,6.414,14700.61,25148.05,26912.99
2018-08-20,6.1,6.15,6.14,6.03,13962.0,0.03,0.49,6.252,6.363,6.432,15457.4,25452.38,28010.5
2018-08-17,6.3,6.35,6.11,6.07,19296.0,-0.18,-2.86,6.316,6.371,6.45,18398.21,25757.98,28171.65
2018-08-16,6.29,6.34,6.29,6.2,11944.0,-0.02,-0.32,6.396,6.388,6.466,19472.81,25787.88,28063.8
2018-08-15,6.4,6.41,6.31,6.28,15965.0,-0.1,-1.56,6.454,6.4,6.468,25404.01,28901.07,28341.5
2018-08-14,6.41,6.44,6.41,6.3,16120.0,-0.05,-0.77,6.488,6.434,6.474,35595.49,33023.99,28444.5
2018-08-13,6.42,6.46,6.46,6.28,28666.04,-0.05,-0.77,6.474,6.454,6.476,35447.37,35216.59,28384.5
2018-08-10,6.51,6.63,6.51,6.48,24669.0,-0.07,-1.06,6.426,6.458,6.474,33117.76,34136.69,27709.52
2018-08-09,6.33,6.64,6.58,6.28,41600.0,0.1,1.54,6.38,6.465,6.469,32102.96,33681.79,27286.61
2018-08-08,6.5,6.82,6.48,6.42,66922.4,0.14,2.21,6.346,6.468,6.46,32398.13,32587.38,26854.53
2018-08-07,6.34,6.35,6.34,6.2,15379.4,0.12,1.93,6.38,6.478,6.45,30452.5,28677.92,25470.06
