date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.3,6.86,6.79,6.27,264476.97,0.4,6.26,6.862,7.174,7.577,182538.49,145476.15,135614.39
2018-09-17,6.94,6.94,6.39,6.31,241037.38,-0.62,-8.85,6.944,7.283,7.641,147813.58,136537.43,126940.95
2018-09-14,7.07,7.23,7.01,7.0,113393.37,-0.04,-0.57,7.128,7.384,7.714,122391.2,133387.04,119241.17
2018-09-13,7.1,7.16,7.05,6.98,158429.14,-0.02,-0.28,7.24,7.458,7.749,116448.91,135185.69,117487.6
2018-09-12,7.24,7.24,7.07,6.88,135355.61,-0.13,-1.81,7.35,7.546,7.786,106912.18,131614.7,114540.73
2018-09-11,7.31,7.34,7.2,7.12,90852.38,-0.11,-1.5,7.486,7.648,7.812,108413.81,133730.87,114305.65
2018-09-10,7.58,7.68,7.31,7.21,113925.51,-0.26,-3.44,7.622,7.765,7.845,125261.28,135376.87,116418.09
2018-09-07,7.67,7.84,7.57,7.53,83681.93,-0.03,-0.4,7.64,7.864,7.869,144382.87,136071.55,116393.72
2018-09-06,7.96,7.99,7.6,7.55,110745.45,-0.15,-1.94,7.676,7.905,7.879,153922.47,139431.85,123330.6
2018-09-05,8.0,8.12,7.75,7.72,142863.77,-0.13,-1.65,7.742,7.955,7.903,156317.23,134346.83,126385.99
2018-09-04,7.4,7.93,7.88,7.36,175089.72,0.48,6.49,7.81,7.98,7.897,159047.93,125752.62,124318.87
2018-09-03,7.51,7.71,7.4,7.28,209533.48,-0.35,-4.52,7.908,7.998,7.904,145492.47,117344.48,119223.38
2018-08-31,7.93,8.02,7.75,7.71,131379.95,-0.18,-2.27,8.088,8.043,7.928,127760.23,105095.3,115171.86
2018-08-30,8.05,8.17,7.93,7.89,122719.24,-0.16,-1.98,8.134,8.04,7.943,124941.23,99789.51,115913.47
2018-08-29,8.34,8.36,8.09,7.96,156517.25,-0.28,-3.35,8.168,8.025,7.949,112376.42,97466.75,116639.95
2018-08-28,8.27,8.67,8.37,8.21,107312.44,0.07,0.84,8.15,7.976,7.957,92457.32,94880.42,113339.65
2018-08-27,8.02,8.43,8.3,8.02,120872.29,0.32,4.01,8.088,7.925,7.956,89196.49,97459.31,113860.92
2018-08-24,8.0,8.27,7.98,7.84,117284.91,-0.12,-1.48,7.998,7.873,7.954,82430.37,96715.89,117113.92
2018-08-23,8.0,8.18,8.1,8.0,59895.23,0.1,1.25,7.946,7.853,7.998,74637.79,107229.34,119481.86
2018-08-22,8.07,8.1,8.0,7.94,56921.73,-0.06,-0.74,7.882,7.85,8.027,82557.07,118425.14,120935.05
2018-08-21,7.82,8.18,8.06,7.8,91008.3,0.21,2.67,7.802,7.813,8.059,97303.52,122885.12,123238.77
2018-08-20,7.7,7.91,7.85,7.52,87041.68,0.13,1.68,7.762,7.809,8.098,105722.13,121102.28,123544.51
2018-08-17,7.85,7.89,7.72,7.67,78322.0,-0.06,-0.77,7.748,7.812,8.151,111001.42,125248.42,122933.82
2018-08-16,7.51,7.82,7.78,7.43,99491.65,0.18,2.37,7.76,7.845,8.206,139820.9,132037.43,125307.68
2018-08-15,7.83,7.89,7.6,7.57,130653.99,-0.26,-3.31,7.818,7.872,8.27,154293.21,135813.15,126397.59
2018-08-14,7.77,7.95,7.86,7.66,133101.34,0.08,1.03,7.824,7.937,8.354,148466.72,131798.89,124828.72
2018-08-13,7.62,7.8,7.78,7.49,113438.1,0.0,0.0,7.856,7.987,8.41,136482.43,130262.53,122884.19
2018-08-10,8.05,8.07,7.78,7.5,222419.41,-0.29,-3.59,7.876,8.034,8.47,139495.43,137511.94,121193.31
2018-08-09,7.65,8.23,8.07,7.55,171853.23,0.44,5.77,7.93,8.142,8.523,124253.97,131734.37,114545.3
2018-08-08,7.98,7.99,7.63,7.61,101521.51,-0.39,-4.86,7.926,8.204,8.547,117333.08,123444.95,114880.81
2018-08-07,7.75,8.07,8.02,7.75,73179.89,0.14,1.78,8.05,8.304,8.578,115131.05,123592.43,115364.02
2018-08-06,8.21,8.3,7.88,7.77,128503.09,-0.17,-2.11,8.118,8.387,8.607,124042.63,125986.75,116627.5
2018-08-03,7.98,8.37,8.05,7.98,146212.12,0.0,0.0,8.192,8.489,8.648,135528.46,120619.22,117180.69
2018-08-02,8.2,8.36,8.05,7.66,137248.81,-0.2,-2.42,8.354,8.566,8.661,139214.78,118577.92,115336.78
2018-08-01,8.32,8.62,8.25,8.24,90511.35,-0.11,-1.32,8.482,8.667,8.666,129556.82,116982.04,114516.58
2018-07-31,8.28,8.39,8.36,8.02,117737.8,0.11,1.33,8.558,8.77,8.686,132053.8,117858.55,115394.38
2018-07-30,8.6,8.81,8.25,7.97,185932.23,-0.61,-6.88,8.656,8.833,8.695,127930.86,115505.85,117272.23
2018-07-27,8.84,9.08,8.86,8.75,164643.69,0.17,1.96,8.786,8.906,8.724,105709.97,104874.68,116008.61
2018-07-26,8.7,8.85,8.69,8.56,88959.01,0.06,0.69,8.778,8.903,8.75,97941.06,97356.23,115296.76
2018-07-25,8.85,8.85,8.63,8.58,102996.28,-0.22,-2.49,8.852,8.889,8.768,104407.26,106316.66,116573.39
2018-07-24,8.82,8.98,8.85,8.81,97123.08,-0.05,-0.56,8.982,8.852,8.799,103663.29,107135.61,115347.68
2018-07-23,8.81,9.1,8.9,8.64,74827.78,0.08,0.91,9.01,8.826,8.816,103080.84,107268.26,114755.36
2018-07-20,9.0,9.03,8.82,8.63,125799.14,-0.24,-2.65,9.026,8.806,8.838,104039.4,113742.16,113588.09
2018-07-19,9.28,9.28,9.06,8.71,121290.04,-0.22,-2.37,9.028,8.755,8.872,96771.4,112095.65,109922.01
2018-07-18,8.99,9.33,9.28,8.95,99276.4,0.29,3.23,8.926,8.665,8.889,108226.06,112051.12,110254.99
2018-07-17,8.91,9.19,8.99,8.84,94210.82,0.01,0.11,8.722,8.601,8.891,110607.94,112930.22,112322.64
2018-07-16,8.81,9.07,8.98,8.7,79620.59,0.15,1.7,8.642,8.556,8.89,111455.69,119038.6,115685.27
2018-07-13,8.7,8.95,8.83,8.54,89459.16,0.28,3.27,8.586,8.541,8.925,123444.92,127142.53,117231.13
2018-07-12,8.26,8.75,8.55,8.26,178563.34,0.29,3.51,8.482,8.597,8.968,127419.9,133237.29,118142.03
2018-07-11,8.47,8.65,8.26,8.09,111185.78,-0.33,-3.84,8.404,8.646,9.036,115876.17,126830.13,112136.7
2018-07-10,9.0,9.0,8.59,8.44,98449.57,-0.11,-1.26,8.48,8.745,9.125,115252.5,123559.75,112331.46
2018-07-09,8.35,8.79,8.7,8.35,139566.73,0.39,4.69,8.47,8.805,9.188,126621.52,122242.45,113692.23
2018-07-06,8.3,8.5,8.31,8.12,109334.07,0.15,1.84,8.496,8.87,9.248,130840.14,113434.01,119628.02
2018-07-05,8.7,8.7,8.16,8.03,120844.7,-0.48,-5.56,8.712,8.989,9.358,139054.69,107748.36,118817.96
2018-07-04,8.5,8.75,8.64,8.5,108067.44,0.1,1.17,8.888,9.113,9.482,137784.08,108458.87,118298.3
2018-07-03,8.81,8.98,8.54,8.2,155294.66,-0.29,-3.28,9.01,9.181,9.577,131866.99,111715.05,120309.72
2018-07-02,9.44,9.44,8.83,8.7,160659.84,-0.56,-5.96,9.14,9.224,9.675,117863.38,112331.93,118808.12
2018-06-29,9.03,9.53,9.39,8.75,150406.81,0.35,3.87,9.244,9.309,9.756,96027.88,107319.73,116843.65
2018-06-28,9.25,9.32,9.04,8.7,114491.66,-0.21,-2.27,9.266,9.339,9.824,76442.04,103046.76,118640.24
2018-06-27,9.15,9.53,9.25,9.15,78481.98,0.06,0.65,9.338,9.426,9.895,79133.65,97443.27,119599.84
2018-06-26,9.29,9.47,9.19,8.92,85276.59,-0.16,-1.71,9.352,9.504,9.962,91563.11,101103.18,122586.08
2018-06-25,9.52,9.7,9.35,9.16,51482.38,-0.15,-1.58,9.308,9.57,10.052,106800.48,105142.01,129803.82
2018-06-22,9.31,9.63,9.5,9.26,52477.58,0.1,1.06,9.374,9.625,10.101,118611.58,125822.03,131359.71
