date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,19.65,19.99,19.88,19.5,20583.31,0.33,1.69,19.854,19.935,19.768,17482.07,17882.53,24522.87
2018-09-17,20.0,20.1,19.55,19.5,18313.78,-0.56,-2.79,19.874,19.99,19.724,17184.07,19159.65,26028.55
2018-09-14,19.91,20.38,20.11,19.84,19567.05,0.2,1.0,19.984,20.041,19.707,17032.6,22293.14,28293.59
2018-09-13,19.99,19.99,19.91,19.7,11388.51,0.09,0.45,19.972,19.946,19.661,15683.24,23480.94,28653.28
2018-09-12,20.0,20.15,19.82,19.7,17557.7,-0.16,-0.8,19.956,19.93,19.624,16402.23,24342.9,29522.15
2018-09-11,20.05,20.3,19.98,19.7,19093.31,-0.12,-0.6,20.016,19.946,19.624,18282.99,26966.7,29815.39
2018-09-10,20.05,20.4,20.1,19.81,17556.41,0.05,0.25,20.106,19.893,19.629,21135.24,27256.83,30062.81
2018-09-07,19.78,20.1,20.05,19.78,12820.25,0.22,1.11,20.098,19.85,19.635,27553.68,27650.12,30399.16
2018-09-06,20.01,20.08,19.83,19.67,14983.46,-0.29,-1.44,19.92,19.796,19.647,31278.65,29407.83,31448.3
2018-09-05,20.4,20.4,20.12,20.02,26961.52,-0.31,-1.52,19.904,19.729,19.654,32283.58,31328.84,33311.44
2018-09-04,20.34,20.49,20.43,19.9,33354.54,0.37,1.84,19.876,19.6,19.627,35650.41,31163.21,34322.22
2018-09-03,19.17,20.19,20.06,19.12,49648.63,0.9,4.7,19.68,19.457,19.575,33378.43,32897.45,36503.57
2018-08-31,19.69,19.69,19.16,19.08,31445.09,-0.59,-2.99,19.602,19.372,19.532,27746.57,34294.03,36307.18
2018-08-30,20.0,20.25,19.75,19.71,20008.11,-0.23,-1.15,19.672,19.375,19.577,27537.02,33825.61,36187.68
2018-08-29,19.4,20.54,19.98,19.35,43795.67,0.53,2.73,19.554,19.318,19.617,30374.1,34701.4,37202.27
2018-08-28,19.75,19.75,19.45,19.24,21994.65,-0.22,-1.12,19.324,19.302,19.642,26676.01,32664.08,37281.35
2018-08-27,19.51,19.69,19.67,19.35,21489.31,0.16,0.82,19.234,19.365,19.714,32416.47,32868.78,38557.57
2018-08-24,19.12,19.55,19.51,18.73,30397.34,0.35,1.83,19.142,19.42,19.757,40841.5,33148.2,41167.4
2018-08-23,18.83,19.28,19.16,18.41,34193.53,0.33,1.75,19.078,19.498,19.844,40114.21,33488.76,40811.55
2018-08-22,19.0,19.08,18.83,18.6,25305.23,-0.17,-0.9,19.082,19.578,19.935,39028.69,35294.04,42183.18
2018-08-21,18.9,19.2,19.0,18.48,50696.94,-0.21,-1.09,19.28,19.653,20.042,38652.15,37481.22,43110.53
2018-08-20,19.18,19.38,19.21,17.27,63614.47,0.02,0.1,19.496,19.693,20.16,33321.09,40109.68,42278.22
2018-08-17,19.22,19.59,19.19,19.02,26760.88,0.01,0.05,19.698,19.692,20.273,25454.9,38320.33,40640.91
2018-08-16,19.85,19.85,19.18,19.16,28765.93,-0.64,-3.23,19.918,19.778,20.387,26863.32,38549.75,40934.14
2018-08-15,20.16,20.36,19.82,19.8,23422.53,-0.26,-1.29,20.074,19.916,20.498,31559.39,39703.14,40771.67
2018-08-14,20.4,20.55,20.08,20.0,24041.63,-0.14,-0.69,20.026,19.981,20.585,36310.29,41898.62,41246.26
