date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.19,4.31,4.29,4.19,77502.16,0.08,1.9,4.258,4.277,4.206,70986.19,77916.42,87996.1
2018-09-17,4.25,4.26,4.21,4.18,61417.15,-0.06,-1.41,4.252,4.28,4.195,69395.06,87111.55,85731.91
2018-09-14,4.28,4.28,4.27,4.25,63638.27,0.0,0.0,4.266,4.29,4.186,69636.22,107094.56,85153.4
2018-09-13,4.27,4.32,4.27,4.25,87131.44,0.02,0.47,4.278,4.285,4.173,74420.0,127798.19,84310.26
2018-09-12,4.25,4.31,4.25,4.24,65241.93,-0.01,-0.23,4.278,4.263,4.162,74556.4,121987.97,82644.51
2018-09-11,4.3,4.3,4.26,4.24,69546.49,-0.02,-0.47,4.296,4.246,4.154,84846.65,119181.48,81767.31
2018-09-10,4.33,4.33,4.28,4.27,62622.95,-0.05,-1.16,4.308,4.23,4.15,104828.04,116430.93,79681.83
2018-09-07,4.27,4.34,4.33,4.25,87557.18,0.06,1.41,4.314,4.211,4.146,144552.9,115430.73,79941.99
2018-09-06,4.32,4.38,4.27,4.26,87813.47,-0.07,-1.61,4.292,4.184,4.141,181176.39,110247.85,77607.64
2018-09-05,4.34,4.39,4.34,4.32,116693.15,0.02,0.46,4.248,4.161,4.139,169419.54,105502.1,76743.62
2018-09-04,4.33,4.36,4.32,4.27,169453.44,0.01,0.23,4.196,4.135,4.131,153516.31,98075.78,73944.36
2018-09-03,4.21,4.35,4.31,4.19,261247.25,0.09,2.13,4.152,4.109,4.123,128033.82,84352.28,68164.4
2018-08-31,4.11,4.29,4.22,4.11,270674.62,0.17,4.2,4.108,4.082,4.109,86308.57,63212.25,57545.64
2018-08-30,4.08,4.09,4.05,4.04,29029.25,-0.03,-0.73,4.076,4.06,4.104,39319.31,40822.32,47408.4
2018-08-29,4.1,4.12,4.08,4.07,37177.0,-0.02,-0.49,4.074,4.06,4.106,41584.66,43301.04,50712.4
2018-08-28,4.11,4.12,4.1,4.07,42041.0,0.01,0.24,4.074,4.061,4.114,42635.26,44353.14,53139.73
2018-08-27,4.05,4.11,4.09,4.04,52620.98,0.03,0.74,4.066,4.07,4.123,40670.74,42932.74,53235.03
2018-08-24,4.03,4.07,4.06,4.01,35728.3,0.02,0.49,4.056,4.08,4.131,40115.93,44453.25,53658.39
2018-08-23,4.08,4.08,4.04,4.02,40356.0,-0.04,-0.98,4.044,4.098,4.141,42325.34,44967.43,54641.09
2018-08-22,4.09,4.1,4.08,4.04,42430.0,0.02,0.49,4.046,4.117,4.154,45017.42,47985.13,57172.13
2018-08-21,4.04,4.08,4.06,4.04,32218.4,0.02,0.49,4.048,4.127,4.163,46071.02,49812.93,58931.88
2018-08-20,3.99,4.05,4.04,3.97,49846.96,0.03,0.75,4.074,4.136,4.173,45194.74,51976.51,64844.38
2018-08-17,4.06,4.07,4.0,3.99,46775.33,-0.04,-0.99,4.104,4.136,4.178,48790.57,51879.02,66753.51
2018-08-16,4.07,4.1,4.05,4.02,53816.4,-0.04,-0.98,4.152,4.147,4.181,47609.53,53994.49,68002.81
