date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.3,5.45,5.42,5.25,43597.66,0.1,1.88,5.362,5.252,5.116,53267.82,53872.7,34949.3
2018-09-17,5.31,5.36,5.32,5.26,50299.69,-0.07,-1.3,5.352,5.222,5.094,64854.1,53233.45,33624.4
2018-09-14,5.4,5.49,5.39,5.35,56299.19,-0.01,-0.18,5.334,5.192,5.075,77789.07,50352.19,31798.04
2018-09-13,5.32,5.44,5.4,5.25,60897.29,0.12,2.27,5.26,5.146,5.052,69287.74,45592.59,29681.23
2018-09-12,5.32,5.39,5.28,5.25,55245.28,-0.09,-1.68,5.184,5.103,5.03,60514.49,41221.43,27545.72
2018-09-11,5.15,5.41,5.37,5.12,101529.05,0.14,2.68,5.142,5.076,5.017,54477.59,36823.31,25409.0
2018-09-10,5.0,5.52,5.23,5.0,114974.56,0.21,4.18,5.092,5.041,5.003,41612.8,28082.57,21032.05
2018-09-07,4.99,5.07,5.02,4.96,13792.54,0.0,0.0,5.05,5.019,4.998,22915.31,18422.93,16194.85
2018-09-06,5.05,5.09,5.02,4.98,17031.0,-0.05,-0.99,5.032,5.005,5.004,21897.43,18003.47,16684.06
2018-09-05,5.11,5.16,5.07,5.05,25060.78,-0.05,-0.98,5.022,4.995,5.013,21928.38,17167.37,17031.7
2018-09-04,5.04,5.15,5.12,4.99,37205.1,0.1,1.99,5.01,4.98,5.011,19169.03,16025.9,16458.61
2018-09-03,4.92,5.02,5.02,4.9,21487.12,0.09,1.83,4.99,4.966,5.01,14552.34,14015.35,15497.57
2018-08-31,4.98,5.0,4.93,4.9,8703.14,-0.04,-0.81,4.988,4.958,5.005,13930.55,13243.89,15230.56
2018-08-30,5.0,5.12,4.97,4.95,17185.77,-0.04,-0.8,4.978,4.958,5.006,14109.52,13769.88,15328.86
2018-08-29,5.03,5.07,5.01,4.99,11264.0,-0.01,-0.2,4.968,4.956,5.004,12406.36,13870.0,15402.26
2018-08-28,4.99,5.04,5.02,4.97,14121.68,0.01,0.2,4.95,4.958,5.008,12882.78,13994.7,15718.03
2018-08-27,4.88,5.04,5.01,4.88,18378.14,0.13,2.66,4.942,4.965,5.015,13478.36,13981.53,15624.73
2018-08-24,4.91,4.95,4.88,4.86,9598.0,-0.04,-0.81,4.928,4.977,5.02,12557.24,13966.77,15854.28
2018-08-23,4.9,4.95,4.92,4.89,8670.0,0.0,0.0,4.938,5.003,5.036,13430.24,15364.64,16604.5
2018-08-22,4.96,4.97,4.92,4.9,13646.07,-0.06,-1.21,4.944,5.03,5.052,15333.64,16896.03,17787.53
2018-08-21,4.94,5.01,4.98,4.9,17099.6,0.04,0.81,4.966,5.042,5.065,15106.63,16891.32,18035.01
2018-08-20,4.93,4.96,4.94,4.86,13772.53,0.01,0.2,4.988,5.054,5.075,14484.71,16979.78,18705.92
2018-08-17,4.99,5.03,4.93,4.9,13963.0,-0.02,-0.4,5.026,5.052,5.082,15376.3,17217.23,19266.99
2018-08-16,5.01,5.05,4.95,4.89,18187.0,-0.08,-1.59,5.068,5.054,5.088,17299.04,16887.84,19547.74
2018-08-15,5.11,5.11,5.03,5.02,12511.0,-0.06,-1.18,5.116,5.052,5.088,18458.43,16934.51,19296.71
2018-08-14,5.13,5.13,5.09,5.06,13990.0,-0.04,-0.78,5.118,5.057,5.087,18676.01,17441.35,19438.21
2018-08-13,5.05,5.13,5.13,5.05,18230.49,-0.01,-0.2,5.12,5.064,5.084,19474.86,17267.92,19577.65
2018-08-10,5.19,5.19,5.14,5.1,23576.7,-0.05,-0.96,5.078,5.063,5.079,19058.16,17741.79,19288.21
2018-08-09,5.05,5.23,5.19,5.03,23983.95,0.15,2.98,5.04,5.068,5.074,16476.64,17844.36,18928.42
2018-08-08,5.1,5.11,5.04,5.02,13598.89,-0.06,-1.18,4.988,5.074,5.066,15410.6,18679.03,19159.8
2018-08-07,4.97,5.1,5.1,4.93,17984.25,0.16,3.24,4.996,5.088,5.06,16206.69,19178.71,19258.71
2018-08-06,4.95,5.0,4.92,4.88,16147.0,-0.03,-0.61,5.008,5.096,5.056,15060.98,20432.05,19148.39
2018-08-03,4.91,5.01,4.95,4.9,10669.1,0.01,0.2,5.048,5.112,5.058,16425.42,21316.76,19262.06
2018-08-02,5.01,5.07,4.93,4.89,18653.76,-0.15,-2.95,5.096,5.121,5.055,19212.08,22207.65,19848.62
2018-08-01,5.15,5.21,5.08,5.05,17579.35,-0.08,-1.55,5.16,5.124,5.051,21947.45,21658.91,19993.91
2018-07-31,5.13,5.17,5.16,5.11,12255.68,0.05,0.98,5.18,5.117,5.043,22150.72,21435.06,20490.26
2018-07-30,5.18,5.24,5.12,5.08,22969.23,-0.06,-1.16,5.184,5.103,5.041,25803.13,21887.39,20759.52
2018-07-27,5.24,5.28,5.19,5.12,24602.37,-0.07,-1.33,5.176,5.095,5.038,26208.09,20834.63,20919.82
2018-07-26,5.16,5.29,5.25,5.16,32330.63,0.08,1.55,5.146,5.079,5.033,25203.21,20012.48,20636.13
2018-07-25,5.17,5.2,5.18,5.13,18595.7,0.0,0.0,5.088,5.058,5.019,21370.37,19640.58,19544.38
2018-07-24,5.08,5.21,5.18,5.07,30517.72,0.09,1.77,5.054,5.031,5.01,20719.4,19338.71,19695.88
2018-07-23,5.05,5.09,5.08,5.01,24994.02,0.03,0.59,5.022,5.015,4.999,17971.65,17864.73,18957.13
2018-07-20,4.93,5.06,5.04,4.93,19577.99,0.08,1.61,5.014,5.003,4.992,15461.17,17207.36,18655.12
2018-07-19,5.04,5.04,4.96,4.93,13166.44,-0.06,-1.2,5.012,4.988,4.988,14821.74,17489.6,18799.12
2018-07-18,4.99,5.06,5.01,4.99,15340.84,0.0,0.0,5.028,4.977,4.986,17910.78,18328.91,19415.55
