date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.48,5.62,5.61,5.43,35484.0,0.16,2.94,5.75,5.956,6.371,34517.7,34099.16,46880.59
2018-09-17,5.83,5.85,5.45,5.41,47834.0,-0.38,-6.52,5.808,6.047,6.431,35648.18,33406.1,47697.69
2018-09-14,5.99,5.99,5.83,5.82,25374.46,-0.12,-2.02,5.908,6.144,6.491,34762.15,32337.58,47399.96
2018-09-13,5.95,5.99,5.95,5.82,28539.0,0.04,0.68,6.004,6.213,6.525,35113.01,34854.42,48790.89
2018-09-12,5.95,6.0,5.91,5.85,35357.02,0.01,0.17,6.076,6.297,6.566,34356.81,36758.12,50681.44
2018-09-11,5.96,6.02,5.9,5.81,41136.43,-0.05,-0.84,6.162,6.406,6.609,33680.63,38154.38,53299.33
2018-09-10,6.31,6.31,5.95,5.87,43403.85,-0.36,-5.71,6.286,6.51,6.669,31164.01,39487.84,55585.09
2018-09-07,6.31,6.43,6.31,6.25,27128.77,0.0,0.0,6.38,6.615,6.73,29913.0,43645.46,58721.18
2018-09-06,6.29,6.45,6.31,6.26,24758.0,-0.03,-0.47,6.422,6.667,6.765,34595.83,50462.03,62068.06
2018-09-05,6.47,6.52,6.34,6.29,31976.08,-0.18,-2.76,6.518,6.723,6.797,39159.43,54503.5,66417.53
2018-09-04,6.4,6.52,6.52,6.37,28553.35,0.1,1.56,6.65,6.786,6.813,42628.14,59662.02,70259.2
2018-09-03,6.5,6.54,6.42,6.34,37148.8,-0.1,-1.53,6.734,6.815,6.812,47811.67,61989.28,71403.77
2018-08-31,6.75,6.82,6.52,6.42,50542.91,-0.27,-3.98,6.85,6.838,6.804,57377.93,62462.35,71605.63
2018-08-30,6.95,7.01,6.79,6.72,47576.0,-0.21,-3.0,6.912,6.836,6.803,66328.22,62727.36,72227.22
2018-08-29,6.9,7.04,7.0,6.81,49319.64,0.06,0.86,6.928,6.834,6.782,69847.57,64604.76,73441.98
2018-08-28,6.96,7.0,6.94,6.86,54471.0,-0.06,-0.86,6.922,6.812,6.767,76695.89,68444.29,73154.67
2018-08-27,6.74,7.03,7.0,6.72,84980.08,0.17,2.49,6.896,6.828,6.761,76166.89,71682.33,72722.35
2018-08-24,6.93,7.35,6.83,6.72,95294.4,-0.04,-0.58,6.826,6.845,6.753,67546.77,73796.9,71293.87
2018-08-23,6.9,7.0,6.87,6.78,65172.73,-0.1,-1.44,6.76,6.863,6.751,59126.5,73674.09,69943.36
2018-08-22,6.81,7.02,6.97,6.76,83561.25,0.16,2.35,6.74,6.871,6.761,59361.96,78331.56,70049.56
2018-08-21,6.64,6.84,6.81,6.52,51825.97,0.16,2.41,6.702,6.839,6.77,60192.68,80856.39,69520.81
2018-08-20,6.6,6.67,6.65,6.3,41879.48,0.15,2.31,6.76,6.809,6.784,67197.78,80818.27,71557.57
2018-08-17,6.84,6.92,6.5,6.45,53193.05,-0.27,-3.99,6.864,6.769,6.804,80047.02,80748.92,75539.35
2018-08-16,6.64,6.93,6.77,6.55,66350.03,-0.01,-0.15,6.966,6.77,6.843,88221.67,81727.08,79542.74
2018-08-15,7.13,7.14,6.78,6.71,87714.87,-0.32,-4.51,7.002,6.73,6.839,97301.17,82279.19,78825.2
2018-08-14,7.11,7.37,7.1,7.04,86851.47,-0.07,-0.98,6.976,6.722,6.845,101520.09,77865.04,78109.14
2018-08-13,6.85,7.31,7.17,6.8,106125.7,0.16,2.28,6.858,6.693,6.833,94438.76,73762.36,75742.55
2018-08-10,6.85,7.05,7.01,6.72,94066.3,0.06,0.86,6.674,6.661,6.817,81450.82,68790.85,72648.05
2018-08-09,6.83,7.14,6.95,6.51,111747.5,0.3,4.51,6.574,6.639,6.806,75232.48,66212.64,70711.08
2018-08-08,6.48,7.0,6.65,6.4,108809.5,0.14,2.15,6.458,6.651,6.806,67257.22,61767.56,68915.92
2018-08-07,6.26,6.55,6.51,6.18,51444.8,0.26,4.16,6.468,6.701,6.811,54209.99,58185.23,66740.17
2018-08-06,6.48,6.51,6.25,6.22,41186.0,-0.26,-3.99,6.528,6.758,6.836,53085.95,62296.88,68710.15
2018-08-03,6.33,6.6,6.51,6.18,62974.6,0.14,2.2,6.648,6.838,6.868,56130.87,70329.77,72358.32
2018-08-02,6.68,6.68,6.37,6.18,71871.2,-0.33,-4.92,6.704,6.915,6.875,57192.8,77358.41,73618.15
2018-08-01,6.97,6.99,6.7,6.68,43573.37,-0.11,-1.61,6.844,6.948,6.885,56277.9,75371.2,73668.34
2018-07-31,6.85,6.93,6.81,6.68,45824.6,-0.04,-0.58,6.934,6.967,6.901,62160.46,78353.23,76277.44
2018-07-30,6.78,6.89,6.85,6.62,56410.6,0.06,0.88,6.988,6.973,6.95,71507.8,77722.75,77325.97
2018-07-27,7.02,7.09,6.79,6.77,68284.25,-0.28,-3.96,7.028,6.972,7.0,84528.66,76505.26,76541.59
2018-07-26,7.11,7.14,7.07,7.0,67296.67,-0.08,-1.12,7.126,6.973,7.064,97524.02,75209.52,75599.49
2018-07-25,7.02,7.15,7.15,6.97,72986.17,0.07,0.99,7.052,6.96,7.09,94464.5,76064.28,73987.81
2018-07-24,7.05,7.14,7.08,6.95,92561.3,0.03,0.43,7.0,6.92,7.117,94546.0,75295.11,72918.38
2018-07-23,7.15,7.17,7.05,6.96,121514.93,-0.23,-3.16,6.958,6.913,7.168,83937.7,75123.42,69769.38
2018-07-20,6.66,7.37,7.28,6.62,133261.03,0.58,8.66,6.916,6.897,7.22,68481.85,74386.86,65723.5
2018-07-19,6.99,6.99,6.7,6.61,51999.06,-0.19,-2.76,6.82,6.834,7.267,52895.03,69877.88,60227.05
2018-07-18,6.9,7.16,6.89,6.82,73393.68,0.02,0.29,6.868,6.821,7.342,57664.06,71965.49,59038.72
2018-07-17,6.92,6.96,6.87,6.8,39519.8,0.06,0.88,6.84,6.834,7.419,56044.22,74201.64,56708.05
2018-07-16,6.64,6.94,6.84,6.64,44235.69,0.04,0.59,6.868,6.926,7.51,66309.14,76929.2,56351.71
2018-07-13,7.0,7.0,6.8,6.77,55326.9,-0.14,-2.02,6.878,7.027,7.651,80291.87,76577.92,57399.8
2018-07-12,6.74,6.98,6.94,6.7,75844.25,0.19,2.81,6.848,7.155,7.817,86860.73,75989.46,56621.34
