date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.91,7.05,7.04,6.86,32750.29,0.06,0.86,6.936,6.963,7.187,29012.31,29681.58,29553.18
2018-09-17,7.1,7.14,6.98,6.95,54223.08,0.11,1.6,6.906,6.983,7.205,25777.08,31922.3,28742.1
2018-09-14,6.92,6.95,6.87,6.87,17946.05,-0.05,-0.72,6.886,7.004,7.225,20786.63,29272.11,27534.01
2018-09-13,6.9,6.93,6.92,6.84,18940.57,0.05,0.73,6.932,7.036,7.247,22525.03,29615.83,27876.01
2018-09-12,6.88,6.94,6.87,6.84,21201.56,-0.02,-0.29,6.958,7.078,7.273,24417.7,29944.81,27804.84
2018-09-11,6.91,6.96,6.89,6.87,16574.16,0.01,0.14,6.99,7.144,7.305,30350.85,29687.42,27952.28
2018-09-10,7.07,7.12,6.88,6.88,29270.82,-0.22,-3.1,7.06,7.215,7.348,38067.51,31239.3,28371.68
2018-09-07,7.05,7.24,7.1,7.04,26638.02,0.05,0.71,7.122,7.296,7.392,37757.59,33384.95,28997.22
2018-09-06,6.99,7.14,7.05,6.98,28403.92,0.02,0.28,7.14,7.333,7.424,36706.63,33679.1,29883.84
2018-09-05,7.23,7.23,7.03,7.01,50867.33,-0.21,-2.9,7.198,7.369,7.454,35471.91,32702.76,30566.95
2018-09-04,7.21,7.3,7.24,7.17,55157.45,0.05,0.69,7.298,7.411,7.48,29023.98,29424.77,29902.5
2018-09-03,7.24,7.3,7.19,7.16,27721.24,0.0,0.0,7.37,7.427,7.495,24411.09,25561.9,28694.12
2018-08-31,7.34,7.37,7.19,7.18,21383.19,-0.15,-2.04,7.47,7.446,7.504,29012.3,25795.91,28381.82
2018-08-30,7.51,7.57,7.34,7.33,22230.36,-0.19,-2.52,7.526,7.457,7.517,30651.58,26136.2,28173.77
2018-08-29,7.53,7.61,7.53,7.5,18627.66,-0.07,-0.92,7.54,7.468,7.525,29933.61,25664.87,29108.61
2018-08-28,7.69,7.74,7.6,7.55,32093.0,-0.09,-1.17,7.524,7.466,7.536,29825.56,26217.15,29474.55
2018-08-27,7.49,7.87,7.69,7.47,50727.28,0.22,2.94,7.484,7.48,7.556,26712.7,25504.06,28986.99
2018-08-24,7.38,7.64,7.47,7.3,29579.58,0.06,0.81,7.422,7.488,7.567,22579.53,24609.49,28032.86
2018-08-23,7.49,7.5,7.41,7.4,18640.52,-0.04,-0.54,7.388,7.514,7.591,21620.81,26088.58,28855.58
2018-08-22,7.41,7.45,7.45,7.32,18087.42,0.05,0.68,7.396,7.538,7.631,21396.14,28431.14,30231.84
2018-08-21,7.36,7.44,7.4,7.3,16528.72,0.02,0.27,7.408,7.549,7.666,22608.73,30380.23,31285.28
2018-08-20,7.29,7.38,7.38,7.14,30061.41,0.08,1.1,7.476,7.562,7.706,24295.41,31826.35,33115.99
2018-08-17,7.5,7.55,7.3,7.3,24786.0,-0.15,-2.01,7.554,7.561,7.739,26639.45,30967.73,33594.38
2018-08-16,7.49,7.55,7.45,7.37,17517.15,-0.06,-0.8,7.64,7.576,7.774,30556.34,30211.34,34784.08
2018-08-15,7.74,7.79,7.51,7.51,24150.37,-0.23,-2.97,7.68,7.581,7.797,35466.13,32552.34,36665.72
2018-08-14,7.77,7.82,7.74,7.7,24962.11,-0.03,-0.39,7.69,7.606,7.828,38151.74,32731.96,37946.59
2018-08-13,7.62,7.84,7.77,7.44,41781.62,0.04,0.52,7.648,7.631,7.855,39357.29,32469.93,40924.07
2018-08-10,7.63,7.85,7.73,7.58,44370.44,0.08,1.05,7.568,7.646,7.886,35296.01,31456.23,41804.42
2018-08-09,7.61,7.68,7.65,7.52,42066.11,0.09,1.19,7.512,7.668,7.925,29866.34,31622.59,43096.15
2018-08-08,7.78,7.78,7.56,7.53,37578.4,0.03,0.4,7.482,7.724,7.978,29638.54,32032.54,46942.8
2018-08-07,7.39,7.55,7.53,7.3,30989.88,0.16,2.17,7.522,7.782,8.035,27312.18,32190.34,52561.38
2018-08-06,7.33,7.55,7.37,7.27,21475.22,-0.08,-1.07,7.614,7.85,8.087,25582.57,34405.62,58094.81
2018-08-03,7.48,7.59,7.45,7.45,17222.11,-0.05,-0.67,7.724,7.917,8.16,27616.45,36221.02,67956.38
2018-08-02,7.75,7.75,7.5,7.31,40927.11,-0.26,-3.35,7.824,7.971,8.206,33378.83,39356.81,73051.42
2018-08-01,7.9,8.03,7.76,7.74,25946.57,-0.23,-2.88,7.966,8.012,8.211,34426.54,40779.1,73447.95
2018-07-31,7.94,8.08,7.99,7.91,22341.83,0.07,0.88,8.042,8.05,8.223,37068.49,43161.23,74586.6
2018-07-30,7.93,8.14,7.92,7.87,31644.65,-0.03,-0.38,8.086,8.078,8.235,43228.68,49378.21,76595.58
2018-07-27,8.21,8.21,7.95,7.95,46034.0,-0.26,-3.17,8.11,8.126,8.251,44825.59,52152.61,79641.65
2018-07-26,8.14,8.3,8.21,8.14,46165.65,0.07,0.86,8.118,8.181,8.272,45334.79,54569.71,82049.31
2018-07-25,8.22,8.22,8.14,8.08,39156.34,-0.07,-0.85,8.058,8.232,8.242,47131.66,61853.05,81765.49
2018-07-24,8.06,8.25,8.21,8.0,53142.74,0.17,2.11,8.058,8.288,8.219,49253.96,72932.43,81768.5
2018-07-23,8.01,8.05,8.04,7.92,39629.2,0.05,0.63,8.07,8.324,8.185,55527.74,81784.0,81541.16
2018-07-20,7.89,8.08,7.99,7.87,48580.0,0.08,1.01,8.142,8.403,8.172,59479.64,99691.75,81471.13
2018-07-19,8.1,8.16,7.91,7.83,55150.0,-0.23,-2.83,8.244,8.44,8.17,63804.64,106746.03,81254.48
2018-07-18,8.27,8.27,8.14,8.06,49767.84,-0.13,-1.57,8.406,8.409,8.169,76574.44,106116.8,82695.03
2018-07-17,8.08,8.36,8.27,7.82,84511.66,-0.13,-1.55,8.518,8.396,8.18,96610.9,106011.97,86331.57
2018-07-16,8.47,8.47,8.4,8.23,59388.68,-0.1,-1.18,8.578,8.392,8.223,108040.25,103812.95,85318.75
2018-07-13,8.64,8.68,8.5,8.48,70205.0,-0.22,-2.52,8.664,8.376,8.281,139903.85,107130.7,85239.32
2018-07-12,8.45,8.86,8.72,8.45,118999.03,0.02,0.23,8.636,8.363,8.356,149687.42,109528.92,84709.85
2018-07-11,8.4,9.2,8.7,8.27,149950.12,0.13,1.52,8.412,8.252,8.441,135659.15,101677.93,81171.69
