date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,1.48,1.51,1.5,1.47,61360.1,0.02,1.35,1.502,1.52,1.555,46039.37,56573.09,84821.41
2018-09-17,1.5,1.5,1.48,1.48,31643.0,-0.03,-1.99,1.504,1.526,1.558,43428.35,56416.63,88330.88
2018-09-14,1.51,1.52,1.51,1.49,43343.7,-0.01,-0.66,1.51,1.533,1.559,52056.4,61319.02,89744.04
2018-09-13,1.5,1.52,1.52,1.5,61959.0,0.02,1.33,1.52,1.537,1.558,55409.86,74455.45,90272.28
2018-09-12,1.51,1.52,1.5,1.5,31891.06,-0.01,-0.66,1.526,1.547,1.557,53351.26,80524.24,90150.13
2018-09-11,1.51,1.53,1.51,1.49,48305.0,0.0,0.0,1.538,1.561,1.557,67106.82,86052.99,92034.13
2018-09-10,1.55,1.55,1.51,1.5,74783.22,-0.05,-3.21,1.548,1.572,1.56,69404.91,92930.48,94442.05
2018-09-07,1.54,1.57,1.56,1.54,60111.01,0.01,0.65,1.556,1.583,1.56,70581.64,95486.91,92957.64
2018-09-06,1.57,1.58,1.55,1.55,51666.0,-0.01,-0.64,1.554,1.589,1.558,93501.05,104897.41,91857.34
2018-09-05,1.55,1.61,1.56,1.55,100668.85,0.0,0.0,1.568,1.589,1.557,107697.22,109229.11,91761.34
2018-09-04,1.54,1.58,1.56,1.54,59795.45,0.01,0.65,1.584,1.59,1.553,104999.16,113069.73,90032.03
2018-09-03,1.53,1.56,1.55,1.51,80666.91,0.0,0.0,1.596,1.589,1.549,116456.06,120245.14,89833.5
2018-08-31,1.6,1.6,1.55,1.54,174708.02,-0.07,-4.32,1.61,1.584,1.545,120392.17,118169.05,89237.75
2018-08-30,1.63,1.66,1.62,1.62,122646.85,-0.02,-1.22,1.624,1.578,1.541,116293.76,106089.11,83455.25
2018-08-29,1.62,1.64,1.64,1.6,87178.59,0.02,1.24,1.61,1.566,1.534,110760.99,99776.02,81573.76
2018-08-28,1.61,1.68,1.62,1.6,117079.94,0.0,0.0,1.596,1.553,1.528,121140.29,98015.26,79952.98
2018-08-27,1.61,1.65,1.62,1.58,100347.44,0.0,0.0,1.582,1.547,1.524,124034.22,95953.61,76617.58
2018-08-24,1.55,1.62,1.62,1.54,154216.0,0.07,4.52,1.558,1.537,1.52,115945.94,90428.37,76616.46
2018-08-23,1.58,1.59,1.55,1.53,94983.0,-0.02,-1.27,1.532,1.527,1.52,95884.45,78817.27,73134.71
2018-08-22,1.53,1.62,1.57,1.53,139075.06,0.02,1.29,1.522,1.524,1.524,88791.05,74293.57,75271.86
2018-08-21,1.51,1.58,1.55,1.49,131549.59,0.05,3.33,1.51,1.515,1.524,74890.23,66994.33,72603.23
2018-08-20,1.48,1.51,1.5,1.47,59906.05,0.02,1.35,1.512,1.509,1.525,67873.0,59421.85,70200.93
2018-08-17,1.49,1.51,1.49,1.48,53908.53,0.0,0.0,1.516,1.505,1.526,64910.79,60306.45,70332.47
2018-08-16,1.5,1.51,1.5,1.46,59516.0,-0.01,-0.66,1.522,1.504,1.528,61750.09,60821.4,69965.55
2018-08-15,1.56,1.56,1.51,1.49,69571.0,-0.05,-3.21,1.526,1.501,1.529,59796.09,63371.49,69369.6
2018-08-14,1.51,1.57,1.56,1.51,96463.43,0.04,2.63,1.52,1.502,1.53,59098.43,61890.69,68619.15
2018-08-13,1.5,1.52,1.52,1.48,45095.0,0.0,0.0,1.506,1.501,1.53,50970.7,57281.55,66239.59
