date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,27.9,28.63,28.4,27.8,4069.0,0.5,1.79,29.044,29.434,29.324,5265.94,5661.04,5208.62
2018-09-17,28.93,28.93,27.9,27.68,4667.0,-1.0,-3.46,29.422,29.584,29.359,5553.08,6087.44,5256.97
2018-09-14,30.09,30.23,28.9,28.6,7442.0,-1.2,-3.99,29.846,29.687,29.41,6526.28,6021.54,5361.87
2018-09-13,30.25,30.28,30.1,29.83,5546.0,0.18,0.6,30.022,29.72,29.443,5948.48,5669.74,5185.07
2018-09-12,30.3,30.3,29.92,29.85,4605.71,-0.37,-1.22,29.898,29.675,29.401,5801.08,5850.44,5079.52
2018-09-11,30.23,30.32,30.29,29.72,5504.71,0.27,0.9,29.824,29.633,29.387,6056.14,5778.17,5070.89
2018-09-10,29.88,30.98,30.02,29.8,9533.0,0.24,0.81,29.746,29.551,29.385,6621.8,5656.8,4967.35
2018-09-07,29.54,30.03,29.78,29.4,4553.0,0.3,1.02,29.528,29.506,29.398,5516.8,5222.6,4714.3
2018-09-06,29.53,29.9,29.48,29.1,4809.0,-0.07,-0.24,29.418,29.399,29.417,5391.0,5078.7,4725.2
2018-09-05,29.4,30.15,29.55,29.39,5881.0,-0.35,-1.17,29.452,29.335,29.435,5899.8,4970.9,4818.8
2018-09-04,29.24,30.4,29.9,29.24,8333.0,0.97,3.35,29.442,29.213,29.407,5500.2,4756.2,4781.75
2018-09-03,29.0,29.45,28.93,28.6,4008.0,-0.3,-1.03,29.356,29.134,29.407,4691.8,4426.5,4584.4
2018-08-31,29.2,29.54,29.23,28.83,3924.0,-0.42,-1.42,29.484,29.133,29.422,4928.4,4702.2,4738.24
2018-08-30,29.6,30.29,29.65,29.45,7353.0,0.15,0.51,29.38,29.166,29.524,4766.4,4700.4,4712.59
2018-08-29,29.35,29.58,29.5,29.19,3883.0,0.03,0.1,29.218,29.127,29.629,4042.0,4308.6,4805.64
2018-08-28,29.57,29.68,29.47,29.31,4291.0,-0.1,-0.34,28.984,29.141,29.837,4012.2,4363.6,4816.49
2018-08-27,28.71,29.64,29.57,28.63,5191.0,0.86,3.0,28.912,29.219,30.077,4161.2,4277.9,4710.59
2018-08-24,28.86,28.99,28.71,28.62,3114.0,-0.13,-0.45,28.782,29.289,30.303,4476.0,4206.0,4646.09
2018-08-23,28.73,29.0,28.84,28.36,3731.0,0.51,1.8,28.952,29.435,30.58,4634.4,4371.7,4717.39
2018-08-22,29.1,29.1,28.33,28.33,3734.0,-0.78,-2.68,29.036,29.534,30.866,4575.2,4666.7,4840.24
2018-08-21,28.92,29.21,29.11,28.3,5036.0,0.19,0.66,29.298,29.601,31.204,4715.0,4807.3,5123.49
2018-08-20,28.78,29.0,28.92,28.21,6765.0,-0.56,-1.9,29.526,29.68,31.525,4394.6,4742.3,5570.79
2018-08-17,29.6,29.89,29.56,29.25,3906.0,0.23,0.78,29.796,29.711,31.794,3936.0,4774.27,5508.86
2018-08-16,29.1,29.68,29.26,28.7,3435.0,-0.35,-1.18,29.918,29.881,32.034,4109.0,4724.77,5568.13
2018-08-15,30.57,30.61,29.64,29.36,4433.0,-0.6,-1.98,30.032,30.13,32.279,4758.2,5302.67,5837.74
2018-08-14,30.18,30.57,30.25,29.94,3434.0,-0.02,-0.07,29.904,30.532,32.556,4899.6,5269.37,6239.84
2018-08-13,29.81,30.5,30.27,29.5,4472.0,0.08,0.27,29.834,30.935,32.784,5090.0,5143.27,6298.56
2018-08-10,29.8,30.34,30.17,29.8,4771.0,0.32,1.07,29.626,31.316,33.014,5612.54,5086.17,6306.07
2018-08-09,29.01,30.02,29.83,28.69,6681.0,0.82,2.83,29.844,31.725,33.254,5340.54,5063.07,6381.8
2018-08-08,30.12,30.12,29.0,28.92,5140.0,-0.92,-3.08,30.228,32.197,33.516,5847.14,5013.77,6525.95
2018-08-07,29.23,30.15,29.9,29.1,4386.0,0.7,2.4,31.16,32.807,33.767,5639.14,5439.67,6649.85
2018-08-06,31.23,31.27,29.23,28.88,7084.71,-2.04,-6.52,32.036,33.37,34.021,5196.54,6399.27,6783.4
2018-08-03,31.59,31.93,31.26,31.08,3411.0,-0.48,-1.51,33.006,33.876,34.287,4559.8,6243.45,6711.86
2018-08-02,33.6,33.62,31.75,31.01,9214.0,-1.89,-5.62,33.606,34.186,34.412,4785.6,6411.49,6912.21
2018-08-01,34.43,34.76,33.66,33.51,4100.0,-0.61,-1.78,34.166,34.427,34.504,4180.4,6372.8,6707.71
2018-07-31,34.0,34.32,34.28,33.85,2173.0,0.21,0.62,34.454,34.58,34.54,5240.2,7210.3,6940.31
2018-07-30,34.09,34.36,34.08,33.78,3901.0,-0.16,-0.47,34.704,34.633,34.612,7602.0,7453.85,7166.08
2018-07-27,34.4,34.4,34.26,34.04,4540.0,-0.29,-0.84,34.746,34.712,34.668,7927.09,7525.97,7372.93
2018-07-26,34.99,35.1,34.55,34.51,6188.0,-0.54,-1.54,34.766,34.783,34.75,8037.39,7700.53,7655.03
2018-07-25,35.33,35.45,35.1,34.81,9399.0,-0.39,-1.1,34.688,34.835,34.79,8565.2,8038.13,7829.18
2018-07-24,34.29,35.85,35.53,34.29,13982.0,1.24,3.62,34.706,34.727,34.774,9180.4,7860.03,7752.53
2018-07-23,34.25,34.31,34.29,33.33,5526.47,-0.02,-0.06,34.562,34.672,34.754,7305.7,7167.53,7548.68
2018-07-20,34.2,34.45,34.36,33.81,5091.47,0.15,0.44,34.678,34.698,34.753,7124.84,7180.28,7594.41
2018-07-19,35.0,35.06,34.16,33.85,8827.08,-1.01,-2.87,34.8,34.637,34.763,7363.67,7412.93,7688.16
2018-07-18,34.88,36.08,35.19,34.56,12475.0,0.39,1.12,34.982,34.581,34.74,7511.05,7042.63,7714.0
2018-07-17,34.9,34.99,34.81,34.46,4608.46,-0.06,-0.17,34.748,34.499,34.718,6539.65,6670.33,7711.09
2018-07-16,34.8,35.09,34.87,34.6,4622.18,-0.09,-0.26,34.782,34.59,34.654,7029.36,6878.31,8279.6
2018-07-13,35.01,35.27,34.97,34.65,6285.61,-0.1,-0.28,34.718,34.623,34.76,7235.72,7219.89,8729.28
