date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.97,9.12,9.11,8.92,4476.51,0.17,1.9,9.062,9.087,9.299,4111.21,5144.73,8120.89
2018-09-17,9.08,9.08,8.94,8.93,3965.4,-0.13,-1.43,9.04,9.115,9.314,4036.17,5408.41,8183.33
2018-09-14,9.18,9.25,9.07,9.06,3605.43,-0.07,-0.77,9.042,9.149,9.337,4672.17,5888.14,8248.98
2018-09-13,9.05,9.18,9.14,9.05,4695.61,0.09,0.99,9.072,9.189,9.351,5075.14,6328.96,8440.57
2018-09-12,8.96,9.09,9.05,8.95,3813.1,0.05,0.56,9.08,9.24,9.376,5742.66,6706.95,8460.82
2018-09-11,9.0,9.1,9.0,8.91,4101.31,0.05,0.56,9.112,9.302,9.408,6178.24,7319.85,8574.12
2018-09-10,9.22,9.25,8.95,8.92,7145.39,-0.27,-2.93,9.19,9.379,9.454,6780.65,9017.98,8837.39
2018-09-07,9.19,9.34,9.22,9.17,5620.28,0.04,0.44,9.256,9.446,9.499,7104.11,9775.66,8983.25
2018-09-06,9.2,9.3,9.18,9.15,8033.22,-0.03,-0.33,9.306,9.461,9.53,7582.78,10261.98,9096.8
2018-09-05,9.4,9.42,9.21,9.19,5991.0,-0.18,-1.92,9.4,9.501,9.563,7671.23,11167.19,9335.66
2018-09-04,9.26,9.4,9.39,9.24,7113.36,0.11,1.19,9.492,9.511,9.583,8461.45,11097.05,9541.48
2018-09-03,9.4,9.46,9.28,9.15,8762.71,-0.19,-2.01,9.568,9.512,9.602,11255.32,10958.26,9748.49
2018-08-31,9.62,9.62,9.47,9.45,8013.63,-0.18,-1.86,9.636,9.525,9.617,12447.21,10609.81,9788.53
2018-08-30,9.75,9.75,9.65,9.53,8475.45,-0.02,-0.21,9.616,9.513,9.64,12941.17,10552.19,9727.17
2018-08-29,9.78,9.78,9.67,9.61,9942.1,-0.1,-1.02,9.602,9.511,9.658,14663.15,10214.7,10095.88
2018-08-28,9.53,9.9,9.77,9.53,21082.7,0.15,1.56,9.53,9.514,9.692,13732.65,9828.4,10236.38
2018-08-27,9.55,9.67,9.62,9.42,14722.18,0.25,2.67,9.456,9.528,9.729,10661.19,8656.8,9585.6
2018-08-24,9.5,9.5,9.37,9.32,10483.4,-0.21,-2.19,9.414,9.551,9.77,8772.41,8190.84,9685.96
2018-08-23,9.31,9.73,9.58,9.24,17085.39,0.27,2.9,9.41,9.599,9.838,8163.21,7931.62,10662.62
2018-08-22,9.45,9.47,9.31,9.25,5289.6,-0.09,-0.96,9.42,9.625,9.893,5766.25,7504.12,10509.48
2018-08-21,9.45,9.48,9.4,9.21,5725.4,-0.01,-0.11,9.498,9.655,9.96,5924.15,7985.91,11040.73
2018-08-20,9.36,9.44,9.41,9.16,5278.24,0.05,0.53,9.6,9.692,10.02,6652.4,8538.73,11793.4
2018-08-17,9.69,9.76,9.35,9.31,7437.4,-0.29,-3.01,9.688,9.708,10.073,7609.28,8967.24,11990.05
2018-08-16,9.57,9.79,9.63,9.55,5100.6,-0.08,-0.82,9.788,9.767,10.121,7700.03,8902.16,12080.79
2018-08-15,9.91,9.97,9.7,9.68,6079.09,-0.21,-2.12,9.83,9.805,10.15,9242.0,9977.07,12568.95
