date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.4,9.78,9.73,9.37,274185.78,0.34,3.62,9.83,10.101,10.705,215274.04,196991.54,168058.65
2018-09-17,9.93,9.93,9.39,9.34,281935.28,-0.59,-5.91,9.878,10.232,10.793,199161.47,185729.97,161304.97
2018-09-14,10.12,10.25,9.98,9.97,181719.88,-0.12,-1.19,10.008,10.391,10.896,186848.85,173420.2,153080.44
2018-09-13,10.05,10.15,10.1,9.96,178324.3,0.15,1.51,10.094,10.512,10.963,189483.74,165857.02,150856.13
2018-09-12,9.94,10.05,9.95,9.9,160204.95,-0.02,-0.2,10.198,10.63,11.039,181902.93,160416.71,147257.29
2018-09-11,10.04,10.18,9.97,9.88,193622.95,-0.07,-0.7,10.372,10.789,11.122,178709.03,154176.98,147982.68
2018-09-10,10.45,10.51,10.04,10.0,220372.19,-0.37,-3.55,10.586,10.949,11.226,172298.46,153138.43,146218.27
2018-09-07,10.7,10.76,10.41,10.32,194894.31,-0.21,-1.98,10.774,11.115,11.324,159991.54,151042.85,143110.28
2018-09-06,10.83,10.95,10.62,10.62,140420.27,-0.2,-1.85,10.93,11.198,11.406,142230.3,142282.09,143661.91
2018-09-05,11.03,11.18,10.82,10.82,144235.45,-0.22,-1.99,11.062,11.266,11.473,138930.48,142460.83,147006.43
2018-09-04,10.99,11.08,11.04,10.82,161570.09,0.06,0.55,11.206,11.309,11.521,129644.93,139125.76,156574.16
2018-09-03,11.17,11.26,10.98,10.87,158837.59,-0.21,-1.88,11.312,11.354,11.611,133978.39,136879.97,156578.39
2018-08-31,11.3,11.34,11.19,11.16,106088.1,-0.09,-0.8,11.456,11.4,11.694,142094.15,132740.69,159374.15
2018-08-30,11.6,11.62,11.28,11.26,123921.17,-0.26,-2.25,11.466,11.414,11.755,142333.87,135855.23,160121.56
2018-08-29,11.57,11.65,11.54,11.48,97807.7,-0.03,-0.26,11.47,11.447,11.828,145991.18,134097.87,168114.51
2018-08-28,11.68,11.78,11.57,11.46,183237.41,-0.13,-1.11,11.412,11.454,11.914,148606.59,141788.38,172831.32
2018-08-27,11.37,11.76,11.7,11.32,199416.36,0.46,4.09,11.396,11.503,12.0,139781.54,139298.11,169074.04
2018-08-24,11.33,11.33,11.24,11.22,107286.72,-0.06,-0.53,11.344,11.532,12.078,123387.23,135177.72,168125.31
2018-08-23,11.28,11.41,11.3,11.21,142207.69,0.05,0.44,11.362,11.613,12.185,129376.6,145041.72,171062.85
2018-08-22,11.52,11.52,11.25,11.19,110884.79,-0.24,-2.09,11.424,11.68,12.295,122204.56,151552.04,173167.61
2018-08-21,11.43,11.69,11.49,11.38,139112.14,0.05,0.44,11.496,11.733,12.424,134970.17,174022.56,178066.05
2018-08-20,11.33,11.55,11.44,11.15,117444.8,0.11,0.97,11.61,11.867,12.553,138814.67,176276.81,196186.07
2018-08-17,11.78,11.83,11.33,11.28,137233.56,-0.28,-2.41,11.72,11.988,12.649,146968.2,186007.61,207612.35
2018-08-16,11.49,11.76,11.61,11.42,106347.51,0.0,0.0,11.864,12.095,12.721,160706.85,184387.89,211469.34
2018-08-15,12.12,12.18,11.61,11.59,174712.84,-0.45,-3.73,11.936,12.208,12.778,180899.52,202131.15,229357.56
2018-08-14,12.05,12.25,12.06,11.99,158334.66,0.07,0.58,11.97,12.373,12.809,213074.95,203874.25,242156.01
2018-08-13,11.95,12.01,11.99,11.75,158212.44,-0.06,-0.5,12.124,12.497,12.794,213738.95,198849.98,242205.29
2018-08-10,11.8,12.13,12.05,11.65,205926.81,0.08,0.67,12.256,12.624,12.79,225047.02,201072.91,247635.46
2018-08-09,11.65,12.14,11.97,11.65,207310.84,0.19,1.61,12.326,12.756,12.791,208068.93,197083.98,250477.7
2018-08-08,12.53,12.59,11.78,11.74,335590.0,-1.05,-8.18,12.48,12.909,12.786,223362.78,194783.19,256099.6
2018-08-07,12.63,12.83,12.83,12.42,161654.67,0.18,1.42,12.776,13.115,12.773,194673.55,182109.53,250777.14
2018-08-06,12.38,12.96,12.65,12.35,214752.78,0.25,2.02,12.87,13.239,12.722,183961.0,216095.32,255512.38
2018-08-03,12.7,12.86,12.4,12.4,121036.34,-0.34,-2.67,12.992,13.31,12.664,177098.79,229217.08,262953.32
2018-08-02,13.1,13.1,12.74,12.26,283780.12,-0.52,-3.92,13.186,13.347,12.612,186099.03,238550.79,291479.18
2018-08-01,13.43,13.75,13.26,13.26,192143.84,-0.04,-0.3,13.338,13.348,12.603,166203.6,256583.97,292698.68
2018-07-31,13.3,13.46,13.3,13.18,108091.93,0.04,0.3,13.454,13.244,12.594,169545.52,280437.77,298717.53
2018-07-30,13.44,13.7,13.26,13.17,180441.72,-0.11,-0.82,13.608,13.091,12.616,248229.64,285560.59,304154.27
2018-07-27,13.48,13.7,13.37,13.28,166037.55,-0.13,-0.96,13.628,12.955,12.631,281335.38,294198.02,305122.03
2018-07-26,13.83,13.93,13.5,13.44,184302.95,-0.34,-2.46,13.508,12.825,12.659,291002.56,303871.43,306694.26
2018-07-25,14.09,14.09,13.84,13.71,208853.44,-0.23,-1.64,13.358,12.662,12.658,346964.35,317416.0,306720.23
2018-07-24,13.55,14.56,14.07,13.55,501512.56,0.71,5.31,13.034,12.43,12.658,391330.03,319444.74,305077.41
2018-07-23,12.68,13.42,13.36,12.63,345970.38,0.59,4.62,12.574,12.204,12.642,322891.54,294929.43,289887.99
2018-07-20,12.88,12.89,12.77,12.32,214373.45,0.02,0.16,12.282,12.017,12.651,307060.66,296689.57,282076.62
2018-07-19,12.54,13.28,12.75,12.54,464111.91,0.53,4.34,12.142,11.877,12.698,316740.3,344407.56,281087.85
2018-07-18,11.8,12.54,12.22,11.8,430681.84,0.45,3.82,11.966,11.857,12.739,287867.66,328813.38,271734.57
2018-07-17,11.88,11.89,11.77,11.61,159320.14,-0.13,-1.09,11.826,11.943,12.834,247559.46,316997.3,262024.77
2018-07-16,12.14,12.14,11.9,11.63,266815.97,-0.17,-1.41,11.834,12.14,12.945,266967.31,322747.95,270572.62
2018-07-13,11.88,12.17,12.07,11.82,262771.62,0.2,1.69,11.752,12.307,13.076,286318.47,316046.03,269722.51
2018-07-12,11.51,12.0,11.87,11.51,319748.72,0.35,3.04,11.612,12.493,13.221,372074.82,309517.1,262924.89
2018-07-11,11.62,11.74,11.52,11.24,229140.84,-0.29,-2.46,11.748,12.653,13.383,369759.1,296024.45,257443.3
2018-07-10,11.6,11.87,11.81,11.52,256359.41,0.32,2.79,12.06,12.886,13.584,386435.13,290710.09,255416.32
2018-07-09,11.19,11.54,11.49,11.14,363571.75,0.21,1.86,12.446,13.079,13.754,378528.59,284846.55,247773.62
2018-07-06,12.56,12.67,11.37,11.3,691553.38,-1.18,-9.4,12.862,13.285,13.942,345773.6,267463.67,236188.94
2018-07-05,12.99,13.14,12.55,12.21,308170.12,-0.53,-4.05,13.374,13.518,14.135,246959.38,217768.15,211843.21
