date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.09,5.15,5.15,5.07,1568.2,0.03,0.59,5.172,5.177,5.209,1673.07,1897.19,2553.29
2018-09-17,5.14,5.17,5.12,5.06,2171.0,-0.07,-1.35,5.176,5.186,5.213,1904.74,1915.57,2572.82
2018-09-14,5.2,5.2,5.19,5.16,709.0,-0.01,-0.19,5.182,5.197,5.212,1881.74,1820.37,2548.85
2018-09-13,5.18,5.21,5.2,5.15,1523.57,0.0,0.0,5.184,5.201,5.208,2080.34,2122.77,2659.95
2018-09-12,5.15,5.21,5.2,5.15,2393.57,0.05,0.97,5.186,5.201,5.205,2177.42,2225.01,2638.78
2018-09-11,5.15,5.2,5.17,5.14,2726.55,0.02,0.39,5.182,5.205,5.202,2121.31,2207.76,2678.8
2018-09-10,5.2,5.21,5.15,5.13,2056.0,-0.05,-0.96,5.196,5.22,5.208,1926.4,2368.7,2779.97
2018-09-07,5.22,5.26,5.2,5.14,1702.0,-0.01,-0.19,5.212,5.232,5.209,1759.0,2555.0,2840.9
2018-09-06,5.16,5.25,5.21,5.14,2009.0,0.03,0.58,5.218,5.235,5.21,2165.2,2745.1,2927.8
2018-09-05,5.24,5.28,5.18,5.16,2113.0,-0.05,-0.96,5.216,5.239,5.212,2272.6,2945.9,2939.15
2018-09-04,5.14,5.24,5.24,5.13,1752.0,0.06,1.16,5.228,5.24,5.213,2294.2,3209.4,3084.53
2018-09-03,5.13,5.25,5.23,5.12,1219.0,0.0,0.0,5.244,5.24,5.217,2811.0,3230.07,3188.53
2018-08-31,5.17,5.26,5.23,5.1,3733.0,0.03,0.58,5.252,5.226,5.221,3351.0,3277.33,3224.08
2018-08-30,5.28,5.28,5.2,5.17,2546.0,-0.05,-0.95,5.252,5.214,5.236,3325.0,3197.13,3098.48
2018-08-29,5.35,5.36,5.24,5.21,2221.0,-0.08,-1.5,5.262,5.208,5.256,3619.2,3052.54,3110.71
2018-08-28,5.27,5.36,5.32,5.27,4336.0,0.05,0.95,5.252,5.198,5.283,4124.6,3149.84,3089.26
2018-08-27,5.23,5.31,5.27,5.18,3919.0,0.04,0.77,5.236,5.196,5.312,3649.13,3191.24,2915.66
2018-08-24,5.25,5.25,5.23,5.15,3603.0,-0.02,-0.38,5.2,5.186,5.343,3203.66,3126.8,2810.11
2018-08-23,5.18,5.28,5.25,5.18,4017.0,0.06,1.16,5.176,5.185,5.38,3069.26,3110.5,2727.76
2018-08-22,5.15,5.29,5.19,5.15,4748.0,-0.05,-0.95,5.154,5.185,5.418,2485.88,2932.4,2721.06
2018-08-21,5.12,5.24,5.24,5.06,1958.65,0.15,2.95,5.144,5.186,5.452,2175.08,2959.65,2585.76
2018-08-20,5.12,5.18,5.09,4.97,1691.65,-0.03,-0.59,5.156,5.193,5.485,2733.35,3146.99,2603.38
