date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.48,10.66,10.63,10.31,32585.69,0.1,0.95,10.562,10.656,10.962,25146.5,24082.57,33440.33
2018-09-17,10.43,10.57,10.53,10.36,14685.3,0.06,0.57,10.536,10.707,11.002,22853.33,23785.06,37127.12
2018-09-14,10.7,10.7,10.47,10.46,19998.0,-0.18,-1.69,10.55,10.75,11.065,25066.33,26086.61,44447.2
2018-09-13,10.61,10.75,10.65,10.36,30747.6,0.12,1.14,10.638,10.815,11.193,25085.32,28038.22,45739.47
2018-09-12,10.46,10.72,10.53,10.46,27715.89,0.03,0.29,10.682,10.883,11.317,23289.0,27548.49,47389.91
2018-09-11,10.58,10.68,10.5,10.4,21119.88,-0.1,-0.94,10.75,10.965,11.461,23018.64,27026.05,49930.86
2018-09-10,10.87,10.96,10.6,10.6,25750.3,-0.31,-2.84,10.878,11.063,11.633,24716.79,28489.12,53409.6
2018-09-07,10.85,11.05,10.91,10.81,20092.95,0.04,0.37,10.95,11.151,11.795,27106.89,32160.47,55763.78
2018-09-06,10.87,11.03,10.87,10.8,21766.0,0.0,0.0,10.992,11.169,11.923,30991.12,34697.02,57381.01
2018-09-05,11.11,11.17,10.87,10.87,26364.07,-0.27,-2.42,11.084,11.205,12.055,31807.98,40921.58,60357.53
2018-09-04,10.9,11.23,11.14,10.86,29610.65,0.18,1.64,11.18,11.268,12.17,31033.47,42798.1,63633.69
2018-09-03,11.03,11.12,10.96,10.72,37700.77,-0.16,-1.44,11.248,11.297,12.291,32261.44,50469.18,65291.44
2018-08-31,11.32,11.32,11.12,10.92,39514.13,-0.21,-1.85,11.352,11.379,12.4,37214.06,62807.79,65226.91
2018-08-30,11.31,11.42,11.33,11.29,25850.3,-0.02,-0.18,11.346,11.57,12.499,38402.92,63440.72,65273.11
2018-08-29,11.47,11.49,11.35,11.32,22491.49,-0.13,-1.13,11.326,11.75,12.594,50035.18,67231.32,67485.25
2018-08-28,11.47,11.56,11.48,11.38,35750.49,0.0,0.0,11.356,11.957,12.694,54562.72,72835.67,69968.19
2018-08-27,11.13,11.57,11.48,11.09,62463.89,0.39,3.52,11.346,12.203,12.806,68676.92,78330.08,70571.99
2018-08-24,11.17,11.25,11.09,11.05,45458.44,-0.14,-1.25,11.406,12.438,12.924,88401.51,79367.09,70991.14
