date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.08,11.18,11.13,10.82,23894.45,0.09,0.81,11.048,11.045,11.242,25819.96,31896.93,44853.74
2018-09-17,10.77,11.17,11.04,10.68,24071.74,0.09,0.82,11.07,11.082,11.263,27636.37,34655.9,45316.8
2018-09-14,11.06,11.27,10.95,10.76,26834.61,-0.19,-1.71,11.014,11.094,11.276,28277.75,36892.18,45615.67
2018-09-13,11.1,11.29,11.14,10.97,24235.4,0.16,1.46,11.024,11.082,11.265,29780.4,38386.69,45284.31
2018-09-12,11.17,11.39,10.98,10.97,30063.58,-0.26,-2.31,10.962,11.078,11.25,37213.95,48978.93,44896.65
2018-09-11,10.78,11.33,11.24,10.7,32976.53,0.48,4.46,11.042,11.181,11.244,37973.89,61465.51,44765.09
2018-09-10,10.75,11.01,10.76,10.66,27278.61,-0.24,-2.18,11.094,11.195,11.244,41675.43,62172.99,43842.88
2018-09-07,10.76,11.17,11.0,10.76,34347.9,0.17,1.57,11.174,11.279,11.269,45506.61,64174.74,43483.34
2018-09-06,11.3,11.54,10.83,10.6,61403.13,-0.55,-4.83,11.14,11.36,11.268,46992.97,63053.64,42432.81
2018-09-05,11.42,11.69,11.38,11.31,33863.3,-0.12,-1.04,11.194,11.434,11.273,60743.91,59596.17,40844.39
2018-09-04,11.15,11.83,11.5,11.0,51484.23,0.34,3.05,11.32,11.439,11.232,84957.12,57810.56,40880.24
2018-09-03,10.77,11.27,11.16,10.4,46434.48,0.33,3.05,11.296,11.443,11.186,82670.55,55977.69,39049.79
2018-08-31,11.0,11.15,10.83,9.99,41779.71,-0.27,-2.43,11.384,11.457,11.147,82842.86,54339.16,37625.07
2018-08-30,11.46,11.59,11.1,10.89,130157.82,-0.91,-7.58,11.58,11.447,11.135,79114.31,52181.93,36226.57
2018-08-29,11.66,12.52,12.01,11.66,154929.38,0.63,5.54,11.674,11.422,11.119,58448.44,40814.37,31290.91
2018-08-28,11.68,11.76,11.38,11.31,40051.35,-0.22,-1.9,11.558,11.306,11.078,30664.0,28064.68,24499.39
2018-08-27,11.81,11.88,11.6,11.4,47296.06,-0.21,-1.78,11.59,11.293,11.075,29284.83,25512.76,23273.03
2018-08-24,11.6,11.84,11.81,11.47,23136.95,0.24,2.07,11.53,11.258,11.064,25835.46,22791.93,22051.37
2018-08-23,11.5,11.81,11.57,11.4,26828.46,0.14,1.23,11.314,11.176,11.046,25249.54,21811.97,22454.1
2018-08-22,11.5,11.63,11.43,11.36,16007.2,-0.11,-0.95,11.17,11.112,11.052,23180.31,22092.6,22111.59
2018-08-21,11.25,11.65,11.54,11.11,33155.47,0.24,2.12,11.054,11.024,11.066,25465.35,23949.91,22923.21
2018-08-20,10.74,11.32,11.3,10.64,30049.2,0.57,5.31,10.996,10.928,11.068,21740.69,22121.88,23610.44
2018-08-17,10.95,11.11,10.73,10.7,20207.38,-0.12,-1.11,10.986,10.837,11.079,19748.41,20910.99,24098.37
2018-08-16,10.3,10.99,10.85,10.3,16482.29,0.0,0.0,11.038,10.822,11.116,18374.4,20271.21,24474.83
2018-08-15,11.41,11.45,10.85,10.82,27432.42,-0.4,-3.56,11.054,10.815,11.148,21004.89,21767.44,24147.38
2018-08-14,11.24,11.28,11.25,11.09,14532.17,0.0,0.0,10.994,10.849,11.181,22434.47,20934.09,24129.72
2018-08-13,10.93,11.38,11.25,10.72,20087.8,0.26,2.37,10.86,10.856,11.196,22503.08,21033.29,25570.64
2018-08-10,10.93,11.14,10.99,10.83,13337.3,0.06,0.55,10.688,10.87,11.226,22073.56,21310.81,26495.71
2018-08-09,10.55,11.1,10.93,10.4,29634.75,0.38,3.6,10.606,10.916,11.294,22168.02,23096.23,27338.59
2018-08-08,10.58,10.95,10.55,10.4,34580.35,-0.03,-0.28,10.576,10.992,11.393,22530.0,22130.58,26811.62
2018-08-07,10.65,10.65,10.58,10.4,14875.18,0.19,1.83,10.704,11.107,11.508,19433.71,21896.51,25821.08
2018-08-06,10.51,10.82,10.39,10.38,17940.21,-0.19,-1.8,10.852,11.207,11.623,19563.51,25099.0,25574.51
2018-08-03,10.79,10.85,10.58,10.58,13809.59,-0.2,-1.85,11.052,11.321,11.734,20548.06,27285.76,25363.97
2018-08-02,11.03,11.1,10.78,10.3,31444.67,-0.41,-3.66,11.226,11.41,11.822,24024.44,28678.45,25275.53
2018-08-01,11.33,11.4,11.19,10.99,19098.91,-0.13,-1.15,11.408,11.481,11.898,21731.15,26527.31,24177.86
2018-07-31,11.4,11.41,11.32,11.18,15524.17,-0.07,-0.61,11.51,11.512,11.977,24359.3,27325.34,23897.06
2018-07-30,11.48,11.49,11.39,11.16,22862.98,-0.06,-0.52,11.562,11.536,12.061,30634.49,30107.98,24010.03
2018-07-27,11.51,11.79,11.45,11.42,31191.47,-0.24,-2.05,11.59,11.581,12.137,34023.46,31680.62,23823.83
2018-07-26,11.76,11.79,11.69,11.57,19978.23,-0.01,-0.09,11.594,11.671,12.239,33332.45,31580.95,23447.8
2018-07-25,11.55,11.83,11.7,11.43,32239.64,0.12,1.04,11.554,11.794,12.295,31323.46,31492.66,23238.36
2018-07-24,11.48,11.66,11.58,11.32,46900.11,0.05,0.43,11.514,11.909,12.353,30291.39,29745.66,22323.76
2018-07-23,11.5,11.85,11.53,11.4,39807.84,0.06,0.52,11.51,12.039,12.428,29581.48,26050.03,21336.15
2018-07-20,11.43,11.66,11.47,11.13,27736.45,-0.02,-0.17,11.572,12.146,12.495,29337.78,23442.18,19890.88
2018-07-19,11.49,11.57,11.49,11.31,9933.28,-0.01,-0.09,11.748,12.233,12.567,29829.44,21872.61,19577.07
2018-07-18,11.5,11.77,11.5,11.39,27079.27,-0.06,-0.52,12.034,12.315,12.605,31661.86,21828.42,20000.18
2018-07-17,11.83,11.83,11.56,11.2,43350.56,-0.28,-2.37,12.304,12.442,12.647,29199.92,20468.77,19833.99
2018-07-16,12.5,12.5,11.84,11.5,38589.33,-0.51,-4.13,12.568,12.585,12.689,22518.57,17912.08,18814.4
2018-07-13,12.8,12.86,12.35,12.2,30194.75,-0.57,-4.41,12.72,12.692,12.744,17546.58,15967.04,17510.53
2018-07-12,12.9,13.1,12.92,12.64,19095.4,0.07,0.55,12.718,12.806,12.765,13915.78,15314.65,17727.03
2018-07-11,12.6,12.85,12.85,12.21,14769.58,-0.03,-0.23,12.596,12.796,12.764,11994.97,14984.05,18540.23
2018-07-10,12.59,12.93,12.88,12.47,9943.79,0.28,2.22,12.58,12.796,12.791,11737.61,14901.87,18580.54
2018-07-09,11.7,12.8,12.6,11.11,13729.37,0.26,2.11,12.602,12.816,12.819,13305.6,16622.28,18620.09
2018-07-06,12.4,12.65,12.34,12.18,12040.78,0.03,0.24,12.664,12.844,12.869,14387.51,16339.58,18521.59
2018-07-05,12.78,12.86,12.31,12.31,9491.32,-0.46,-3.6,12.894,12.9,12.949,16713.52,17281.52,19549.81
2018-07-04,12.81,13.04,12.77,12.68,13482.8,-0.22,-1.69,12.996,12.894,13.046,17973.14,18171.94,20336.95
2018-07-03,12.82,13.11,12.99,12.61,17783.72,0.08,0.62,13.012,12.852,13.093,18066.13,19199.22,20998.73
2018-07-02,13.51,13.51,12.91,12.83,19138.92,-0.58,-4.3,13.03,12.793,13.108,19938.97,19716.72,20571.45
2018-06-29,12.9,13.65,13.49,12.8,23670.82,0.67,5.23,13.024,12.796,13.13,18291.66,19054.02,20323.7
2018-06-28,12.86,13.08,12.82,12.76,15789.44,-0.03,-0.23,12.906,12.723,13.137,17849.52,20139.42,19718.67
2018-06-27,12.95,13.08,12.85,12.82,13947.75,-0.23,-1.76,12.792,12.731,13.176,18370.74,22096.4,20121.56
2018-06-26,13.24,13.24,13.08,12.75,27147.9,0.2,1.55,12.692,12.785,13.235,20332.31,22259.2,20275.32
2018-06-25,12.9,13.32,12.88,12.85,10902.38,-0.02,-0.15,12.556,12.822,13.291,19494.46,20617.9,20015.32
2018-06-22,12.1,13.04,12.9,12.05,21460.15,0.65,5.31,12.568,12.894,13.373,19816.38,20703.6,21864.34
2018-06-21,12.45,12.54,12.25,12.08,18395.51,-0.1,-0.81,12.54,12.997,13.488,22429.31,21818.1,23298.76
2018-06-20,12.45,12.48,12.35,12.1,23755.62,-0.05,-0.4,12.67,13.197,13.605,25822.06,22501.96,23662.47
2018-06-19,12.76,12.76,12.4,11.91,22958.66,-0.54,-4.17,12.878,13.334,13.73,24186.1,22798.25,23486.51
2018-06-15,12.8,12.96,12.94,12.63,12511.97,0.18,1.41,13.088,13.423,13.853,21741.33,21426.18,23569.49
2018-06-14,12.8,12.9,12.76,12.5,34524.8,-0.14,-1.08,13.22,13.464,13.948,21590.81,21593.39,23978.39
2018-06-13,13.39,13.4,12.9,12.81,35359.26,-0.49,-3.66,13.454,13.55,14.044,21206.88,19297.92,23382.44
2018-06-12,13.43,13.63,13.39,13.23,15575.79,-0.06,-0.45,13.724,13.621,14.167,19181.86,18146.72,22769.07
2018-06-11,13.65,13.69,13.45,13.42,10734.82,-0.15,-1.1,13.79,13.684,14.265,21410.39,18291.44,23444.81
2018-06-08,13.67,13.72,13.6,13.41,11759.38,-0.33,-2.37,13.758,13.759,14.36,21111.03,19412.75,24670.08
2018-06-07,14.22,14.22,13.93,13.77,32605.15,-0.32,-2.25,13.708,13.851,14.456,21595.97,23025.09,25620.83
2018-06-06,13.65,14.29,14.25,13.55,25234.16,0.53,3.86,13.646,13.978,14.537,17388.95,24779.43,26785.15
2018-06-05,13.35,13.98,13.72,13.2,26718.46,0.43,3.24,13.518,14.012,14.604,17111.58,24822.98,28887.53
2018-06-04,13.59,13.6,13.29,13.15,9238.01,-0.06,-0.45,13.578,14.126,14.652,15172.49,24174.77,29408.35
2018-06-01,13.63,13.63,13.35,13.28,14184.05,-0.27,-1.98,13.76,14.283,14.729,17714.47,25712.8,30408.53
2018-05-31,13.65,13.96,13.62,13.6,11570.09,0.01,0.07,13.994,14.431,14.797,24454.22,26363.4,30709.68
2018-05-30,13.95,13.99,13.61,13.51,23847.29,-0.41,-2.92,14.31,14.537,14.85,32169.91,27466.97,31791.07
2018-05-29,14.2,14.32,14.02,13.86,17023.0,-0.18,-1.27,14.506,14.712,14.874,32534.39,27391.42,32776.49
2018-05-28,14.5,14.5,14.2,13.8,21947.9,-0.32,-2.2,14.674,14.845,14.869,33177.05,28598.18,33944.79
2018-05-25,15.39,15.39,14.52,14.4,47882.81,-0.68,-4.47,14.806,14.96,14.898,33711.13,29927.41,34658.76
2018-05-24,14.73,15.29,15.2,14.62,50148.53,0.61,4.18,14.868,15.061,14.952,28272.58,28216.57,34791.47
2018-05-23,14.86,15.2,14.59,14.5,25669.7,-0.27,-1.82,14.764,15.095,15.602,22764.03,28790.87,33427.39
2018-05-22,14.92,15.05,14.86,14.7,20236.32,0.0,0.0,14.918,15.196,16.246,22248.45,32952.07,33873.08
2018-05-21,14.67,15.08,14.86,14.67,24618.31,0.03,0.2,15.016,15.178,16.862,24019.31,34641.93,34237.37
2018-05-18,14.91,15.0,14.83,14.38,20690.05,0.15,1.02,15.114,15.175,17.463,26143.69,35104.27,33924.3
2018-05-17,15.28,15.29,14.68,14.61,22605.75,-0.68,-4.43,15.254,15.162,18.083,28160.55,35055.95,34281.21
2018-05-16,15.2,15.49,15.36,15.01,23091.82,0.01,0.07,15.426,15.162,18.67,34817.72,36115.18,35176.58
2018-05-15,15.3,15.39,15.35,14.9,29090.6,0.0,0.0,15.474,15.036,19.267,43655.69,38161.56,35647.53
2018-05-14,15.56,15.79,15.35,15.26,35240.24,-0.18,-1.16,15.34,14.893,19.815,45264.56,39291.39,35255.8
2018-05-11,15.53,15.53,15.53,15.23,30774.36,-0.01,-0.06,15.236,14.836,20.358,44064.84,39390.1,34876.53
2018-05-10,15.49,15.55,15.54,15.09,55891.57,-0.06,-0.39,15.07,14.842,20.874,41951.35,41366.37,35019.26
2018-05-09,14.55,15.66,15.6,14.55,67281.68,0.92,6.27,14.898,16.108,21.426,37412.64,38063.9,33944.56
2018-05-08,14.76,15.1,14.68,14.55,37134.95,-0.15,-1.01,14.598,17.296,21.932,32667.42,34794.1,32683.11
2018-05-07,14.8,15.1,14.83,14.51,29241.66,0.13,0.88,14.446,18.545,22.561,33318.23,33832.8,32169.21
2018-05-04,14.8,14.91,14.7,14.5,20206.88,0.02,0.14,14.436,19.751,23.182,34715.36,32744.34,32358.58
2018-05-03,14.09,14.95,14.68,13.9,33198.02,0.58,4.11,14.614,21.004,23.846,40781.38,33506.47,32923.7
2018-05-02,13.94,14.42,14.1,13.94,43555.61,0.18,1.29,17.318,22.177,24.534,38715.16,34237.97,34490.06
