date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.51,9.55,9.55,9.26,5662.0,0.03,0.32,9.662,9.784,9.966,2884.8,2842.07,2963.01
2018-09-17,9.78,9.78,9.52,9.52,2278.0,-0.15,-1.55,9.708,9.846,9.999,2205.88,2488.57,2796.35
2018-09-14,9.83,9.84,9.67,9.63,1624.0,-0.11,-1.12,9.744,9.913,10.033,2375.08,2805.65,2885.76
2018-09-13,9.96,9.96,9.78,9.74,1447.0,-0.01,-0.1,9.808,9.956,10.061,2686.08,2924.99,2969.56
2018-09-12,9.5,9.92,9.79,9.5,3413.0,0.01,0.1,9.858,9.983,10.092,3083.74,3057.47,3088.86
2018-09-11,9.5,9.85,9.78,9.5,2267.4,0.08,0.82,9.906,10.012,10.117,2799.34,2962.67,3077.06
2018-09-10,10.0,10.0,9.7,9.69,3124.0,-0.29,-2.9,9.984,10.052,10.154,2771.26,3004.17,3229.64
2018-09-07,10.13,10.13,9.99,9.95,3179.0,-0.04,-0.4,10.082,10.104,10.203,3236.22,3190.76,3494.64
2018-09-06,10.02,10.16,10.03,10.0,3435.29,0.0,0.0,10.104,10.12,10.246,3163.9,3081.81,4527.39
2018-09-05,10.3,10.3,10.03,10.03,1991.0,-0.14,-1.38,10.108,10.137,10.262,3031.2,3096.67,4504.58
2018-09-04,10.2,10.23,10.17,10.1,2127.0,-0.02,-0.2,10.118,10.147,10.277,3126.0,3083.95,4549.08
2018-09-03,10.03,10.21,10.19,9.9,5448.79,0.09,0.89,10.12,10.151,10.288,3237.08,3104.13,4607.93
2018-08-31,10.05,10.12,10.1,10.01,2817.41,0.05,0.5,10.126,10.152,10.292,3145.29,2965.86,4458.19
2018-08-30,10.13,10.17,10.05,10.02,2771.82,-0.03,-0.3,10.136,10.165,10.3,2999.71,3014.12,4547.86
2018-08-29,10.18,10.18,10.08,10.07,2465.0,-0.1,-0.98,10.166,10.2,10.328,3162.13,3120.24,4943.82
2018-08-28,10.17,10.24,10.18,10.14,2682.39,-0.04,-0.39,10.176,10.221,10.34,3041.89,3191.44,4953.72
2018-08-27,10.12,10.24,10.22,10.12,4989.85,0.07,0.69,10.182,10.256,10.358,2971.18,3455.1,4926.35
2018-08-24,10.3,10.3,10.15,10.12,2089.5,-0.05,-0.49,10.178,10.302,10.373,2786.43,3798.52,4887.51
