date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.73,10.77,10.77,9.71,1096601.0,0.98,10.01,10.16,10.067,10.345,425963.03,421454.38,444223.68
2018-09-17,10.0,10.01,9.79,9.72,261863.55,-0.29,-2.88,10.014,10.032,10.35,265062.04,350241.65,435998.51
2018-09-14,10.13,10.19,10.08,9.95,238172.97,-0.04,-0.4,10.038,10.095,10.374,273942.49,355659.63,449935.7
2018-09-13,10.21,10.25,10.12,9.99,265762.94,0.08,0.8,10.016,10.147,10.386,329983.72,385694.67,467794.43
2018-09-12,9.99,10.18,10.04,9.9,267414.69,0.0,0.0,9.962,10.178,10.408,387166.39,409629.93,487523.56
2018-09-11,9.94,10.14,10.04,9.83,292096.06,0.13,1.31,9.974,10.257,10.453,416945.73,413862.8,512908.42
2018-09-10,9.88,10.12,9.91,9.88,306265.78,-0.06,-0.6,10.05,10.343,10.497,435421.26,437747.5,527364.22
2018-09-07,9.85,10.2,9.97,9.77,518379.12,0.12,1.22,10.152,10.431,10.562,437376.77,467084.44,548544.21
2018-09-06,10.03,10.21,9.85,9.75,551676.31,-0.25,-2.48,10.278,10.487,10.625,441405.62,454027.55,557330.1
2018-09-05,10.39,10.43,10.1,10.1,416311.38,-0.32,-3.07,10.394,10.572,10.692,432093.48,455966.68,572998.75
2018-09-04,10.49,10.55,10.42,10.21,384473.69,0.0,0.0,10.54,10.623,10.738,410779.88,466992.99,611036.19
2018-09-03,10.5,10.51,10.42,10.24,316043.34,-0.18,-1.7,10.636,10.668,10.767,440073.74,521755.37,658133.54
2018-08-31,10.45,10.69,10.6,10.27,538523.38,0.17,1.63,10.71,10.653,10.748,496792.12,544211.77,673298.56
2018-08-30,10.78,10.87,10.43,10.4,505115.59,-0.4,-3.69,10.696,10.624,10.716,466649.48,549894.19,677814.57
2018-08-29,10.85,10.88,10.83,10.72,309743.38,-0.07,-0.64,10.75,10.638,10.716,479839.88,565417.18,698012.38
2018-08-28,10.8,10.9,10.9,10.67,530943.0,0.11,1.02,10.706,10.648,10.673,523206.09,611954.04,725172.44
2018-08-27,10.55,10.97,10.79,10.46,599635.25,0.26,2.47,10.7,10.651,10.64,603436.99,616980.94,719642.09
2018-08-24,10.67,10.74,10.53,10.42,387810.16,-0.17,-1.59,10.596,10.692,10.622,591631.42,630003.99,733106.72
2018-08-23,10.58,10.84,10.7,10.36,571067.62,0.09,0.85,10.552,10.762,10.59,633138.9,660632.64,756136.72
2018-08-22,10.75,10.75,10.61,10.54,526574.44,-0.26,-2.39,10.526,10.811,10.541,650994.48,690030.82,749612.33
2018-08-21,10.25,11.03,10.87,10.22,932097.5,0.6,5.84,10.59,10.852,10.504,700701.98,755079.39,759887.74
2018-08-20,10.3,10.45,10.27,10.01,540607.38,-0.04,-0.39,10.602,10.866,10.469,630524.89,794511.71,788425.25
2018-08-17,10.72,10.77,10.31,10.22,595347.56,-0.25,-2.37,10.788,10.843,10.418,668376.55,802385.36,795732.43
2018-08-16,10.7,10.8,10.57,10.46,660345.5,-0.37,-3.38,10.972,10.808,10.333,688126.39,805734.96,776273.29
2018-08-15,11.04,11.31,10.93,10.84,775111.94,0.0,0.0,11.096,10.793,10.229,729067.16,830607.58,757066.52
2018-08-14,11.1,11.1,10.93,10.83,581212.06,-0.26,-2.32,11.114,10.698,10.094,809456.8,838390.84,723416.48
2018-08-13,11.08,11.2,11.2,10.81,729865.69,-0.02,-0.18,11.13,10.629,9.972,958498.54,822303.23,701311.48
2018-08-10,11.11,11.47,11.23,11.08,694096.75,0.04,0.36,10.898,10.552,9.834,936394.16,836209.46,671533.43
2018-08-09,10.88,11.29,11.19,10.73,865049.38,0.16,1.45,10.644,10.417,9.694,923343.52,851640.79,642247.55
2018-08-08,11.19,11.19,11.02,10.81,1177060.12,0.01,0.09,10.49,10.271,9.555,932148.0,809193.83,609387.57
2018-08-07,10.12,11.01,11.01,9.92,1326420.75,1.0,9.99,10.282,10.155,9.412,867324.89,764696.09,555991.88
2018-08-06,10.0,10.33,10.04,9.99,619343.81,0.07,0.7,10.128,10.072,9.279,686107.92,782338.79,494104.21
2018-08-03,10.23,10.4,9.96,9.95,628843.56,-0.46,-4.42,10.206,9.993,9.193,736024.76,789079.51,468887.64
2018-08-02,9.9,10.45,10.42,9.81,909071.75,0.44,4.41,10.19,9.858,9.107,779938.06,746811.62,445644.46
2018-08-01,10.62,10.76,9.98,9.94,852944.56,-0.26,-2.54,10.052,9.664,8.994,686239.66,683525.46,405846.66
2018-07-31,10.27,10.36,10.24,10.1,420335.94,-0.18,-1.73,10.028,9.49,8.911,662067.3,608442.12,369694.24
2018-07-30,10.07,10.55,10.43,10.05,868928.0,0.53,5.35,10.016,9.314,8.815,878569.66,580319.72,356716.4
2018-07-27,9.77,10.23,9.88,9.77,848410.06,0.15,1.54,9.78,9.115,8.707,842134.25,506857.39,325629.88
2018-07-26,9.86,9.94,9.73,9.7,440579.75,-0.13,-1.32,9.526,8.971,8.644,713685.18,432854.31,289802.1
2018-07-25,10.23,10.23,9.86,9.76,732082.75,-0.32,-3.14,9.276,8.839,8.579,680811.25,409581.3,273948.52
2018-07-24,9.54,10.18,10.18,9.54,1502847.75,0.93,10.05,8.952,8.668,8.512,554816.95,347287.67,246064.0
2018-07-23,8.64,9.4,9.25,8.59,686750.94,0.64,7.43,8.612,8.485,8.429,282069.78,205869.62,179991.29
2018-07-20,8.51,8.62,8.61,8.41,206164.72,0.13,1.53,8.45,8.393,8.392,171580.53,148695.78,152172.8
2018-07-19,8.26,8.52,8.48,8.24,276210.09,0.25,3.04,8.416,8.355,8.391,152023.43,144477.29,147825.05
2018-07-18,8.3,8.37,8.24,8.23,102111.23,-0.06,-0.72,8.402,8.323,8.394,138351.35,128167.86,145011.1
2018-07-17,8.44,8.52,8.48,8.38,139111.91,0.03,0.35,8.384,8.332,8.408,139758.4,130946.35,149599.73
2018-07-16,8.42,8.48,8.44,8.34,134304.7,0.01,0.12,8.358,8.315,8.412,129669.47,133113.08,159995.69
2018-07-13,8.42,8.45,8.44,8.35,108379.23,0.04,0.48,8.336,8.299,8.435,125811.02,144402.37,178055.02
2018-07-12,8.15,8.51,8.41,8.15,207849.69,0.25,3.06,8.294,8.316,8.469,136931.16,146749.89,177915.41
2018-07-11,8.24,8.24,8.15,8.1,109146.47,-0.2,-2.4,8.244,8.318,8.504,117984.37,138315.75,173651.74
2018-07-10,8.35,8.38,8.35,8.3,88667.24,0.02,0.24,8.28,8.356,8.556,122134.3,144840.32,177860.78
2018-07-09,8.2,8.35,8.33,8.2,115012.49,0.1,1.22,8.272,8.373,8.589,136556.7,154112.97,179795.05
2018-07-06,8.22,8.28,8.23,8.02,163979.89,0.06,0.73,8.262,8.39,8.619,162993.72,155649.82,184272.38
