date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.44,2.5,2.49,2.42,56243.54,0.05,2.05,2.446,2.454,2.487,45075.17,57433.7,85374.73
2018-09-17,2.42,2.45,2.44,2.4,48463.56,0.01,0.41,2.434,2.462,2.491,42861.27,61416.65,94198.54
2018-09-14,2.44,2.45,2.43,2.42,32942.0,-0.02,-0.82,2.43,2.473,2.499,47915.1,67657.13,101329.88
2018-09-13,2.43,2.45,2.45,2.41,49963.71,0.03,1.24,2.442,2.481,2.508,54269.21,74134.26,111422.6
2018-09-12,2.44,2.44,2.42,2.41,37763.06,-0.01,-0.41,2.446,2.486,2.516,58465.95,80699.69,125937.85
2018-09-11,2.42,2.44,2.43,2.41,45174.0,0.01,0.41,2.462,2.496,2.521,69792.22,87960.19,139180.65
2018-09-10,2.47,2.5,2.42,2.42,73732.75,-0.07,-2.81,2.49,2.504,2.533,79972.02,93288.93,164747.97
2018-09-07,2.47,2.52,2.49,2.47,64712.53,0.02,0.81,2.516,2.514,2.545,87399.15,100725.3,207989.39
2018-09-06,2.49,2.51,2.47,2.46,70947.41,-0.03,-1.2,2.52,2.514,2.552,93999.32,102196.99,219520.91
2018-09-05,2.56,2.56,2.5,2.5,94394.43,-0.07,-2.72,2.526,2.518,2.549,102933.44,105053.28,222204.51
2018-09-04,2.55,2.57,2.57,2.53,96073.0,0.02,0.78,2.53,2.519,2.542,106128.15,113315.76,223783.24
2018-09-03,2.49,2.56,2.55,2.47,110868.37,0.04,1.59,2.518,2.52,2.534,106605.83,126980.44,229333.35
2018-08-31,2.48,2.54,2.51,2.47,97713.38,0.01,0.4,2.512,2.524,2.526,114051.44,135002.64,241132.67
2018-08-30,2.54,2.57,2.5,2.5,115618.0,-0.02,-0.79,2.508,2.534,2.513,110394.67,148710.93,239197.48
2018-08-29,2.5,2.52,2.52,2.46,110368.01,0.01,0.4,2.51,2.546,2.502,107173.12,171176.01,237692.95
