date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.4,8.54,8.52,8.31,9499.0,0.12,1.43,8.428,8.483,8.567,7673.47,9252.75,11754.0
2018-09-17,8.33,8.44,8.4,8.3,6866.0,0.02,0.24,8.402,8.521,8.569,7038.9,10363.15,11834.76
2018-09-14,8.5,8.53,8.38,8.38,5656.34,-0.13,-1.53,8.394,8.551,8.575,8095.1,11360.35,12134.6
2018-09-13,8.38,8.53,8.51,8.32,9612.0,0.18,2.16,8.438,8.597,8.578,8609.63,12700.22,12451.11
2018-09-12,8.41,8.41,8.33,8.31,6734.0,-0.06,-0.71,8.468,8.611,8.58,8810.03,12774.71,12989.43
2018-09-11,8.36,8.41,8.39,8.27,6326.16,0.03,0.36,8.538,8.653,8.604,10832.03,13767.23,14829.92
2018-09-10,8.6,8.65,8.36,8.31,12146.99,-0.24,-2.79,8.64,8.684,8.62,13687.4,14714.32,14961.02
2018-09-07,8.63,8.73,8.6,8.52,8229.0,-0.06,-0.69,8.708,8.722,8.632,14625.6,15566.54,14733.47
2018-09-06,8.6,8.72,8.66,8.5,10613.99,-0.02,-0.23,8.756,8.699,8.632,16790.8,15373.74,14784.07
2018-09-05,8.86,8.86,8.68,8.62,16844.0,-0.22,-2.47,8.754,8.673,8.622,16739.4,15141.34,14728.53
2018-09-04,8.66,8.92,8.9,8.57,20603.0,0.2,2.3,8.768,8.651,8.601,16702.42,14255.25,14190.28
2018-09-03,8.85,8.93,8.7,8.5,16838.01,-0.14,-1.58,8.728,8.617,8.577,15741.25,13306.36,13579.19
2018-08-31,8.66,8.92,8.84,8.56,19055.0,0.19,2.2,8.736,8.599,8.552,16507.47,12908.84,13046.25
2018-08-30,8.69,8.79,8.65,8.57,10356.99,-0.1,-1.14,8.642,8.558,8.522,13956.67,12202.01,12362.17
2018-08-29,8.68,8.93,8.75,8.61,16659.12,0.05,0.57,8.592,8.549,8.504,13543.27,13204.15,12435.23
2018-08-28,8.69,8.84,8.7,8.6,15797.12,-0.04,-0.46,8.534,8.554,8.499,11808.07,15892.62,11909.43
2018-08-27,8.37,8.8,8.74,8.35,20669.12,0.37,4.42,8.506,8.556,8.499,10871.48,15207.72,11419.42
2018-08-24,8.42,8.45,8.37,8.3,6301.0,-0.03,-0.36,8.462,8.542,8.497,9310.22,13900.41,10822.81
2018-08-23,8.41,8.51,8.4,8.31,8290.0,-0.06,-0.71,8.474,8.564,8.519,10447.35,14194.41,10889.27
