date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.13,7.22,7.18,7.03,9616.07,0.15,2.13,7.212,7.232,7.377,12113.75,9729.74,8612.82
2018-09-17,7.19,7.23,7.03,7.01,15082.07,-0.25,-3.43,7.212,7.255,7.399,11898.73,9670.81,8372.71
2018-09-14,7.33,7.35,7.28,7.21,10277.07,0.05,0.69,7.238,7.285,7.425,10465.02,9338.7,8006.31
2018-09-13,7.36,7.36,7.23,7.12,15325.93,-0.11,-1.5,7.232,7.306,7.431,10053.82,8957.2,7842.16
2018-09-12,7.18,7.37,7.34,7.1,10267.6,0.16,2.23,7.248,7.333,7.453,8165.33,8141.7,7446.76
2018-09-11,7.16,7.22,7.18,7.08,8540.99,0.02,0.28,7.252,7.365,7.477,7345.73,7685.94,7621.93
2018-09-10,7.29,7.3,7.16,7.13,7913.5,-0.09,-1.24,7.298,7.417,7.512,7442.89,7597.53,7704.14
2018-09-07,7.35,7.38,7.25,7.21,8221.07,-0.06,-0.82,7.332,7.465,7.545,8212.39,7793.4,8000.16
2018-09-06,7.36,7.4,7.31,7.26,5883.5,-0.05,-0.68,7.38,7.486,7.577,7860.57,7744.1,8379.06
2018-09-05,7.41,7.48,7.36,7.31,6169.61,-0.05,-0.68,7.418,7.512,7.594,8118.07,7619.24,8605.24
2018-09-04,7.45,7.45,7.41,7.32,9026.75,0.08,1.09,7.478,7.522,7.599,8026.15,7495.9,8884.96
2018-09-03,7.47,7.47,7.33,7.23,11761.0,-0.16,-2.14,7.536,7.543,7.611,7752.18,7074.62,8904.36
2018-08-31,7.55,7.56,7.49,7.42,6462.01,-0.01,-0.13,7.598,7.565,7.618,7374.42,6673.92,8967.99
2018-08-30,7.7,7.7,7.5,7.49,7171.0,-0.16,-2.09,7.592,7.556,7.622,7627.62,6727.12,8894.09
2018-08-29,7.72,7.74,7.66,7.62,5710.0,-0.04,-0.52,7.606,7.572,7.63,7120.41,6751.82,9256.75
2018-08-28,7.64,7.75,7.7,7.6,7656.87,0.06,0.79,7.566,7.589,7.642,6965.64,7557.92,9568.02
2018-08-27,7.4,7.66,7.64,7.4,9872.21,0.18,2.41,7.55,7.607,7.66,6397.06,7810.75,9563.53
2018-08-24,7.6,7.6,7.46,7.42,7728.0,-0.11,-1.45,7.532,7.624,7.68,5973.42,8206.92,9660.78
2018-08-23,7.42,7.61,7.57,7.42,4634.99,0.11,1.48,7.52,7.668,7.707,5826.62,9014.03,9680.83
2018-08-22,7.61,7.62,7.46,7.45,4936.12,-0.16,-2.1,7.538,7.675,7.732,6383.23,9591.23,10400.09
2018-08-21,7.49,7.7,7.62,7.49,4814.0,0.07,0.93,7.612,7.676,7.757,8150.2,10274.02,10776.57
2018-08-20,7.43,7.57,7.55,7.39,7754.0,0.15,2.03,7.664,7.679,7.778,9224.43,10734.09,11570.48
2018-08-17,7.76,7.77,7.4,7.38,6994.01,-0.24,-3.14,7.716,7.671,7.788,10440.43,11262.06,11579.5
2018-08-16,7.77,7.77,7.66,7.61,7418.0,-0.17,-2.17,7.816,7.687,7.803,12201.43,11061.06,11708.95
2018-08-15,7.87,7.95,7.83,7.71,13771.0,-0.05,-0.64,7.812,7.687,7.8,12799.23,11761.69,11601.0
2018-08-14,7.81,7.96,7.88,7.76,10185.12,0.07,0.9,7.74,7.694,7.793,12397.83,11578.13,11319.25
2018-08-13,7.91,7.91,7.81,7.69,13834.0,-0.09,-1.14,7.694,7.712,7.783,12243.76,11316.32,11069.79
2018-08-10,7.69,7.94,7.9,7.67,15799.04,0.26,3.4,7.626,7.735,7.776,12083.69,11114.64,10865.99
2018-08-09,7.47,7.72,7.64,7.46,10407.0,0.17,2.28,7.558,7.745,7.762,9920.68,10347.63,10372.54
2018-08-08,7.6,7.74,7.47,7.44,11764.0,-0.18,-2.35,7.562,7.788,7.759,10724.14,11208.95,10151.78
2018-08-07,7.45,7.65,7.65,7.42,9414.77,0.18,2.41,7.648,7.837,7.757,10758.42,11279.12,9856.74
2018-08-06,7.56,7.64,7.47,7.3,13033.62,-0.09,-1.19,7.73,7.876,7.756,10388.88,12406.86,9650.35
2018-08-03,7.63,7.72,7.56,7.55,4984.0,-0.1,-1.3,7.844,7.904,7.765,10145.59,11896.94,9284.17
2018-08-02,7.88,7.98,7.66,7.34,14424.33,-0.24,-3.04,7.932,7.918,7.762,10774.59,12356.84,9407.62
2018-08-01,8.0,8.11,7.9,7.86,11935.4,-0.16,-1.99,8.014,7.912,7.748,11693.75,11440.3,8980.86
2018-07-31,8.04,8.1,8.06,7.98,7567.03,0.02,0.25,8.026,7.891,7.735,11799.81,11060.37,8668.64
2018-07-30,7.96,8.11,8.04,7.93,11817.17,0.04,0.5,8.022,7.853,7.718,14424.85,10823.27,8706.94
