date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.8,4.93,4.9,4.8,12389.5,0.07,1.45,4.88,4.878,5.024,15254.34,15345.75,14536.6
2018-09-17,4.86,4.91,4.83,4.77,9529.0,-0.03,-0.62,4.862,4.896,5.042,14502.39,15097.9,14477.61
2018-09-14,4.9,4.97,4.86,4.82,14953.35,-0.04,-0.82,4.858,4.918,5.061,15599.85,15445.87,14867.8
2018-09-13,4.94,4.98,4.9,4.85,16007.85,-0.01,-0.2,4.866,4.937,5.08,16134.43,15400.41,14700.64
2018-09-12,4.83,5.03,4.91,4.77,23392.0,0.1,2.08,4.864,4.959,5.1,17325.37,15045.72,14576.84
2018-09-11,4.82,4.85,4.81,4.77,8629.76,0.0,0.0,4.876,4.989,5.122,15437.17,13716.62,14399.03
2018-09-10,4.9,4.92,4.81,4.81,15016.27,-0.09,-1.84,4.93,5.034,5.155,15693.42,14346.85,14835.23
2018-09-07,4.89,4.95,4.9,4.87,17626.27,0.01,0.2,4.978,5.08,5.188,15291.9,15021.93,15126.87
2018-09-06,4.97,4.98,4.89,4.89,21962.54,-0.08,-1.61,5.008,5.116,5.218,14666.39,15084.5,15253.42
2018-09-05,5.06,5.08,4.97,4.97,13951.0,-0.11,-2.17,5.054,5.146,5.249,12766.08,14197.24,15934.25
2018-09-04,5.03,5.09,5.08,5.0,9911.0,0.03,0.59,5.102,5.169,5.272,11996.08,13727.44,16696.96
2018-09-03,5.12,5.12,5.05,4.98,13008.69,0.0,0.0,5.138,5.188,5.29,13000.28,13857.32,17459.21
2018-08-31,5.13,5.15,5.05,5.01,14498.7,-0.07,-1.37,5.182,5.204,5.305,14751.95,14289.74,17716.82
2018-08-30,5.24,5.25,5.12,5.11,12461.0,-0.09,-1.73,5.224,5.222,5.318,15502.61,14000.86,17941.76
2018-08-29,5.26,5.26,5.21,5.19,10101.0,-0.05,-0.95,5.238,5.24,5.326,15628.41,14107.95,18654.98
2018-08-28,5.29,5.29,5.26,5.23,14932.0,-0.01,-0.19,5.236,5.254,5.336,15458.81,15081.44,19240.98
2018-08-27,5.26,5.29,5.27,5.2,21767.07,0.01,0.19,5.238,5.276,5.352,14714.36,15323.61,19306.5
2018-08-24,5.19,5.33,5.26,5.17,18251.96,0.07,1.35,5.226,5.295,5.367,13827.52,15231.8,19602.69
2018-08-23,5.19,5.25,5.19,5.13,13090.0,-0.01,-0.19,5.22,5.319,5.386,12499.12,15422.35,20301.32
2018-08-22,5.25,5.31,5.2,5.19,9253.0,-0.07,-1.33,5.242,5.352,5.411,12587.5,17671.26,22252.67
2018-08-21,5.2,5.29,5.27,5.18,11209.77,0.06,1.15,5.272,5.375,5.443,14704.07,19666.47,26119.24
