date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.0,6.27,6.15,5.86,184229.28,0.22,3.71,6.128,5.9,5.657,216249.07,201026.23,119985.8
2018-09-17,6.06,6.23,5.93,5.87,157328.61,-0.12,-1.98,6.018,5.822,5.624,213665.76,186617.64,113224.5
2018-09-14,6.17,6.33,6.05,6.03,193244.73,-0.3,-4.72,5.97,5.754,5.6,228051.18,174120.9,107556.56
2018-09-13,6.28,6.56,6.35,6.21,383889.41,0.19,3.08,5.992,5.677,5.569,250857.06,157302.43,99513.08
2018-09-12,5.65,6.16,6.16,5.62,162553.34,0.56,10.0,5.842,5.575,5.532,209842.63,122264.45,82115.48
2018-09-11,5.58,5.68,5.6,5.36,171312.72,-0.09,-1.58,5.672,5.506,5.505,185803.39,108719.41,76195.27
2018-09-10,6.02,6.06,5.69,5.6,229255.69,-0.47,-7.63,5.626,5.504,5.509,159569.51,95058.84,70507.95
2018-09-07,5.5,6.16,6.16,5.49,307274.12,0.56,10.0,5.538,5.496,5.512,120190.62,76137.77,64022.18
2018-09-06,5.28,5.84,5.6,5.25,178817.3,0.29,5.46,5.362,5.43,5.485,63747.8,51343.46,51019.5
2018-09-05,5.36,5.46,5.31,5.3,42357.14,-0.06,-1.12,5.308,5.414,5.483,34686.26,38523.57,44444.54
2018-09-04,5.25,5.39,5.37,5.2,40143.3,0.12,2.29,5.34,5.413,5.488,31635.43,38945.37,44528.39
2018-09-03,5.27,5.3,5.25,5.13,32361.26,-0.03,-0.57,5.382,5.425,5.498,30548.17,39831.36,44850.03
2018-08-31,5.3,5.37,5.28,5.27,25060.0,-0.05,-0.94,5.454,5.445,5.507,32084.92,40992.23,45295.02
2018-08-30,5.48,5.53,5.33,5.31,33509.6,-0.14,-2.56,5.498,5.46,5.515,38939.12,41723.73,46377.41
2018-08-29,5.55,5.6,5.47,5.46,27103.0,-0.11,-1.97,5.52,5.488,5.524,42360.88,41966.51,49038.27
2018-08-28,5.58,5.62,5.58,5.54,34707.0,-0.03,-0.54,5.486,5.503,5.543,46255.32,43671.13,50205.83
2018-08-27,5.5,5.64,5.61,5.5,40045.0,0.11,2.0,5.468,5.513,5.565,49114.55,45957.05,50125.83
2018-08-24,5.43,5.67,5.5,5.41,59330.99,0.06,1.1,5.436,5.528,5.585,49899.53,51906.59,51394.66
