date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.92,6.03,6.0,5.9,10622.4,0.04,0.67,6.052,6.099,6.146,7616.15,8158.26,15731.45
2018-09-17,6.01,6.06,5.96,5.96,8978.0,-0.11,-1.81,6.07,6.124,6.166,6470.07,8827.61,19826.95
2018-09-14,6.11,6.12,6.07,6.06,6382.0,-0.05,-0.82,6.1,6.146,6.172,6128.48,9036.55,20127.3
2018-09-13,6.12,6.16,6.12,6.05,8267.96,0.01,0.16,6.122,6.161,6.171,6467.88,10234.75,20502.82
2018-09-12,6.09,6.13,6.11,6.08,3830.4,0.02,0.33,6.13,6.16,6.169,6528.04,10865.45,21008.95
2018-09-11,6.1,6.13,6.09,6.06,4892.0,-0.02,-0.33,6.146,6.173,6.171,8700.36,11625.81,21399.51
2018-09-10,6.18,6.18,6.11,6.09,7270.05,-0.07,-1.13,6.178,6.191,6.179,11185.14,13862.61,21722.66
2018-09-07,6.13,6.21,6.18,6.12,8079.0,0.02,0.33,6.192,6.207,6.184,11944.61,16351.97,21947.98
2018-09-06,6.16,6.21,6.16,6.13,8568.74,-0.03,-0.48,6.2,6.201,6.185,14001.61,17172.92,22039.6
2018-09-05,6.22,6.25,6.19,6.16,14692.03,-0.06,-0.96,6.19,6.197,6.187,15202.86,19023.09,22524.12
2018-09-04,6.17,6.27,6.25,6.11,17315.89,0.07,1.13,6.2,6.192,6.184,14551.26,23304.64,22844.92
2018-09-03,6.22,6.22,6.18,6.09,11067.4,-0.04,-0.64,6.204,6.208,6.176,16540.08,30826.3,22564.22
2018-08-31,6.11,6.24,6.22,6.09,18364.0,0.11,1.8,6.222,6.197,6.166,20759.32,31218.06,23065.73
2018-08-30,6.23,6.23,6.11,6.1,14575.0,-0.13,-2.08,6.202,6.181,6.154,20344.22,30770.89,22886.72
2018-08-29,6.24,6.29,6.24,6.19,11434.0,-0.03,-0.48,6.204,6.178,6.145,22843.32,31152.44,23296.02
2018-08-28,6.23,6.35,6.27,6.18,27260.0,0.0,0.0,6.184,6.168,6.139,32058.02,31173.2,23697.87
2018-08-27,6.15,6.36,6.27,6.11,32163.6,0.15,2.45,6.212,6.166,6.133,45112.51,29582.7,22963.52
2018-08-24,6.08,6.15,6.12,6.03,16288.5,0.0,0.0,6.172,6.161,6.127,41676.79,27544.0,22249.44
2018-08-23,6.15,6.18,6.12,6.06,27070.52,-0.02,-0.33,6.16,6.168,6.135,41197.56,26906.28,22203.42
2018-08-22,6.33,6.38,6.14,6.14,57507.5,-0.27,-4.21,6.152,6.176,6.143,39461.56,26025.15,22365.17
2018-08-21,6.08,6.68,6.41,6.05,92532.45,0.34,5.6,6.152,6.175,6.146,30288.38,22385.2,20571.6
2018-08-20,6.1,6.12,6.07,5.98,14985.0,0.0,0.0,6.12,6.143,6.134,14052.89,14302.15,17160.45
2018-08-17,6.13,6.15,6.06,6.06,13892.34,-0.02,-0.33,6.15,6.134,6.133,13411.21,14913.41,17165.05
2018-08-16,6.1,6.16,6.08,6.05,18390.5,-0.05,-0.82,6.176,6.126,6.13,12614.99,15002.54,17054.83
2018-08-15,6.24,6.27,6.14,6.12,11641.61,-0.11,-1.76,6.2,6.112,6.124,12588.73,15439.59,16704.5
2018-08-14,6.2,6.26,6.25,6.19,11355.01,0.03,0.48,6.198,6.11,6.117,14482.01,16222.54,16696.27
2018-08-13,6.12,6.23,6.22,6.11,11776.59,0.02,0.32,6.166,6.099,6.111,14551.41,16344.34,16726.9
2018-08-10,6.17,6.25,6.19,6.1,9911.25,-0.01,-0.16,6.118,6.093,6.103,16415.61,16954.88,16535.02
2018-08-09,6.14,6.23,6.2,6.09,18259.2,0.07,1.14,6.076,6.101,6.097,17390.09,17500.55,16499.51
