date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.67,2.71,2.7,2.66,18444.79,0.03,1.12,2.716,2.721,2.78,18803.45,24288.83,24642.89
2018-09-17,2.72,2.72,2.67,2.65,25648.08,-0.06,-2.2,2.718,2.729,2.788,19776.7,32884.2,24304.03
2018-09-14,2.74,2.75,2.73,2.72,17640.87,-0.02,-0.73,2.728,2.745,2.796,20014.04,31457.14,23781.67
2018-09-13,2.73,2.77,2.75,2.71,15401.5,0.02,0.73,2.732,2.753,2.799,22640.17,31150.45,23942.03
2018-09-12,2.71,2.74,2.73,2.7,16882.01,0.02,0.74,2.726,2.764,2.807,23929.09,31318.61,23921.68
2018-09-11,2.7,2.73,2.71,2.69,23311.03,-0.01,-0.37,2.726,2.779,2.816,29774.21,31820.11,23986.31
2018-09-10,2.75,2.77,2.72,2.7,26834.81,-0.03,-1.09,2.74,2.794,2.829,45991.7,31485.01,23624.8
2018-09-07,2.73,2.77,2.75,2.72,30771.5,0.03,1.1,2.762,2.808,2.84,42900.24,30848.53,23188.41
2018-09-06,2.73,2.74,2.72,2.69,21846.08,-0.01,-0.37,2.774,2.816,2.85,39660.74,29000.93,22319.24
2018-09-05,2.78,2.79,2.73,2.73,46107.61,-0.05,-1.8,2.802,2.829,2.86,38708.13,28206.54,22188.32
2018-09-04,2.84,2.84,2.78,2.76,104398.5,-0.05,-1.77,2.832,2.839,2.868,33866.0,24996.95,20937.93
2018-09-03,2.81,2.84,2.83,2.79,11377.5,0.02,0.71,2.848,2.846,2.876,16978.31,15723.86,16770.03
2018-08-31,2.86,2.87,2.81,2.81,14574.0,-0.05,-1.75,2.854,2.846,2.879,18796.81,16106.21,17348.05
2018-08-30,2.88,2.91,2.86,2.85,17083.02,-0.02,-0.69,2.858,2.845,2.884,18341.11,16733.61,18329.31
2018-08-29,2.88,2.94,2.88,2.88,21897.0,0.02,0.7,2.856,2.85,2.889,17704.94,16524.76,19445.4
2018-08-28,2.87,2.89,2.86,2.84,19960.05,0.0,0.0,2.846,2.853,2.896,16127.9,16152.51,19864.0
2018-08-27,2.83,2.88,2.86,2.82,20470.0,0.03,1.06,2.844,2.863,2.907,14469.4,15764.6,20126.63
2018-08-24,2.82,2.85,2.83,2.81,12295.5,-0.02,-0.7,2.838,2.871,2.918,13415.6,15528.3,20798.57
2018-08-23,2.83,2.86,2.85,2.79,13902.17,0.02,0.71,2.832,2.883,2.934,15126.1,15637.55,21912.75
2018-08-22,2.85,2.87,2.83,2.82,14011.79,-0.02,-0.7,2.844,2.89,2.948,15344.57,16170.11,22359.74
2018-08-21,2.85,2.88,2.85,2.83,11667.55,0.02,0.71,2.86,2.897,2.964,16177.11,16878.91,22829.9
2018-08-20,2.78,2.85,2.83,2.77,15201.0,0.03,1.07,2.882,2.906,2.979,17059.8,17816.19,24570.21
2018-08-17,2.92,2.95,2.8,2.8,20848.0,-0.11,-3.78,2.904,2.911,2.992,17641.0,18589.89,25494.44
2018-08-16,2.88,2.93,2.91,2.86,14994.5,0.0,0.0,2.934,2.922,3.007,16148.99,19925.01,26213.27
2018-08-15,2.94,2.96,2.91,2.89,18174.5,-0.05,-1.69,2.936,2.928,3.013,16995.66,22366.05,27610.05
2018-08-14,2.93,2.98,2.96,2.93,16081.0,0.02,0.68,2.934,2.938,3.02,17580.71,23575.5,28054.05
2018-08-13,2.93,2.95,2.94,2.89,18107.0,-0.01,-0.34,2.93,2.951,3.024,18572.59,24488.65,28339.85
2018-08-10,2.94,2.96,2.95,2.92,13387.95,0.03,1.03,2.918,2.964,3.03,19538.79,26068.84,30219.68
2018-08-09,2.89,2.96,2.92,2.88,19227.83,0.02,0.69,2.91,2.984,3.033,23701.03,28187.95,31628.48
2018-08-08,2.92,2.93,2.9,2.9,21099.76,-0.04,-1.36,2.92,3.005,3.036,27736.45,28549.37,33744.62
2018-08-07,2.87,2.94,2.94,2.87,21040.4,0.06,2.08,2.942,3.03,3.037,29570.29,28780.89,35081.78
2018-08-06,2.92,2.94,2.88,2.86,22938.0,-0.03,-1.03,2.972,3.051,3.035,30404.71,31324.23,35608.23
2018-08-03,2.97,2.99,2.91,2.89,34199.15,-0.06,-2.02,3.01,3.073,3.036,32598.89,32398.98,35574.37
2018-08-02,3.02,3.04,2.97,2.91,39404.92,-0.04,-1.33,3.058,3.092,3.033,32674.86,32501.53,35030.46
2018-08-01,3.09,3.11,3.01,3.01,30269.0,-0.08,-2.59,3.09,3.098,3.026,29362.28,32854.04,34071.77
2018-07-31,3.07,3.1,3.09,3.02,25212.5,0.02,0.65,3.118,3.101,3.019,27991.49,32532.59,33517.27
2018-07-30,3.18,3.18,3.07,3.05,33908.9,-0.08,-2.54,3.13,3.097,3.009,32243.75,32191.04,33771.48
2018-07-27,3.13,3.21,3.15,3.13,34579.0,0.02,0.64,3.136,3.096,2.999,32199.07,34370.51,33796.15
2018-07-26,3.15,3.15,3.13,3.12,22842.02,-0.02,-0.64,3.126,3.082,2.986,32328.2,35069.01,34501.94
2018-07-25,3.15,3.17,3.15,3.13,23415.01,0.0,0.0,3.106,3.067,2.971,36345.8,38939.88,35723.76
2018-07-24,3.08,3.17,3.15,3.08,46473.83,0.05,1.61,3.084,3.043,2.952,37073.69,41382.66,35879.1
2018-07-23,3.11,3.12,3.1,3.07,33685.5,0.0,0.0,3.064,3.019,2.934,32138.33,39892.23,34817.49
2018-07-20,3.02,3.1,3.1,3.01,35224.64,0.07,2.31,3.056,2.999,2.916,36541.95,38749.76,34653.53
2018-07-19,3.03,3.05,3.03,2.99,42930.0,-0.01,-0.33,3.038,2.973,2.899,37809.82,37559.38,34306.26
2018-07-18,3.07,3.09,3.04,3.04,27054.5,-0.01,-0.33,3.028,2.953,2.884,41533.97,35289.5,34158.91
2018-07-17,3.05,3.06,3.05,3.02,21797.0,-0.01,-0.33,3.002,2.936,2.871,45691.63,34501.95,35763.89
2018-07-16,2.99,3.08,3.06,2.96,55703.63,0.05,1.66,2.974,2.921,2.853,47646.13,35351.92,39870.69
2018-07-13,2.98,3.02,3.01,2.96,41563.96,0.03,1.01,2.942,2.901,2.848,40957.56,33221.78,40345.17
2018-07-12,2.86,3.0,2.98,2.86,61550.77,0.07,2.4,2.908,2.89,2.844,37308.95,33934.88,40694.32
2018-07-11,2.88,2.92,2.91,2.81,47842.77,0.0,0.0,2.878,2.874,2.843,29045.03,32507.63,42040.87
2018-07-10,2.88,2.92,2.91,2.85,31569.53,0.01,0.34,2.87,2.86,2.851,23312.28,30375.54,42876.0
2018-07-09,2.84,2.91,2.9,2.82,22260.76,0.06,2.11,2.868,2.848,2.859,23057.71,29742.75,44219.45
2018-07-06,2.83,2.87,2.84,2.77,23320.9,0.01,0.35,2.86,2.833,2.871,25486.0,30557.29,48304.37
2018-07-05,2.85,2.89,2.83,2.83,20231.2,-0.04,-1.39,2.872,2.825,2.888,30560.81,31053.13,50600.52
2018-07-04,2.89,2.9,2.87,2.85,19179.01,-0.03,-1.03,2.87,2.814,2.909,35970.22,33028.31,53125.49
2018-07-03,2.85,2.9,2.9,2.83,30296.7,0.04,1.4,2.85,2.805,2.927,37438.79,37025.83,56369.83
2018-07-02,2.88,2.9,2.86,2.83,34402.2,-0.04,-1.38,2.828,2.785,2.942,36427.79,44389.46,60995.38
2018-06-29,2.82,2.91,2.9,2.8,48694.92,0.08,2.84,2.806,2.795,2.962,35628.59,47468.55,66582.67
2018-06-28,2.78,2.83,2.82,2.76,47278.29,0.05,1.8,2.778,2.798,2.985,31545.46,47453.76,72450.05
2018-06-27,2.8,2.81,2.77,2.76,26521.84,-0.02,-0.72,2.758,2.812,3.004,30086.39,51574.12,75035.93
2018-06-26,2.71,2.8,2.79,2.71,25241.72,0.04,1.46,2.76,2.842,3.026,36612.86,55376.47,79606.73
2018-06-25,2.79,2.82,2.75,2.75,30406.16,-0.01,-0.36,2.742,2.869,3.051,52351.13,58696.15,82789.62
2018-06-22,2.69,2.77,2.76,2.66,28279.27,0.04,1.47,2.784,2.908,3.076,59308.52,66051.45,86191.79
2018-06-21,2.76,2.79,2.72,2.7,39982.98,-0.06,-2.16,2.818,2.951,3.103,63362.06,70147.92,87788.05
2018-06-20,2.73,2.81,2.78,2.68,59154.17,0.08,2.96,2.866,3.003,3.13,73061.84,73222.67,89167.75
2018-06-19,2.93,2.94,2.7,2.66,103933.09,-0.26,-8.78,2.924,3.048,3.156,74140.07,75713.84,89824.19
2018-06-15,2.92,3.0,2.96,2.89,65193.07,0.03,1.02,2.996,3.098,3.185,65041.17,77601.3,88772.77
2018-06-14,2.91,3.01,2.93,2.91,48547.0,-0.03,-1.01,3.032,3.128,3.198,72794.38,85696.79,89932.4
2018-06-13,3.08,3.08,2.96,2.95,88481.85,-0.11,-3.58,3.084,3.171,3.21,76933.77,97446.35,93308.26
2018-06-12,3.06,3.09,3.07,3.02,64545.34,0.01,0.33,3.14,3.196,3.224,73383.5,98497.75,94334.22
2018-06-11,3.11,3.13,3.06,3.05,58438.59,-0.08,-2.55,3.172,3.209,3.231,77287.62,103836.99,98436.03
2018-06-08,3.2,3.2,3.14,3.08,103959.11,-0.05,-1.57,3.2,3.232,3.239,90161.43,106883.08,104834.94
2018-06-07,3.25,3.27,3.19,3.18,69243.97,-0.05,-1.54,3.224,3.243,3.238,98599.2,106332.14,103088.51
2018-06-06,3.24,3.25,3.24,3.19,70730.49,0.01,0.31,3.258,3.254,3.238,117958.92,105428.18,105273.51
2018-06-05,3.2,3.23,3.23,3.16,84065.92,0.03,0.94,3.252,3.257,3.232,123612.01,105112.82,105181.64
2018-06-04,3.26,3.29,3.2,3.14,122807.65,-0.06,-1.84,3.246,3.263,3.226,130386.36,103934.53,106981.11
2018-06-01,3.32,3.35,3.26,3.21,146147.95,-0.1,-2.98,3.264,3.272,3.223,123604.74,99944.23,106281.3
2018-05-31,3.21,3.39,3.36,3.18,166042.59,0.15,4.67,3.262,3.267,3.215,114065.08,94168.01,109529.94
2018-05-30,3.17,3.25,3.21,3.12,98995.93,0.01,0.31,3.25,3.249,3.198,92897.43,89170.18,110605.04
2018-05-29,3.31,3.33,3.2,3.18,117937.68,-0.09,-2.74,3.262,3.251,3.182,86613.64,90170.69,108550.88
2018-05-28,3.24,3.3,3.29,3.21,88899.54,0.04,1.23,3.28,3.252,3.163,77482.7,93035.07,104877.15
2018-05-25,3.3,3.31,3.25,3.18,98449.66,-0.05,-1.51,3.28,3.246,3.137,76283.73,102786.79,102258.26
2018-05-24,3.28,3.32,3.3,3.27,60204.34,0.03,0.92,3.272,3.233,3.116,74270.94,99844.89,98748.18
2018-05-23,3.28,3.31,3.27,3.25,67576.97,-0.02,-0.61,3.248,3.221,3.092,85442.94,105118.84,97267.02
2018-05-22,3.29,3.33,3.29,3.27,72283.0,0.0,0.0,3.24,3.206,3.066,93727.75,105250.45,95823.59
2018-05-21,3.21,3.3,3.29,3.19,82904.67,0.08,2.49,3.224,3.188,3.041,108587.43,110027.69,94468.49
2018-05-18,3.17,3.23,3.21,3.13,88385.73,0.03,0.94,3.212,3.173,3.021,129289.86,112618.36,92855.92
2018-05-17,3.21,3.26,3.18,3.17,116064.31,-0.05,-1.55,3.194,3.163,3.005,125418.84,124891.88,93010.03
2018-05-16,3.2,3.27,3.23,3.15,109001.04,0.02,0.62,3.194,3.147,2.993,124794.74,132039.9,89687.01
2018-05-15,3.24,3.25,3.21,3.17,146581.41,-0.02,-0.62,3.172,3.112,2.981,116773.15,126931.06,87762.91
2018-05-14,3.12,3.34,3.23,3.1,186416.81,0.11,3.53,3.152,3.073,2.97,111467.94,116719.23,83194.39
2018-05-11,3.17,3.18,3.12,3.12,69030.61,-0.06,-1.89,3.134,3.028,2.955,95946.86,101729.73,75908.39
2018-05-10,3.13,3.24,3.18,3.11,112943.84,0.06,1.92,3.132,2.999,2.948,124364.92,97651.47,74311.46
2018-05-09,3.11,3.14,3.12,3.08,68893.1,0.01,0.32,3.1,2.962,2.937,139285.06,89415.19,70372.41
2018-05-08,3.13,3.16,3.11,3.08,120055.34,-0.03,-0.95,3.052,2.926,2.929,137088.96,86396.73,68834.55
2018-05-07,3.12,3.15,3.14,3.06,108811.4,0.03,0.96,2.994,2.894,2.923,121970.51,78909.3,65494.08
2018-05-04,2.99,3.17,3.11,2.99,211120.92,0.09,2.98,2.922,2.868,2.915,107512.6,73093.49,62820.46
2018-05-03,2.9,3.03,3.02,2.86,187544.56,0.14,4.86,2.866,2.846,2.908,70938.02,61128.19,56364.26
2018-05-02,2.83,2.89,2.88,2.82,57912.6,0.06,2.13,2.824,2.839,2.903,39545.32,47334.12,48695.05
2018-04-27,2.79,2.85,2.82,2.78,44463.07,0.04,1.44,2.8,2.849,2.905,35704.5,48594.76,47481.61
