date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.65,8.8,8.79,8.47,283029.62,0.11,1.27,8.806,8.768,8.33,419173.32,479170.81,314269.96
2018-09-17,8.6,8.81,8.68,8.46,257949.8,-0.04,-0.46,8.822,8.745,8.281,470685.42,519406.83,304808.87
2018-09-14,9.05,9.1,8.72,8.7,462901.28,-0.42,-4.59,8.792,8.655,8.229,475499.63,501767.01,294920.43
2018-09-13,8.78,9.23,9.14,8.63,685225.5,0.44,5.06,8.788,8.552,8.173,469953.87,461774.66,274778.75
2018-09-12,8.8,8.99,8.7,8.67,406760.38,-0.17,-1.92,8.722,8.413,8.104,445570.62,402974.85,244232.07
2018-09-11,8.56,9.03,8.87,8.46,540590.12,0.34,3.99,8.73,8.343,8.059,539168.29,373309.72,229476.7
2018-09-10,8.64,8.73,8.53,8.42,282020.88,-0.17,-1.95,8.668,8.248,8.01,568128.25,330351.56,207550.59
2018-09-07,8.77,8.83,8.7,8.53,435172.47,-0.11,-1.25,8.518,8.185,7.983,528034.39,314991.26,199740.15
2018-09-06,8.7,9.05,8.81,8.6,563309.25,0.07,0.8,8.316,8.087,7.942,453595.45,277060.24,181540.28
2018-09-05,8.56,9.15,8.74,8.5,874748.75,0.18,2.1,8.104,7.986,7.894,360379.08,227505.15,157738.56
2018-09-04,7.78,8.56,8.56,7.76,685389.88,0.78,10.03,7.956,7.892,7.842,207451.15,149369.12,117843.4
2018-09-03,7.7,7.81,7.78,7.58,81551.62,0.09,1.17,7.828,7.816,7.802,92574.87,90210.92,87638.45
2018-08-31,7.77,7.84,7.69,7.68,62977.75,-0.06,-0.77,7.852,7.802,7.793,101948.12,88073.85,87450.73
2018-08-30,7.99,8.01,7.75,7.74,97227.38,-0.25,-3.12,7.858,7.793,7.796,100525.03,87782.83,87563.87
2018-08-29,7.87,8.03,8.0,7.87,110109.12,0.08,1.01,7.868,7.794,7.798,94631.23,85489.29,90250.98
2018-08-28,7.89,8.05,7.92,7.87,111008.49,0.02,0.25,7.828,7.774,7.801,91287.09,85643.67,89310.73
2018-08-27,7.75,7.93,7.9,7.72,128417.85,0.18,2.33,7.804,7.772,7.818,87846.96,84749.61,88131.84
2018-08-24,7.8,7.81,7.72,7.71,55862.3,-0.08,-1.03,7.752,7.781,7.838,74199.59,84489.05,89987.93
2018-08-23,7.63,7.84,7.8,7.63,67758.38,0.0,0.0,7.728,7.797,7.873,75040.63,86020.32,94097.24
2018-08-22,7.75,7.96,7.8,7.75,93388.41,0.0,0.0,7.72,7.801,7.904,76347.36,87971.96,99658.07
2018-08-21,7.62,7.85,7.8,7.62,93807.86,0.16,2.09,7.72,7.792,7.93,80000.26,86317.67,101377.7
2018-08-20,7.59,7.69,7.64,7.48,60181.0,0.05,0.66,7.74,7.787,7.957,81652.26,85065.97,107820.12
2018-08-17,7.78,7.83,7.6,7.55,60067.51,-0.14,-1.81,7.81,7.783,7.986,94778.51,86827.61,114910.39
2018-08-16,7.75,7.87,7.76,7.68,74292.0,-0.04,-0.51,7.866,7.798,8.006,97000.01,87344.9,115920.35
2018-08-15,7.94,8.02,7.8,7.78,111652.94,-0.11,-1.39,7.882,7.802,8.013,99596.57,95012.67,116957.4
2018-08-14,7.92,7.99,7.9,7.86,102067.87,-0.09,-1.13,7.864,7.827,8.025,92635.09,92977.78,117233.03
2018-08-13,7.78,8.0,7.99,7.68,125812.23,0.11,1.4,7.834,7.864,8.039,88479.68,91514.07,118887.65
2018-08-10,7.84,7.91,7.88,7.77,71175.01,0.05,0.64,7.756,7.895,8.049,78876.71,95486.8,123452.6
2018-08-09,7.72,7.92,7.84,7.66,87274.8,0.13,1.69,7.73,7.948,8.054,77689.8,102174.16,123915.71
2018-08-08,7.74,7.82,7.71,7.66,76845.52,-0.03,-0.39,7.722,8.006,8.059,90428.77,111344.17,125848.29
2018-08-07,7.64,7.75,7.75,7.39,81290.86,0.16,2.11,7.79,8.067,8.064,93320.47,116437.73,133200.26
2018-08-06,7.74,7.82,7.6,7.56,77797.35,-0.15,-1.94,7.894,8.126,8.086,94548.45,130574.27,136022.77
2018-08-03,7.75,7.89,7.75,7.74,65240.45,-0.05,-0.64,8.034,8.188,8.115,112096.9,142993.18,136648.09
2018-08-02,8.02,8.07,7.8,7.6,150969.67,-0.26,-3.23,8.166,8.214,8.13,126658.53,144495.79,138675.59
2018-08-01,8.26,8.32,8.05,8.04,91304.02,-0.21,-2.54,8.29,8.224,8.135,132259.56,138902.12,136132.94
2018-07-31,8.3,8.32,8.27,8.12,87430.78,-0.02,-0.24,8.344,8.222,8.143,139554.99,141488.28,136619.69
2018-07-30,8.48,8.58,8.3,8.24,165539.56,-0.12,-1.43,8.358,8.213,8.149,166600.09,146261.24,141849.57
2018-07-27,8.4,8.5,8.41,8.32,138048.62,-0.01,-0.12,8.342,8.203,8.136,173889.46,151418.39,138768.39
2018-07-26,8.31,8.48,8.42,8.31,178974.84,0.11,1.32,8.262,8.159,8.124,162333.04,145657.27,137490.71
2018-07-25,8.36,8.44,8.32,8.28,127781.13,-0.02,-0.24,8.158,8.112,8.098,145544.68,140352.41,132506.07
