date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.05,15.89,15.75,15.02,10071.6,0.58,3.82,15.678,15.531,15.505,12202.24,11095.79,10578.49
2018-09-17,15.81,15.81,15.17,15.11,8012.9,-0.64,-4.05,15.66,15.522,15.506,12332.59,11639.59,10527.75
2018-09-14,16.0,16.16,15.81,15.77,13674.7,-0.23,-1.43,15.73,15.58,15.531,13235.08,12794.98,10472.98
2018-09-13,15.66,16.08,16.04,15.56,19767.51,0.42,2.69,15.628,15.536,15.517,11953.62,12593.19,10234.65
2018-09-12,15.63,15.7,15.62,15.42,9484.48,-0.04,-0.26,15.464,15.462,15.498,9759.36,11281.94,9666.26
2018-09-11,15.48,15.75,15.66,15.4,10723.35,0.14,0.9,15.384,15.459,15.517,9989.34,11218.71,9654.66
2018-09-10,15.58,15.88,15.52,15.14,12525.35,0.22,1.44,15.384,15.452,15.554,10946.58,10944.64,9682.46
2018-09-07,15.22,15.5,15.3,15.15,7267.4,0.08,0.53,15.43,15.45,15.609,12354.88,10574.48,9970.05
2018-09-06,15.13,15.41,15.22,15.05,8796.2,0.0,0.0,15.444,15.443,15.661,13232.77,10597.8,10162.33
2018-09-05,15.59,15.64,15.22,15.18,10634.4,-0.44,-2.81,15.46,15.464,15.712,12804.53,10499.53,10291.49
2018-09-04,15.46,15.73,15.66,15.4,15509.56,-0.09,-0.57,15.534,15.478,15.744,12448.09,10061.2,10335.54
2018-09-03,15.2,16.49,15.75,15.17,19566.86,0.38,2.47,15.52,15.49,15.788,10942.7,9415.92,9946.5
2018-08-31,15.12,15.5,15.37,15.01,11656.82,0.07,0.46,15.47,15.481,15.81,8794.07,8150.98,9326.7
2018-08-30,15.59,15.7,15.3,15.3,6655.0,-0.29,-1.86,15.442,15.498,15.884,7962.82,7876.1,9146.92
2018-08-29,15.59,15.88,15.59,15.5,8852.2,0.0,0.0,15.468,15.533,15.979,8194.54,8050.58,9619.44
2018-08-28,15.52,15.65,15.59,15.43,7982.63,0.09,0.58,15.422,15.575,16.11,7674.31,8090.61,9825.95
2018-08-27,15.24,15.6,15.5,15.24,8823.7,0.27,1.77,15.46,15.656,16.263,7889.13,8420.28,10303.98
2018-08-24,15.43,15.49,15.23,15.13,7500.59,-0.2,-1.3,15.492,15.768,16.403,7507.89,9365.61,10584.51
2018-08-23,15.37,15.64,15.43,15.33,7813.56,0.07,0.46,15.554,15.878,16.586,7789.38,9726.86,11250.1
2018-08-22,15.61,15.78,15.36,15.31,6251.06,-0.42,-2.66,15.598,15.959,16.748,7906.62,10083.46,11540.03
2018-08-21,15.73,15.87,15.78,15.41,9056.74,0.12,0.77,15.728,16.01,16.921,8506.91,10609.89,12006.86
2018-08-20,15.35,15.92,15.66,15.05,6917.5,0.2,1.29,15.852,16.086,17.076,8951.42,10477.09,12608.31
2018-08-17,15.9,16.1,15.54,15.32,8908.05,-0.1,-0.64,16.044,16.139,17.226,11223.34,10502.43,12850.28
2018-08-16,15.78,15.96,15.65,15.02,8399.74,-0.38,-2.37,16.202,16.269,17.382,11664.34,10417.73,13264.74
2018-08-15,16.4,16.4,16.01,15.95,9252.53,-0.39,-2.38,16.32,16.424,17.509,12260.29,11188.31,13519.05
2018-08-14,16.41,16.6,16.4,16.26,11279.3,-0.23,-1.38,16.292,16.645,17.642,12712.86,11561.3,13792.37
2018-08-13,16.01,16.86,16.62,15.91,18277.06,0.31,1.9,16.32,16.87,17.755,12002.76,12187.69,13709.06
2018-08-10,16.24,16.37,16.33,16.06,11113.06,0.08,0.49,16.234,17.038,17.863,9781.52,11803.42,13597.5
2018-08-09,15.86,16.37,16.24,15.85,11379.51,0.38,2.4,16.336,17.294,17.979,9171.13,12773.34,13737.7
2018-08-08,16.55,16.55,15.87,15.8,11515.36,-0.68,-4.11,16.528,17.537,18.102,10116.33,12996.61,14354.49
2018-08-07,16.08,16.58,16.54,15.97,7728.8,0.38,2.35,16.998,17.832,18.214,10409.74,13403.83,14706.52
2018-08-06,16.92,16.92,16.19,16.1,7170.88,-0.66,-3.92,17.42,18.066,18.33,12372.62,14739.53,15341.55
2018-08-03,17.16,17.38,16.84,16.76,8061.1,-0.36,-2.09,17.842,18.313,18.456,13825.31,15198.13,15715.92
2018-08-02,18.02,18.12,17.2,16.76,16105.51,-0.98,-5.39,18.252,18.494,18.524,16375.56,16111.75,15995.5
2018-08-01,18.5,18.66,18.22,18.14,12982.41,-0.42,-2.25,18.546,18.593,18.574,15876.9,15849.79,15736.0
2018-07-31,18.27,19.1,18.65,18.09,17543.21,0.36,1.97,18.666,18.639,18.594,16397.92,16023.44,15891.95
2018-07-30,18.7,18.79,18.3,18.01,14434.32,-0.6,-3.17,18.712,18.64,18.621,17106.44,15230.43,16169.84
2018-07-27,18.7,19.18,18.89,18.52,20812.34,0.2,1.07,18.784,18.688,18.622,16570.95,15391.59,16020.11
2018-07-26,18.8,18.88,18.67,18.42,13612.2,-0.17,-0.9,18.736,18.664,18.619,15847.95,14702.06,15607.58
2018-07-25,18.88,19.05,18.82,18.72,15587.54,-0.05,-0.27,18.64,18.667,18.61,15822.68,15712.36,15710.26
2018-07-24,18.53,18.93,18.88,18.53,21085.8,0.22,1.18,18.612,18.596,18.602,15648.96,16009.21,15760.92
2018-07-23,18.23,18.67,18.66,18.23,11756.86,0.04,0.21,18.568,18.593,18.575,13354.42,15943.57,15255.08
2018-07-20,18.3,18.77,18.65,18.02,17197.34,0.47,2.58,18.592,18.598,18.547,14212.23,16233.71,15198.32
2018-07-19,18.58,18.75,18.19,18.02,13485.84,-0.49,-2.62,18.592,18.553,18.531,13556.16,15879.24,14962.42
2018-07-18,18.67,19.07,18.68,18.64,14718.94,0.01,0.05,18.694,18.554,18.51,15602.04,15622.21,15066.92
2018-07-17,18.65,18.76,18.66,18.39,9613.12,-0.13,-0.69,18.58,18.549,18.513,16369.45,15760.46,15070.16
2018-07-16,18.64,18.96,18.78,18.3,16045.89,0.11,0.59,18.618,18.601,18.497,18532.71,17109.25,15663.64
2018-07-13,18.84,18.9,18.65,18.49,13917.03,-0.06,-0.32,18.604,18.555,18.566,18255.19,16648.64,15780.76
2018-07-12,18.2,18.88,18.7,18.01,23715.24,0.6,3.31,18.514,18.574,18.689,18202.32,16513.11,15711.25
2018-07-11,18.5,18.5,18.11,17.82,18555.99,-0.75,-3.98,18.414,18.553,18.797,15642.37,15708.17,15362.46
2018-07-10,18.76,19.08,18.85,18.51,20429.42,0.14,0.75,18.518,18.607,18.977,15151.46,15512.64,15667.08
2018-07-09,18.37,18.74,18.71,18.3,14658.26,0.51,2.8,18.584,18.556,19.152,15685.78,14566.6,15998.96
2018-07-06,18.43,18.65,18.2,17.41,13652.67,0.0,0.0,18.506,18.495,19.311,15042.09,14162.93,16097.14
2018-07-05,18.71,18.85,18.2,18.15,10915.5,-0.42,-2.26,18.634,18.508,19.478,14823.9,14045.6,16250.1
2018-07-04,19.01,19.02,18.63,18.2,16101.47,-0.53,-2.77,18.692,18.466,19.672,15773.97,14511.64,16581.33
2018-07-03,18.29,19.57,19.18,18.18,23101.01,0.85,4.64,18.696,18.476,19.832,15873.81,14379.87,16806.11
2018-07-02,18.85,18.96,18.32,18.13,11439.8,-0.53,-2.81,18.528,18.393,19.931,13447.42,14218.03,16310.05
2018-06-29,19.0,19.0,18.84,18.22,12561.73,0.36,1.95,18.484,18.576,20.063,13283.76,14912.87,16780.52
2018-06-28,19.18,19.19,18.49,18.44,15665.83,-0.13,-0.7,18.382,18.803,20.227,13267.29,14909.39,16782.66
2018-06-27,18.36,19.08,18.65,18.29,16600.68,0.3,1.64,18.24,19.04,20.7,13249.31,15016.75,17044.92
2018-06-26,17.79,18.48,18.34,17.57,10969.05,0.25,1.38,18.256,19.347,21.29,12885.92,15821.51,17036.2
2018-06-25,18.4,18.59,18.1,17.82,10621.51,-0.23,-1.25,18.258,19.747,21.877,14988.65,17431.32,17206.49
2018-06-22,17.5,18.4,18.33,17.3,12479.38,0.54,3.04,18.668,20.127,22.516,16541.98,18031.36,17724.31
2018-06-21,18.5,18.84,17.78,17.64,15575.91,-0.96,-5.12,19.224,20.448,23.154,16551.49,18454.6,18229.83
2018-06-20,18.4,19.0,18.73,18.05,14783.75,0.29,1.57,19.84,20.877,23.795,16784.19,18651.03,18737.19
2018-06-19,19.85,19.85,18.35,18.28,21482.7,-1.96,-9.65,20.438,21.188,24.399,18757.11,19232.36,19914.75
2018-06-15,20.8,21.3,20.15,19.95,18388.18,-0.95,-4.5,21.236,21.469,25.022,19873.99,18402.06,21553.73
2018-06-14,20.5,21.36,21.11,20.5,12526.89,0.23,1.1,21.586,21.55,25.483,19520.74,18648.16,21103.97
2018-06-13,21.5,21.67,20.86,20.8,16739.45,-0.85,-3.92,21.672,21.65,25.896,20357.7,18655.93,21006.79
2018-06-12,22.21,22.21,21.72,20.73,24648.31,-0.62,-2.77,21.914,22.36,26.298,20517.86,19073.08,20745.16
2018-06-11,21.78,22.6,22.34,21.7,27067.13,0.42,1.92,21.938,23.233,26.69,19707.62,18250.88,20195.7
2018-06-08,21.48,21.97,21.9,21.22,16621.91,0.35,1.62,21.702,24.006,27.017,16930.12,16981.66,19320.59
2018-06-07,22.23,22.34,21.54,21.52,16711.72,-0.52,-2.36,21.514,24.905,27.384,17775.58,17417.25,19166.99
2018-06-06,21.75,22.27,22.07,21.71,17540.23,0.25,1.15,21.628,25.859,27.772,16954.16,18005.06,19066.17
2018-06-05,21.17,21.93,21.84,21.05,20597.09,0.65,3.07,22.806,26.713,28.111,17628.3,18823.35,18840.3
2018-06-04,20.81,21.55,21.16,20.8,13179.65,0.17,0.81,24.528,27.609,28.441,16794.15,20597.13,18458.42
2018-06-01,21.43,22.08,20.96,20.4,20849.21,-1.15,-5.2,26.31,28.575,28.8,17033.2,24705.41,18456.77
2018-05-31,21.6,22.24,22.11,21.31,12604.64,0.86,4.05,28.296,29.415,29.136,17058.92,23559.79,17943.66
2018-05-30,29.65,29.65,27.96,27.7,20910.91,-2.47,-8.12,30.09,30.142,29.436,19055.95,23357.65,18006.94
2018-05-29,30.15,31.07,30.45,30.07,16426.32,0.2,0.66,30.62,30.236,29.407,20018.4,22417.25,17682.16
2018-05-28,30.89,30.9,30.07,29.82,14374.92,-0.82,-2.65,30.69,30.146,29.278,24400.12,22140.52,18492.68
2018-05-25,31.15,31.24,30.89,30.38,20977.8,-0.17,-0.55,30.84,30.028,29.283,32377.62,21659.52,18558.06
2018-05-24,30.56,31.29,31.08,30.51,22589.78,0.43,1.4,30.534,29.863,29.311,30060.66,20916.73,18887.77
2018-05-23,30.54,31.2,30.61,30.36,25723.16,-0.19,-0.62,30.194,29.685,29.307,27659.36,20127.29,19015.81
2018-05-22,30.55,30.88,30.8,30.1,38334.92,-0.02,-0.07,29.852,29.509,29.245,24816.09,18857.26,18519.23
2018-05-21,29.36,32.3,30.82,29.36,54262.43,1.46,4.97,29.602,29.272,29.13,19880.92,16319.71,17515.21
