date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.26,15.46,15.45,15.16,17164.54,0.23,1.51,15.358,15.3,15.394,17808.14,21832.42,25482.29
2018-09-17,15.36,15.4,15.22,15.17,13909.54,-0.18,-1.17,15.288,15.343,15.398,17563.79,24321.56,26112.84
2018-09-14,15.35,15.52,15.4,15.35,16564.41,-0.04,-0.26,15.262,15.357,15.401,19639.0,25622.63,27239.97
2018-09-13,15.32,15.54,15.44,15.27,19702.17,0.16,1.05,15.224,15.346,15.393,23714.6,26251.49,27996.14
2018-09-12,15.19,15.41,15.28,15.09,21700.02,0.18,1.19,15.212,15.347,15.401,23713.69,27234.3,28298.78
2018-09-11,15.1,15.25,15.1,15.02,15942.79,0.01,0.07,15.242,15.388,15.426,25856.71,27434.66,28542.63
2018-09-10,15.23,15.28,15.09,14.95,24285.62,-0.12,-0.79,15.398,15.462,15.476,31079.34,30036.47,29412.68
2018-09-07,15.4,15.6,15.21,15.01,36942.41,-0.17,-1.1,15.452,15.515,15.536,31606.26,30763.88,30459.09
2018-09-06,15.32,15.6,15.38,15.25,19697.61,-0.05,-0.32,15.468,15.51,15.593,28788.37,29492.36,29660.19
2018-09-05,15.77,15.89,15.43,15.41,32415.13,-0.45,-2.83,15.482,15.509,15.631,30754.9,30066.01,30366.33
2018-09-04,15.36,15.94,15.88,15.28,42055.91,0.52,3.38,15.534,15.487,15.655,29012.62,29132.15,30250.08
2018-09-03,15.2,15.43,15.36,15.12,26920.26,0.07,0.46,15.526,15.453,15.661,28993.61,27904.12,31766.14
2018-08-31,15.52,15.52,15.29,15.25,22852.95,-0.16,-1.04,15.578,15.444,15.661,29921.49,28857.3,33457.45
2018-08-30,15.68,15.85,15.45,15.37,29530.26,-0.24,-1.53,15.552,15.44,15.705,30196.34,29740.79,34730.16
2018-08-29,15.84,15.95,15.69,15.61,23703.7,-0.15,-0.95,15.536,15.455,15.785,29377.12,29363.26,35447.77
2018-08-28,15.59,16.0,15.84,15.59,41960.89,0.22,1.41,15.44,15.464,15.886,29251.69,29650.6,36430.72
2018-08-27,15.19,15.66,15.62,15.19,31559.65,0.46,3.03,15.38,15.49,15.998,26814.63,28788.88,35409.3
2018-08-24,15.31,15.35,15.16,15.1,24227.19,-0.21,-1.37,15.31,15.556,16.118,27793.1,30154.31,35518.15
2018-08-23,15.28,15.54,15.37,15.18,25434.18,0.16,1.05,15.328,15.676,16.282,29285.24,29828.03,35118.45
2018-08-22,15.49,15.58,15.21,15.2,23076.54,-0.33,-2.12,15.374,15.753,16.44,29349.4,30666.65,34832.1
2018-08-21,15.28,15.67,15.54,15.24,29775.61,0.27,1.77,15.488,15.822,16.616,30049.51,31368.0,34503.29
2018-08-20,15.19,15.36,15.27,14.93,36452.0,0.02,0.13,15.6,15.869,16.775,30763.12,35628.17,34488.68
2018-08-17,15.74,15.83,15.25,15.22,31687.85,-0.29,-1.87,15.802,15.877,16.935,32515.52,38057.61,33577.69
2018-08-16,15.6,15.73,15.6,15.4,25755.0,-0.14,-0.89,16.024,15.97,17.08,30370.81,39719.53,32821.88
2018-08-15,16.05,16.19,15.78,15.66,26577.08,-0.32,-1.99,16.132,16.114,17.195,31983.91,41532.29,32388.06
2018-08-14,16.15,16.44,16.1,16.03,33343.67,-0.18,-1.11,16.156,16.307,17.316,32686.5,43210.83,32149.06
2018-08-13,16.3,16.35,16.28,15.92,45214.0,-0.08,-0.49,16.138,16.506,17.426,40493.21,42029.72,31751.38
2018-08-10,16.16,16.44,16.36,16.16,20964.32,0.21,1.3,15.952,16.679,17.549,43599.7,40881.98,30479.68
2018-08-09,15.76,16.41,16.14,15.68,33820.46,0.24,1.51,15.916,16.887,17.686,49068.25,40408.88,30836.75
2018-08-08,15.95,16.17,15.9,15.77,30090.05,-0.1,-0.62,16.096,17.126,17.829,51080.67,38997.56,30707.62
2018-08-07,15.49,16.04,16.01,15.49,72377.23,0.66,4.3,16.458,17.41,17.963,53735.16,37638.57,30592.89
2018-08-06,16.05,16.3,15.35,15.28,60746.46,-0.86,-5.3,16.874,17.681,18.113,43566.23,33349.2,28772.3
2018-08-03,17.09,17.18,16.18,16.17,48307.06,-0.85,-4.99,17.406,17.993,18.281,38164.26,29097.78,26708.28
2018-08-02,17.75,17.75,17.04,16.86,43882.55,-0.68,-3.84,17.858,18.189,18.377,31749.52,25924.22,26235.12
2018-08-01,18.04,18.32,17.71,17.7,43362.52,-0.38,-2.1,18.156,18.275,18.455,26914.44,23243.83,25667.83
2018-07-31,18.08,18.25,18.09,18.0,21532.58,0.06,0.33,18.362,18.324,18.494,21541.98,21087.3,24733.74
2018-07-30,18.44,18.62,18.01,18.0,33736.61,-0.43,-2.33,18.488,18.345,18.53,23132.17,21473.04,25033.43
2018-07-27,18.34,18.7,18.44,18.34,16233.32,-0.06,-0.32,18.58,18.419,18.573,20031.29,20077.37,24833.02
2018-07-26,18.78,18.78,18.53,18.38,19707.18,-0.21,-1.12,18.52,18.484,18.593,20098.93,21264.62,25875.89
