date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.72,8.94,8.92,8.68,56079.46,0.2,2.29,8.952,9.131,9.367,60146.72,86181.05,101505.52
2018-09-17,8.86,8.86,8.72,8.62,59790.47,-0.19,-2.13,8.982,9.211,9.403,60784.58,93467.75,105914.57
2018-09-14,9.15,9.2,8.91,8.91,72944.44,-0.26,-2.83,9.042,9.284,9.445,68358.13,95777.53,109105.43
2018-09-13,9.16,9.24,9.17,9.04,60561.07,0.13,1.44,9.126,9.324,9.457,85678.78,95951.36,110897.26
2018-09-12,9.07,9.16,9.04,9.0,51358.17,-0.03,-0.33,9.224,9.356,9.466,102648.54,99825.07,113618.82
2018-09-11,9.06,9.17,9.07,8.9,59268.77,0.05,0.55,9.31,9.426,9.488,112215.38,103253.04,116043.12
2018-09-10,9.19,9.24,9.02,9.01,97658.2,-0.31,-3.32,9.44,9.499,9.517,126150.92,110032.18,119289.44
2018-09-07,9.63,9.79,9.33,9.2,159547.7,-0.33,-3.42,9.526,9.583,9.552,123196.92,116917.92,122333.91
2018-09-06,9.48,9.84,9.66,9.39,145409.84,0.19,2.01,9.522,9.618,9.56,106223.94,114221.61,119571.1
2018-09-05,9.65,9.74,9.47,9.42,99192.38,-0.25,-2.57,9.488,9.618,9.551,97001.6,116396.97,121621.2
2018-09-04,9.4,9.79,9.72,9.29,128946.47,0.27,2.86,9.542,9.602,9.518,94290.7,116829.99,120348.92
2018-09-03,9.21,9.48,9.45,9.04,82888.22,0.14,1.5,9.558,9.594,9.49,93913.45,118361.38,117929.93
2018-08-31,9.46,9.59,9.31,9.31,74682.81,-0.18,-1.9,9.64,9.606,9.459,110638.93,122433.34,116846.08
2018-08-30,9.74,9.77,9.49,9.44,99298.12,-0.25,-2.57,9.714,9.59,9.44,122219.27,125843.15,115805.18
2018-08-29,9.8,9.86,9.74,9.6,85637.86,-0.06,-0.61,9.748,9.576,9.416,135792.34,127412.57,115683.08
2018-08-28,9.87,9.98,9.8,9.72,127060.22,-0.06,-0.61,9.662,9.549,9.39,139369.28,128833.21,115786.36
2018-08-27,9.71,9.98,9.86,9.69,166515.62,0.18,1.86,9.63,9.534,9.37,142809.32,128546.69,112223.01
2018-08-24,9.6,9.79,9.68,9.53,132584.55,0.02,0.21,9.572,9.521,9.345,134227.76,127749.89,108904.34
2018-08-23,9.32,9.73,9.66,9.28,167163.44,0.35,3.76,9.466,9.502,9.341,129467.03,124920.59,109243.33
2018-08-22,9.6,9.6,9.31,9.25,103522.58,-0.33,-3.42,9.404,9.484,9.356,119032.8,126845.44,112077.27
2018-08-21,9.51,9.7,9.64,9.41,144260.41,0.07,0.73,9.436,9.434,9.404,118297.13,123867.86,126608.29
