date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,18.6,19.07,19.0,18.6,18581.23,0.34,1.82,19.012,18.98,19.164,15196.05,15947.29,22420.21
2018-09-17,18.87,19.28,18.66,18.65,16885.0,-0.46,-2.41,19.012,18.99,19.236,13387.13,15889.66,24545.91
2018-09-14,19.11,19.25,19.12,19.06,9842.2,-0.03,-0.16,19.086,19.024,19.269,14846.33,16119.07,26144.03
2018-09-13,19.21,19.75,19.15,19.06,18484.86,0.02,0.1,19.118,19.019,19.293,18108.69,16801.53,26675.81
2018-09-12,19.14,19.35,19.13,19.03,12186.98,0.13,0.68,19.014,19.033,19.331,16914.52,16422.94,26867.39
2018-09-11,18.9,19.21,19.0,18.9,9536.6,-0.03,-0.16,18.948,19.089,19.381,16698.52,17434.55,27557.42
2018-09-10,19.2,19.36,19.03,18.84,24181.0,-0.25,-1.3,18.968,19.191,19.455,18392.2,19660.71,28178.52
2018-09-07,19.01,19.5,19.28,18.9,26154.0,0.65,3.49,18.962,19.247,19.526,17391.82,20219.92,28680.12
2018-09-06,18.77,18.91,18.63,18.54,12514.0,-0.17,-0.9,18.92,19.222,19.591,15494.37,22415.21,28708.71
2018-09-05,19.16,19.29,18.8,18.76,11107.0,-0.3,-1.57,19.052,19.277,19.673,15931.37,25771.11,30164.85
2018-09-04,19.0,19.24,19.1,18.71,18005.0,0.1,0.53,19.23,19.348,19.708,18170.57,28893.14,31329.74
2018-09-03,19.0,19.1,19.0,18.4,19179.1,-0.07,-0.37,19.414,19.482,19.743,20929.23,33202.16,32959.67
2018-08-31,19.26,19.28,19.07,19.01,16666.76,-0.22,-1.14,19.532,19.513,19.713,23048.02,36168.98,34330.12
2018-08-30,19.8,19.8,19.29,19.1,14699.0,-0.4,-2.03,19.524,19.566,19.729,29336.06,36550.09,35426.48
2018-08-29,20.05,20.2,19.69,19.58,22303.01,-0.33,-1.65,19.502,19.628,19.77,35610.85,37311.84,36500.95
2018-08-28,19.59,20.09,20.02,19.5,31798.26,0.43,2.19,19.466,19.672,19.775,39615.7,37680.29,37936.54
2018-08-27,19.03,19.76,19.59,18.9,29773.09,0.56,2.94,19.55,19.718,19.782,45475.1,36696.33,38190.73
2018-08-24,18.82,19.39,19.03,18.82,48106.92,-0.15,-0.78,19.494,19.805,19.821,49289.93,37140.31,40164.8
2018-08-23,19.55,19.75,19.18,18.85,46072.96,-0.33,-1.69,19.608,19.959,19.944,43764.12,35002.21,40338.74
2018-08-22,20.5,20.59,19.51,19.51,42327.28,-0.93,-4.55,19.754,20.068,20.037,39012.83,34558.59,40516.5
2018-08-21,19.48,20.63,20.44,19.07,61095.26,1.13,5.85,19.878,20.067,20.108,35744.88,33766.35,40446.12
2018-08-20,19.62,19.86,19.31,18.2,48847.22,-0.29,-1.48,19.886,20.003,20.143,27917.55,32717.18,41306.28
2018-08-17,20.0,20.38,19.6,19.44,20477.88,-0.31,-1.56,20.116,19.912,20.196,24990.69,32491.26,43932.95
2018-08-16,20.17,20.17,19.91,19.81,22316.51,-0.22,-1.09,20.31,19.892,20.3,26240.3,34302.87,44963.91
