date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.28,9.75,9.72,9.28,51083.1,0.39,4.18,9.698,9.711,10.084,52219.09,55433.45,61971.68
2018-09-17,9.7,9.71,9.33,9.0,38352.1,-0.37,-3.81,9.696,9.755,10.143,51373.07,53649.16,62956.22
2018-09-14,9.97,9.98,9.7,9.7,50069.98,-0.29,-2.9,9.75,9.825,10.217,51731.65,55905.61,63416.8
2018-09-13,9.82,10.1,9.99,9.76,69256.1,0.24,2.46,9.778,9.889,10.26,52636.19,56590.0,63339.08
2018-09-12,9.7,9.95,9.75,9.65,52334.19,0.04,0.41,9.732,9.922,10.286,49604.75,56518.79,61639.27
2018-09-11,9.6,9.8,9.71,9.48,46852.98,0.11,1.15,9.724,10.033,10.326,58647.8,59376.48,60654.94
2018-09-10,9.96,9.99,9.6,9.52,40145.0,-0.24,-2.44,9.814,10.163,10.376,55925.24,66278.58,59909.13
2018-09-07,9.76,9.97,9.84,9.65,54592.7,0.08,0.82,9.9,10.279,10.441,60079.56,73148.11,60883.99
2018-09-06,9.68,9.84,9.76,9.61,54098.9,0.05,0.52,10.0,10.324,10.477,60543.81,72736.88,59551.17
2018-09-05,10.13,10.4,9.71,9.66,97549.4,-0.45,-4.43,10.112,10.383,10.515,63432.83,73371.46,58780.83
2018-09-04,10.01,10.2,10.16,9.96,33240.2,0.13,1.3,10.342,10.457,10.538,60105.16,68509.92,55201.94
2018-09-03,10.28,10.29,10.03,9.8,60916.6,-0.31,-3.0,10.512,10.531,10.55,76631.92,72263.29,55093.15
2018-08-31,10.31,10.56,10.34,10.28,56913.96,0.02,0.19,10.658,10.608,10.554,86216.67,70928.0,53282.39
2018-08-30,10.87,11.05,10.32,10.32,68544.0,-0.54,-4.97,10.648,10.63,10.556,84929.95,70088.16,52035.83
2018-08-29,11.01,11.26,10.86,10.73,80911.04,-0.15,-1.36,10.654,10.65,10.563,83310.09,66759.74,51719.73
2018-08-28,10.81,11.37,11.01,10.79,115873.98,0.25,2.32,10.572,10.618,10.569,76914.69,61933.39,52977.38
2018-08-27,10.41,11.26,10.76,10.31,108840.35,0.47,4.57,10.55,10.588,10.626,67894.66,53539.69,48541.14
2018-08-24,10.11,10.46,10.29,10.02,50480.4,-0.06,-0.58,10.558,10.602,10.695,55639.33,48619.86,46028.78
2018-08-23,10.47,10.63,10.35,10.3,60444.7,-0.1,-0.96,10.612,10.63,10.812,55246.37,46365.46,46559.72
2018-08-22,10.8,10.85,10.45,10.34,48934.0,-0.45,-4.13,10.646,10.646,10.942,50209.38,44190.19,47143.46
2018-08-21,10.72,11.08,10.9,10.57,70773.87,0.1,0.93,10.664,10.618,11.079,46952.1,41893.96,49262.68
2018-08-20,10.5,10.85,10.8,10.36,47563.7,0.22,2.08,10.626,10.569,11.19,39184.71,37923.02,50173.61
2018-08-17,10.6,10.83,10.56,10.35,48515.57,0.03,0.28,10.646,10.499,11.295,41600.39,35636.79,49831.11
2018-08-16,10.3,10.77,10.52,10.21,35259.77,0.0,0.0,10.648,10.482,11.413,37484.56,33983.5,49711.54
2018-08-15,10.62,10.82,10.54,10.5,32647.59,-0.17,-1.59,10.646,10.476,11.514,38171.01,36679.73,50570.37
2018-08-14,10.8,10.89,10.71,10.66,31936.9,-0.18,-1.65,10.572,10.519,11.637,36835.83,44021.36,51395.97
2018-08-13,10.39,10.93,10.9,10.3,59642.12,0.33,3.12,10.512,10.664,11.755,36661.33,43542.59,51643.58
2018-08-10,10.48,10.57,10.57,10.39,27936.4,0.06,0.57,10.352,10.788,11.87,29673.18,43437.7,50720.02
2018-08-09,10.17,10.64,10.51,10.11,38692.02,0.34,3.34,10.316,10.993,11.99,30482.44,46753.98,50906.36
2018-08-08,10.39,10.42,10.17,10.12,25971.7,-0.24,-2.31,10.306,11.237,12.119,35188.45,50096.73,51538.45
2018-08-07,10.15,10.43,10.41,9.96,31064.4,0.31,3.07,10.466,11.539,12.237,51206.89,56631.4,52281.81
2018-08-06,10.34,10.43,10.1,10.05,24701.4,-0.29,-2.79,10.816,11.811,12.375,50423.86,62424.2,52705.09
2018-08-03,10.43,10.54,10.39,10.35,31982.7,-0.07,-0.67,11.224,12.091,12.519,57202.22,64025.43,53160.87
2018-08-02,10.82,10.84,10.46,10.21,62222.05,-0.5,-4.56,11.67,12.343,12.638,63025.52,65439.58,53177.58
2018-08-01,11.91,11.91,10.97,10.95,106063.9,-1.18,-9.71,12.168,12.551,12.741,65005.0,64461.02,51412.98
2018-07-31,12.03,12.17,12.16,12.03,27149.25,0.03,0.25,12.612,12.754,12.833,62055.92,58770.58,47991.52
2018-07-30,12.6,12.65,12.14,12.0,58593.2,-0.47,-3.73,12.806,12.846,12.89,74424.53,59744.57,48824.64
2018-07-27,12.94,12.94,12.62,12.58,61099.2,-0.33,-2.55,12.958,12.951,12.915,70848.63,58002.33,47343.23
2018-07-26,13.2,13.23,12.95,12.86,72119.45,-0.24,-1.82,13.016,12.987,12.932,67853.63,55058.74,46004.36
2018-07-25,13.14,13.38,13.19,13.04,91318.49,0.06,0.46,12.934,13.001,12.905,63917.04,52980.17,43686.02
2018-07-24,13.0,13.16,13.13,12.83,88992.33,0.23,1.78,12.896,12.934,12.902,55485.24,47932.21,40518.1
2018-07-23,12.82,13.0,12.9,12.8,40713.7,-0.01,-0.08,12.886,12.938,12.894,45064.6,42985.98,37691.27
2018-07-20,12.58,13.05,12.91,12.48,46124.2,0.36,2.87,12.944,12.946,12.878,45156.03,42296.31,37075.18
2018-07-19,12.8,12.97,12.54,12.48,52436.47,-0.47,-3.61,12.958,12.933,12.865,42263.84,40915.59,36482.78
2018-07-18,13.03,13.3,13.0,12.97,49159.52,-0.08,-0.61,13.068,12.931,12.862,42043.31,38364.94,36739.96
2018-07-17,13.1,13.28,13.08,12.83,36889.12,-0.1,-0.76,12.972,12.912,12.894,40379.17,37212.46,36025.67
2018-07-16,13.08,13.27,13.19,12.96,41170.84,0.2,1.54,12.99,12.934,12.919,40907.35,37904.72,36798.61
