date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.41,4.51,4.49,4.39,18834.5,0.08,1.81,4.474,4.52,4.631,12124.21,12774.6,12912.01
2018-09-17,4.47,4.48,4.41,4.39,12346.0,-0.07,-1.56,4.472,4.543,4.652,13626.05,12256.13,14531.21
2018-09-14,4.52,4.55,4.48,4.47,10775.0,-0.05,-1.1,4.484,4.568,4.664,13378.25,12253.36,14437.72
2018-09-13,4.49,4.54,4.53,4.45,9913.81,0.07,1.57,4.508,4.592,4.674,12581.25,11876.23,14648.97
2018-09-12,4.49,4.51,4.46,4.43,8751.73,-0.02,-0.45,4.522,4.612,4.682,12973.42,12540.15,14674.77
2018-09-11,4.5,4.51,4.48,4.39,26343.73,0.01,0.22,4.566,4.643,4.697,13424.99,12295.67,15003.22
2018-09-10,4.61,4.61,4.47,4.46,11107.0,-0.13,-2.83,4.614,4.673,4.716,10886.21,11518.87,14251.63
2018-09-07,4.6,4.7,4.6,4.56,6790.0,0.0,0.0,4.652,4.703,4.736,11128.47,11241.27,15193.83
2018-09-06,4.67,4.74,4.6,4.53,11874.65,-0.08,-1.71,4.676,4.715,4.754,11171.2,11426.47,15582.58
2018-09-05,4.71,4.77,4.68,4.64,11009.55,-0.04,-0.85,4.702,4.734,4.771,12106.87,11622.91,16269.35
2018-09-04,4.68,4.74,4.72,4.55,13649.84,0.06,1.29,4.72,4.741,4.779,11166.36,13049.42,17113.11
2018-09-03,4.7,4.73,4.66,4.4,12318.29,-0.06,-1.27,4.732,4.76,4.795,12151.54,16806.29,18788.1
2018-08-31,4.69,4.78,4.72,4.69,7003.67,-0.01,-0.21,4.754,4.76,4.81,11354.08,16622.08,21681.35
2018-08-30,4.77,4.8,4.73,4.7,16553.0,-0.04,-0.84,4.754,4.755,4.816,11681.75,17421.71,22181.72
2018-08-29,4.82,4.82,4.77,4.75,6307.0,-0.01,-0.21,4.766,4.752,4.823,11138.95,16809.39,22985.33
2018-08-28,4.75,4.84,4.78,4.75,18575.73,0.01,0.21,4.762,4.75,4.832,14932.48,17710.76,24039.93
2018-08-27,4.75,4.79,4.77,4.74,8331.0,0.05,1.06,4.788,4.759,4.846,21461.04,16984.39,25334.05
2018-08-24,4.75,4.77,4.72,4.69,8642.0,-0.07,-1.46,4.766,4.769,4.853,21890.08,19146.39,26322.92
2018-08-23,4.77,4.81,4.79,4.67,13839.0,0.04,0.84,4.756,4.793,4.865,23161.68,19738.69,27151.5
2018-08-22,4.83,4.84,4.75,4.73,25274.67,-0.16,-3.26,4.738,4.807,4.877,22479.83,20915.8,28611.73
2018-08-21,4.68,4.98,4.91,4.65,51218.55,0.25,5.37,4.738,4.817,4.89,20489.04,21176.8,30650.83
2018-08-20,4.66,4.7,4.66,4.6,10476.19,0.0,0.0,4.73,4.83,4.903,12507.73,20769.92,32232.89
2018-08-17,4.72,4.79,4.67,4.63,15000.0,-0.02,-0.43,4.772,4.859,4.906,16402.69,26740.62,32331.37
2018-08-16,4.7,4.76,4.7,4.66,10429.73,-0.05,-1.05,4.83,4.877,4.906,16315.7,26941.72,32321.91
2018-08-15,4.87,4.87,4.75,4.73,15320.73,-0.12,-2.46,4.876,4.894,4.902,19351.76,29161.27,32400.97
2018-08-14,4.83,4.89,4.87,4.83,11312.01,0.0,0.0,4.896,4.914,4.9,21864.56,30369.1,32650.01
2018-08-13,4.89,4.9,4.87,4.76,29951.0,-0.09,-1.81,4.93,4.933,4.89,29032.1,33683.72,32893.42
2018-08-10,4.93,4.97,4.96,4.9,14565.04,0.02,0.41,4.946,4.937,4.881,37078.55,33499.46,32335.72
2018-08-09,4.81,4.97,4.93,4.8,25610.04,0.08,1.65,4.924,4.937,4.866,37567.75,34564.3,32317.52
2018-08-08,4.97,5.03,4.85,4.84,27884.72,-0.18,-3.58,4.912,4.946,4.85,38970.78,36307.66,31702.21
2018-08-07,4.81,5.04,5.04,4.66,47149.71,0.09,1.82,4.932,4.963,4.832,38873.63,40124.86,31235.12
2018-08-06,4.98,5.27,4.95,4.93,70183.25,0.11,2.27,4.936,4.976,4.814,38335.33,43695.86,29483.19
2018-08-03,4.87,4.93,4.85,4.82,17011.01,-0.01,-0.21,4.928,4.952,4.801,29920.36,37922.11,26902.13
2018-08-02,4.97,4.97,4.87,4.64,32625.19,-0.09,-1.81,4.95,4.934,4.792,31560.85,37702.09,27637.05
2018-08-01,5.01,5.09,4.95,4.95,27399.0,-0.1,-1.98,4.98,4.909,4.774,33644.54,35640.67,26742.38
2018-07-31,4.91,5.15,5.06,4.88,44458.19,0.15,3.06,4.994,4.886,4.758,41376.09,34930.93,26111.37
2018-07-30,4.95,4.99,4.91,4.89,28108.43,-0.05,-1.01,5.016,4.847,4.743,49056.39,32103.13,24779.46
2018-07-27,4.99,5.06,4.96,4.94,25213.44,-0.04,-0.8,4.976,4.824,4.732,45923.86,31171.99,24241.29
2018-07-26,4.99,5.07,5.02,4.92,43043.64,-0.01,-0.2,4.918,4.794,4.723,43843.33,30070.74,23945.66
