date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.62,5.83,5.82,5.59,91695.35,0.17,3.01,5.784,6.006,6.188,80746.91,111442.83,148731.88
2018-09-17,5.76,5.76,5.65,5.56,57927.14,-0.07,-1.22,5.796,6.06,6.229,100594.58,116531.35,154740.87
2018-09-14,5.91,5.92,5.72,5.66,87731.75,-0.16,-2.72,5.914,6.134,6.275,106737.67,122289.19,161720.94
2018-09-13,5.88,5.95,5.88,5.81,74405.09,0.03,0.51,6.034,6.186,6.315,109390.26,135432.76,171803.34
2018-09-12,5.8,5.92,5.85,5.77,91975.23,-0.03,-0.51,6.114,6.254,6.352,118798.25,160863.71,180541.29
2018-09-11,6.23,6.28,5.88,5.72,190933.7,-0.36,-5.77,6.228,6.305,6.404,142138.74,162550.56,193447.11
2018-09-10,6.35,6.38,6.24,6.24,88642.58,-0.08,-1.27,6.324,6.353,6.456,132468.12,158622.38,209498.22
2018-09-07,6.26,6.38,6.32,6.21,100994.72,0.04,0.64,6.354,6.372,6.519,137840.7,167432.53,227244.9
2018-09-06,6.29,6.34,6.28,6.23,121445.0,-0.14,-2.18,6.338,6.363,6.588,161475.26,173750.06,261230.58
2018-09-05,6.39,6.64,6.42,6.39,208677.72,0.06,0.94,6.394,6.372,6.69,202929.18,183747.56,294032.39
2018-09-04,6.32,6.42,6.36,6.22,142580.56,-0.03,-0.47,6.382,6.37,6.748,182962.37,186020.94,322951.02
2018-09-03,6.22,6.39,6.39,6.21,115505.51,0.15,2.4,6.382,6.397,6.833,184776.65,192950.39,354131.3
2018-08-31,6.47,6.68,6.24,6.23,219167.52,-0.32,-4.88,6.39,6.416,6.915,197024.35,201152.69,399536.56
2018-08-30,6.37,6.67,6.56,6.32,328714.59,0.2,3.15,6.388,6.443,6.967,186024.85,208173.91,399717.22
2018-08-29,6.34,6.39,6.36,6.23,108843.66,0.0,0.0,6.35,6.449,6.971,164565.93,200218.86,385125.35
2018-08-28,6.48,6.52,6.36,6.3,151651.98,-0.07,-1.09,6.358,6.503,6.954,189079.5,224343.66,380817.92
2018-08-27,6.27,6.45,6.43,6.23,176744.0,0.2,3.21,6.412,6.559,6.91,201124.12,260374.06,373983.25
2018-08-24,6.33,6.4,6.23,6.21,164170.02,-0.14,-2.2,6.442,6.665,6.862,205281.03,287057.27,366301.76
2018-08-23,6.27,6.44,6.37,6.18,221420.0,-0.03,-0.47,6.498,6.812,6.831,230322.97,348711.1,359599.05
2018-08-22,6.56,6.78,6.4,6.38,231411.52,-0.23,-3.47,6.548,7.008,6.802,235871.79,404317.22,349988.91
2018-08-21,6.51,6.63,6.63,6.37,211875.05,0.05,0.76,6.648,7.125,6.771,259607.81,459881.1,340587.72
2018-08-20,6.44,6.63,6.58,6.35,197528.56,0.07,1.07,6.706,7.269,6.724,319624.0,515312.22,331758.45
2018-08-17,6.71,6.77,6.51,6.38,289379.72,-0.11,-1.66,6.888,7.413,6.68,368833.51,597920.43,323048.81
2018-08-16,6.77,6.87,6.62,6.61,249164.12,-0.28,-4.06,7.126,7.491,6.641,467099.23,591260.53,310412.91
2018-08-15,6.98,7.03,6.9,6.76,350091.62,-0.02,-0.29,7.468,7.492,6.599,572762.65,570031.83,301286.37
2018-08-14,7.28,7.28,6.92,6.75,511955.97,-0.57,-7.61,7.602,7.405,6.532,660154.39,537292.19,285004.31
2018-08-13,7.59,7.74,7.49,7.34,443576.12,-0.21,-2.73,7.832,7.261,6.463,711000.45,487592.45,260084.02
2018-08-10,7.85,7.99,7.7,7.5,780708.31,-0.63,-7.56,7.938,7.059,6.364,827007.35,445546.24,238929.12
2018-08-09,7.8,8.33,8.33,7.51,777481.25,0.76,10.04,7.856,6.849,6.254,715421.83,370487.01,200929.05
2018-08-08,8.14,8.63,7.57,7.26,787050.31,-0.5,-6.2,7.516,6.595,6.109,567301.01,295660.59,162931.73
2018-08-07,7.7,8.13,8.07,7.53,766186.25,0.05,0.62,7.208,6.417,5.997,414429.98,221294.35,124681.4
2018-08-06,7.5,8.02,8.02,7.31,1023610.62,0.73,10.01,6.69,6.179,5.871,264184.45,148204.67,87485.01
2018-08-03,7.29,7.29,7.29,7.29,222780.73,0.66,9.96,6.18,5.947,5.748,64085.13,48177.18,38939.25
2018-08-02,6.63,6.63,6.63,6.63,36877.14,0.6,9.95,5.842,5.791,5.65,25552.19,29565.29,29445.26
2018-08-01,6.03,6.03,6.03,6.03,22695.17,0.55,10.04,5.674,5.706,5.579,24020.17,32540.9,28319.72
2018-07-31,5.48,5.55,5.48,5.45,14958.58,0.01,0.18,5.626,5.659,5.55,28158.71,32716.44,27790.96
2018-07-30,5.55,5.64,5.47,5.42,23114.04,-0.13,-2.32,5.668,5.664,5.552,32224.89,32575.59,28107.87
2018-07-27,5.76,5.79,5.6,5.58,30116.0,-0.19,-3.28,5.714,5.669,5.55,32269.23,32311.99,27939.59
2018-07-26,5.78,5.81,5.79,5.72,29217.05,0.0,0.0,5.74,5.658,5.545,33578.39,31371.09,27981.46
2018-07-25,5.66,5.79,5.79,5.66,43387.87,0.1,1.76,5.738,5.622,5.522,41061.64,30202.87,27240.17
2018-07-24,5.71,5.76,5.69,5.64,35289.5,-0.01,-0.17,5.692,5.576,5.503,37274.16,28068.45,26051.58
